Datetime,The North to Upper North
2047-01-01 00:00:00,-0.2857970807167671
2047-01-01 00:30:00,-0.16473871077032143
2047-01-01 01:00:00,-0.12115154571840883
2047-01-01 01:30:00,0.0023793491689199087
2047-01-01 02:00:00,0.002301627201150014
2047-01-01 02:30:00,-0.3875236243215914
2047-01-01 03:00:00,0.0021838932564599567
2047-01-01 03:30:00,0.002140276939569974
2047-01-01 04:00:00,-0.1964404285586177
2047-01-01 04:30:00,-0.3472989808849375
2047-01-01 05:00:00,-0.14936694077202806
2047-01-01 05:30:00,0.0021188914918899293
2047-01-01 06:00:00,-0.03307083964280011
2047-01-01 06:30:00,-0.189079476279
2047-01-01 07:00:00,0.08477967181542145
2047-01-01 07:30:00,0.1698376683350522
2047-01-01 08:00:00,0.14255480188105207
2047-01-01 08:30:00,-0.18680642545534842
2047-01-01 09:00:00,-0.642990275269
2047-01-01 09:30:00,0.32101028329000014
2047-01-01 10:00:00,-0.643534852555
2047-01-01 10:30:00,-0.643651443438
2047-01-01 11:00:00,-0.643669159439
2047-01-01 11:30:00,0.33227328651
2047-01-01 12:00:00,-0.64357660024
2047-01-01 12:30:00,-0.643593798089
2047-01-01 13:00:00,-0.643586183859
2047-01-01 13:30:00,-0.64356478454
2047-01-01 14:00:00,-0.643558776396
2047-01-01 14:30:00,-0.643606662803
2047-01-01 15:00:00,-0.643465748893
2047-01-01 15:30:00,-0.643221620208
2047-01-01 16:00:00,-0.642721065262
2047-01-01 16:30:00,0.3030569624199999
2047-01-01 17:00:00,1.4905
2047-01-01 17:30:00,1.4905
2047-01-01 18:00:00,-0.25031461898999996
2047-01-01 18:30:00,-0.268767366971
2047-01-01 19:00:00,-0.0834594024893
2047-01-01 19:30:00,-0.0102663657649
2047-01-01 20:00:00,0.0028476162168999952
2047-01-01 20:30:00,0.002865862816330056
2047-01-01 21:00:00,0.0028088787342399613
2047-01-01 21:30:00,-0.01819974108813834
2047-01-01 22:00:00,0.0026398947380299465
2047-01-01 22:30:00,0.002576275158880037
