Datetime,Curtailment (MW),DSP (MW)
2050-01-01 00:00:00,0.0,0.11175273835123026
2050-01-01 00:30:00,0.0,0.0
2050-01-01 01:00:00,0.0,0.0
2050-01-01 01:30:00,0.0,0.0
2050-01-01 02:00:00,0.0,0.0
2050-01-01 02:30:00,0.5993198422638577,0.0
2050-01-01 03:00:00,0.0,0.0
2050-01-01 03:30:00,0.0,0.0
2050-01-01 04:00:00,0.0,0.0
2050-01-01 04:30:00,0.0,0.0
2050-01-01 05:00:00,0.0,0.0
2050-01-01 05:30:00,0.0,0.0
2050-01-01 06:00:00,0.0,0.0
2050-01-01 06:30:00,0.39992798628055126,0.0
2050-01-01 07:00:00,0.0,0.0
2050-01-01 07:30:00,2.4748665806798003,0.0
2050-01-01 08:00:00,2.95909575221491,0.0
2050-01-01 08:30:00,4.1012229570654,0.0
2050-01-01 09:00:00,2.282125586867,0.0
2050-01-01 09:30:00,0.0,0.0
2050-01-01 10:00:00,2.9707953087110006,0.0
2050-01-01 10:30:00,3.115885443072,0.0
2050-01-01 11:00:00,3.1021971978320004,0.0
2050-01-01 11:30:00,3.151323104522,0.0
2050-01-01 12:00:00,3.221768493802,0.0
2050-01-01 12:30:00,3.353942695835,0.0
2050-01-01 13:00:00,3.426305835005001,0.0
2050-01-01 13:30:00,0.0,0.0
2050-01-01 14:00:00,3.633086048485,0.0
2050-01-01 14:30:00,0.0,0.0
2050-01-01 15:00:00,5.542150092888,0.0
2050-01-01 15:30:00,3.6857867839890006,0.0
2050-01-01 16:00:00,5.290589769448999,0.0
2050-01-01 16:30:00,0.0,0.0
2050-01-01 17:00:00,1.7601848376090001,0.0
2050-01-01 17:30:00,0.0,0.0
2050-01-01 18:00:00,3.314543247866861,0.0
2050-01-01 18:30:00,0.0,0.0
2050-01-01 19:00:00,0.09124825114680046,0.0
2050-01-01 19:30:00,0.23279418161573284,0.0
2050-01-01 20:00:00,0.0,0.0
2050-01-01 20:30:00,0.0,0.0
2050-01-01 21:00:00,0.0,0.0
2050-01-01 21:30:00,0.0,0.0
2050-01-01 22:00:00,0.0,0.0
2050-01-01 22:30:00,0.0,0.0
2050-01-01 23:00:00,0.0,0.0
2050-01-01 23:30:00,0.0,0.0
2050-01-02 00:00:00,0.0,0.0
2050-01-02 00:30:00,0.0,0.0
2050-01-02 01:00:00,0.0,0.0
2050-01-02 01:30:00,0.0,0.0
