Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-01 00:00:00,1.5913489188360006,0.0
2051-01-01 00:30:00,1.5913489188360006,0.0
2051-01-01 01:00:00,1.5913489188360006,0.0
2051-01-01 01:30:00,1.5913489188360006,0.0
2051-01-01 02:00:00,1.5913489188360006,0.0
2051-01-01 02:30:00,1.5913489188360006,0.0
2051-01-01 03:00:00,1.5913489188360006,0.0
2051-01-01 03:30:00,1.5913489188360006,0.0
2051-01-01 04:00:00,1.5913489188360006,0.13261240990300005
2051-01-01 04:30:00,1.5196665351045884,0.0
2051-01-01 05:00:00,1.5196665351045884,0.0
2051-01-01 05:30:00,1.5196665351045884,0.0
2051-01-01 06:00:00,1.5196665351045884,0.0
2051-01-01 06:30:00,1.5196665351045884,0.0
2051-01-01 07:00:00,1.5196665351045884,0.0
2051-01-01 07:30:00,1.5196665351045884,0.0
2051-01-01 08:00:00,1.5196665351045884,0.0
2051-01-01 08:30:00,1.5196665351045884,-0.10518887613199995
2051-01-01 09:00:00,1.5683163903156383,0.0
2051-01-01 09:30:00,1.5683163903156383,-0.049800061665648224
2051-01-01 10:00:00,1.5913489188360006,0.0
2051-01-01 10:30:00,1.5913489188360006,0.0
2051-01-01 11:00:00,1.5913489188360006,0.0
2051-01-01 11:30:00,1.5913489188360006,0.0
2051-01-01 12:00:00,1.5913489188360006,0.0
2051-01-01 12:30:00,1.5913489188360006,0.0
2051-01-01 13:00:00,1.5913489188360006,0.0
2051-01-01 13:30:00,1.5913489188360006,0.0
2051-01-01 14:00:00,1.5913489188360006,0.0
2051-01-01 14:30:00,1.5913489188360006,0.0
2051-01-01 15:00:00,1.5913489188360006,0.0
2051-01-01 15:30:00,1.5913489188360006,0.0
2051-01-01 16:00:00,1.5913489188360006,0.0
2051-01-01 16:30:00,1.5913489188360006,0.0
2051-01-01 17:00:00,1.5913489188360006,0.0
2051-01-01 17:30:00,1.5913489188360006,0.0
2051-01-01 18:00:00,1.5913489188360006,0.0
2051-01-01 18:30:00,1.5913489188360006,0.0
2051-01-01 19:00:00,1.5913489188360006,0.0
2051-01-01 19:30:00,1.5913489188360006,0.0
2051-01-01 20:00:00,1.5913489188360006,0.0
2051-01-01 20:30:00,1.5913489188360006,0.0
2051-01-01 21:00:00,1.5913489188360006,0.0
2051-01-01 21:30:00,1.5913489188360006,0.0
2051-01-01 22:00:00,1.5913489188360006,0.0
2051-01-01 22:30:00,1.5913489188360006,0.0
2051-01-01 23:00:00,1.5913489188360006,0.11346649322315809
2051-01-01 23:30:00,1.530015679255863,-0.13261240990300005
2051-01-02 00:00:00,1.5913489188360006,0.0
2051-01-02 00:30:00,1.5913489188360006,0.0
2051-01-02 01:00:00,1.5913489188360006,0.0
2051-01-02 01:30:00,1.5913489188360006,0.0
2051-01-02 02:00:00,1.5913489188360006,0.0
2051-01-02 02:30:00,1.5913489188360006,0.0
2051-01-02 03:00:00,1.5913489188360006,0.0
2051-01-02 03:30:00,1.5913489188360006,0.0
2051-01-02 04:00:00,1.5913489188360006,0.0
2051-01-02 04:30:00,1.5913489188360006,0.0
2051-01-02 05:00:00,1.5913489188360006,0.0
2051-01-02 05:30:00,1.5913489188360006,0.0
2051-01-02 06:00:00,1.5913489188360006,0.0
2051-01-02 06:30:00,1.5913489188360006,0.0
2051-01-02 07:00:00,1.5913489188360006,0.0
2051-01-02 07:30:00,1.5913489188360006,0.0
2051-01-02 08:00:00,1.5913489188360006,0.0
2051-01-02 08:30:00,1.5913489188360006,0.0
2051-01-02 09:00:00,1.5913489188360006,0.0
2051-01-02 09:30:00,1.5913489188360006,0.0
2051-01-02 10:00:00,1.5913489188360006,0.0
2051-01-02 10:30:00,1.5913489188360006,0.0
2051-01-02 11:00:00,1.5913489188360006,0.0
2051-01-02 11:30:00,1.5913489188360006,0.0
2051-01-02 12:00:00,1.5913489188360006,0.0
2051-01-02 12:30:00,1.5913489188360006,0.0
2051-01-02 13:00:00,1.5913489188360006,0.0
2051-01-02 13:30:00,1.5913489188360006,0.0
2051-01-02 14:00:00,1.5913489188360006,0.0
2051-01-02 14:30:00,1.5913489188360006,0.0
2051-01-02 15:00:00,1.5913489188360006,0.0
2051-01-02 15:30:00,1.5913489188360006,0.0
2051-01-02 16:00:00,1.5913489188360006,0.0
2051-01-02 16:30:00,1.5913489188360006,0.0
2051-01-02 17:00:00,1.5913489188360006,0.0
2051-01-02 17:30:00,1.5913489188360006,0.0
2051-01-02 18:00:00,1.5913489188360006,0.0
2051-01-02 18:30:00,1.5913489188360006,0.0
2051-01-02 19:00:00,1.5913489188360006,-0.01914591667984196
2051-01-02 19:30:00,1.5913489188360006,0.0
2051-01-02 20:00:00,1.5913489188360006,0.0
2051-01-02 20:30:00,1.5913489188360006,0.0
2051-01-02 21:00:00,1.5913489188360006,0.0
2051-01-02 21:30:00,1.5913489188360006,0.0
2051-01-02 22:00:00,1.5913489188360006,0.0
2051-01-02 22:30:00,1.5913489188360006,0.0
2051-01-02 23:00:00,1.5913489188360006,0.0
2051-01-02 23:30:00,1.5913489188360006,0.0
2051-01-03 00:00:00,1.5913489188360006,0.0
2051-01-03 00:30:00,1.5913489188360006,0.0
2051-01-03 01:00:00,1.5913489188360006,0.0
2051-01-03 01:30:00,1.5913489188360006,0.0
2051-01-03 02:00:00,1.5913489188360006,0.0
2051-01-03 02:30:00,1.5913489188360006,0.0
2051-01-03 03:00:00,1.5913489188360006,0.0
2051-01-03 03:30:00,1.5913489188360006,0.0
2051-01-03 04:00:00,1.5913489188360006,0.0
2051-01-03 04:30:00,1.5913489188360006,0.0
2051-01-03 05:00:00,1.5913489188360006,0.0
2051-01-03 05:30:00,1.5913489188360006,0.0
2051-01-03 06:00:00,1.5913489188360006,0.0
2051-01-03 06:30:00,1.5913489188360006,0.0
2051-01-03 07:00:00,1.5913489188360006,0.0
2051-01-03 07:30:00,1.5913489188360006,0.0
2051-01-03 08:00:00,1.5913489188360006,0.0
2051-01-03 08:30:00,1.5913489188360006,0.0
2051-01-03 09:00:00,1.5913489188360006,0.0
2051-01-03 09:30:00,1.5913489188360006,0.0
2051-01-03 10:00:00,1.5913489188360006,0.0
2051-01-03 10:30:00,1.5913489188360006,0.0
2051-01-03 11:00:00,1.5913489188360006,0.0
2051-01-03 11:30:00,1.5913489188360006,0.0
2051-01-03 12:00:00,1.5913489188360006,0.0
2051-01-03 12:30:00,1.5913489188360006,0.0
2051-01-03 13:00:00,1.5913489188360006,0.0
2051-01-03 13:30:00,1.5913489188360006,0.0
2051-01-03 14:00:00,1.5913489188360006,0.0
2051-01-03 14:30:00,1.5913489188360006,0.0
2051-01-03 15:00:00,1.5913489188360006,0.0
2051-01-03 15:30:00,1.5913489188360006,0.0
2051-01-03 16:00:00,1.5913489188360006,0.0
2051-01-03 16:30:00,1.5913489188360006,0.0
2051-01-03 17:00:00,1.5913489188360006,0.0
2051-01-03 17:30:00,1.5913489188360006,0.0
2051-01-03 18:00:00,1.5913489188360006,0.0
2051-01-03 18:30:00,1.5913489188360006,0.0
2051-01-03 19:00:00,1.5913489188360006,0.0
2051-01-03 19:30:00,1.5913489188360006,0.0
2051-01-03 20:00:00,1.5913489188360006,0.0
2051-01-03 20:30:00,1.5913489188360006,0.0
2051-01-03 21:00:00,1.5913489188360006,0.0
2051-01-03 21:30:00,1.5913489188360006,0.0
