Datetime,Mid North to Riverland,Murraylink to Riverland
2050-01-01 00:00:00,0.1280194824616725,0.0
2050-01-01 00:30:00,-0.13593411857997195,0.22
2050-01-01 01:00:00,-0.07912208121700001,0.22
2050-01-01 01:30:00,-0.084618439262,0.22
2050-01-01 02:00:00,-0.00039592792834186596,0.22
2050-01-01 02:30:00,-0.03731396334332854,0.22
2050-01-01 03:00:00,-0.09250678657,0.22
2050-01-01 03:30:00,-0.08371948686431141,0.22
2050-01-01 04:00:00,-0.09540991590699999,0.22
2050-01-01 04:30:00,-0.06183016266559038,0.22
2050-01-01 05:00:00,-0.094745105306,0.22
2050-01-01 05:30:00,-0.101359015451,0.22
2050-01-01 06:00:00,-0.3509,0.22
2050-01-01 06:30:00,-0.3509,0.22
2050-01-01 07:00:00,-0.3509,0.22
2050-01-01 07:30:00,-0.3509,0.22
2050-01-01 08:00:00,-0.3509,-0.15
2050-01-01 08:30:00,-0.3509,-0.15
2050-01-01 09:00:00,-0.3509,-0.15
2050-01-01 09:30:00,-0.3509,-0.15
2050-01-01 10:00:00,-0.3509,-0.15
2050-01-01 10:30:00,-0.3509,0.22
2050-01-01 11:00:00,-0.3509,0.22
2050-01-01 11:30:00,-0.3509,0.22
2050-01-01 12:00:00,-0.3509,0.22
2050-01-01 12:30:00,-0.3509,0.22
2050-01-01 13:00:00,-0.3509,0.22
2050-01-01 13:30:00,-0.3509,0.22
2050-01-01 14:00:00,-0.3509,0.22
2050-01-01 14:30:00,-0.3509,0.22
2050-01-01 15:00:00,-0.3509,0.22
2050-01-01 15:30:00,-0.3509,0.22
2050-01-01 16:00:00,-0.3509,0.22
2050-01-01 16:30:00,-0.3509,0.22
2050-01-01 17:00:00,-0.3509,0.22
2050-01-01 17:30:00,-0.3509,0.22
2050-01-01 18:00:00,-0.3509,0.22
2050-01-01 18:30:00,-0.3509,0.22
2050-01-01 19:00:00,0.3509,0.22
2050-01-01 19:30:00,-0.06384131899699996,0.22
2050-01-01 20:00:00,0.025517561635739927,0.22
2050-01-01 20:30:00,-0.058757501446000004,0.22
2050-01-01 21:00:00,-0.06124012885300001,0.22
2050-01-01 21:30:00,-0.065151970413,0.22
2050-01-01 22:00:00,-0.06901235509199999,0.22
2050-01-01 22:30:00,-0.07216744320900001,0.22
2050-01-01 23:00:00,-0.07448904147999999,0.22
2050-01-01 23:30:00,-0.057425588816999995,0.22
2050-01-02 00:00:00,-0.06399403146999999,0.22
2050-01-02 00:30:00,-0.070071638115,0.22
2050-01-02 01:00:00,-0.25851856663685024,0.22
2050-01-02 01:30:00,-0.08037162413300003,0.22
2050-01-02 02:00:00,0.1281816544197427,0.22
2050-01-02 02:30:00,-0.21086243714992808,0.22
2050-01-02 03:00:00,0.04956290709543923,0.22
2050-01-02 03:30:00,-0.09335887989199998,0.22
2050-01-02 04:00:00,-0.09438069337499999,0.22
2050-01-02 04:30:00,-0.09553072376999999,0.22
2050-01-02 05:00:00,-0.094399649069,0.22
2050-01-02 05:30:00,-0.102654785656,0.22
2050-01-02 06:00:00,-0.28018836204249997,0.22
2050-01-02 06:30:00,-0.3509,0.22
2050-01-02 07:00:00,-0.3509,0.22
2050-01-02 07:30:00,-0.3509,-0.15
2050-01-02 08:00:00,-0.3509,-0.15
2050-01-02 08:30:00,-0.3509,-0.15
2050-01-02 09:00:00,-0.3509,-0.15
2050-01-02 09:30:00,-0.3509,-0.15
2050-01-02 10:00:00,0.3509,-0.15
2050-01-02 10:30:00,0.3509,-0.15
2050-01-02 11:00:00,0.3509,-0.15
2050-01-02 11:30:00,0.3509,-0.15
2050-01-02 12:00:00,0.3509,-0.15
2050-01-02 12:30:00,0.3509,-0.15
2050-01-02 13:00:00,0.3509,-0.15
2050-01-02 13:30:00,0.3509,-0.15
2050-01-02 14:00:00,-0.3509,-0.15
2050-01-02 14:30:00,-0.3509,-0.15
2050-01-02 15:00:00,-0.3509,-0.15
2050-01-02 15:30:00,-0.3509,-0.15
2050-01-02 16:00:00,-0.3509,-0.15
2050-01-02 16:30:00,-0.3509,0.22
2050-01-02 17:00:00,0.3509,0.22
2050-01-02 17:30:00,-0.3509,0.22
2050-01-02 18:00:00,0.3509,0.22
2050-01-02 18:30:00,0.3509,0.22
2050-01-02 19:00:00,-0.12087639622550023,0.22
2050-01-02 19:30:00,-0.032095623699800194,0.22
2050-01-02 20:00:00,-0.061283561143000015,0.22
2050-01-02 20:30:00,-0.06234421173999999,0.22
2050-01-02 21:00:00,-0.065882193882,0.22
2050-01-02 21:30:00,-0.1256472828045,0.22
2050-01-02 22:00:00,-0.01006945830544248,0.22
2050-01-02 22:30:00,-0.07715808381799999,0.22
2050-01-02 23:00:00,-0.006104274816379984,0.0
2050-01-02 23:30:00,-0.21129921590671308,0.0
2050-01-03 00:00:00,0.15816604566399997,0.0
2050-01-03 00:30:00,-0.2439366037701058,0.0
2050-01-03 01:00:00,-0.15679908287794586,0.0
2050-01-03 01:30:00,0.154740551037,0.0
2050-01-03 02:00:00,0.1488931983,0.0
2050-01-03 02:30:00,-0.048644546399900734,0.0
2050-01-03 03:00:00,0.139635309159,0.0
2050-01-03 03:30:00,-0.3509,0.0
2050-01-03 04:00:00,-0.3509,0.0
2050-01-03 04:30:00,0.13371262945499998,0.0
2050-01-03 05:00:00,0.07968623853712627,0.0
2050-01-03 05:30:00,0.009739368790071909,0.0
2050-01-03 06:00:00,0.0959284308626,0.0
2050-01-03 06:30:00,0.0693024707021,0.0
2050-01-03 07:00:00,0.023887568521899993,0.0
2050-01-03 07:30:00,-0.06787555096660003,0.0
2050-01-03 08:00:00,0.25855282685200004,0.172295103639
2050-01-03 08:30:00,0.04606938463800003,0.22
2050-01-03 09:00:00,0.0821275458400017,0.22
2050-01-03 09:30:00,0.3509,0.22
2050-01-03 10:00:00,-0.3509,0.0
2050-01-03 10:30:00,-0.3509,0.22
2050-01-03 11:00:00,-0.3509,0.22
2050-01-03 11:30:00,-0.3509,0.22
2050-01-03 12:00:00,-0.3509,0.22
2050-01-03 12:30:00,-0.3509,0.22
2050-01-03 13:00:00,-0.3509,0.22
2050-01-03 13:30:00,-0.3509,0.22
2050-01-03 14:00:00,-0.3509,0.22
2050-01-03 14:30:00,-0.3509,0.22
