Datetime,Mid North to Riverland,Murraylink to Riverland
2047-01-01 00:00:00,-0.3509,0.0
2047-01-01 00:30:00,-0.3509,0.0
2047-01-01 01:00:00,-0.12519607457455237,0.22
2047-01-01 01:30:00,-0.3509,0.22
2047-01-01 02:00:00,-0.3509,0.22
2047-01-01 02:30:00,-0.3509,0.22
2047-01-01 03:00:00,-0.3509,0.22
2047-01-01 03:30:00,-0.3509,0.22
2047-01-01 04:00:00,-0.3509,0.22
2047-01-01 04:30:00,-0.17182478937504517,0.22
2047-01-01 05:00:00,-0.10155439342,0.22
2047-01-01 05:30:00,-0.28179046813499997,0.22
2047-01-01 06:00:00,-0.2589171210816217,0.22
2047-01-01 06:30:00,-0.3509,0.22
2047-01-01 07:00:00,-0.3509,0.22
2047-01-01 07:30:00,-0.3509,0.22
2047-01-01 08:00:00,-0.3509,0.22
2047-01-01 08:30:00,-0.3509,-0.15
2047-01-01 09:00:00,-0.3509,-0.15
2047-01-01 09:30:00,-0.3509,-0.15
2047-01-01 10:00:00,-0.3509,-0.15
2047-01-01 10:30:00,-0.3509,-0.15
2047-01-01 11:00:00,-0.3509,0.22
2047-01-01 11:30:00,-0.3509,0.22
2047-01-01 12:00:00,-0.3509,0.22
2047-01-01 12:30:00,-0.3509,0.22
2047-01-01 13:00:00,-0.3509,0.22
2047-01-01 13:30:00,-0.3509,0.22
2047-01-01 14:00:00,-0.3509,0.22
2047-01-01 14:30:00,-0.3509,0.22
2047-01-01 15:00:00,-0.3509,0.22
2047-01-01 15:30:00,-0.3509,0.22
2047-01-01 16:00:00,-0.3509,0.22
2047-01-01 16:30:00,-0.3509,0.22
2047-01-01 17:00:00,-0.3509,0.22
2047-01-01 17:30:00,-0.3509,-0.15
2047-01-01 18:00:00,-0.3509,0.22
2047-01-01 18:30:00,-0.3509,0.22
2047-01-01 19:00:00,-0.2624504998157,0.22
2047-01-01 19:30:00,-0.070424338255,0.22
2047-01-01 20:00:00,-0.061115323065000005,0.22
2047-01-01 20:30:00,-0.060097241682000035,0.22
2047-01-01 21:00:00,-0.063276707166,0.22
2047-01-01 21:30:00,-0.06816961491199999,0.22
2047-01-01 22:00:00,-0.072705283772,0.22
