Datetime,Curtailment (MW),DSP (MW)
2045-01-01 00:00:00,0.0,0.0
2045-01-01 00:30:00,0.0,0.0
2045-01-01 01:00:00,0.0,0.0
2045-01-01 01:30:00,0.0,0.0
2045-01-01 02:00:00,0.0,0.0
2045-01-01 02:30:00,0.0,0.0
2045-01-01 03:00:00,0.0,0.0
2045-01-01 03:30:00,0.0,0.0
2045-01-01 04:00:00,0.0,0.0
2045-01-01 04:30:00,0.0,0.0
2045-01-01 05:00:00,0.0,0.0
2045-01-01 05:30:00,0.0,0.0
2045-01-01 06:00:00,0.0,0.0
2045-01-01 06:30:00,0.0,0.0
2045-01-01 07:00:00,0.0,0.0
2045-01-01 07:30:00,0.0,0.0
2045-01-01 08:00:00,0.0,0.0
2045-01-01 08:30:00,0.0,0.0
2045-01-01 09:00:00,0.0,0.0
2045-01-01 09:30:00,0.0,0.0
2045-01-01 10:00:00,2.352272151207,0.0
2045-01-01 10:30:00,2.36549584805,0.0
2045-01-01 11:00:00,0.0,0.0
2045-01-01 11:30:00,2.361532539036,0.0
2045-01-01 12:00:00,2.363525065618,0.0
2045-01-01 12:30:00,0.0,0.0
2045-01-01 13:00:00,2.3679592074539997,0.0
2045-01-01 13:30:00,2.372520600032,0.0
2045-01-01 14:00:00,0.0,0.0
2045-01-01 14:30:00,0.0,0.0
2045-01-01 15:00:00,2.372357577214,0.0
2045-01-01 15:30:00,0.0,0.0
2045-01-01 16:00:00,2.365928597731,0.0
2045-01-01 16:30:00,2.335841085859,0.0
2045-01-01 17:00:00,2.285286426884,0.0
2045-01-01 17:30:00,0.0,0.0
2045-01-01 18:00:00,0.0,0.0
2045-01-01 18:30:00,0.0,0.0
2045-01-01 19:00:00,0.0,0.0
2045-01-01 19:30:00,0.0,0.0
2045-01-01 20:00:00,0.0,0.0
2045-01-01 20:30:00,0.0,0.0
2045-01-01 21:00:00,0.0,0.0
2045-01-01 21:30:00,0.0,0.0
2045-01-01 22:00:00,0.0,0.0
2045-01-01 22:30:00,0.0,0.0
2045-01-01 23:00:00,0.0,0.0
2045-01-01 23:30:00,0.0,0.0
2045-01-02 00:00:00,0.0,0.0
2045-01-02 00:30:00,0.0,0.0
2045-01-02 01:00:00,0.0,0.0
2045-01-02 01:30:00,0.0,0.0
2045-01-02 02:00:00,0.0,0.0
2045-01-02 02:30:00,0.0,0.0
2045-01-02 03:00:00,0.0,0.0
2045-01-02 03:30:00,0.0,0.0
2045-01-02 04:00:00,0.0,0.0
2045-01-02 04:30:00,0.0,0.0
2045-01-02 05:00:00,0.0,0.0
2045-01-02 05:30:00,0.0,0.0
2045-01-02 06:00:00,0.0,0.0
2045-01-02 06:30:00,0.0,0.0
2045-01-02 07:00:00,0.0,0.0
2045-01-02 07:30:00,0.0,0.0
2045-01-02 08:00:00,0.0,0.0
2045-01-02 08:30:00,2.021531453926831,0.0
2045-01-02 09:00:00,2.283109093406,0.0
2045-01-02 09:30:00,2.318418417557,0.0
2045-01-02 10:00:00,2.3343880489,0.0
2045-01-02 10:30:00,2.348420187634,0.0
2045-01-02 11:00:00,2.345233360873,0.0
2045-01-02 11:30:00,2.3431327684329997,0.0
2045-01-02 12:00:00,2.3393985240879998,0.0
2045-01-02 12:30:00,2.342250478935,0.0
2045-01-02 13:00:00,2.353223368879,0.0
2045-01-02 13:30:00,2.35402138279,0.0
2045-01-02 14:00:00,2.3833828879679997,0.0
2045-01-02 14:30:00,2.417758237896,0.0
2045-01-02 15:00:00,2.442875768899,0.0
2045-01-02 15:30:00,2.470091580802,0.0
2045-01-02 16:00:00,2.445948157473,0.0
2045-01-02 16:30:00,0.0,0.0
2045-01-02 17:00:00,0.0,0.0
