Datetime,Curtailment (MW),DSP (MW)
2047-01-01 00:00:00,0.0,0.0
2047-01-01 00:30:00,0.0,0.0
2047-01-01 01:00:00,0.0,0.0
2047-01-01 01:30:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 02:30:00,0.0,0.0
2047-01-01 03:00:00,0.0,0.0
2047-01-01 03:30:00,0.0,0.0
2047-01-01 04:00:00,0.0,0.0
2047-01-01 04:30:00,0.0,0.0
2047-01-01 05:00:00,0.0,0.0
2047-01-01 05:30:00,0.0,0.0
2047-01-01 06:00:00,0.0,0.0
2047-01-01 06:30:00,0.0,0.0
2047-01-01 07:00:00,0.0,0.0
2047-01-01 07:30:00,0.0,0.0
2047-01-01 08:00:00,0.0,0.0
2047-01-01 08:30:00,1.0950441574540712,0.0
2047-01-01 09:00:00,0.0,0.0
2047-01-01 09:30:00,0.0,0.0
2047-01-01 10:00:00,0.0,0.0
2047-01-01 10:30:00,0.0,0.0
2047-01-01 11:00:00,5.093300732476,0.0
2047-01-01 11:30:00,0.0,0.0
2047-01-01 12:00:00,0.0,0.0
2047-01-01 12:30:00,3.0557144159839993,0.0
2047-01-01 13:00:00,0.0,0.0
2047-01-01 13:30:00,6.089609286207001,0.0
2047-01-01 14:00:00,0.0,0.0
2047-01-01 14:30:00,1.0289553115680008,0.0
2047-01-01 15:00:00,1.3037687296810005,0.0
2047-01-01 15:30:00,1.5163069744469997,0.0
2047-01-01 16:00:00,0.0,0.0
2047-01-01 16:30:00,0.0,0.0
2047-01-01 17:00:00,2.1891928489719996,0.0
2047-01-01 17:30:00,0.0,0.0
2047-01-01 18:00:00,0.0,0.0
2047-01-01 18:30:00,0.0,0.0
2047-01-01 19:00:00,0.2474515679924998,0.0
2047-01-01 19:30:00,0.0,0.0
2047-01-01 20:00:00,0.0,0.0
2047-01-01 20:30:00,0.0,0.0
2047-01-01 21:00:00,0.0,0.0
2047-01-01 21:30:00,0.0,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 22:30:00,0.0,0.0
2047-01-01 23:00:00,0.0,0.0
2047-01-01 23:30:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 00:30:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 01:30:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 02:30:00,0.0,0.0
2047-01-02 03:00:00,0.0,0.0
2047-01-02 03:30:00,0.0,0.0
2047-01-02 04:00:00,0.0,0.0
2047-01-02 04:30:00,0.0,0.0
2047-01-02 05:00:00,0.0,0.0
2047-01-02 05:30:00,0.0,0.0
2047-01-02 06:00:00,0.0,0.0
2047-01-02 06:30:00,0.0,0.0
2047-01-02 07:00:00,0.0,0.0
2047-01-02 07:30:00,0.0,0.0
2047-01-02 08:00:00,1.416255885006,0.0
2047-01-02 08:30:00,0.46856293621560086,0.0
2047-01-02 09:00:00,0.0,0.0
2047-01-02 09:30:00,0.0,0.0
2047-01-02 10:00:00,0.0,0.0
2047-01-02 10:30:00,0.0,0.0
2047-01-02 11:00:00,2.262462109537,0.0
2047-01-02 11:30:00,0.0,0.0
2047-01-02 12:00:00,1.0219445049519997,0.0
2047-01-02 12:30:00,0.0,0.0
2047-01-02 13:00:00,1.0070787323000006,0.0
2047-01-02 13:30:00,0.0,0.0
2047-01-02 14:00:00,0.0,0.0
2047-01-02 14:30:00,0.0,0.0
2047-01-02 15:00:00,2.162924335501,0.0
2047-01-02 15:30:00,0.0,0.0
2047-01-02 16:00:00,0.0,0.0
2047-01-02 16:30:00,0.0,0.0
2047-01-02 17:00:00,0.0,0.0
2047-01-02 17:30:00,2.4960265001065,0.0
2047-01-02 18:00:00,0.0,0.0
2047-01-02 18:30:00,0.0,0.192195
2047-01-02 19:00:00,0.0,0.0
2047-01-02 19:30:00,0.0,0.0
2047-01-02 20:00:00,0.0,0.0
2047-01-02 20:30:00,0.0,0.0
2047-01-02 21:00:00,0.0,0.0
2047-01-02 21:30:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 22:30:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-02 23:30:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 00:30:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 01:30:00,0.0,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 02:30:00,0.0,0.0
2047-01-03 03:00:00,0.0,0.0
2047-01-03 03:30:00,0.0,0.0
2047-01-03 04:00:00,0.0,0.0
2047-01-03 04:30:00,0.0,0.0
2047-01-03 05:00:00,0.0,0.0
2047-01-03 05:30:00,0.0,0.0
2047-01-03 06:00:00,0.0,0.0
2047-01-03 06:30:00,0.0,0.0
2047-01-03 07:00:00,0.0,0.0
2047-01-03 07:30:00,0.0,0.0
2047-01-03 08:00:00,0.0,0.0
2047-01-03 08:30:00,1.6269278035319998,0.0
2047-01-03 09:00:00,0.0,0.0
2047-01-03 09:30:00,0.0,0.0
2047-01-03 10:00:00,0.0,0.0
2047-01-03 10:30:00,2.0932297244876006,0.0
2047-01-03 11:00:00,0.0,0.0
2047-01-03 11:30:00,0.47190983307800083,0.0
2047-01-03 12:00:00,0.0,0.0
2047-01-03 12:30:00,0.43406787220359966,0.0
2047-01-03 13:00:00,0.0,0.0
2047-01-03 13:30:00,0.0,0.0
2047-01-03 14:00:00,0.0,0.0
2047-01-03 14:30:00,0.0,0.0
2047-01-03 15:00:00,1.3306590495306638,0.0
2047-01-03 15:30:00,3.164661301422,0.0
2047-01-03 16:00:00,0.0,0.0
2047-01-03 16:30:00,0.0,0.0
2047-01-03 17:00:00,0.0,0.0
2047-01-03 17:30:00,0.7485358617145002,0.0
2047-01-03 18:00:00,0.0,0.0
2047-01-03 18:30:00,0.0,0.0
2047-01-03 19:00:00,0.0,0.0
2047-01-03 19:30:00,0.0,0.0
2047-01-03 20:00:00,0.0,0.0
2047-01-03 20:30:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 21:30:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 22:30:00,0.0,0.0
2047-01-03 23:00:00,0.0,0.0
2047-01-03 23:30:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 00:30:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 01:30:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 02:30:00,0.0,0.0
2047-01-04 03:00:00,0.0,0.0
2047-01-04 03:30:00,0.0,0.0
2047-01-04 04:00:00,0.0,0.0
2047-01-04 04:30:00,0.0,0.0
2047-01-04 05:00:00,0.0,0.0
2047-01-04 05:30:00,0.0,0.0
2047-01-04 06:00:00,0.0,0.0
2047-01-04 06:30:00,0.0,0.0
2047-01-04 07:00:00,0.0,0.0
2047-01-04 07:30:00,0.0,0.0
2047-01-04 08:00:00,0.0,0.0
2047-01-04 08:30:00,1.5694128961218736,0.0
2047-01-04 09:00:00,0.0,0.0
2047-01-04 09:30:00,1.4907871232530012,0.0
2047-01-04 10:00:00,1.3867699146600008,0.0
2047-01-04 10:30:00,1.2672603565960006,0.0
2047-01-04 11:00:00,0.0,0.0
2047-01-04 11:30:00,0.6762469766499999,0.0
2047-01-04 12:00:00,0.0,0.0
2047-01-04 12:30:00,0.38218494022799987,0.0
2047-01-04 13:00:00,0.8714707764940006,0.0
2047-01-04 13:30:00,0.0,0.0
2047-01-04 14:00:00,0.5100548118080006,0.0
2047-01-04 14:30:00,3.663661332857999,0.0
2047-01-04 15:00:00,3.534675537763399,0.0
2047-01-04 15:30:00,0.0,0.0
2047-01-04 16:00:00,0.0,0.0
2047-01-04 16:30:00,0.0,0.0
2047-01-04 17:00:00,0.0,0.0
2047-01-04 17:30:00,0.0,0.0
2047-01-04 18:00:00,0.0,0.134786024525
2047-01-04 18:30:00,0.0,0.0
2047-01-04 19:00:00,0.0,0.0
2047-01-04 19:30:00,0.0,0.0
2047-01-04 20:00:00,0.0,0.0
2047-01-04 20:30:00,0.0,0.0
2047-01-04 21:00:00,0.0,0.0
2047-01-04 21:30:00,0.0,0.0
2047-01-04 22:00:00,0.0,0.0
2047-01-04 22:30:00,0.0,0.0
2047-01-04 23:00:00,0.0,0.0
2047-01-04 23:30:00,0.0,0.0
2047-01-05 00:00:00,0.0,0.0
2047-01-05 00:30:00,0.0,0.0
2047-01-05 01:00:00,0.0,0.0
2047-01-05 01:30:00,0.0,0.0
2047-01-05 02:00:00,0.0,0.0
2047-01-05 02:30:00,0.0,0.0
2047-01-05 03:00:00,0.0,0.0
2047-01-05 03:30:00,0.0,0.0
2047-01-05 04:00:00,0.0,0.0
2047-01-05 04:30:00,0.0,0.0
2047-01-05 05:00:00,0.0,0.0
2047-01-05 05:30:00,0.0,0.0
2047-01-05 06:00:00,0.0,0.0
2047-01-05 06:30:00,0.0,0.0
2047-01-05 07:00:00,0.0,0.0
2047-01-05 07:30:00,0.0,0.0
2047-01-05 08:00:00,0.0,0.0
2047-01-05 08:30:00,0.0,0.0
2047-01-05 09:00:00,0.0,0.0
2047-01-05 09:30:00,2.5496643427990007,0.0
2047-01-05 10:00:00,0.0,0.0
2047-01-05 10:30:00,0.0,0.0
2047-01-05 11:00:00,0.0,0.0
2047-01-05 11:30:00,0.0,0.0
2047-01-05 12:00:00,2.430456404918001,0.0
2047-01-05 12:30:00,0.0,0.0
2047-01-05 13:00:00,0.0,0.0
2047-01-05 13:30:00,0.0,0.0
2047-01-05 14:00:00,0.0,0.0
2047-01-05 14:30:00,0.0,0.0
2047-01-05 15:00:00,0.0,0.0
2047-01-05 15:30:00,0.0,0.0
2047-01-05 16:00:00,2.5591819368426996,0.0
2047-01-05 16:30:00,0.0,0.0
2047-01-05 17:00:00,0.5552937133620005,0.0
2047-01-05 17:30:00,3.8034100176659997,0.0
2047-01-05 18:00:00,0.0,0.0
2047-01-05 18:30:00,1.014381319261,0.0
2047-01-05 19:00:00,0.0,0.0
2047-01-05 19:30:00,0.0,0.0
2047-01-05 20:00:00,0.0,0.0
2047-01-05 20:30:00,0.0,0.0
2047-01-05 21:00:00,0.0,0.0
2047-01-05 21:30:00,0.0,0.0
2047-01-05 22:00:00,0.0,0.0
2047-01-05 22:30:00,0.0,0.0
2047-01-05 23:00:00,0.0,0.0
2047-01-05 23:30:00,0.0,0.0
2047-01-06 00:00:00,0.0,0.0
2047-01-06 00:30:00,0.0,0.0
2047-01-06 01:00:00,0.0,0.0
2047-01-06 01:30:00,0.0,0.0
2047-01-06 02:00:00,0.0,0.0
2047-01-06 02:30:00,0.0,0.0
2047-01-06 03:00:00,0.0,0.0
2047-01-06 03:30:00,0.0,0.0
2047-01-06 04:00:00,0.0,0.0
2047-01-06 04:30:00,0.0,0.0
2047-01-06 05:00:00,0.0,0.0
2047-01-06 05:30:00,0.0,0.0
2047-01-06 06:00:00,0.9669745292537002,0.0
2047-01-06 06:30:00,0.0,0.0
2047-01-06 07:00:00,0.0,0.0
2047-01-06 07:30:00,0.0,0.0
2047-01-06 08:00:00,0.0,0.0
2047-01-06 08:30:00,3.7447424814312003,0.0
2047-01-06 09:00:00,0.0,0.0
2047-01-06 09:30:00,0.0,0.0
2047-01-06 10:00:00,0.0,0.0
2047-01-06 10:30:00,0.0,0.0
2047-01-06 11:00:00,0.0,0.0
2047-01-06 11:30:00,0.0,0.0
2047-01-06 12:00:00,0.0,0.0
2047-01-06 12:30:00,0.0,0.0
2047-01-06 13:00:00,0.0,0.0
2047-01-06 13:30:00,0.0,0.0
2047-01-06 14:00:00,0.0,0.0
2047-01-06 14:30:00,0.0,0.0
2047-01-06 15:00:00,2.7318824509620008,0.0
2047-01-06 15:30:00,0.0,0.0
2047-01-06 16:00:00,0.0,0.0
2047-01-06 16:30:00,0.0,0.0
2047-01-06 17:00:00,1.5903332724930004,0.0
2047-01-06 17:30:00,0.6271529118550001,0.0
2047-01-06 18:00:00,0.0,0.0
2047-01-06 18:30:00,0.0,0.0
2047-01-06 19:00:00,0.0,0.192195
2047-01-06 19:30:00,0.0,0.0
2047-01-06 20:00:00,0.0,0.0
2047-01-06 20:30:00,0.0,0.0
2047-01-06 21:00:00,0.0,0.0
2047-01-06 21:30:00,0.0,0.0
2047-01-06 22:00:00,0.0,0.0
2047-01-06 22:30:00,0.0,0.0
2047-01-06 23:00:00,0.0,0.0
2047-01-06 23:30:00,0.0,0.0
2047-01-07 00:00:00,0.0,0.0
2047-01-07 00:30:00,0.0,0.0
2047-01-07 01:00:00,0.0,0.0
2047-01-07 01:30:00,0.0,0.0
2047-01-07 02:00:00,0.0,0.0
2047-01-07 02:30:00,0.0,0.0
2047-01-07 03:00:00,0.0,0.0
2047-01-07 03:30:00,0.0,0.0
2047-01-07 04:00:00,0.0,0.0
2047-01-07 04:30:00,0.0,0.0
2047-01-07 05:00:00,0.0,0.0
2047-01-07 05:30:00,0.0,0.0
2047-01-07 06:00:00,0.0,0.0
2047-01-07 06:30:00,0.0,0.0
2047-01-07 07:00:00,0.0,0.0
2047-01-07 07:30:00,0.0,0.0
2047-01-07 08:00:00,0.0,0.0
2047-01-07 08:30:00,0.0,0.0
2047-01-07 09:00:00,0.0,0.0
2047-01-07 09:30:00,0.0,0.0
2047-01-07 10:00:00,1.4041644847244998,0.0
2047-01-07 10:30:00,1.4838435471454006,0.0
2047-01-07 11:00:00,0.0,0.0
2047-01-07 11:30:00,0.0,0.0
2047-01-07 12:00:00,1.3853409904143,0.0
2047-01-07 12:30:00,1.3882056118553003,0.0
2047-01-07 13:00:00,0.0,0.0
2047-01-07 13:30:00,3.5381553013849993,0.0
2047-01-07 14:00:00,0.0,0.0
2047-01-07 14:30:00,1.4263420381359997,0.0
2047-01-07 15:00:00,1.2641079453367996,0.0
2047-01-07 15:30:00,0.0,0.0
2047-01-07 16:00:00,0.0,0.0
2047-01-07 16:30:00,0.0,0.0
2047-01-07 17:00:00,0.0,0.0
2047-01-07 17:30:00,0.0,0.0
2047-01-07 18:00:00,0.0,0.192195
2047-01-07 18:30:00,0.0,0.0
2047-01-07 19:00:00,0.0,0.0
2047-01-07 19:30:00,0.0,0.0
2047-01-07 20:00:00,0.0,0.0
2047-01-07 20:30:00,0.0,0.0
2047-01-07 21:00:00,0.0,0.0
2047-01-07 21:30:00,0.0,0.0
2047-01-07 22:00:00,0.0,0.0
2047-01-07 22:30:00,0.0,0.0
2047-01-07 23:00:00,0.0,0.0
2047-01-07 23:30:00,0.0,0.0
2047-01-08 00:00:00,0.0,0.0
2047-01-08 00:30:00,0.0,0.0
2047-01-08 01:00:00,0.0,0.0
2047-01-08 01:30:00,0.0,0.0
2047-01-08 02:00:00,0.0,0.0
2047-01-08 02:30:00,0.0,0.0
2047-01-08 03:00:00,0.0,0.0
2047-01-08 03:30:00,0.0,0.0
2047-01-08 04:00:00,0.0,0.0
2047-01-08 04:30:00,0.0,0.0
2047-01-08 05:00:00,0.0,0.0
2047-01-08 05:30:00,0.0,0.0
2047-01-08 06:00:00,0.0,0.0
2047-01-08 06:30:00,0.0,0.0
2047-01-08 07:00:00,0.0,0.0
2047-01-08 07:30:00,0.0,0.0
2047-01-08 08:00:00,0.0,0.0
2047-01-08 08:30:00,0.0,0.0
2047-01-08 09:00:00,0.0,0.0
2047-01-08 09:30:00,0.0,0.0
2047-01-08 10:00:00,0.0,0.0
2047-01-08 10:30:00,0.0,0.0
2047-01-08 11:00:00,0.0,0.0
2047-01-08 11:30:00,0.12492408620790832,0.0
2047-01-08 12:00:00,0.0,0.0
2047-01-08 12:30:00,0.0,0.0
2047-01-08 13:00:00,0.0,0.0
2047-01-08 13:30:00,0.0,0.0
2047-01-08 14:00:00,0.0,0.0
2047-01-08 14:30:00,0.0,0.0
2047-01-08 15:00:00,0.0,0.0
2047-01-08 15:30:00,0.0,0.0
2047-01-08 16:00:00,0.0,0.0
2047-01-08 16:30:00,0.0,0.0
2047-01-08 17:00:00,0.0,0.0
2047-01-08 17:30:00,0.0,0.0
2047-01-08 18:00:00,1.0259363727129998,0.0
2047-01-08 18:30:00,1.2714734108060006,0.0
2047-01-08 19:00:00,0.0,0.0
2047-01-08 19:30:00,0.0,0.0
2047-01-08 20:00:00,0.0,0.0
2047-01-08 20:30:00,0.0,0.0
2047-01-08 21:00:00,0.0,0.0
2047-01-08 21:30:00,0.0,0.0
2047-01-08 22:00:00,0.0,0.0
2047-01-08 22:30:00,0.0,0.0
2047-01-08 23:00:00,0.0,0.0
