Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2050-01-01 00:00:00,7.75092898716,0.0
2050-01-01 00:30:00,7.75092898716,0.07501889345197195
2050-01-01 01:00:00,7.710378233942683,0.0
2050-01-01 01:30:00,7.710378233942683,0.0
2050-01-01 02:00:00,7.710378233942683,-0.08767730425365816
2050-01-01 02:30:00,7.75092898716,0.0
2050-01-01 03:00:00,7.75092898716,0.0
2050-01-01 03:30:00,7.75092898716,0.0
2050-01-01 04:00:00,7.75092898716,0.0
2050-01-01 04:30:00,7.75092898716,-0.011842524987898465
2050-01-01 05:00:00,7.75092898716,0.0
2050-01-01 05:30:00,7.75092898716,0.0
2050-01-01 06:00:00,7.75092898716,0.10107324280249999
2050-01-01 06:30:00,7.696294801861305,0.0
2050-01-01 07:00:00,7.696294801861305,-0.1181279682133939
2050-01-01 07:30:00,7.75092898716,0.0
2050-01-01 08:00:00,7.75092898716,0.0
2050-01-01 08:30:00,7.75092898716,0.0
2050-01-01 09:00:00,7.75092898716,0.0
2050-01-01 09:30:00,7.75092898716,0.0
2050-01-01 10:00:00,7.75092898716,0.0
2050-01-01 10:30:00,7.75092898716,0.0
2050-01-01 11:00:00,7.75092898716,0.0
2050-01-01 11:30:00,7.75092898716,0.0
2050-01-01 12:00:00,7.75092898716,0.0
2050-01-01 12:30:00,7.75092898716,0.0
2050-01-01 13:00:00,7.75092898716,0.0
2050-01-01 13:30:00,7.75092898716,0.0
2050-01-01 14:00:00,7.75092898716,0.0
2050-01-01 14:30:00,7.75092898716,0.0
2050-01-01 15:00:00,7.75092898716,0.0
2050-01-01 15:30:00,7.75092898716,0.0
2050-01-01 16:00:00,7.75092898716,0.0
2050-01-01 16:30:00,7.75092898716,0.0
2050-01-01 17:00:00,7.75092898716,0.0
2050-01-01 17:30:00,7.75092898716,0.0
2050-01-01 18:00:00,7.75092898716,0.0
2050-01-01 18:30:00,7.75092898716,0.0
2050-01-01 19:00:00,7.75092898716,0.0
2050-01-01 19:30:00,7.75092898716,0.0
2050-01-01 20:00:00,7.75092898716,0.0
2050-01-01 20:30:00,7.75092898716,0.0
2050-01-01 21:00:00,7.75092898716,0.0
2050-01-01 21:30:00,7.75092898716,0.0
2050-01-01 22:00:00,7.75092898716,0.0
2050-01-01 22:30:00,7.75092898716,0.0
2050-01-01 23:00:00,7.75092898716,0.0
2050-01-01 23:30:00,7.75092898716,0.0
2050-01-02 00:00:00,7.75092898716,0.0
2050-01-02 00:30:00,7.75092898716,0.0
2050-01-02 01:00:00,7.75092898716,0.18121076568685024
2050-01-02 01:30:00,7.6529772219237815,0.0
2050-01-02 02:00:00,7.6529772219237815,-0.21178760051074272
2050-01-02 02:30:00,7.75092898716,0.0
2050-01-02 03:00:00,7.75092898716,0.0
2050-01-02 03:30:00,7.75092898716,0.0
2050-01-02 04:00:00,7.75092898716,0.0
2050-01-02 04:30:00,7.75092898716,0.0
2050-01-02 05:00:00,7.75092898716,0.0
2050-01-02 05:30:00,7.75092898716,0.0
2050-01-02 06:00:00,7.75092898716,0.0
2050-01-02 06:30:00,7.75092898716,0.0
2050-01-02 07:00:00,7.75092898716,0.0
2050-01-02 07:30:00,7.75092898716,0.0
2050-01-02 08:00:00,7.75092898716,0.0
2050-01-02 08:30:00,7.75092898716,0.0
2050-01-02 09:00:00,7.75092898716,0.0
2050-01-02 09:30:00,7.75092898716,0.0
2050-01-02 10:00:00,7.75092898716,0.0
2050-01-02 10:30:00,7.75092898716,0.0
2050-01-02 11:00:00,7.75092898716,0.0
2050-01-02 11:30:00,7.75092898716,0.0
2050-01-02 12:00:00,7.75092898716,0.0
2050-01-02 12:30:00,7.75092898716,0.0
2050-01-02 13:00:00,7.75092898716,0.0
2050-01-02 13:30:00,7.75092898716,0.0
2050-01-02 14:00:00,7.75092898716,0.0
2050-01-02 14:30:00,7.75092898716,0.0
2050-01-02 15:00:00,7.75092898716,0.0
2050-01-02 15:30:00,7.75092898716,0.0
2050-01-02 16:00:00,7.75092898716,0.0
2050-01-02 16:30:00,7.75092898716,0.0
2050-01-02 17:00:00,7.75092898716,0.0
2050-01-02 17:30:00,7.75092898716,0.0
2050-01-02 18:00:00,7.75092898716,0.0
2050-01-02 18:30:00,7.75092898716,0.0
2050-01-02 19:00:00,7.75092898716,0.0
2050-01-02 19:30:00,7.75092898716,0.0
2050-01-02 20:00:00,7.75092898716,0.0
2050-01-02 20:30:00,7.75092898716,0.0
2050-01-02 21:00:00,7.75092898716,0.0
2050-01-02 21:30:00,7.75092898716,0.0547970561335
2050-01-02 22:00:00,7.721308956817542,-0.06404330884855754
2050-01-02 22:30:00,7.75092898716,0.0
2050-01-02 23:00:00,7.75092898716,0.0
2050-01-02 23:30:00,7.75092898716,0.3191163837820931
2050-01-03 00:00:00,7.578433644574938,0.0
2050-01-03 00:30:00,7.578433644574938,0.4060871188251058
2050-01-03 01:00:00,7.358927093858478,0.31759540794694585
2050-01-03 01:30:00,7.187253900373497,0.0
2050-01-03 02:00:00,7.187253900373497,0.0
2050-01-03 02:30:00,7.187253900373497,0.19241856279390074
2050-01-03 03:00:00,7.0832438664307595,0.0
2050-01-03 03:30:00,7.0832438664307595,0.488356495126
2050-01-03 04:00:00,6.819267382578643,0.4870555697369999
2050-01-03 04:30:00,6.5559941016395005,0.0
2050-01-03 05:00:00,6.5559941016395005,0.0
2050-01-03 05:30:00,6.5559941016395005,0.0
2050-01-03 06:00:00,6.5559941016395005,0.0
2050-01-03 06:30:00,6.5559941016395005,0.0
2050-01-03 07:00:00,6.5559941016395005,0.0
2050-01-03 07:30:00,6.5559941016395005,0.0
2050-01-03 08:00:00,6.5559941016395005,-0.64591074893
2050-01-03 08:30:00,6.854727823019625,-0.64591074893
2050-01-03 09:00:00,7.15346154439975,-0.64591074893
2050-01-03 09:30:00,7.452195265779875,-0.64591074893
2050-01-03 10:00:00,7.75092898716,0.0
2050-01-03 10:30:00,7.75092898716,0.0
2050-01-03 11:00:00,7.75092898716,0.0
2050-01-03 11:30:00,7.75092898716,0.0
2050-01-03 12:00:00,7.75092898716,0.0
2050-01-03 12:30:00,7.75092898716,0.0
2050-01-03 13:00:00,7.75092898716,0.0
2050-01-03 13:30:00,7.75092898716,0.0
2050-01-03 14:00:00,7.75092898716,0.0
2050-01-03 14:30:00,7.75092898716,0.0
2050-01-03 15:00:00,7.75092898716,0.0
2050-01-03 15:30:00,7.75092898716,0.0
2050-01-03 16:00:00,7.75092898716,0.0
2050-01-03 16:30:00,7.75092898716,0.0
2050-01-03 17:00:00,7.75092898716,0.0
2050-01-03 17:30:00,7.75092898716,0.0
2050-01-03 18:00:00,7.75092898716,0.0
2050-01-03 18:30:00,7.75092898716,0.0
2050-01-03 19:00:00,7.75092898716,0.3699320548014002
2050-01-03 19:30:00,7.550965714294208,0.0
2050-01-03 20:00:00,7.550965714294208,0.0
2050-01-03 20:30:00,7.550965714294208,0.0
2050-01-03 21:00:00,7.550965714294208,0.0
2050-01-03 21:30:00,7.550965714294208,0.0
2050-01-03 22:00:00,7.550965714294208,0.495492303493
2050-01-03 22:30:00,7.283132036730197,0.493592773469
2050-01-03 23:00:00,7.016325132152132,0.49854967732
2050-01-03 23:30:00,6.746838820087038,0.0
2050-01-04 00:00:00,6.746838820087038,0.0
2050-01-04 00:30:00,6.746838820087038,0.499651021879
2050-01-04 01:00:00,6.4767571866387,0.2772735699868682
2050-01-04 01:30:00,6.326879581240266,0.0
