Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-01-01 00:00:00,0.0,5.7912239441219855
2045-01-01 00:30:00,0.0,5.260269041655609
2045-01-01 01:00:00,0.0,4.81370478783125
2045-01-01 01:30:00,0.0,4.238809711844053
2045-01-01 02:00:00,0.0,3.4745221793035044
2045-01-01 02:30:00,0.0,3.1528577246219327
2045-01-01 03:00:00,0.0,2.957130765415404
2045-01-01 03:30:00,0.0,3.2070143791981347
2045-01-01 04:00:00,0.0,3.371554093068904
2045-01-01 04:30:00,0.0,3.7427764930983347
2045-01-01 05:00:00,0.0,3.456653930940187
2045-01-01 05:30:00,0.0,1.6571928099390776
2045-01-01 06:00:00,0.0,1.1652016437949284
2045-01-01 06:30:00,-0.8,-3.0503409073685153
2045-01-01 07:00:00,-0.8,-8.672330441790793
2045-01-01 07:30:00,-0.8,-11.886794816752955
2045-01-01 08:00:00,-0.8,-13.370797507713831
2045-01-01 08:30:00,-0.8,-14.213506694973164
2045-01-01 09:00:00,-0.8,-14.357464593769377
2045-01-01 09:30:00,-0.8,-14.470108703281092
2045-01-01 10:00:00,-0.8,-14.238604054392484
2045-01-01 10:30:00,-0.8,-14.082434388959584
2045-01-01 11:00:00,-0.8,-13.790817238907959
2045-01-01 11:30:00,-0.8,-13.4205011114243
2045-01-01 12:00:00,-0.8,-13.268109132100077
2045-01-01 12:30:00,-0.8,-13.332431613768703
2045-01-01 13:00:00,-0.8,-13.144551922687542
2045-01-01 13:30:00,-0.8,-12.86530155327618
2045-01-01 14:00:00,-0.8,-12.217067366397306
2045-01-01 14:30:00,-0.8,-11.285646114831259
2045-01-01 15:00:00,-0.8,-9.665517563050818
2045-01-01 15:30:00,-0.8,-8.044321683662298
2045-01-01 16:00:00,-0.8,-5.964858878174406
2045-01-01 16:30:00,-0.8,-3.839836452724408
2045-01-01 17:00:00,-0.8,-1.537700038328283
2045-01-01 17:30:00,0.0,1.0999031619638873
2045-01-01 18:00:00,0.0,4.399794517404233
2045-01-01 18:30:00,0.0,7.482831088396637
2045-01-01 19:00:00,0.0,9.05598863138418
2045-01-01 19:30:00,0.0,9.267917465050134
2045-01-01 20:00:00,0.0,8.778230478897912
2045-01-01 20:30:00,0.0,7.9260980574209405
2045-01-01 21:00:00,0.0,7.523707788823317
2045-01-01 21:30:00,0.0,6.663760885459837
2045-01-01 22:00:00,0.0,6.680142823254663
2045-01-01 22:30:00,0.0,6.419445515856452
2045-01-01 23:00:00,0.0,6.289344938558885
2045-01-01 23:30:00,0.0,6.314311252897419
2045-01-02 00:00:00,0.0,5.904199754007459
2045-01-02 00:30:00,0.0,5.60522344121848
2045-01-02 01:00:00,0.0,5.289642237740821
2045-01-02 01:30:00,0.0,5.068498124495798
2045-01-02 02:00:00,0.0,4.7338304654014465
2045-01-02 02:30:00,0.0,4.628028605016911
2045-01-02 03:00:00,0.0,4.507509493008304
2045-01-02 03:30:00,0.0,4.4512418777468135
2045-01-02 04:00:00,0.0,4.378200906751151
2045-01-02 04:30:00,0.0,4.20813020732014
2045-01-02 05:00:00,0.0,3.990648511721885
2045-01-02 05:30:00,0.0,2.556674944245755
2045-01-02 06:00:00,0.0,1.7607685696356217
2045-01-02 06:30:00,-0.304192443382,-0.30419244338196905
2045-01-02 07:00:00,-0.8,-4.712612782544078
2045-01-02 07:30:00,-0.8,-5.7447679220310635
2045-01-02 08:00:00,-0.8,-6.175392275051502
2045-01-02 08:30:00,-0.8,-6.355109674017925
2045-01-02 09:00:00,-0.8,-6.993339559751905
2045-01-02 09:30:00,-0.8,-7.482167295113137
2045-01-02 10:00:00,-0.8,-7.4440995058685395
2045-01-02 10:30:00,-0.8,-7.296784772713581
2045-01-02 11:00:00,-0.8,-6.67794998885585
2045-01-02 11:30:00,-0.8,-6.225976986677883
2045-01-02 12:00:00,-0.8,-6.442136272014669
2045-01-02 12:30:00,-0.8,-6.790387793178599
2045-01-02 13:00:00,-0.8,-6.39696813570656
