Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-01 00:00:00,13.512470360769989,0.0
2051-01-01 00:30:00,13.512470360769989,0.0
2051-01-01 01:00:00,13.512470360769989,0.0
2051-01-01 01:30:00,13.512470360769989,0.0
2051-01-01 02:00:00,13.512470360769989,0.0
2051-01-01 02:30:00,13.512470360769989,0.0
2051-01-01 03:00:00,13.512470360769989,1.1260391967308323
2051-01-01 03:30:00,12.90380052469875,0.0
2051-01-01 04:00:00,12.90380052469875,0.0
2051-01-01 04:30:00,12.90380052469875,1.0873755086849384
2051-01-01 05:00:00,12.31602997946315,0.4577390459688617
2051-01-01 05:30:00,12.068603468128419,0.0
2051-01-01 06:00:00,12.068603468128419,0.0
2051-01-01 06:30:00,12.068603468128419,0.21924811172137015
2051-01-01 07:00:00,11.950090975305956,0.0
2051-01-01 07:30:00,11.950090975305956,0.0
2051-01-01 08:00:00,11.950090975305956,-1.1260391967308323
2051-01-01 08:30:00,12.470884103793967,0.0
2051-01-01 09:00:00,12.470884103793967,-1.1260391967308323
2051-01-01 09:30:00,12.991677232281978,-1.1260391967308323
2051-01-01 10:00:00,13.512470360769989,0.0
2051-01-01 10:30:00,13.512470360769989,0.0
2051-01-01 11:00:00,13.512470360769989,0.0
2051-01-01 11:30:00,13.512470360769989,0.0
2051-01-01 12:00:00,13.512470360769989,-0.05478839243441691
2051-01-01 12:30:00,13.512470360769989,0.0
2051-01-01 13:00:00,13.512470360769989,0.0
2051-01-01 13:30:00,13.512470360769989,0.0
2051-01-01 14:00:00,13.512470360769989,0.0
2051-01-01 14:30:00,13.512470360769989,0.0
2051-01-01 15:00:00,13.512470360769989,0.0
2051-01-01 15:30:00,13.512470360769989,0.0
2051-01-01 16:00:00,13.512470360769989,0.0
2051-01-01 16:30:00,13.512470360769989,0.0
2051-01-01 17:00:00,13.512470360769989,0.0
2051-01-01 17:30:00,13.512470360769989,0.0
2051-01-01 18:00:00,13.512470360769989,0.0
2051-01-01 18:30:00,13.512470360769989,0.0
2051-01-01 19:00:00,13.512470360769989,0.0
2051-01-01 19:30:00,13.512470360769989,0.0
2051-01-01 20:00:00,13.512470360769989,0.0
2051-01-01 20:30:00,13.512470360769989,0.0
2051-01-01 21:00:00,13.512470360769989,0.0
2051-01-01 21:30:00,13.512470360769989,0.0
2051-01-01 22:00:00,13.512470360769989,0.0
2051-01-01 22:30:00,13.512470360769989,0.0
2051-01-01 23:00:00,13.512470360769989,0.0
2051-01-01 23:30:00,13.512470360769989,0.0
2051-01-02 00:00:00,13.512470360769989,0.0
2051-01-02 00:30:00,13.512470360769989,0.0
2051-01-02 01:00:00,13.512470360769989,0.0
2051-01-02 01:30:00,13.512470360769989,0.0
2051-01-02 02:00:00,13.512470360769989,0.0
2051-01-02 02:30:00,13.512470360769989,0.0
2051-01-02 03:00:00,13.512470360769989,0.0
2051-01-02 03:30:00,13.512470360769989,0.0
2051-01-02 04:00:00,13.512470360769989,0.0
2051-01-02 04:30:00,13.512470360769989,0.0
2051-01-02 05:00:00,13.512470360769989,0.0
2051-01-02 05:30:00,13.512470360769989,0.0
2051-01-02 06:00:00,13.512470360769989,0.0
2051-01-02 06:30:00,13.512470360769989,0.0
2051-01-02 07:00:00,13.512470360769989,0.0
2051-01-02 07:30:00,13.512470360769989,0.0
