Datetime,The North to Upper North
2051-01-01 00:00:00,-0.20495859449425002
2051-01-01 00:30:00,0.0025868454733100066
2051-01-01 01:00:00,0.0025377053387800608
2051-01-01 01:30:00,-0.8905756735361342
2051-01-01 02:00:00,-0.6095938790442149
2051-01-01 02:30:00,-0.279063586527612
2051-01-01 03:00:00,0.002434449464399968
2051-01-01 03:30:00,0.0023940818278000986
2051-01-01 04:00:00,0.0023657970673300888
2051-01-01 04:30:00,0.002337930802589927
2051-01-01 05:00:00,-0.0221427389921098
2051-01-01 05:30:00,0.0023514311205499183
2051-01-01 06:00:00,-0.0214638924246
2051-01-01 06:30:00,-0.0866921483912
2051-01-01 07:00:00,-0.191115295964
2051-01-01 07:30:00,-0.466715798892
2051-01-01 08:00:00,-0.501615363506
2051-01-01 08:30:00,0.5090604537639012
2051-01-01 09:00:00,-0.3181585111858204
2051-01-01 09:30:00,0.25894618818743886
2051-01-01 10:00:00,-0.646288252614
2051-01-01 10:30:00,1.4905
2051-01-01 11:00:00,1.4905
2051-01-01 11:30:00,-0.647266556295
2051-01-01 12:00:00,1.4905
2051-01-01 12:30:00,-0.647137115076
2051-01-01 13:00:00,1.4905
2051-01-01 13:30:00,-0.647199470063
2051-01-01 14:00:00,1.4905
2051-01-01 14:30:00,-0.647183496326
2051-01-01 15:00:00,1.4905
2051-01-01 15:30:00,1.4905
2051-01-01 16:00:00,1.4905
2051-01-01 16:30:00,1.4905
2051-01-01 17:00:00,-0.645841832487
2051-01-01 17:30:00,1.4905
2051-01-01 18:00:00,1.4905
2051-01-01 18:30:00,1.4905
2051-01-01 19:00:00,-0.0671595064878
2051-01-01 19:30:00,-0.00811046414948
2051-01-01 20:00:00,0.5062226514370003
2051-01-01 20:30:00,0.0026030355498600777
2051-01-01 21:00:00,0.21193028091873978
2051-01-01 21:30:00,0.0024737663896099438
2051-01-01 22:00:00,0.0024292780569799
2051-01-01 22:30:00,0.0023885221276900293
2051-01-01 23:00:00,0.00237733010843999
2051-01-01 23:30:00,0.0026135668331499495
2051-01-02 00:00:00,0.002460849463020054
2051-01-02 00:30:00,0.00249157238642006
2051-01-02 01:00:00,0.002447266013140048
2051-01-02 01:30:00,0.0024341615007099637
2051-01-02 02:00:00,0.0024182993077099812
2051-01-02 02:30:00,-0.20529285920423002
2051-01-02 03:00:00,0.0023319101744800896
