Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-01-01 00:00:00,0.4828858512827433,0.0
2045-01-01 00:30:00,0.4828858512827433,0.0
2045-01-01 01:00:00,0.4828858512827433,0.0
2045-01-01 01:30:00,0.4828858512827433,0.0
2045-01-01 02:00:00,0.4828858512827433,0.0
2045-01-01 02:30:00,0.4828858512827433,0.0
2045-01-01 03:00:00,0.4828858512827433,0.0
2045-01-01 03:30:00,0.4828858512827433,0.0
2045-01-01 04:00:00,0.4828858512827433,0.12072146282068583
2045-01-01 04:30:00,0.41727636061927464,0.014842723590162255
2045-01-01 05:00:00,0.40920966301591916,0.0
2045-01-01 05:30:00,0.40920966301591916,0.0
2045-01-01 06:00:00,0.40920966301591916,0.0
2045-01-01 06:30:00,0.40920966301591916,0.0
2045-01-01 07:00:00,0.40920966301591916,0.0
2045-01-01 07:30:00,0.40920966301591916,-0.12072146282068583
2045-01-01 08:00:00,0.46474153591343464,-0.039444163846323176
2045-01-01 08:30:00,0.4828858512827433,0.0
2045-01-01 09:00:00,0.4828858512827433,0.0
2045-01-01 09:30:00,0.4828858512827433,-0.01854281668933906
2045-01-01 10:00:00,0.4828858512827433,0.0
2045-01-01 10:30:00,0.4828858512827433,0.0
2045-01-01 11:00:00,0.4828858512827433,0.0
2045-01-01 11:30:00,0.4828858512827433,0.0
2045-01-01 12:00:00,0.4828858512827433,0.0
2045-01-01 12:30:00,0.4828858512827433,0.0
2045-01-01 13:00:00,0.4828858512827433,0.0
2045-01-01 13:30:00,0.4828858512827433,0.0
2045-01-01 14:00:00,0.4828858512827433,0.0
2045-01-01 14:30:00,0.4828858512827433,0.0
2045-01-01 15:00:00,0.4828858512827433,0.0
2045-01-01 15:30:00,0.4828858512827433,0.0
2045-01-01 16:00:00,0.4828858512827433,0.0
2045-01-01 16:30:00,0.4828858512827433,0.0
2045-01-01 17:00:00,0.4828858512827433,0.0
2045-01-01 17:30:00,0.4828858512827433,0.0
2045-01-01 18:00:00,0.4828858512827433,-0.01854281668933906
2045-01-01 18:30:00,0.4828858512827433,0.0
2045-01-01 19:00:00,0.4828858512827433,0.0
2045-01-01 19:30:00,0.4828858512827433,0.0
2045-01-01 20:00:00,0.4828858512827433,0.0
2045-01-01 20:30:00,0.4828858512827433,0.0
2045-01-01 21:00:00,0.4828858512827433,0.0
2045-01-01 21:30:00,0.4828858512827433,0.0
2045-01-01 22:00:00,0.4828858512827433,0.0
2045-01-01 22:30:00,0.4828858512827433,0.0
2045-01-01 23:00:00,0.4828858512827433,0.0
2045-01-01 23:30:00,0.4828858512827433,0.0
2045-01-02 00:00:00,0.4828858512827433,0.0
2045-01-02 00:30:00,0.4828858512827433,0.0
2045-01-02 01:00:00,0.4828858512827433,0.0
2045-01-02 01:30:00,0.4828858512827433,0.0
