Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-01 00:00:00,5.450544958537627,0.0
2049-01-01 00:30:00,5.450544958537627,0.4542120798781355
2049-01-01 01:00:00,5.205024915360048,0.4542120798781355
2049-01-01 01:30:00,4.959504872182469,0.1893403553692634
2049-01-01 02:00:00,4.857158734144942,0.0
2049-01-01 02:30:00,4.857158734144942,0.0
2049-01-01 03:00:00,4.857158734144942,0.4542120798781355
2049-01-01 03:30:00,4.6116386909673635,0.0
2049-01-01 04:00:00,4.6116386909673635,0.0
2049-01-01 04:30:00,4.6116386909673635,0.0
2049-01-01 05:00:00,4.6116386909673635,0.0
2049-01-01 05:30:00,4.6116386909673635,0.0
2049-01-01 06:00:00,4.6116386909673635,0.0
2049-01-01 06:30:00,4.6116386909673635,0.0
2049-01-01 07:00:00,4.6116386909673635,-0.4542120798781355
2049-01-01 07:30:00,4.821711777911001,-0.4542120798781355
2049-01-01 08:00:00,5.031784864854639,-0.4542120798781355
2049-01-01 08:30:00,5.241857951798276,-0.4512151497067042
2049-01-01 09:00:00,5.450544958537627,0.0
2049-01-01 09:30:00,5.450544958537627,0.0
2049-01-01 10:00:00,5.450544958537627,0.0
2049-01-01 10:30:00,5.450544958537627,-0.06557686903273613
2049-01-01 11:00:00,5.450544958537627,0.0
2049-01-01 11:30:00,5.450544958537627,0.0
2049-01-01 12:00:00,5.450544958537627,0.0
2049-01-01 12:30:00,5.450544958537627,0.0
2049-01-01 13:00:00,5.450544958537627,0.0
2049-01-01 13:30:00,5.450544958537627,0.0
2049-01-01 14:00:00,5.450544958537627,0.0
2049-01-01 14:30:00,5.450544958537627,0.0
2049-01-01 15:00:00,5.450544958537627,0.0
2049-01-01 15:30:00,5.450544958537627,0.0
2049-01-01 16:00:00,5.450544958537627,0.0
2049-01-01 16:30:00,5.450544958537627,0.0
2049-01-01 17:00:00,5.450544958537627,0.0
2049-01-01 17:30:00,5.450544958537627,0.0
2049-01-01 18:00:00,5.450544958537627,0.0
2049-01-01 18:30:00,5.450544958537627,0.0
2049-01-01 19:00:00,5.450544958537627,0.4542120798781355
2049-01-01 19:30:00,5.205024915360048,0.4542120798781355
2049-01-01 20:00:00,4.959504872182469,0.4542120798781355
2049-01-01 20:30:00,4.7139848290048905,0.2761949680941812
2049-01-01 21:00:00,4.5646902516565575,0.4542120798781355
2049-01-01 21:30:00,4.319170208478979,0.4542120798781355
2049-01-01 22:00:00,4.0736501653014,0.0
2049-01-01 22:30:00,4.0736501653014,0.0
2049-01-01 23:00:00,4.0736501653014,0.4542120798781355
2049-01-01 23:30:00,3.828130122123821,0.0
2049-01-02 00:00:00,3.828130122123821,0.0
2049-01-02 00:30:00,3.828130122123821,0.0
2049-01-02 01:00:00,3.828130122123821,0.0
2049-01-02 01:30:00,3.828130122123821,-0.4542120798781355
2049-01-02 02:00:00,4.038203209067459,0.0
2049-01-02 02:30:00,4.038203209067459,0.0
2049-01-02 03:00:00,4.038203209067459,-0.4542120798781355
2049-01-02 03:30:00,4.248276296011096,-0.2959865737367535
2049-01-02 04:00:00,4.385170086364345,-0.4542120798781355
2049-01-02 04:30:00,4.595243173307982,-0.4542120798781355
2049-01-02 05:00:00,4.80531626025162,-0.4542120798781355
2049-01-02 05:30:00,5.015389347195257,-0.03245283774074392
2049-01-02 06:00:00,5.030398784650352,-0.4542120798781355
2049-01-02 06:30:00,5.240471871593989,-0.4542120798781355
2049-01-02 07:00:00,5.450544958537627,0.0
2049-01-02 07:30:00,5.450544958537627,0.0
2049-01-02 08:00:00,5.450544958537627,0.0
2049-01-02 08:30:00,5.450544958537627,0.0
2049-01-02 09:00:00,5.450544958537627,0.0
2049-01-02 09:30:00,5.450544958537627,0.0
2049-01-02 10:00:00,5.450544958537627,0.0
2049-01-02 10:30:00,5.450544958537627,0.0
2049-01-02 11:00:00,5.450544958537627,0.0
2049-01-02 11:30:00,5.450544958537627,0.0
2049-01-02 12:00:00,5.450544958537627,0.0
2049-01-02 12:30:00,5.450544958537627,0.0
2049-01-02 13:00:00,5.450544958537627,0.0
2049-01-02 13:30:00,5.450544958537627,0.0
2049-01-02 14:00:00,5.450544958537627,0.0
2049-01-02 14:30:00,5.450544958537627,0.0
2049-01-02 15:00:00,5.450544958537627,0.0
2049-01-02 15:30:00,5.450544958537627,0.0
2049-01-02 16:00:00,5.450544958537627,0.0
2049-01-02 16:30:00,5.450544958537627,0.0
2049-01-02 17:00:00,5.450544958537627,0.0
2049-01-02 17:30:00,5.450544958537627,0.0
2049-01-02 18:00:00,5.450544958537627,0.0
2049-01-02 18:30:00,5.450544958537627,0.0
2049-01-02 19:00:00,5.450544958537627,0.0
2049-01-02 19:30:00,5.450544958537627,0.07138299892382005
2049-01-02 20:00:00,5.411959553713907,0.12348763227976045
2049-01-02 20:30:00,5.345209482211277,0.0
2049-01-02 21:00:00,5.345209482211277,0.0
2049-01-02 21:30:00,5.345209482211277,0.4542120798781355
2049-01-02 22:00:00,5.099689439033698,0.0
2049-01-02 22:30:00,5.099689439033698,0.3265506168462998
2049-01-02 23:00:00,4.923175592089602,0.0
2049-01-02 23:30:00,4.923175592089602,0.0
2049-01-03 00:00:00,4.923175592089602,0.0
2049-01-03 00:30:00,4.923175592089602,0.0
2049-01-03 01:00:00,4.923175592089602,0.0
2049-01-03 01:30:00,4.923175592089602,0.4542120798781355
2049-01-03 02:00:00,4.677655548912023,0.0
2049-01-03 02:30:00,4.677655548912023,0.0
2049-01-03 03:00:00,4.677655548912023,0.0
2049-01-03 03:30:00,4.677655548912023,0.21660992555532965
2049-01-03 04:00:00,4.5605691026657995,0.0
2049-01-03 04:30:00,4.5605691026657995,0.0
2049-01-03 05:00:00,4.5605691026657995,-0.4542120798781355
2049-01-03 05:30:00,4.770642189609437,0.0
2049-01-03 06:00:00,4.770642189609437,-0.4542120798781355
2049-01-03 06:30:00,4.980715276553075,-0.4504811734307475
2049-01-03 07:00:00,5.189062819264795,-0.4542120798781355
2049-01-03 07:30:00,5.399135906208433,-0.11115470773879688
2049-01-03 08:00:00,5.450544958537627,0.0
2049-01-03 08:30:00,5.450544958537627,0.0
2049-01-03 09:00:00,5.450544958537627,0.0
2049-01-03 09:30:00,5.450544958537627,0.0
2049-01-03 10:00:00,5.450544958537627,0.0
2049-01-03 10:30:00,5.450544958537627,0.0
2049-01-03 11:00:00,5.450544958537627,0.0
2049-01-03 11:30:00,5.450544958537627,0.0
2049-01-03 12:00:00,5.450544958537627,0.0
2049-01-03 12:30:00,5.450544958537627,0.0
2049-01-03 13:00:00,5.450544958537627,0.0
2049-01-03 13:30:00,5.450544958537627,0.0
2049-01-03 14:00:00,5.450544958537627,0.0
2049-01-03 14:30:00,5.450544958537627,0.0
2049-01-03 15:00:00,5.450544958537627,0.0
2049-01-03 15:30:00,5.450544958537627,0.0
2049-01-03 16:00:00,5.450544958537627,0.0
2049-01-03 16:30:00,5.450544958537627,0.0
2049-01-03 17:00:00,5.450544958537627,0.0
2049-01-03 17:30:00,5.450544958537627,0.0
2049-01-03 18:00:00,5.450544958537627,0.0
2049-01-03 18:30:00,5.450544958537627,0.0
2049-01-03 19:00:00,5.450544958537627,0.0
2049-01-03 19:30:00,5.450544958537627,0.0
2049-01-03 20:00:00,5.450544958537627,0.4542120798781355
2049-01-03 20:30:00,5.205024915360048,0.0
2049-01-03 21:00:00,5.205024915360048,0.0
2049-01-03 21:30:00,5.205024915360048,0.0
2049-01-03 22:00:00,5.205024915360048,0.0
2049-01-03 22:30:00,5.205024915360048,0.0
2049-01-03 23:00:00,5.205024915360048,0.19800199545482067
2049-01-03 23:30:00,5.097996809708703,0.0
2049-01-04 00:00:00,5.097996809708703,0.2834455991585282
2049-01-04 00:30:00,4.9447829723255845,0.0
2049-01-04 01:00:00,4.9447829723255845,0.0
2049-01-04 01:30:00,4.9447829723255845,0.23024595804471448
2049-01-04 02:00:00,4.820325697706714,0.0
2049-01-04 02:30:00,4.820325697706714,0.0
2049-01-04 03:00:00,4.820325697706714,0.0
2049-01-04 03:30:00,4.820325697706714,0.0
2049-01-04 04:00:00,4.820325697706714,0.0
2049-01-04 04:30:00,4.820325697706714,0.0
2049-01-04 05:00:00,4.820325697706714,0.0
2049-01-04 05:30:00,4.820325697706714,0.0
2049-01-04 06:00:00,4.820325697706714,0.0
2049-01-04 06:30:00,4.820325697706714,0.0
2049-01-04 07:00:00,4.820325697706714,0.0
2049-01-04 07:30:00,4.820325697706714,-0.4542120798781355
2049-01-04 08:00:00,5.030398784650352,-0.4542120798781355
2049-01-04 08:30:00,5.240471871593989,-0.4542120798781355
2049-01-04 09:00:00,5.450544958537627,0.0
2049-01-04 09:30:00,5.450544958537627,0.0
2049-01-04 10:00:00,5.450544958537627,0.0
2049-01-04 10:30:00,5.450544958537627,0.0
2049-01-04 11:00:00,5.450544958537627,0.0
2049-01-04 11:30:00,5.450544958537627,0.0
2049-01-04 12:00:00,5.450544958537627,0.0
2049-01-04 12:30:00,5.450544958537627,0.0
