Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-01-01 00:00:00,0.0,5.948921715559222
2051-01-01 00:30:00,0.0,5.82787215102176
2051-01-01 01:00:00,0.0,5.747761480703991
2051-01-01 01:30:00,0.0,5.33141388386775
2051-01-01 02:00:00,0.0,4.878491999101828
2051-01-01 02:30:00,0.0,4.614211538740015
2051-01-01 03:00:00,0.0,4.132642411984991
2051-01-01 03:30:00,0.0,3.98773118135568
2051-01-01 04:00:00,0.0,3.9127877651053766
2051-01-01 04:30:00,0.0,3.915964116071613
2051-01-01 05:00:00,0.0,3.991269461422175
2051-01-01 05:30:00,0.0,2.8267326949336904
2051-01-01 06:00:00,0.0,2.152113128010578
2051-01-01 06:30:00,0.0,0.4988921338464097
2051-01-01 07:00:00,0.0,1.8196859702970076
2051-01-01 07:30:00,0.0,0.7631159221170728
2051-01-01 08:00:00,-0.8,-0.9514924798877172
2051-01-01 08:30:00,-0.187767231033,-0.1877672310332473
2051-01-01 09:00:00,0.0,0.4574059538053643
2051-01-01 09:30:00,-0.391203713348,-0.39120371334774745
2051-01-01 10:00:00,-0.616784612204,-0.6167846122035553
2051-01-01 10:30:00,-0.20299491231200006,-0.20299491231213188
2051-01-01 11:00:00,0.0,0.10549579485612548
2051-01-01 11:30:00,-0.56426427156,-0.5642642715601428
2051-01-01 12:00:00,-0.8,-1.5085987733326391
2051-01-01 12:30:00,-0.700366900235,-0.7003669002351617
2051-01-01 13:00:00,-0.8,-0.8035940895434833
2051-01-01 13:30:00,0.0,0.8669121754674015
2051-01-01 14:00:00,0.0,2.6220659215618163
2051-01-01 14:30:00,0.0,0.8961577563607329
2051-01-01 15:00:00,0.0,0.12856593295626567
2051-01-01 15:30:00,0.0,0.37690865488003217
2051-01-01 16:00:00,0.0,1.3097601870994489
2051-01-01 16:30:00,0.0,1.5086476659825008
2051-01-01 17:00:00,0.0,2.944041208120673
2051-01-01 17:30:00,0.0,5.383237320316952
2051-01-01 18:00:00,0.0,7.2688101660645374
2051-01-01 18:30:00,0.0,7.856544800171035
2051-01-01 19:00:00,0.0,8.784336708678266
2051-01-01 19:30:00,0.0,8.803960575589018
2051-01-01 20:00:00,0.0,8.876705234358072
2051-01-01 20:30:00,0.0,8.686322322563054
2051-01-01 21:00:00,0.0,8.47687510557695
2051-01-01 21:30:00,0.0,7.9667125064166235
2051-01-01 22:00:00,0.0,8.250674810843032
2051-01-01 22:30:00,0.0,8.319304775573466
2051-01-01 23:00:00,0.0,8.233235535140448
2051-01-01 23:30:00,0.0,8.37147588820425
2051-01-02 00:00:00,0.0,8.194897121634327
2051-01-02 00:30:00,0.0,7.935810737426574
2051-01-02 01:00:00,0.0,7.475093050701578
2051-01-02 01:30:00,0.0,6.899139080716063
2051-01-02 02:00:00,0.0,6.279394184934228
2051-01-02 02:30:00,0.0,5.468980461565115
2051-01-02 03:00:00,0.0,4.703843495301906
2051-01-02 03:30:00,0.0,2.9457665166376965
2051-01-02 04:00:00,0.0,1.7506351605413037
2051-01-02 04:30:00,0.0,1.0037932592438656
2051-01-02 05:00:00,0.0,0.4301476536172922
2051-01-02 05:30:00,0.0,2.0272730033121933
2051-01-02 06:00:00,0.0,0.1639422748501247
2051-01-02 06:30:00,-0.8,-0.9829076112155579
2051-01-02 07:00:00,-0.8,-3.662571137291692
2051-01-02 07:30:00,-0.8,-5.010458844405636
2051-01-02 08:00:00,-0.8,-6.322803460752918
2051-01-02 08:30:00,-0.8,-8.257847925913579
2051-01-02 09:00:00,-0.8,-10.921627932123048
2051-01-02 09:30:00,-0.8,-10.869652298227477
2051-01-02 10:00:00,-0.8,-12.492898606200288
2051-01-02 10:30:00,-0.8,-13.375470462664296
2051-01-02 11:00:00,-0.8,-13.529872513454903
2051-01-02 11:30:00,-0.8,-13.428064291019563
2051-01-02 12:00:00,-0.8,-13.65645573866985
2051-01-02 12:30:00,-0.8,-12.65957752653506
2051-01-02 13:00:00,-0.8,-13.722830757469405
2051-01-02 13:30:00,-0.8,-13.889208209272656
2051-01-02 14:00:00,-0.8,-14.25319220940953
2051-01-02 14:30:00,-0.8,-14.433530569423132
2051-01-02 15:00:00,-0.8,-15.128384519513064
2051-01-02 15:30:00,-0.8,-15.992596644790138
2051-01-02 16:00:00,-0.8,-16.522662168854165
2051-01-02 16:30:00,-0.8,-16.4556227607255
2051-01-02 17:00:00,-0.8,-15.076181228853699
2051-01-02 17:30:00,-0.8,-7.578249778474981
2051-01-02 18:00:00,-0.8,-3.708605627878298
2051-01-02 18:30:00,0.0,0.7769761680389639
2051-01-02 19:00:00,0.0,1.9723637413209745
2051-01-02 19:30:00,0.0,1.4821471736181977
2051-01-02 20:00:00,-0.459305620785,-0.4593056207854642
2051-01-02 20:30:00,-0.8,-1.3001907777328052
2051-01-02 21:00:00,-0.8,-1.5337605309831652
2051-01-02 21:30:00,-0.8,-1.9751051953952248
2051-01-02 22:00:00,-0.8,-2.4438880958237115
2051-01-02 22:30:00,-0.8,-2.6865319728244086
2051-01-02 23:00:00,-0.8,-2.547843749244428
2051-01-02 23:30:00,-0.8,-2.08956770613703
2051-01-03 00:00:00,-0.8,-2.0289228741121024
2051-01-03 00:30:00,-0.8,-1.4853733298986351
2051-01-03 01:00:00,-0.8,-1.3700726262445968
2051-01-03 01:30:00,-0.8,-1.590539055231402
2051-01-03 02:00:00,-0.8,-1.3366822483557737
2051-01-03 02:30:00,-0.783069409217,-0.7830694092174854
2051-01-03 03:00:00,-0.506243287041,-0.5062432870410194
2051-01-03 03:30:00,-0.25139260031,-0.2513926003100969
2051-01-03 04:00:00,-0.21254736779000005,-0.21254736779031555
2051-01-03 04:30:00,0.0,0.5893461235410669
2051-01-03 05:00:00,0.0,0.5251937650665331
2051-01-03 05:30:00,-0.8,-2.5180329916634165
2051-01-03 06:00:00,-0.8,-8.117233483432557
2051-01-03 06:30:00,-0.8,-13.928163307850582
2051-01-03 07:00:00,-0.8,-17.743336224476987
2051-01-03 07:30:00,-0.8,-19.02428368466384
2051-01-03 08:00:00,-0.8,-19.868992539664443
2051-01-03 08:30:00,-0.8,-20.587774282381982
2051-01-03 09:00:00,-0.8,-20.488601891505862
2051-01-03 09:30:00,-0.8,-19.631534865159377
2051-01-03 10:00:00,-0.8,-19.033991450759498
2051-01-03 10:30:00,-0.8,-19.03168384921222
2051-01-03 11:00:00,-0.8,-18.514042280523
2051-01-03 11:30:00,-0.8,-17.935510539905803
2051-01-03 12:00:00,-0.8,-17.64314853724384
2051-01-03 12:30:00,-0.8,-16.918116250043056
2051-01-03 13:00:00,-0.8,-16.951622341953026
2051-01-03 13:30:00,-0.8,-18.170426108215977
2051-01-03 14:00:00,-0.8,-18.119722099561624
2051-01-03 14:30:00,-0.8,-18.986740037419683
2051-01-03 15:00:00,-0.8,-20.72338844761703
2051-01-03 15:30:00,-0.8,-21.777778330285237
2051-01-03 16:00:00,-0.8,-22.33672000158424
2051-01-03 16:30:00,-0.8,-22.401986343249902
2051-01-03 17:00:00,-0.8,-20.462187380119342
2051-01-03 17:30:00,-0.8,-12.323362113708287
2051-01-03 18:00:00,-0.8,-7.503390420968164
2051-01-03 18:30:00,-0.8,-2.9252800902044
2051-01-03 19:00:00,-0.8,-1.3888556861256276
2051-01-03 19:30:00,-0.8,-1.1479156097226897
2051-01-03 20:00:00,-0.8,-1.3348890923754535
2051-01-03 20:30:00,-0.8,-1.714703211871918
2051-01-03 21:00:00,-0.8,-1.7298038070397015
2051-01-03 21:30:00,-0.8,-2.192162465758125
2051-01-03 22:00:00,-0.8,-2.415017782550865
2051-01-03 22:30:00,-0.8,-2.3434565969947454
2051-01-03 23:00:00,-0.8,-2.4413899552408767
2051-01-03 23:30:00,-0.8,-2.5499128556112827
2051-01-04 00:00:00,-0.8,-2.6111596819051845
2051-01-04 00:30:00,-0.8,-2.8687250673723304
2051-01-04 01:00:00,-0.8,-3.062664175321392
2051-01-04 01:30:00,-0.8,-3.157005846461185
2051-01-04 02:00:00,-0.8,-3.440713204359905
2051-01-04 02:30:00,-0.8,-3.499682753672529
2051-01-04 03:00:00,-0.8,-3.550935047869829
2051-01-04 03:30:00,-0.8,-3.2956402637848927
2051-01-04 04:00:00,-0.8,-2.872809043379446
2051-01-04 04:30:00,-0.8,-2.7505629806208836
2051-01-04 05:00:00,-0.8,-2.856257058271181
2051-01-04 05:30:00,-0.8,-4.213619556822148
2051-01-04 06:00:00,-0.8,-10.303485216556071
2051-01-04 06:30:00,-0.8,-15.162843267712136
2051-01-04 07:00:00,-0.8,-18.12041610295249
2051-01-04 07:30:00,-0.8,-20.525242459582643
2051-01-04 08:00:00,-0.8,-22.676286938000807
2051-01-04 08:30:00,-0.8,-23.89163086395114
2051-01-04 09:00:00,-0.8,-21.32168363597358
2051-01-04 09:30:00,-0.8,-21.051044676645013
2051-01-04 10:00:00,-0.8,-20.450203515715824
2051-01-04 10:30:00,-0.8,-18.772548695822106
2051-01-04 11:00:00,-0.8,-17.03583883727938
2051-01-04 11:30:00,-0.8,-15.546302486232307
