Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-01-01 00:00:00,0.0,0.3011880435750081
2050-01-01 00:30:00,-0.22,-0.6156602775372049
2050-01-01 01:00:00,-0.22,-1.5148453538001068
2050-01-01 01:30:00,-0.22,-2.3987060675192406
2050-01-01 02:00:00,-0.22,-3.42204047513914
2050-01-01 02:30:00,-0.22,-4.066542868156505
2050-01-01 03:00:00,-0.22,-4.208565008309352
2050-01-01 03:30:00,-0.22,-4.281788697741007
2050-01-01 04:00:00,-0.22,-4.327338818761987
2050-01-01 04:30:00,-0.22,-4.164774411851715
2050-01-01 05:00:00,-0.22,-3.971034277908039
2050-01-01 05:30:00,-0.22,-3.911574066216935
2050-01-01 06:00:00,-0.22,-4.1450545403987675
2050-01-01 06:30:00,-0.22,-4.931798191277866
2050-01-01 07:00:00,-0.22,-5.9982918417140425
2050-01-01 07:30:00,-0.22,-8.369397950783071
2050-01-01 08:00:00,0.15,-11.002880129795319
2050-01-01 08:30:00,0.15,-12.94397721440534
2050-01-01 09:00:00,0.15,-13.447409991045408
2050-01-01 09:30:00,0.15,-13.598539552387384
2050-01-01 10:00:00,0.15,-14.607241639952106
2050-01-01 10:30:00,-0.22,-14.451043826527785
2050-01-01 11:00:00,-0.22,-14.164588125820535
2050-01-01 11:30:00,-0.22,-14.883241926273506
2050-01-01 12:00:00,-0.22,-15.796999765578352
2050-01-01 12:30:00,-0.22,-16.72249599315553
2050-01-01 13:00:00,-0.22,-16.13285136845471
2050-01-01 13:30:00,-0.22,-16.796887403397236
2050-01-01 14:00:00,-0.22,-16.47571176669268
2050-01-01 14:30:00,-0.22,-16.105781802327638
2050-01-01 15:00:00,-0.22,-15.24840576212506
2050-01-01 15:30:00,-0.22,-14.797739219003889
2050-01-01 16:00:00,-0.22,-14.085863049543853
2050-01-01 16:30:00,-0.22,-14.8495675654444
2050-01-01 17:00:00,-0.22,-13.007761782237871
2050-01-01 17:30:00,-0.22,-10.689786139810048
2050-01-01 18:00:00,-0.22,-8.232995365071446
2050-01-01 18:30:00,-0.22,-7.306904533596664
2050-01-01 19:00:00,-0.22,-6.061746958854414
2050-01-01 19:30:00,-0.22,-5.189267955232229
2050-01-01 20:00:00,-0.22,-4.926859361856856
2050-01-01 20:30:00,-0.22,-4.858205405351666
2050-01-01 21:00:00,-0.22,-4.956061831858117
2050-01-01 21:30:00,-0.22,-5.097845737121347
2050-01-01 22:00:00,-0.22,-5.345213272100091
2050-01-01 22:30:00,-0.22,-5.316827172388292
2050-01-01 23:00:00,-0.22,-5.005151140728845
2050-01-01 23:30:00,-0.22,-4.853627656138358
2050-01-02 00:00:00,-0.22,-5.4867570715700165
2050-01-02 00:30:00,-0.22,-5.7417978737359885
2050-01-02 01:00:00,-0.22,-5.876809256618766
2050-01-02 01:30:00,-0.22,-6.088568861327206
2050-01-02 02:00:00,-0.22,-6.351894238851234
2050-01-02 02:30:00,-0.22,-6.706043383679585
2050-01-02 03:00:00,-0.22,-6.826903149326048
