Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-01 00:00:00,10.85915365265327,0.0
2051-01-01 00:30:00,10.85915365265327,0.0
2051-01-01 01:00:00,10.85915365265327,0.0
2051-01-01 01:30:00,10.85915365265327,0.8930808337752842
2051-01-01 02:00:00,10.37640725601757,0.6120616122303649
2051-01-01 02:30:00,10.045563141298173,0.28150284783471197
2051-01-01 03:00:00,9.893399439765767,0.0
2051-01-01 03:30:00,9.893399439765767,0.0
2051-01-01 04:00:00,9.893399439765767,0.0
2051-01-01 04:30:00,9.893399439765767,0.0
2051-01-01 05:00:00,9.893399439765767,0.0
2051-01-01 05:30:00,9.893399439765767,0.0
2051-01-01 06:00:00,9.893399439765767,0.0
2051-01-01 06:30:00,9.893399439765767,0.0
2051-01-01 07:00:00,9.893399439765767,0.0
2051-01-01 07:30:00,9.893399439765767,0.0
2051-01-01 08:00:00,9.893399439765767,0.0
2051-01-01 08:30:00,9.893399439765767,-0.9049294710544391
2051-01-01 09:00:00,10.311929320128446,-0.27825827494517963
2051-01-01 09:30:00,10.440623772290591,-0.9049294710544391
2051-01-01 10:00:00,10.85915365265327,0.0
2051-01-01 10:30:00,10.85915365265327,0.0
2051-01-01 11:00:00,10.85915365265327,0.0
2051-01-01 11:30:00,10.85915365265327,0.0
2051-01-01 12:00:00,10.85915365265327,0.0
2051-01-01 12:30:00,10.85915365265327,0.0
2051-01-01 13:00:00,10.85915365265327,0.0
2051-01-01 13:30:00,10.85915365265327,0.0
2051-01-01 14:00:00,10.85915365265327,0.0
2051-01-01 14:30:00,10.85915365265327,0.0
2051-01-01 15:00:00,10.85915365265327,0.0
2051-01-01 15:30:00,10.85915365265327,0.0
2051-01-01 16:00:00,10.85915365265327,0.0
2051-01-01 16:30:00,10.85915365265327,0.0
2051-01-01 17:00:00,10.85915365265327,0.0
2051-01-01 17:30:00,10.85915365265327,0.0
2051-01-01 18:00:00,10.85915365265327,0.0
2051-01-01 18:30:00,10.85915365265327,0.0
2051-01-01 19:00:00,10.85915365265327,0.0
