Datetime,Curtailment (MW),DSP (MW)
2048-01-01 00:00:00,0.312761198924,0.0
2048-01-01 00:30:00,0.0,0.0
2048-01-01 01:00:00,0.0,0.0
2048-01-01 01:30:00,0.0,0.0
2048-01-01 02:00:00,0.0,0.0
2048-01-01 02:30:00,0.0,0.0
2048-01-01 03:00:00,0.316501419701,0.0
2048-01-01 03:30:00,0.29681309338499995,0.0
2048-01-01 04:00:00,0.0,0.0
2048-01-01 04:30:00,0.24435050385399998,0.0
2048-01-01 05:00:00,0.19501794947399997,0.0
2048-01-01 05:30:00,0.14695233789699996,0.0
2048-01-01 06:00:00,0.10263805151599997,0.0
2048-01-01 06:30:00,0.07094589286599995,0.0
2048-01-01 07:00:00,0.04550320745336648,0.0
2048-01-01 07:30:00,0.0,0.0
2048-01-01 08:00:00,0.02751886808799997,0.0
2048-01-01 08:30:00,0.0,0.0
2048-01-01 09:00:00,0.0,0.0
2048-01-01 09:30:00,0.08786385729599999,0.0
2048-01-01 10:00:00,0.09150233460799995,0.0
2048-01-01 10:30:00,0.0,0.0
2048-01-01 11:00:00,0.09073045988999995,0.0
2048-01-01 11:30:00,0.08570253758999996,0.0
2048-01-01 12:00:00,0.0,0.0
2048-01-01 12:30:00,0.10694865360599998,0.0
2048-01-01 13:00:00,0.10790665759899998,0.0
2048-01-01 13:30:00,0.0,0.0
2048-01-01 14:00:00,0.11580232734399998,0.0
2048-01-01 14:30:00,0.0,0.0
2048-01-01 15:00:00,0.13009022474599996,0.0
2048-01-01 15:30:00,0.135825790269,0.0
2048-01-01 16:00:00,0.0,0.0
2048-01-01 16:30:00,0.11424094203499996,0.0
2048-01-01 17:00:00,0.13398585255499995,0.0
2048-01-01 17:30:00,0.15214344427899995,0.0
2048-01-01 18:00:00,0.0,0.0
2048-01-01 18:30:00,0.0,0.0
2048-01-01 19:00:00,0.0,0.0
2048-01-01 19:30:00,0.0,0.0
2048-01-01 20:00:00,0.0,0.0
2048-01-01 20:30:00,0.10735520166897938,0.0
2048-01-01 21:00:00,0.0,0.0
2048-01-01 21:30:00,0.0,0.0
2048-01-01 22:00:00,0.0,0.0
2048-01-01 22:30:00,0.0,0.0
2048-01-01 23:00:00,0.0,0.0
2048-01-01 23:30:00,0.0,0.0
2048-01-02 00:00:00,0.0,0.0
2048-01-02 00:30:00,0.0,0.0
2048-01-02 01:00:00,0.0,0.0
2048-01-02 01:30:00,0.0,0.0
2048-01-02 02:00:00,0.0,0.0
2048-01-02 02:30:00,0.0,0.0
2048-01-02 03:00:00,0.0,0.0
