Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-01 00:00:00,8.509001424048002,0.498375811554
2049-01-01 00:30:00,8.239609093478043,0.0
2049-01-01 01:00:00,8.239609093478043,0.27779246638359073
2049-01-01 01:30:00,8.08945100354084,0.44322621887953534
2049-01-01 02:00:00,7.849869263605752,0.47851810936
2049-01-01 02:30:00,7.591210826113641,0.475392939166
2049-01-01 03:00:00,7.334241669807477,0.0
2049-01-01 03:30:00,7.334241669807477,0.471345002932
2049-01-01 04:00:00,7.079460587141314,0.0
2049-01-01 04:30:00,7.079460587141314,0.2575031063557842
2049-01-01 05:00:00,6.9402697188407725,0.0
2049-01-01 05:30:00,6.9402697188407725,0.0
2049-01-01 06:00:00,6.9402697188407725,0.0
2049-01-01 06:30:00,6.9402697188407725,-0.5555185275671997
2049-01-01 07:00:00,7.197197037840603,-0.7090834520040001
2049-01-01 07:30:00,7.5251481343924524,-0.7090834520040001
2049-01-01 08:00:00,7.853099230944302,-0.7090834520040001
2049-01-01 08:30:00,8.181050327496152,-0.7090834520040001
2049-01-01 09:00:00,8.509001424048002,0.0
2049-01-01 09:30:00,8.509001424048002,0.0
2049-01-01 10:00:00,8.509001424048002,0.0
2049-01-01 10:30:00,8.509001424048002,0.0
2049-01-01 11:00:00,8.509001424048002,0.0
2049-01-01 11:30:00,8.509001424048002,0.0
2049-01-01 12:00:00,8.509001424048002,0.0
2049-01-01 12:30:00,8.509001424048002,0.0
2049-01-01 13:00:00,8.509001424048002,0.0
2049-01-01 13:30:00,8.509001424048002,0.0
2049-01-01 14:00:00,8.509001424048002,0.0
2049-01-01 14:30:00,8.509001424048002,0.0
2049-01-01 15:00:00,8.509001424048002,0.0
2049-01-01 15:30:00,8.509001424048002,0.0
2049-01-01 16:00:00,8.509001424048002,0.0
2049-01-01 16:30:00,8.509001424048002,0.0
2049-01-01 17:00:00,8.509001424048002,0.0
2049-01-01 17:30:00,8.509001424048002,0.0
2049-01-01 18:00:00,8.509001424048002,0.0
2049-01-01 18:30:00,8.509001424048002,0.0
2049-01-01 19:00:00,8.509001424048002,0.17245592020490746
2049-01-01 19:30:00,8.415782007720946,0.1687828124561981
2049-01-01 20:00:00,8.324548055041841,0.2873061775569773
2049-01-01 20:30:00,8.169247418524424,0.09692541502921298
2049-01-01 21:00:00,8.116855302292374,0.17675418366201712
2049-01-01 21:30:00,8.021312500312824,0.5172521611985609
2049-01-01 22:00:00,7.7417167375025535,0.43951022768041137
2049-01-01 22:30:00,7.504143641458886,0.0
2049-01-01 23:00:00,7.504143641458886,0.0
2049-01-01 23:30:00,7.504143641458886,0.0
2049-01-02 00:00:00,7.504143641458886,0.0
2049-01-02 00:30:00,7.504143641458886,0.0
2049-01-02 01:00:00,7.504143641458886,0.0
2049-01-02 01:30:00,7.504143641458886,-0.06106446913040425
2049-01-02 02:00:00,7.532385958431698,-0.418392868529
2049-01-02 02:30:00,7.725892660126361,-0.31565927600951715
2049-01-02 03:00:00,7.871885075280763,0.0
2049-01-02 03:30:00,7.871885075280763,0.0
2049-01-02 04:00:00,7.871885075280763,0.0
2049-01-02 04:30:00,7.871885075280763,0.0
2049-01-02 05:00:00,7.871885075280763,-0.07751685668303765
2049-01-02 05:30:00,7.907736621496667,0.0
2049-01-02 06:00:00,7.907736621496667,-0.5909485535123999
2049-01-02 06:30:00,8.181050327496152,-0.7090834520040001
2049-01-02 07:00:00,8.509001424048002,0.0
2049-01-02 07:30:00,8.509001424048002,0.0
2049-01-02 08:00:00,8.509001424048002,0.0
2049-01-02 08:30:00,8.509001424048002,0.0
2049-01-02 09:00:00,8.509001424048002,0.0
2049-01-02 09:30:00,8.509001424048002,0.0
2049-01-02 10:00:00,8.509001424048002,0.0
2049-01-02 10:30:00,8.509001424048002,0.0
2049-01-02 11:00:00,8.509001424048002,0.0
2049-01-02 11:30:00,8.509001424048002,0.0
2049-01-02 12:00:00,8.509001424048002,0.0
2049-01-02 12:30:00,8.509001424048002,0.0
2049-01-02 13:00:00,8.509001424048002,0.0
