Datetime,Mid North to Riverland,Murraylink to Riverland
2046-01-01 00:00:00,0.08049978918899992,0.0
2046-01-01 00:30:00,0.163782057567,0.0
2046-01-01 01:00:00,0.165204946074,0.0
2046-01-01 01:30:00,0.157429957481,0.0
2046-01-01 02:00:00,0.151521657151,0.0
2046-01-01 02:30:00,0.22399063671900007,0.0
2046-01-01 03:00:00,0.1578946033934147,0.0
2046-01-01 03:30:00,0.3509,0.0
2046-01-01 04:00:00,0.3509,0.0
2046-01-01 04:30:00,0.3509,0.0
2046-01-01 05:00:00,0.3509,-0.15
2046-01-01 05:30:00,0.3509,0.22
2046-01-01 06:00:00,-0.2951178846921,0.22
2046-01-01 06:30:00,0.3509,0.22
2046-01-01 07:00:00,0.3509,0.22
2046-01-01 07:30:00,-0.3509,0.22
2046-01-01 08:00:00,-0.3509,-0.15
2046-01-01 08:30:00,-0.3509,-0.15
2046-01-01 09:00:00,-0.3509,-0.15
2046-01-01 09:30:00,0.3509,-0.15
2046-01-01 10:00:00,0.3509,-0.15
2046-01-01 10:30:00,-0.3509,0.22
2046-01-01 11:00:00,-0.3509,0.22
2046-01-01 11:30:00,-0.3509,0.22
2046-01-01 12:00:00,-0.3509,0.22
2046-01-01 12:30:00,-0.3509,0.22
2046-01-01 13:00:00,-0.3509,0.22
2046-01-01 13:30:00,-0.3509,0.22
2046-01-01 14:00:00,-0.3509,0.22
2046-01-01 14:30:00,-0.3509,0.22
2046-01-01 15:00:00,-0.3509,0.22
2046-01-01 15:30:00,-0.3509,0.22
2046-01-01 16:00:00,-0.3509,0.22
2046-01-01 16:30:00,-0.3509,0.22
2046-01-01 17:00:00,-0.3509,0.22
2046-01-01 17:30:00,-0.3509,0.22
2046-01-01 18:00:00,-0.211290420702,0.0
2046-01-01 18:30:00,-0.0462083607621,0.0
2046-01-01 19:00:00,0.113904344662,0.0
2046-01-01 19:30:00,0.1382064671573,0.0525184083417
2046-01-01 20:00:00,-0.025356283426999998,0.22
2046-01-01 20:30:00,-0.024847168044,0.22
2046-01-01 21:00:00,-0.02917436289799999,0.22
2046-01-01 21:30:00,-0.033746701554,0.22
2046-01-01 22:00:00,0.06409042362500003,0.11513848391299997
2046-01-01 22:30:00,0.09258644163899998,0.07990378842099999
2046-01-01 23:00:00,-0.052487805095000006,0.22
2046-01-01 23:30:00,0.179536075179,0.0
