Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2048-01-01 00:00:00,2.339435386809249,0.0
2048-01-01 00:30:00,2.339435386809249,0.0
2048-01-01 01:00:00,2.339435386809249,0.0
2048-01-01 01:30:00,2.339435386809249,0.0
2048-01-01 02:00:00,2.339435386809249,0.0
2048-01-01 02:30:00,2.339435386809249,0.0
2048-01-01 03:00:00,2.339435386809249,0.0
2048-01-01 03:30:00,2.339435386809249,0.0
2048-01-01 04:00:00,2.339435386809249,0.0
2048-01-01 04:30:00,2.339435386809249,0.0
2048-01-01 05:00:00,2.339435386809249,0.0
2048-01-01 05:30:00,2.339435386809249,0.0
2048-01-01 06:00:00,2.339435386809249,0.0
2048-01-01 06:30:00,2.339435386809249,0.0
2048-01-01 07:00:00,2.339435386809249,0.0
2048-01-01 07:30:00,2.339435386809249,0.0
2048-01-01 08:00:00,2.339435386809249,0.0
2048-01-01 08:30:00,2.339435386809249,0.0
2048-01-01 09:00:00,2.339435386809249,0.0
2048-01-01 09:30:00,2.339435386809249,0.0
2048-01-01 10:00:00,2.339435386809249,0.0
2048-01-01 10:30:00,2.339435386809249,0.0
2048-01-01 11:00:00,2.339435386809249,0.0
2048-01-01 11:30:00,2.339435386809249,0.0
2048-01-01 12:00:00,2.339435386809249,0.0
2048-01-01 12:30:00,2.339435386809249,0.0
2048-01-01 13:00:00,2.339435386809249,0.0
2048-01-01 13:30:00,2.339435386809249,0.0
2048-01-01 14:00:00,2.339435386809249,0.0
2048-01-01 14:30:00,2.339435386809249,0.0
2048-01-01 15:00:00,2.339435386809249,0.0
2048-01-01 15:30:00,2.339435386809249,0.0
2048-01-01 16:00:00,2.339435386809249,0.0
2048-01-01 16:30:00,2.339435386809249,0.0
2048-01-01 17:00:00,2.339435386809249,0.0
2048-01-01 17:30:00,2.339435386809249,0.0
2048-01-01 18:00:00,2.339435386809249,0.0
2048-01-01 18:30:00,2.339435386809249,0.0
2048-01-01 19:00:00,2.339435386809249,0.0
2048-01-01 19:30:00,2.339435386809249,0.0
2048-01-01 20:00:00,2.339435386809249,0.0
2048-01-01 20:30:00,2.339435386809249,0.0
2048-01-01 21:00:00,2.339435386809249,0.0
2048-01-01 21:30:00,2.339435386809249,0.24108530794068095
2048-01-01 22:00:00,2.2091190041385,0.17125090276618898
2048-01-01 22:30:00,2.11655094858913,0.0
2048-01-01 23:00:00,2.11655094858913,0.0
2048-01-01 23:30:00,2.11655094858913,0.0
2048-01-02 00:00:00,2.11655094858913,0.0
2048-01-02 00:30:00,2.11655094858913,0.0
2048-01-02 01:00:00,2.11655094858913,0.0
2048-01-02 01:30:00,2.11655094858913,0.0
2048-01-02 02:00:00,2.11655094858913,0.0
2048-01-02 02:30:00,2.11655094858913,0.0
2048-01-02 03:00:00,2.11655094858913,0.2743943724095998
2048-01-02 03:30:00,1.9682296662054366,0.0
2048-01-02 04:00:00,1.9682296662054366,0.14787949882608895
2048-01-02 04:30:00,1.8882948019750503,0.0
2048-01-02 05:00:00,1.8882948019750503,0.0
2048-01-02 05:30:00,1.8882948019750503,0.0
2048-01-02 06:00:00,1.8882948019750503,0.0
2048-01-02 06:30:00,1.8882948019750503,0.0
2048-01-02 07:00:00,1.8882948019750503,-0.2743943724095998
2048-01-02 07:30:00,2.01520219921449,-0.2743943724095998
2048-01-02 08:00:00,2.1421095964539303,-0.2743943724095998
2048-01-02 08:30:00,2.2690169936933704,-0.1522559851154132
2048-01-02 09:00:00,2.339435386809249,0.0
2048-01-02 09:30:00,2.339435386809249,0.0
2048-01-02 10:00:00,2.339435386809249,0.0
2048-01-02 10:30:00,2.339435386809249,0.0
2048-01-02 11:00:00,2.339435386809249,0.0
2048-01-02 11:30:00,2.339435386809249,0.0
2048-01-02 12:00:00,2.339435386809249,0.0
2048-01-02 12:30:00,2.339435386809249,0.0
2048-01-02 13:00:00,2.339435386809249,0.0
2048-01-02 13:30:00,2.339435386809249,0.0
2048-01-02 14:00:00,2.339435386809249,0.0
2048-01-02 14:30:00,2.339435386809249,0.0
2048-01-02 15:00:00,2.339435386809249,0.0
2048-01-02 15:30:00,2.339435386809249,0.0
2048-01-02 16:00:00,2.339435386809249,0.0
2048-01-02 16:30:00,2.339435386809249,0.0
2048-01-02 17:00:00,2.339435386809249,0.0
2048-01-02 17:30:00,2.339435386809249,0.0
2048-01-02 18:00:00,2.339435386809249,0.0
2048-01-02 18:30:00,2.339435386809249,0.0
2048-01-02 19:00:00,2.339435386809249,0.0
2048-01-02 19:30:00,2.339435386809249,0.0
2048-01-02 20:00:00,2.339435386809249,0.2743943724095998
2048-01-02 20:30:00,2.1911141044255555,0.0
2048-01-02 21:00:00,2.1911141044255555,0.0
2048-01-02 21:30:00,2.1911141044255555,0.0
2048-01-02 22:00:00,2.1911141044255555,0.2743943724095998
2048-01-02 22:30:00,2.042792822041862,0.2743943724095998
2048-01-02 23:00:00,1.8944715396581686,0.2743943724095998
2048-01-02 23:30:00,1.7461502572744751,0.2743943724095998
2048-01-03 00:00:00,1.5978289748907817,0.14659985748060844
2048-01-03 00:30:00,1.51858580868498,0.2743943724095998
2048-01-03 01:00:00,1.3702645263012865,0.2743943724095998
2048-01-03 01:30:00,1.221943243917593,0.0
2048-01-03 02:00:00,1.221943243917593,0.0
2048-01-03 02:30:00,1.221943243917593,0.0
2048-01-03 03:00:00,1.221943243917593,0.0
2048-01-03 03:30:00,1.221943243917593,0.0
2048-01-03 04:00:00,1.221943243917593,0.0
2048-01-03 04:30:00,1.221943243917593,0.0
2048-01-03 05:00:00,1.221943243917593,0.0
2048-01-03 05:30:00,1.221943243917593,0.0
2048-01-03 06:00:00,1.221943243917593,0.0
2048-01-03 06:30:00,1.221943243917593,-0.2126817140445576
2048-01-03 07:00:00,1.3203085366632008,-0.11606485806375866
2048-01-03 07:30:00,1.3739885335176891,-0.2743943724095998
2048-01-03 08:00:00,1.500895930757129,-0.2743943724095998
2048-01-03 08:30:00,1.627803327996569,-0.2743943724095998
2048-01-03 09:00:00,1.7547107252360088,-0.2743943724095998
2048-01-03 09:30:00,1.8816181224754487,-0.2743943724095998
2048-01-03 10:00:00,2.0085255197148886,-0.2743943724095998
2048-01-03 10:30:00,2.1354329169543287,-0.2743943724095998
2048-01-03 11:00:00,2.262340314193769,-0.16669204889833558
2048-01-03 11:30:00,2.339435386809249,0.0
2048-01-03 12:00:00,2.339435386809249,0.0
2048-01-03 12:30:00,2.339435386809249,0.0
2048-01-03 13:00:00,2.339435386809249,0.0
2048-01-03 13:30:00,2.339435386809249,0.0
2048-01-03 14:00:00,2.339435386809249,0.0
2048-01-03 14:30:00,2.339435386809249,0.0
2048-01-03 15:00:00,2.339435386809249,0.0
2048-01-03 15:30:00,2.339435386809249,0.0
2048-01-03 16:00:00,2.339435386809249,0.0
2048-01-03 16:30:00,2.339435386809249,0.0
2048-01-03 17:00:00,2.339435386809249,0.0
2048-01-03 17:30:00,2.339435386809249,0.0
2048-01-03 18:00:00,2.339435386809249,0.0
2048-01-03 18:30:00,2.339435386809249,0.0
2048-01-03 19:00:00,2.339435386809249,0.0
2048-01-03 19:30:00,2.339435386809249,0.0
2048-01-03 20:00:00,2.339435386809249,0.0
2048-01-03 20:30:00,2.339435386809249,0.0
2048-01-03 21:00:00,2.339435386809249,0.0
2048-01-03 21:30:00,2.339435386809249,0.0
2048-01-03 22:00:00,2.339435386809249,0.0
2048-01-03 22:30:00,2.339435386809249,0.0
2048-01-03 23:00:00,2.339435386809249,0.0
2048-01-03 23:30:00,2.339435386809249,0.0
2048-01-04 00:00:00,2.339435386809249,0.0
2048-01-04 00:30:00,2.339435386809249,0.0
2048-01-04 01:00:00,2.339435386809249,0.0
2048-01-04 01:30:00,2.339435386809249,0.0
2048-01-04 02:00:00,2.339435386809249,0.0
2048-01-04 02:30:00,2.339435386809249,0.0
2048-01-04 03:00:00,2.339435386809249,0.0
2048-01-04 03:30:00,2.339435386809249,0.0
2048-01-04 04:00:00,2.339435386809249,0.0
2048-01-04 04:30:00,2.339435386809249,0.0
2048-01-04 05:00:00,2.339435386809249,0.0
2048-01-04 05:30:00,2.339435386809249,0.0
2048-01-04 06:00:00,2.339435386809249,0.0
2048-01-04 06:30:00,2.339435386809249,0.0
2048-01-04 07:00:00,2.339435386809249,0.0
2048-01-04 07:30:00,2.339435386809249,0.0
2048-01-04 08:00:00,2.339435386809249,0.0
2048-01-04 08:30:00,2.339435386809249,0.0
2048-01-04 09:00:00,2.339435386809249,0.0
2048-01-04 09:30:00,2.339435386809249,0.0
2048-01-04 10:00:00,2.339435386809249,0.0
2048-01-04 10:30:00,2.339435386809249,0.0
2048-01-04 11:00:00,2.339435386809249,0.0
2048-01-04 11:30:00,2.339435386809249,0.0
2048-01-04 12:00:00,2.339435386809249,0.0
2048-01-04 12:30:00,2.339435386809249,0.0
2048-01-04 13:00:00,2.339435386809249,0.0
2048-01-04 13:30:00,2.339435386809249,0.0
2048-01-04 14:00:00,2.339435386809249,0.0
2048-01-04 14:30:00,2.339435386809249,0.0
2048-01-04 15:00:00,2.339435386809249,0.0
2048-01-04 15:30:00,2.339435386809249,0.0
2048-01-04 16:00:00,2.339435386809249,0.0
2048-01-04 16:30:00,2.339435386809249,0.0
2048-01-04 17:00:00,2.339435386809249,0.0
2048-01-04 17:30:00,2.339435386809249,0.0
2048-01-04 18:00:00,2.339435386809249,0.0
2048-01-04 18:30:00,2.339435386809249,0.0
2048-01-04 19:00:00,2.339435386809249,0.0
2048-01-04 19:30:00,2.339435386809249,0.011517915508500086
2048-01-04 20:00:00,2.3332094865343787,0.0
2048-01-04 20:30:00,2.3332094865343787,0.018159656589223867
2048-01-04 21:00:00,2.3233934559456006,0.0
2048-01-04 21:30:00,2.3233934559456006,0.2743943724095998
2048-01-04 22:00:00,2.175072173561907,0.2743943724095998
2048-01-04 22:30:00,2.0267508911782137,0.0
2048-01-04 23:00:00,2.0267508911782137,0.2743943724095998
2048-01-04 23:30:00,1.8784296087945203,0.2743943724095998
2048-01-05 00:00:00,1.7301083264108268,0.2743943724095998
2048-01-05 00:30:00,1.5817870440271333,0.0
2048-01-05 01:00:00,1.5817870440271333,0.24180136010362796
2048-01-05 01:30:00,1.4510836061331693,0.0
2048-01-05 02:00:00,1.4510836061331693,0.0
2048-01-05 02:30:00,1.4510836061331693,0.0
2048-01-05 03:00:00,1.4510836061331693,0.0
2048-01-05 03:30:00,1.4510836061331693,0.0
2048-01-05 04:00:00,1.4510836061331693,0.0
2048-01-05 04:30:00,1.4510836061331693,0.0
2048-01-05 05:00:00,1.4510836061331693,0.0
2048-01-05 05:30:00,1.4510836061331693,0.0
2048-01-05 06:00:00,1.4510836061331693,-0.2743943724095998
2048-01-05 06:30:00,1.5779910033726092,-0.2743943724095998
2048-01-05 07:00:00,1.7048984006120491,-0.2743943724095998
2048-01-05 07:30:00,1.831805797851489,-0.2743943724095998
2048-01-05 08:00:00,1.958713195090929,-0.2743943724095998
2048-01-05 08:30:00,2.085620592330369,-0.2743943724095998
2048-01-05 09:00:00,2.212527989569809,-0.2743943724095998
2048-01-05 09:30:00,2.339435386809249,0.0
2048-01-05 10:00:00,2.339435386809249,0.0
2048-01-05 10:30:00,2.339435386809249,0.0
2048-01-05 11:00:00,2.339435386809249,0.0
2048-01-05 11:30:00,2.339435386809249,0.0
2048-01-05 12:00:00,2.339435386809249,0.0
2048-01-05 12:30:00,2.339435386809249,0.0
2048-01-05 13:00:00,2.339435386809249,0.0
2048-01-05 13:30:00,2.339435386809249,0.0
2048-01-05 14:00:00,2.339435386809249,0.0
2048-01-05 14:30:00,2.339435386809249,0.0
2048-01-05 15:00:00,2.339435386809249,0.0
2048-01-05 15:30:00,2.339435386809249,0.0
2048-01-05 16:00:00,2.339435386809249,0.0
2048-01-05 16:30:00,2.339435386809249,0.0
2048-01-05 17:00:00,2.339435386809249,0.0
2048-01-05 17:30:00,2.339435386809249,0.0
2048-01-05 18:00:00,2.339435386809249,0.0
2048-01-05 18:30:00,2.339435386809249,0.0
2048-01-05 19:00:00,2.339435386809249,0.0
2048-01-05 19:30:00,2.339435386809249,0.0
2048-01-05 20:00:00,2.339435386809249,0.0
2048-01-05 20:30:00,2.339435386809249,0.0
2048-01-05 21:00:00,2.339435386809249,0.0
2048-01-05 21:30:00,2.339435386809249,0.0
2048-01-05 22:00:00,2.339435386809249,0.0
2048-01-05 22:30:00,2.339435386809249,0.0
2048-01-05 23:00:00,2.339435386809249,0.0
2048-01-05 23:30:00,2.339435386809249,0.0
2048-01-06 00:00:00,2.339435386809249,0.0
2048-01-06 00:30:00,2.339435386809249,0.0
2048-01-06 01:00:00,2.339435386809249,0.0
2048-01-06 01:30:00,2.339435386809249,0.0
2048-01-06 02:00:00,2.339435386809249,0.0
2048-01-06 02:30:00,2.339435386809249,0.0
2048-01-06 03:00:00,2.339435386809249,0.0
2048-01-06 03:30:00,2.339435386809249,0.0
2048-01-06 04:00:00,2.339435386809249,0.0
2048-01-06 04:30:00,2.339435386809249,0.0
2048-01-06 05:00:00,2.339435386809249,0.0
2048-01-06 05:30:00,2.339435386809249,0.0
2048-01-06 06:00:00,2.339435386809249,0.0
2048-01-06 06:30:00,2.339435386809249,0.0
2048-01-06 07:00:00,2.339435386809249,0.0
2048-01-06 07:30:00,2.339435386809249,0.0
2048-01-06 08:00:00,2.339435386809249,0.0
2048-01-06 08:30:00,2.339435386809249,0.0
2048-01-06 09:00:00,2.339435386809249,0.0
2048-01-06 09:30:00,2.339435386809249,0.0
2048-01-06 10:00:00,2.339435386809249,0.0
2048-01-06 10:30:00,2.339435386809249,0.0
2048-01-06 11:00:00,2.339435386809249,0.0
2048-01-06 11:30:00,2.339435386809249,0.0
2048-01-06 12:00:00,2.339435386809249,0.0
2048-01-06 12:30:00,2.339435386809249,0.0
2048-01-06 13:00:00,2.339435386809249,0.0
2048-01-06 13:30:00,2.339435386809249,0.0
2048-01-06 14:00:00,2.339435386809249,0.0
2048-01-06 14:30:00,2.339435386809249,0.0
2048-01-06 15:00:00,2.339435386809249,0.0
2048-01-06 15:30:00,2.339435386809249,0.0
2048-01-06 16:00:00,2.339435386809249,0.0
2048-01-06 16:30:00,2.339435386809249,0.0
2048-01-06 17:00:00,2.339435386809249,0.0
2048-01-06 17:30:00,2.339435386809249,0.0
2048-01-06 18:00:00,2.339435386809249,0.0
2048-01-06 18:30:00,2.339435386809249,0.0
2048-01-06 19:00:00,2.339435386809249,0.0
2048-01-06 19:30:00,2.339435386809249,0.0
2048-01-06 20:00:00,2.339435386809249,0.0
2048-01-06 20:30:00,2.339435386809249,0.0
2048-01-06 21:00:00,2.339435386809249,0.0
2048-01-06 21:30:00,2.339435386809249,0.0
2048-01-06 22:00:00,2.339435386809249,0.0
2048-01-06 22:30:00,2.339435386809249,0.0
2048-01-06 23:00:00,2.339435386809249,0.0
2048-01-06 23:30:00,2.339435386809249,0.0
2048-01-07 00:00:00,2.339435386809249,0.0
2048-01-07 00:30:00,2.339435386809249,-0.024832630301814707
2048-01-07 01:00:00,2.339435386809249,0.0
2048-01-07 01:30:00,2.339435386809249,0.0
2048-01-07 02:00:00,2.339435386809249,0.0
2048-01-07 02:30:00,2.339435386809249,0.0
2048-01-07 03:00:00,2.339435386809249,0.0
2048-01-07 03:30:00,2.339435386809249,0.0
2048-01-07 04:00:00,2.339435386809249,0.0
2048-01-07 04:30:00,2.339435386809249,0.0
2048-01-07 05:00:00,2.339435386809249,0.0
2048-01-07 05:30:00,2.339435386809249,0.0
2048-01-07 06:00:00,2.339435386809249,0.0
2048-01-07 06:30:00,2.339435386809249,0.0
2048-01-07 07:00:00,2.339435386809249,0.0
2048-01-07 07:30:00,2.339435386809249,0.0
2048-01-07 08:00:00,2.339435386809249,0.0
2048-01-07 08:30:00,2.339435386809249,0.0
2048-01-07 09:00:00,2.339435386809249,0.0
2048-01-07 09:30:00,2.339435386809249,0.0
2048-01-07 10:00:00,2.339435386809249,0.0
