Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2049-01-01 00:00:00,0.7645266377981406,0.0
2049-01-01 00:30:00,0.7645266377981406,0.19113165944953514
2049-01-01 01:00:00,0.6606507359233101,0.0
2049-01-01 01:30:00,0.6606507359233101,0.0
2049-01-01 02:00:00,0.6606507359233101,0.0
2049-01-01 02:30:00,0.6606507359233101,0.0
2049-01-01 03:00:00,0.6606507359233101,0.0
2049-01-01 03:30:00,0.6606507359233101,0.0
2049-01-01 04:00:00,0.6606507359233101,0.0
2049-01-01 04:30:00,0.6606507359233101,0.0
2049-01-01 05:00:00,0.6606507359233101,0.031058315172758692
2049-01-01 05:30:00,0.6437712168076669,0.10135769849362022
2049-01-01 06:00:00,0.5886855111045683,0.0
2049-01-01 06:30:00,0.5886855111045683,0.0
2049-01-01 07:00:00,0.5886855111045683,0.0
2049-01-01 07:30:00,0.5886855111045683,-0.19113165944953514
2049-01-01 08:00:00,0.6766060744513545,-0.19113165944953514
2049-01-01 08:30:00,0.7645266377981406,0.0
2049-01-01 09:00:00,0.7645266377981406,0.0
2049-01-01 09:30:00,0.7645266377981406,0.0
2049-01-01 10:00:00,0.7645266377981406,0.0
2049-01-01 10:30:00,0.7645266377981406,0.0
2049-01-01 11:00:00,0.7645266377981406,0.0
2049-01-01 11:30:00,0.7645266377981406,0.0
2049-01-01 12:00:00,0.7645266377981406,0.0
2049-01-01 12:30:00,0.7645266377981406,0.0
2049-01-01 13:00:00,0.7645266377981406,0.0
2049-01-01 13:30:00,0.7645266377981406,0.0
2049-01-01 14:00:00,0.7645266377981406,0.0
2049-01-01 14:30:00,0.7645266377981406,0.0
2049-01-01 15:00:00,0.7645266377981406,0.0
2049-01-01 15:30:00,0.7645266377981406,0.0
2049-01-01 16:00:00,0.7645266377981406,0.0
2049-01-01 16:30:00,0.7645266377981406,0.0
2049-01-01 17:00:00,0.7645266377981406,0.0
2049-01-01 17:30:00,0.7645266377981406,0.0
2049-01-01 18:00:00,0.7645266377981406,0.0
2049-01-01 18:30:00,0.7645266377981406,0.0
2049-01-01 19:00:00,0.7645266377981406,0.0
2049-01-01 19:30:00,0.7645266377981406,0.0
2049-01-01 20:00:00,0.7645266377981406,0.0
2049-01-01 20:30:00,0.7645266377981406,0.0
2049-01-01 21:00:00,0.7645266377981406,0.0
