Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2045-01-01 00:00:00,7.8382512796632,0.14962810647421307
2045-01-01 00:30:00,7.757371222109502,0.0
2045-01-01 01:00:00,7.757371222109502,0.48048767446599994
2045-01-01 01:30:00,7.497648154830363,0.476795283284
2045-01-01 02:00:00,7.23992097467663,0.472966028526
2045-01-01 02:30:00,6.984263661959655,0.0
2045-01-01 03:00:00,6.984263661959655,0.46888315194200003
2045-01-01 03:30:00,6.730813309558359,0.1867743390264956
2045-01-01 04:00:00,6.629854207381789,0.0
2045-01-01 04:30:00,6.629854207381789,0.0
2045-01-01 05:00:00,6.629854207381789,0.0
2045-01-01 05:30:00,6.629854207381789,0.0
2045-01-01 06:00:00,6.629854207381789,0.0
2045-01-01 06:30:00,6.629854207381789,-0.6531876066386
2045-01-01 07:00:00,6.931953475452142,-0.6531876066386
2045-01-01 07:30:00,7.234052743522494,-0.6531876066386
2045-01-01 08:00:00,7.536152011592847,-0.6531876066386
2045-01-01 08:30:00,7.8382512796632,0.0
2045-01-01 09:00:00,7.8382512796632,0.0
2045-01-01 09:30:00,7.8382512796632,0.0
2045-01-01 10:00:00,7.8382512796632,0.0
2045-01-01 10:30:00,7.8382512796632,0.0
2045-01-01 11:00:00,7.8382512796632,0.0
2045-01-01 11:30:00,7.8382512796632,0.0
2045-01-01 12:00:00,7.8382512796632,0.0
2045-01-01 12:30:00,7.8382512796632,0.0
2045-01-01 13:00:00,7.8382512796632,0.0
2045-01-01 13:30:00,7.8382512796632,0.0
2045-01-01 14:00:00,7.8382512796632,0.0
2045-01-01 14:30:00,7.8382512796632,0.0
2045-01-01 15:00:00,7.8382512796632,0.0
2045-01-01 15:30:00,7.8382512796632,0.0
2045-01-01 16:00:00,7.8382512796632,0.0
2045-01-01 16:30:00,7.8382512796632,0.0
2045-01-01 17:00:00,7.8382512796632,0.0
2045-01-01 17:30:00,7.8382512796632,0.0
2045-01-01 18:00:00,7.8382512796632,0.0
2045-01-01 18:30:00,7.8382512796632,0.0
2045-01-01 19:00:00,7.8382512796632,0.28145422455679997
2045-01-01 19:30:00,7.686113860983719,0.0
2045-01-01 20:00:00,7.686113860983719,0.0
2045-01-01 20:30:00,7.686113860983719,0.2694935788791373
2045-01-01 21:00:00,7.540441656184061,0.277944155832923
2045-01-01 21:30:00,7.3902015719499214,0.18666536881050255
2045-01-01 22:00:00,7.289301372592807,0.0
2045-01-01 22:30:00,7.289301372592807,0.19454673343336015
2045-01-01 23:00:00,7.1841409761422526,0.0
2045-01-01 23:30:00,7.1841409761422526,0.0
2045-01-02 00:00:00,7.1841409761422526,0.27981984095971013
2045-01-02 00:30:00,7.032887008055794,0.12085465437127485
2045-01-02 01:00:00,6.96756016785505,0.0
2045-01-02 01:30:00,6.96756016785505,0.0
2045-01-02 02:00:00,6.96756016785505,0.0
2045-01-02 02:30:00,6.96756016785505,0.024650773398089604
2045-01-02 03:00:00,6.954235425477693,0.464584587582
2045-01-02 03:30:00,6.703108621379101,0.0
2045-01-02 04:00:00,6.703108621379101,0.0
2045-01-02 04:30:00,6.703108621379101,0.0
2045-01-02 05:00:00,6.703108621379101,0.0
2045-01-02 05:30:00,6.703108621379101,0.0
2045-01-02 06:00:00,6.703108621379101,0.0
2045-01-02 06:30:00,6.703108621379101,-0.4947996844822495
2045-01-02 07:00:00,6.931953475452142,-0.6531876066386
2045-01-02 07:30:00,7.234052743522494,-0.6531876066386
2045-01-02 08:00:00,7.536152011592847,-0.6531876066386
2045-01-02 08:30:00,7.8382512796632,0.0
2045-01-02 09:00:00,7.8382512796632,0.0
2045-01-02 09:30:00,7.8382512796632,0.0
2045-01-02 10:00:00,7.8382512796632,0.0
2045-01-02 10:30:00,7.8382512796632,0.0
2045-01-02 11:00:00,7.8382512796632,0.0
2045-01-02 11:30:00,7.8382512796632,0.0
2045-01-02 12:00:00,7.8382512796632,0.0
2045-01-02 12:30:00,7.8382512796632,0.0
2045-01-02 13:00:00,7.8382512796632,0.0
2045-01-02 13:30:00,7.8382512796632,0.0
2045-01-02 14:00:00,7.8382512796632,0.0
2045-01-02 14:30:00,7.8382512796632,0.0
2045-01-02 15:00:00,7.8382512796632,0.0
2045-01-02 15:30:00,7.8382512796632,0.0
2045-01-02 16:00:00,7.8382512796632,0.0
