Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-01 00:00:00,7.8382512796632,0.17514191039526175
2045-01-01 00:30:00,7.743579976746761,0.485482171567
2045-01-01 01:00:00,7.4811571813049165,0.48048767446599994
2045-01-01 01:30:00,7.221434114025777,0.0037089364852803397
2045-01-01 02:00:00,7.2194292834931915,0.472966028526
2045-01-01 02:30:00,6.963771970776217,0.470317427657
2045-01-01 03:00:00,6.709546334204649,0.0
2045-01-01 03:30:00,6.709546334204649,0.14743043462216626
2045-01-01 04:00:00,6.629854207381789,0.0
2045-01-01 04:30:00,6.629854207381789,0.0
2045-01-01 05:00:00,6.629854207381789,0.0
2045-01-01 05:30:00,6.629854207381789,0.0
2045-01-01 06:00:00,6.629854207381789,0.0
2045-01-01 06:30:00,6.629854207381789,-0.6531876066386
2045-01-01 07:00:00,6.931953475452142,-0.6531876066386
2045-01-01 07:30:00,7.234052743522494,-0.6531876066386
2045-01-01 08:00:00,7.536152011592847,-0.6531876066386
2045-01-01 08:30:00,7.8382512796632,0.0
2045-01-01 09:00:00,7.8382512796632,0.0
2045-01-01 09:30:00,7.8382512796632,0.0
2045-01-01 10:00:00,7.8382512796632,0.0
2045-01-01 10:30:00,7.8382512796632,0.0
2045-01-01 11:00:00,7.8382512796632,0.0
2045-01-01 11:30:00,7.8382512796632,0.0
2045-01-01 12:00:00,7.8382512796632,0.0
2045-01-01 12:30:00,7.8382512796632,0.0
2045-01-01 13:00:00,7.8382512796632,0.0
2045-01-01 13:30:00,7.8382512796632,0.0
2045-01-01 14:00:00,7.8382512796632,0.0
2045-01-01 14:30:00,7.8382512796632,0.0
2045-01-01 15:00:00,7.8382512796632,0.0
2045-01-01 15:30:00,7.8382512796632,0.0
2045-01-01 16:00:00,7.8382512796632,0.0
2045-01-01 16:30:00,7.8382512796632,0.0
2045-01-01 17:00:00,7.8382512796632,0.0
2045-01-01 17:30:00,7.8382512796632,0.0
2045-01-01 18:00:00,7.8382512796632,0.0
2045-01-01 18:30:00,7.8382512796632,0.0
2045-01-01 19:00:00,7.8382512796632,0.28145422455679997
2045-01-01 19:30:00,7.686113860983719,0.24632776604056805
2045-01-01 20:00:00,7.552963717177893,0.0
2045-01-01 20:30:00,7.552963717177893,0.0
2045-01-01 21:00:00,7.552963717177893,0.0
2045-01-01 21:30:00,7.552963717177893,0.13331367813111042
2045-01-01 22:00:00,7.480902269539394,0.0
2045-01-01 22:30:00,7.480902269539394,0.0
2045-01-01 23:00:00,7.480902269539394,0.0
2045-01-01 23:30:00,7.480902269539394,0.4033748737884
2045-01-02 00:00:00,7.262861797221155,0.27981984095971013
2045-01-02 00:30:00,7.111607829134696,0.0
2045-01-02 01:00:00,7.111607829134696,0.0
2045-01-02 01:30:00,7.111607829134696,0.0
2045-01-02 02:00:00,7.111607829134696,0.030073107075650002
2045-01-02 02:30:00,7.095352095580277,0.02465077339808966
2045-01-02 03:00:00,7.08202735320292,0.464584587582
2045-01-02 03:30:00,6.830900549104329,0.0
2045-01-02 04:00:00,6.830900549104329,0.0
2045-01-02 04:30:00,6.830900549104329,0.0
2045-01-02 05:00:00,6.830900549104329,0.0
2045-01-02 05:30:00,6.830900549104329,0.0
2045-01-02 06:00:00,6.830900549104329,0.0
2045-01-02 06:30:00,6.830900549104329,-0.21849281372499996
2045-01-02 07:00:00,6.931953475452142,-0.6531876066386
2045-01-02 07:30:00,7.234052743522494,-0.6531876066386
2045-01-02 08:00:00,7.536152011592847,-0.6531876066386
2045-01-02 08:30:00,7.8382512796632,0.0
2045-01-02 09:00:00,7.8382512796632,0.0
2045-01-02 09:30:00,7.8382512796632,0.0
2045-01-02 10:00:00,7.8382512796632,0.0
2045-01-02 10:30:00,7.8382512796632,0.0
2045-01-02 11:00:00,7.8382512796632,0.0
2045-01-02 11:30:00,7.8382512796632,0.0
2045-01-02 12:00:00,7.8382512796632,0.0
2045-01-02 12:30:00,7.8382512796632,0.0
2045-01-02 13:00:00,7.8382512796632,0.0
2045-01-02 13:30:00,7.8382512796632,0.0
2045-01-02 14:00:00,7.8382512796632,0.0
2045-01-02 14:30:00,7.8382512796632,0.0
2045-01-02 15:00:00,7.8382512796632,0.0
2045-01-02 15:30:00,7.8382512796632,0.0
2045-01-02 16:00:00,7.8382512796632,0.0
2045-01-02 16:30:00,7.8382512796632,0.0
2045-01-02 17:00:00,7.8382512796632,0.0
2045-01-02 17:30:00,7.8382512796632,0.0
2045-01-02 18:00:00,7.8382512796632,0.0
2045-01-02 18:30:00,7.8382512796632,0.0
2045-01-02 19:00:00,7.8382512796632,0.06653095912381797
2045-01-02 19:30:00,7.8022885990557,0.0
2045-01-02 20:00:00,7.8022885990557,0.0
2045-01-02 20:30:00,7.8022885990557,0.492816584713
2045-01-02 21:00:00,7.5359012559673655,0.25581974553301434
2045-01-02 21:30:00,7.397620312435889,0.41389123800922145
2045-01-02 22:00:00,7.1738953189172,0.484290104798
2045-01-02 22:30:00,6.912116883891032,0.28955085507532236
2045-01-02 23:00:00,6.755602908174508,0.47929801169999997
2045-01-02 23:30:00,6.496522901849963,0.492119469054
2045-01-03 00:00:00,6.230512378036765,0.48987635594400003
2045-01-03 00:30:00,5.965714347796539,0.004734332322940321
2045-01-03 01:00:00,5.963155249243597,0.0
2045-01-03 01:30:00,5.963155249243597,0.0
2045-01-03 02:00:00,5.963155249243597,0.0
2045-01-03 02:30:00,5.963155249243597,0.0
2045-01-03 03:00:00,5.963155249243597,0.28812159905757995
2045-01-03 03:30:00,5.807413844347475,0.163476735991009
2045-01-03 04:00:00,5.7190480411090165,0.3780239615445856
2045-01-03 04:30:00,5.514710764598256,0.0
2045-01-03 05:00:00,5.514710764598256,0.0
2045-01-03 05:30:00,5.514710764598256,0.0
2045-01-03 06:00:00,5.514710764598256,0.0
2045-01-03 06:30:00,5.514710764598256,-0.04904950392400004
2045-01-03 07:00:00,5.537396160163106,-0.40250863353
2045-01-03 07:30:00,5.723556403170731,-0.6531876066386
2045-01-03 08:00:00,6.025655671241084,-0.6531876066386
2045-01-03 08:30:00,6.327754939311436,-0.6531876066386
2045-01-03 09:00:00,6.629854207381789,-0.6531876066386
2045-01-03 09:30:00,6.931953475452142,-0.6531876066386
2045-01-03 10:00:00,7.234052743522494,-0.6531876066386
2045-01-03 10:30:00,7.536152011592847,-0.6531876066386
2045-01-03 11:00:00,7.8382512796632,0.0
2045-01-03 11:30:00,7.8382512796632,0.0
2045-01-03 12:00:00,7.8382512796632,0.0
2045-01-03 12:30:00,7.8382512796632,0.0
2045-01-03 13:00:00,7.8382512796632,0.0
2045-01-03 13:30:00,7.8382512796632,0.0
2045-01-03 14:00:00,7.8382512796632,0.0
2045-01-03 14:30:00,7.8382512796632,0.0
2045-01-03 15:00:00,7.8382512796632,0.0
2045-01-03 15:30:00,7.8382512796632,0.0
2045-01-03 16:00:00,7.8382512796632,0.0
2045-01-03 16:30:00,7.8382512796632,0.0
2045-01-03 17:00:00,7.8382512796632,0.0
2045-01-03 17:30:00,7.8382512796632,0.0
2045-01-03 18:00:00,7.8382512796632,0.0
2045-01-03 18:30:00,7.8382512796632,0.0
2045-01-03 19:00:00,7.8382512796632,0.2977595785455
2045-01-03 19:30:00,7.6773001561249545,0.489140120516
2045-01-03 20:00:00,7.412900090980946,0.49978673576599997
2045-01-03 20:30:00,7.14274509867477,0.500640669295
2045-01-03 21:00:00,6.872128520677243,0.497849932276
2045-01-03 21:30:00,6.603020449176474,0.493768837224
2045-01-03 22:00:00,6.336118375001112,0.488727825694
2045-01-03 22:30:00,6.07194117192305,0.485746198415
2045-01-03 23:00:00,5.80937565926607,0.483117926095
2045-01-03 23:30:00,5.548230834349632,0.49563545766899997
2045-01-04 00:00:00,5.280319776149945,0.492656167881
2045-01-04 00:30:00,5.014019144862692,0.48948712355
2045-01-04 01:00:00,4.749431510511116,0.14048690750507464
2045-01-04 01:30:00,4.673492641589389,0.0
2045-01-04 02:00:00,4.673492641589389,0.0
2045-01-04 02:30:00,4.673492641589389,0.0
2045-01-04 03:00:00,4.673492641589389,0.0
2045-01-04 03:30:00,4.673492641589389,0.0
2045-01-04 04:00:00,4.673492641589389,0.0
2045-01-04 04:30:00,4.673492641589389,0.0
2045-01-04 05:00:00,4.673492641589389,0.0
2045-01-04 05:30:00,4.673492641589389,0.0
2045-01-04 06:00:00,4.673492641589389,0.0
2045-01-04 06:30:00,4.673492641589389,-0.08376323220100002
2045-01-04 07:00:00,4.712233136482352,-0.164597718738
2045-01-04 07:30:00,4.788359581398677,-0.6531876066386
2045-01-04 08:00:00,5.090458849469029,-0.6531876066386
2045-01-04 08:30:00,5.392558117539382,-0.6531876066386
2045-01-04 09:00:00,5.694657385609735,-0.6531876066386
2045-01-04 09:30:00,5.996756653680087,-0.6531876066386
2045-01-04 10:00:00,6.29885592175044,-0.6531876066386
2045-01-04 10:30:00,6.600955189820793,-0.6531876066386
2045-01-04 11:00:00,6.9030544578911455,-0.6531876066386
2045-01-04 11:30:00,7.205153725961498,-0.6531876066386
2045-01-04 12:00:00,7.507252994031851,-0.6531876066386
2045-01-04 12:30:00,7.809352262102204,-0.06248436229404588
2045-01-04 13:00:00,7.8382512796632,0.0
2045-01-04 13:30:00,7.8382512796632,0.0
2045-01-04 14:00:00,7.8382512796632,0.0
2045-01-04 14:30:00,7.8382512796632,0.0
2045-01-04 15:00:00,7.8382512796632,0.0
2045-01-04 15:30:00,7.8382512796632,0.0
2045-01-04 16:00:00,7.8382512796632,0.0
2045-01-04 16:30:00,7.8382512796632,0.0
2045-01-04 17:00:00,7.8382512796632,0.0
2045-01-04 17:30:00,7.8382512796632,0.0
2045-01-04 18:00:00,7.8382512796632,0.0
2045-01-04 18:30:00,7.8382512796632,0.0
2045-01-04 19:00:00,7.8382512796632,0.02212423903755989
2045-01-04 19:30:00,7.8262922315347785,0.0
2045-01-04 20:00:00,7.8262922315347785,0.497887448335
2045-01-04 20:30:00,7.5571638810831985,0.5007315470229999
2045-01-04 21:00:00,7.286498179989455,0.3161521204413301
2045-01-04 21:30:00,7.115605141912916,0.49496871552599997
2045-01-04 22:00:00,6.848054484871607,0.49044458405299995
2045-01-04 22:30:00,6.5829493043021925,0.487420169732
2045-01-04 23:00:00,6.319478942284671,0.484541035327
2045-01-04 23:30:00,6.057564869134718,0.0
2045-01-05 00:00:00,6.057564869134718,0.0
2045-01-05 00:30:00,6.057564869134718,0.0
2045-01-05 01:00:00,6.057564869134718,0.0
2045-01-05 01:30:00,6.057564869134718,0.0
2045-01-05 02:00:00,6.057564869134718,0.0
2045-01-05 02:30:00,6.057564869134718,0.0
2045-01-05 03:00:00,6.057564869134718,0.0
2045-01-05 03:30:00,6.057564869134718,0.0
2045-01-05 04:00:00,6.057564869134718,0.0
2045-01-05 04:30:00,6.057564869134718,0.0
2045-01-05 05:00:00,6.057564869134718,0.0
2045-01-05 05:30:00,6.057564869134718,0.0
2045-01-05 06:00:00,6.057564869134718,-0.09756858316880004
2045-01-05 06:30:00,6.102690338850288,-0.6531876066386
2045-01-05 07:00:00,6.404789606920641,-0.6531876066386
2045-01-05 07:30:00,6.706888874990994,-0.6531876066386
2045-01-05 08:00:00,7.008988143061346,-0.6531876066386
2045-01-05 08:30:00,7.311087411131699,-0.6531876066386
2045-01-05 09:00:00,7.613186679202052,-0.48662616315923907
2045-01-05 09:30:00,7.8382512796632,0.0
