Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-01-01 00:00:00,0.0,2.477650943436991
2048-01-01 00:30:00,0.0,1.8933026047777173
2048-01-01 01:00:00,0.0,1.310451810052321
2048-01-01 01:30:00,0.0,0.8791174567428907
2048-01-01 02:00:00,0.0,0.3468794397483871
2048-01-01 02:30:00,0.0,1.6013113915426103
2048-01-01 03:00:00,0.0,1.1399502004551578
2048-01-01 03:30:00,0.0,0.5311354617563884
2048-01-01 04:00:00,0.0,0.32554342503057343
2048-01-01 04:30:00,0.0,0.18211395766130958
2048-01-01 05:00:00,0.15,-0.3629876216932044
2048-01-01 05:30:00,-0.22,-1.5525761653293593
2048-01-01 06:00:00,-0.22,-2.14491714022765
2048-01-01 06:30:00,-0.22,-2.956802473000749
2048-01-01 07:00:00,-0.22,-1.9565842350596867
2048-01-01 07:30:00,-0.22,-1.1751103093493784
2048-01-01 08:00:00,-0.22,-0.6248465272757112
2048-01-01 08:30:00,0.0,0.02727935172764592
2048-01-01 09:00:00,-0.22,-0.5377904689037332
2048-01-01 09:30:00,-0.22,-1.1827661230928406
2048-01-01 10:00:00,-0.22,-1.3572520357192244
2048-01-01 10:30:00,-0.22,-1.346595144220164
2048-01-01 11:00:00,-0.22,-0.7068567801821327
2048-01-01 11:30:00,0.15,-0.3452817346419197
2048-01-01 12:00:00,-0.22,-1.3719468811655824
2048-01-01 12:30:00,-0.22,-2.384201543592228
2048-01-01 13:00:00,-0.22,-4.5887863729859495
2048-01-01 13:30:00,-0.22,-6.704825190811332
2048-01-01 14:00:00,-0.22,-7.218775213615581
2048-01-01 14:30:00,-0.22,-6.701656696194472
2048-01-01 15:00:00,-0.22,-6.961274689715157
2048-01-01 15:30:00,-0.22,-6.700560170696888
2048-01-01 16:00:00,-0.22,-6.765096300791638
2048-01-01 16:30:00,-0.22,-6.347693732384704
2048-01-01 17:00:00,-0.22,-6.13363812227666
2048-01-01 17:30:00,-0.22,-5.999925826185925
2048-01-01 18:00:00,-0.22,-6.756800194061052
2048-01-01 18:30:00,-0.22,-6.444614368872644
2048-01-01 19:00:00,-0.22,-6.03593788012693
2048-01-01 19:30:00,-0.22,-5.339390838052512
2048-01-01 20:00:00,-0.22,-4.775617639773433
2048-01-01 20:30:00,-0.22,-4.392910950083051
2048-01-01 21:00:00,-0.22,-4.135153505990164
2048-01-01 21:30:00,-0.22,-3.8630304279040737
2048-01-01 22:00:00,-0.22,-3.091475866846371
2048-01-01 22:30:00,-0.22,-2.6613548961315847
2048-01-01 23:00:00,-0.22,-1.5042111977149635
2048-01-01 23:30:00,-0.22,-2.0494794728905
2048-01-02 00:00:00,-0.22,-2.422184543434658
2048-01-02 00:30:00,-0.22,-2.448226671889708
2048-01-02 01:00:00,-0.22,-2.3698857613740087
2048-01-02 01:30:00,-0.22,-2.7368210524541947
2048-01-02 02:00:00,-0.22,-3.1233797056597967
2048-01-02 02:30:00,-0.22,-3.2402896151139458
2048-01-02 03:00:00,-0.22,-3.439707357955433
2048-01-02 03:30:00,-0.22,-3.75129055286107
2048-01-02 04:00:00,-0.22,-3.916774852073593
2048-01-02 04:30:00,-0.22,-3.964712585880323
2048-01-02 05:00:00,-0.22,-3.4209856705445407
2048-01-02 05:30:00,-0.22,-3.548931478412013
2048-01-02 06:00:00,-0.22,-4.2865815201940345
2048-01-02 06:30:00,-0.22,-4.912837689855754
2048-01-02 07:00:00,-0.22,-5.659383136056825
2048-01-02 07:30:00,-0.22,-5.394773630450718
2048-01-02 08:00:00,-0.22,-6.028086236834093
2048-01-02 08:30:00,-0.22,-7.622315556538948
2048-01-02 09:00:00,-0.22,-8.228757987162385
2048-01-02 09:30:00,-0.22,-8.669321808633274
2048-01-02 10:00:00,-0.22,-9.47987381907304
2048-01-02 10:30:00,-0.22,-10.25160673283909
2048-01-02 11:00:00,-0.22,-10.01511768636836
2048-01-02 11:30:00,-0.22,-9.969025208818012
2048-01-02 12:00:00,-0.22,-9.514094675890592
2048-01-02 12:30:00,-0.22,-9.990416319833635
2048-01-02 13:00:00,-0.22,-9.190409244643874
2048-01-02 13:30:00,-0.22,-9.035869382731951
2048-01-02 14:00:00,-0.22,-8.610223829343957
2048-01-02 14:30:00,-0.22,-8.08254704100907
2048-01-02 15:00:00,-0.22,-6.547112122856205
2048-01-02 15:30:00,-0.22,-5.904488229419512
2048-01-02 16:00:00,-0.22,-4.176887099258394
2048-01-02 16:30:00,-0.22,-2.01579370054015
2048-01-02 17:00:00,-0.22,-2.0270935304191573
2048-01-02 17:30:00,-0.22,-1.8461824988122908
2048-01-02 18:00:00,-0.22,-1.255690696690076
2048-01-02 18:30:00,-0.22,-0.9541831464311544
2048-01-02 19:00:00,0.0,-0.5229479232290559
2048-01-02 19:30:00,0.0,0.25154185017909003
2048-01-02 20:00:00,0.0,0.3622412957007764
2048-01-02 20:30:00,0.0,0.2618513140122959
2048-01-02 21:00:00,0.0,0.3201185179121276
2048-01-02 21:30:00,0.0,0.26384325477618403
2048-01-02 22:00:00,0.0,0.9324438831300532
2048-01-02 22:30:00,0.0,1.4189258444258719
2048-01-02 23:00:00,0.0,1.3485608256801933
2048-01-02 23:30:00,0.0,2.35482694649922
2048-01-03 00:00:00,0.0,3.2154139350354622
2048-01-03 00:30:00,0.0,3.0377617160014534
2048-01-03 01:00:00,0.0,3.631706368917818
2048-01-03 01:30:00,0.0,3.670104600720263
2048-01-03 02:00:00,0.0,3.5852270822811954
2048-01-03 02:30:00,0.0,3.917152188451569
2048-01-03 03:00:00,0.0,4.067517498318809
2048-01-03 03:30:00,0.0,4.492676140492173
2048-01-03 04:00:00,0.0,4.713699816925134
2048-01-03 04:30:00,0.0,5.1058035527172825
2048-01-03 05:00:00,0.0,5.276618611570069
2048-01-03 05:30:00,0.0,5.4508197358588495
2048-01-03 06:00:00,0.0,4.747477665749982
2048-01-03 06:30:00,0.0,4.271219067634645
2048-01-03 07:00:00,0.0,2.838411584505488
2048-01-03 07:30:00,0.0,1.928059058686691
2048-01-03 08:00:00,0.0,0.30825982276085223
2048-01-03 08:30:00,0.0,0.3741656304522408
2048-01-03 09:00:00,-0.22,-1.310968030958771
2048-01-03 09:30:00,-0.22,-3.137770361824293
2048-01-03 10:00:00,-0.22,-4.822862266171035
2048-01-03 10:30:00,-0.22,-6.337508917016419
2048-01-03 11:00:00,-0.22,-7.310475734182336
2048-01-03 11:30:00,-0.22,-8.252625214685526
2048-01-03 12:00:00,-0.22,-8.999654513430189
2048-01-03 12:30:00,-0.22,-9.509143410417252
2048-01-03 13:00:00,-0.22,-10.479547361037026
2048-01-03 13:30:00,-0.22,-11.534827762457757
2048-01-03 14:00:00,-0.22,-14.17792388792315
2048-01-03 14:30:00,-0.22,-16.538421679868588
2048-01-03 15:00:00,-0.22,-17.42498352831187
2048-01-03 15:30:00,-0.22,-17.930691072282407
2048-01-03 16:00:00,-0.22,-18.08998511656686
2048-01-03 16:30:00,-0.22,-17.82872533359504
2048-01-03 17:00:00,-0.22,-16.871321565734338
2048-01-03 17:30:00,-0.22,-15.04859290219082
2048-01-03 18:00:00,-0.22,-10.446475043632896
2048-01-03 18:30:00,-0.22,-8.135577436697577
2048-01-03 19:00:00,-0.22,-5.962238112917723
2048-01-03 19:30:00,-0.22,-5.741605269972397
2048-01-03 20:00:00,-0.22,-5.611686436222639
2048-01-03 20:30:00,-0.22,-5.530690281749272
2048-01-03 21:00:00,-0.22,-5.255639897378104
2048-01-03 21:30:00,-0.22,-4.306722562248345
2048-01-03 22:00:00,-0.22,-5.142310597286327
2048-01-03 22:30:00,-0.22,-5.08405406206929
2048-01-03 23:00:00,-0.22,-5.0631790374607375
2048-01-03 23:30:00,-0.22,-5.029096217551213
2048-01-04 00:00:00,-0.22,-5.095087939605714
2048-01-04 00:30:00,-0.22,-5.416641616109145
