Datetime,shallow SoC (GWh),shallow Charge/Disharge (MW)
2047-01-01 00:00:00,0.24938618392399992,0.0
2047-01-01 00:30:00,0.24938618392399992,0.0
2047-01-01 01:00:00,0.24938618392399992,0.04319368705555234
2047-01-01 01:30:00,0.2259113540024853,0.0
2047-01-01 02:00:00,0.2259113540024853,0.0
2047-01-01 02:30:00,0.2259113540024853,0.0
2047-01-01 03:00:00,0.2259113540024853,0.0
2047-01-01 03:30:00,0.2259113540024853,0.0
2047-01-01 04:00:00,0.2259113540024853,0.0
2047-01-01 04:30:00,0.2259113540024853,0.0
2047-01-01 05:00:00,0.2259113540024853,0.0
2047-01-01 05:30:00,0.2259113540024853,0.06234654598099998
2047-01-01 06:00:00,0.19202736162147993,0.0
2047-01-01 06:30:00,0.19202736162147993,0.0
2047-01-01 07:00:00,0.19202736162147993,0.0
2047-01-01 07:30:00,0.19202736162147993,-0.06234654598099998
2047-01-01 08:00:00,0.22070677277273992,-0.06234654598099998
2047-01-01 08:30:00,0.24938618392399992,0.0
2047-01-01 09:00:00,0.24938618392399992,0.0
2047-01-01 09:30:00,0.24938618392399992,0.0
2047-01-01 10:00:00,0.24938618392399992,0.0
2047-01-01 10:30:00,0.24938618392399992,0.0
2047-01-01 11:00:00,0.24938618392399992,0.0
2047-01-01 11:30:00,0.24938618392399992,0.0
2047-01-01 12:00:00,0.24938618392399992,0.0
2047-01-01 12:30:00,0.24938618392399992,0.0
2047-01-01 13:00:00,0.24938618392399992,0.0
2047-01-01 13:30:00,0.24938618392399992,0.0
2047-01-01 14:00:00,0.24938618392399992,0.0
2047-01-01 14:30:00,0.24938618392399992,0.0
2047-01-01 15:00:00,0.24938618392399992,0.0
2047-01-01 15:30:00,0.24938618392399992,0.0
2047-01-01 16:00:00,0.24938618392399992,0.0
2047-01-01 16:30:00,0.24938618392399992,0.0
2047-01-01 17:00:00,0.24938618392399992,0.0
2047-01-01 17:30:00,0.24938618392399992,0.0
2047-01-01 18:00:00,0.24938618392399992,0.0
