Datetime,Curtailment (MW),DSP (MW)
2051-01-01 00:00:00,0.0,0.20766
2051-01-01 00:30:00,0.0,0.0
2051-01-01 01:00:00,0.0,0.0
2051-01-01 01:30:00,0.0,0.0
2051-01-01 02:00:00,0.0,0.0
2051-01-01 02:30:00,0.0,0.0
2051-01-01 03:00:00,0.0,0.0
2051-01-01 03:30:00,0.0,0.0
2051-01-01 04:00:00,0.0,0.0
2051-01-01 04:30:00,0.0,0.0
2051-01-01 05:00:00,0.0,0.0
2051-01-01 05:30:00,0.0,0.0
2051-01-01 06:00:00,0.0,0.0
2051-01-01 06:30:00,0.0,0.0
2051-01-01 07:00:00,0.0,0.0
2051-01-01 07:30:00,0.0,0.0
2051-01-01 08:00:00,0.0,0.0
2051-01-01 08:30:00,0.0,0.0
2051-01-01 09:00:00,0.0,0.0
2051-01-01 09:30:00,0.0,0.0
2051-01-01 10:00:00,3.1560464553714,0.0
2051-01-01 10:30:00,0.0,0.0
2051-01-01 11:00:00,0.0,0.0
2051-01-01 11:30:00,1.1812009388303093,0.0
2051-01-01 12:00:00,2.05467678284,0.0
2051-01-01 12:30:00,4.32264761040131,0.0
2051-01-01 13:00:00,2.22954184417,0.0
2051-01-01 13:30:00,1.250520840491,0.0
2051-01-01 14:00:00,2.22104884084,0.0
2051-01-01 14:30:00,1.296856779185,0.0
2051-01-01 15:00:00,2.22929193424,0.0
2051-01-01 15:30:00,2.23932133814,0.0
2051-01-01 16:00:00,2.22708242174,0.0
2051-01-01 16:30:00,2.19147101125,0.0
2051-01-01 17:00:00,1.205607753719,0.0
2051-01-01 17:30:00,0.0,0.0
2051-01-01 18:00:00,0.0,0.0
2051-01-01 18:30:00,0.31477941150800004,0.0
2051-01-01 19:00:00,0.0,0.0
2051-01-01 19:30:00,0.0,0.0
2051-01-01 20:00:00,0.0,0.0
2051-01-01 20:30:00,0.0,0.0
2051-01-01 21:00:00,0.0,0.0
2051-01-01 21:30:00,0.0,0.0
2051-01-01 22:00:00,0.0,0.0
2051-01-01 22:30:00,0.0,0.0
2051-01-01 23:00:00,0.0,0.0
2051-01-01 23:30:00,0.0,0.0
2051-01-02 00:00:00,0.0,0.0
2051-01-02 00:30:00,0.0,0.0
2051-01-02 01:00:00,0.0,0.0
2051-01-02 01:30:00,0.59975705476631,0.0
2051-01-02 02:00:00,0.0,0.0
2051-01-02 02:30:00,0.0,0.0
2051-01-02 03:00:00,0.0,0.0
2051-01-02 03:30:00,0.0,0.0
2051-01-02 04:00:00,0.0,0.0
2051-01-02 04:30:00,0.0,0.0
2051-01-02 05:00:00,0.0,0.0
2051-01-02 05:30:00,0.0,0.0
2051-01-02 06:00:00,0.0,0.0
2051-01-02 06:30:00,0.0,0.0
2051-01-02 07:00:00,0.0,0.0
2051-01-02 07:30:00,0.0,0.0
2051-01-02 08:00:00,0.0,0.0
2051-01-02 08:30:00,1.0050750629629999,0.0
2051-01-02 09:00:00,1.2879285347340002,0.0
2051-01-02 09:30:00,2.23746456263,0.0
2051-01-02 10:00:00,0.0,0.0
2051-01-02 10:30:00,0.0,0.0
2051-01-02 11:00:00,1.1141454680590002,0.0
2051-01-02 11:30:00,0.0,0.0
2051-01-02 12:00:00,0.0,0.0
2051-01-02 12:30:00,0.0,0.0
2051-01-02 13:00:00,0.0,0.0
2051-01-02 13:30:00,0.0,0.0
2051-01-02 14:00:00,0.0,0.0
2051-01-02 14:30:00,0.0,0.0
2051-01-02 15:00:00,0.0,0.0
2051-01-02 15:30:00,0.0,0.0
2051-01-02 16:00:00,1.344590100174,0.0
2051-01-02 16:30:00,1.2841415395529998,0.0
2051-01-02 17:00:00,0.0,0.0
2051-01-02 17:30:00,0.0,0.0
2051-01-02 18:00:00,0.0,0.0
2051-01-02 18:30:00,0.0,0.0
2051-01-02 19:00:00,0.0,0.0
2051-01-02 19:30:00,0.0,0.0
2051-01-02 20:00:00,0.0,0.0
2051-01-02 20:30:00,0.0,0.0
2051-01-02 21:00:00,0.0,0.0
2051-01-02 21:30:00,0.0,0.0
2051-01-02 22:00:00,0.0,0.0
2051-01-02 22:30:00,0.0,0.0
2051-01-02 23:00:00,0.7216254333241696,0.0
2051-01-02 23:30:00,0.0,0.0
2051-01-03 00:00:00,0.0,0.0
2051-01-03 00:30:00,0.0,0.0
2051-01-03 01:00:00,0.0,0.0
2051-01-03 01:30:00,0.0,0.0
2051-01-03 02:00:00,0.5538754869011,0.0
2051-01-03 02:30:00,0.5292666195340003,0.0
2051-01-03 03:00:00,0.0,0.0
2051-01-03 03:30:00,0.0,0.0
2051-01-03 04:00:00,0.0,0.0
2051-01-03 04:30:00,0.0,0.0
2051-01-03 05:00:00,0.0,0.0
2051-01-03 05:30:00,0.0,0.0
2051-01-03 06:00:00,0.0,0.0
2051-01-03 06:30:00,1.6390246126595003,0.0
2051-01-03 07:00:00,0.0,0.0
2051-01-03 07:30:00,0.5403049077850002,0.0
2051-01-03 08:00:00,0.0,0.0
2051-01-03 08:30:00,0.0,0.0
2051-01-03 09:00:00,0.9324813129890002,0.0
2051-01-03 09:30:00,0.0,0.0
2051-01-03 10:00:00,0.0,0.0
2051-01-03 10:30:00,0.0,0.0
2051-01-03 11:00:00,0.0,0.0
2051-01-03 11:30:00,0.0,0.0
2051-01-03 12:00:00,0.0,0.0
2051-01-03 12:30:00,1.0585054987843092,0.0
2051-01-03 13:00:00,0.0,0.0
2051-01-03 13:30:00,0.0,0.0
2051-01-03 14:00:00,0.870151772701,0.0
2051-01-03 14:30:00,0.0,0.0
2051-01-03 15:00:00,0.0,0.0
2051-01-03 15:30:00,2.604053961268,0.0
2051-01-03 16:00:00,0.0,0.0
2051-01-03 16:30:00,0.0,0.0
2051-01-03 17:00:00,1.153348695263001,0.0
2051-01-03 17:30:00,0.0,0.0
2051-01-03 18:00:00,0.0,0.0
2051-01-03 18:30:00,0.0,0.0
2051-01-03 19:00:00,0.0,0.12505879844267698
2051-01-03 19:30:00,0.0,0.0
2051-01-03 20:00:00,0.0,0.0
2051-01-03 20:30:00,0.45047134320741977,0.0
2051-01-03 21:00:00,0.0,0.0
2051-01-03 21:30:00,0.0,0.0
2051-01-03 22:00:00,0.0,0.0
2051-01-03 22:30:00,0.0,0.0
2051-01-03 23:00:00,0.0,0.0
2051-01-03 23:30:00,0.0,0.0
2051-01-04 00:00:00,0.0,0.0
2051-01-04 00:30:00,0.0,0.0
2051-01-04 01:00:00,0.0,0.0
2051-01-04 01:30:00,0.0,0.0
2051-01-04 02:00:00,0.0,0.0
2051-01-04 02:30:00,0.0,0.0
2051-01-04 03:00:00,0.0,0.0
2051-01-04 03:30:00,0.0,0.0
2051-01-04 04:00:00,0.0,0.0
2051-01-04 04:30:00,0.0,0.0
2051-01-04 05:00:00,0.16577093338032167,0.0
2051-01-04 05:30:00,0.0,0.0
2051-01-04 06:00:00,0.6521436719810001,0.0
2051-01-04 06:30:00,1.288288835587681,0.0
2051-01-04 07:00:00,0.0,0.0
2051-01-04 07:30:00,2.9670645700592004,0.0
2051-01-04 08:00:00,0.6825599891453096,0.0
2051-01-04 08:30:00,0.8327156515950002,0.0
2051-01-04 09:00:00,0.951648328116,0.0
2051-01-04 09:30:00,0.0,0.0
2051-01-04 10:00:00,0.0,0.0
2051-01-04 10:30:00,0.0,0.0
2051-01-04 11:00:00,0.0,0.0
2051-01-04 11:30:00,0.0,0.0
2051-01-04 12:00:00,0.0,0.0
2051-01-04 12:30:00,0.0,0.0
2051-01-04 13:00:00,0.0,0.0
2051-01-04 13:30:00,0.0,0.0
2051-01-04 14:00:00,0.0,0.0
2051-01-04 14:30:00,2.554396483928,0.0
2051-01-04 15:00:00,0.0,0.0
2051-01-04 15:30:00,0.0,0.0
2051-01-04 16:00:00,0.9946052009069999,0.0
2051-01-04 16:30:00,0.0,0.0
2051-01-04 17:00:00,0.8476891664530003,0.0
2051-01-04 17:30:00,0.0,0.0
2051-01-04 18:00:00,0.25173849353600003,0.0
2051-01-04 18:30:00,0.3111419941717397,0.0
2051-01-04 19:00:00,0.0,0.0
2051-01-04 19:30:00,0.0,0.0
2051-01-04 20:00:00,0.0,0.0
2051-01-04 20:30:00,0.0,0.0
2051-01-04 21:00:00,0.0,0.0
2051-01-04 21:30:00,0.0,0.0
2051-01-04 22:00:00,0.0,0.0
2051-01-04 22:30:00,0.0,0.0
2051-01-04 23:00:00,0.6004949937014094,0.0
2051-01-04 23:30:00,0.0,0.0
2051-01-05 00:00:00,0.0,0.0
2051-01-05 00:30:00,0.0,0.0
2051-01-05 01:00:00,0.0,0.0
2051-01-05 01:30:00,0.0,0.0
2051-01-05 02:00:00,0.0,0.0
2051-01-05 02:30:00,0.0,0.0
2051-01-05 03:00:00,0.0,0.0
2051-01-05 03:30:00,0.0,0.0
2051-01-05 04:00:00,0.0,0.0
2051-01-05 04:30:00,0.0,0.0
2051-01-05 05:00:00,0.0,0.0
2051-01-05 05:30:00,0.0,0.0
2051-01-05 06:00:00,0.0,0.0
2051-01-05 06:30:00,0.0,0.0
2051-01-05 07:00:00,0.0,0.0
2051-01-05 07:30:00,1.7461189535087707,0.0
2051-01-05 08:00:00,1.4129020912450012,0.0
2051-01-05 08:30:00,0.0,0.0
2051-01-05 09:00:00,0.0,0.0
2051-01-05 09:30:00,0.0,0.0
2051-01-05 10:00:00,0.8669926793490002,0.0
2051-01-05 10:30:00,1.9344701821049004,0.0
2051-01-05 11:00:00,0.0,0.0
2051-01-05 11:30:00,0.0,0.0
2051-01-05 12:00:00,0.0,0.0
2051-01-05 12:30:00,0.0,0.0
2051-01-05 13:00:00,0.818443435517,0.0
2051-01-05 13:30:00,0.0,0.0
2051-01-05 14:00:00,0.7415026413819998,0.0
2051-01-05 14:30:00,0.5521503428840002,0.0
2051-01-05 15:00:00,0.0,0.0
2051-01-05 15:30:00,1.3461876414869998,0.0
2051-01-05 16:00:00,0.0,0.0
2051-01-05 16:30:00,0.0,0.0
2051-01-05 17:00:00,2.1901303198448927,0.0
2051-01-05 17:30:00,0.0,0.0
2051-01-05 18:00:00,0.0,0.0
2051-01-05 18:30:00,0.0,0.0
2051-01-05 19:00:00,0.0,0.0
2051-01-05 19:30:00,0.0,0.0
2051-01-05 20:00:00,0.0,0.0
2051-01-05 20:30:00,0.0,0.0
2051-01-05 21:00:00,0.0,0.0
2051-01-05 21:30:00,0.0,0.0
2051-01-05 22:00:00,0.0,0.0
2051-01-05 22:30:00,0.0,0.0
2051-01-05 23:00:00,0.0,0.0
2051-01-05 23:30:00,0.0,0.0
2051-01-06 00:00:00,0.0,0.0
2051-01-06 00:30:00,0.0,0.0
2051-01-06 01:00:00,0.0,0.0
2051-01-06 01:30:00,0.0,0.0
2051-01-06 02:00:00,0.0,0.0
2051-01-06 02:30:00,0.0,0.0
2051-01-06 03:00:00,0.0,0.0
2051-01-06 03:30:00,0.0,0.0
2051-01-06 04:00:00,0.0,0.0
2051-01-06 04:30:00,0.0,0.0
2051-01-06 05:00:00,0.0,0.0
2051-01-06 05:30:00,0.0,0.0
2051-01-06 06:00:00,0.0,0.0
2051-01-06 06:30:00,0.0,0.0
2051-01-06 07:00:00,0.0,0.0
2051-01-06 07:30:00,0.0,0.0
2051-01-06 08:00:00,0.0,0.0
2051-01-06 08:30:00,0.0,0.0
2051-01-06 09:00:00,0.7630381510530001,0.0
2051-01-06 09:30:00,0.0,0.0
2051-01-06 10:00:00,0.0,0.0
2051-01-06 10:30:00,0.0,0.0
2051-01-06 11:00:00,0.0,0.0
2051-01-06 11:30:00,0.0,0.0
2051-01-06 12:00:00,0.0,0.0
2051-01-06 12:30:00,0.0,0.0
2051-01-06 13:00:00,0.0,0.0
2051-01-06 13:30:00,0.0,0.0
2051-01-06 14:00:00,0.0,0.0
2051-01-06 14:30:00,0.0,0.0
2051-01-06 15:00:00,2.098054719377,0.0
2051-01-06 15:30:00,0.0,0.0
2051-01-06 16:00:00,0.0,0.0
2051-01-06 16:30:00,0.0,0.0
2051-01-06 17:00:00,0.0,0.0
2051-01-06 17:30:00,0.0,0.0
2051-01-06 18:00:00,0.0,0.0
2051-01-06 18:30:00,0.0,0.0
2051-01-06 19:00:00,0.0,0.0
2051-01-06 19:30:00,0.0,0.0
2051-01-06 20:00:00,0.0,0.0
2051-01-06 20:30:00,0.0,0.0
2051-01-06 21:00:00,0.0,0.0
2051-01-06 21:30:00,0.0,0.0
2051-01-06 22:00:00,0.0,0.0
2051-01-06 22:30:00,0.0,0.0
2051-01-06 23:00:00,0.0,0.0
2051-01-06 23:30:00,0.0,0.0
2051-01-07 00:00:00,0.0,0.0
2051-01-07 00:30:00,0.0,0.0
2051-01-07 01:00:00,0.0,0.0
2051-01-07 01:30:00,0.0,0.0
2051-01-07 02:00:00,0.0,0.0
2051-01-07 02:30:00,0.0,0.0
2051-01-07 03:00:00,0.0,0.0
2051-01-07 03:30:00,0.0,0.0
2051-01-07 04:00:00,0.0,0.0
2051-01-07 04:30:00,0.0,0.0
2051-01-07 05:00:00,0.0,0.0
2051-01-07 05:30:00,0.41369104791908007,0.0
2051-01-07 06:00:00,0.0,0.0
2051-01-07 06:30:00,1.4018852273015094,0.0
2051-01-07 07:00:00,0.16603686602399992,0.0
2051-01-07 07:30:00,0.0,0.0
2051-01-07 08:00:00,0.0,0.0
2051-01-07 08:30:00,0.0,0.0
2051-01-07 09:00:00,0.0,0.0
2051-01-07 09:30:00,0.0,0.0
2051-01-07 10:00:00,0.0,0.0
2051-01-07 10:30:00,0.0,0.0
2051-01-07 11:00:00,0.0,0.0
2051-01-07 11:30:00,0.0,0.0
2051-01-07 12:00:00,0.0,0.0
2051-01-07 12:30:00,0.0,0.0
2051-01-07 13:00:00,1.2467765062200007,0.0
2051-01-07 13:30:00,0.0,0.0
2051-01-07 14:00:00,0.0,0.0
2051-01-07 14:30:00,0.0,0.0
2051-01-07 15:00:00,0.0,0.0
2051-01-07 15:30:00,0.0,0.0
2051-01-07 16:00:00,0.3308146526623,0.0
2051-01-07 16:30:00,0.0,0.0
2051-01-07 17:00:00,0.0,0.0
2051-01-07 17:30:00,0.0,0.0
2051-01-07 18:00:00,0.0,0.0
2051-01-07 18:30:00,0.0,0.0
2051-01-07 19:00:00,0.0,0.0
2051-01-07 19:30:00,0.0,0.0
2051-01-07 20:00:00,0.0,0.0
2051-01-07 20:30:00,0.0,0.0
2051-01-07 21:00:00,0.0,0.0
2051-01-07 21:30:00,0.0,0.0
2051-01-07 22:00:00,0.0,0.0
2051-01-07 22:30:00,0.0,0.0
2051-01-07 23:00:00,0.0,0.0
2051-01-07 23:30:00,0.0,0.0
2051-01-08 00:00:00,0.0,0.0
2051-01-08 00:30:00,0.0,0.0
2051-01-08 01:00:00,0.0,0.0
2051-01-08 01:30:00,0.0,0.0
2051-01-08 02:00:00,0.0,0.0
2051-01-08 02:30:00,0.0,0.0
2051-01-08 03:00:00,0.0,0.0
2051-01-08 03:30:00,0.0,0.0
2051-01-08 04:00:00,0.0,0.0
2051-01-08 04:30:00,0.0,0.0
2051-01-08 05:00:00,0.0,0.0
2051-01-08 05:30:00,0.0,0.0
2051-01-08 06:00:00,0.0,0.0
2051-01-08 06:30:00,0.0,0.0
2051-01-08 07:00:00,0.0,0.0
2051-01-08 07:30:00,0.0,0.0
2051-01-08 08:00:00,0.0,0.0
2051-01-08 08:30:00,0.0,0.0
2051-01-08 09:00:00,0.0,0.0
2051-01-08 09:30:00,0.0,0.0
2051-01-08 10:00:00,0.0,0.0
2051-01-08 10:30:00,0.0,0.0
2051-01-08 11:00:00,0.0,0.0
2051-01-08 11:30:00,0.0,0.0
2051-01-08 12:00:00,0.0,0.0
2051-01-08 12:30:00,0.0,0.0
2051-01-08 13:00:00,0.0,0.0
2051-01-08 13:30:00,0.0,0.0
2051-01-08 14:00:00,0.0,0.0
2051-01-08 14:30:00,0.0,0.0
2051-01-08 15:00:00,0.0,0.0
2051-01-08 15:30:00,0.0,0.0
2051-01-08 16:00:00,0.0,0.0
2051-01-08 16:30:00,0.0,0.0
2051-01-08 17:00:00,0.0,0.0
2051-01-08 17:30:00,0.0,0.0
2051-01-08 18:00:00,0.0,0.0
2051-01-08 18:30:00,0.0,0.0
2051-01-08 19:00:00,0.0,0.0
2051-01-08 19:30:00,0.0,0.0
2051-01-08 20:00:00,0.0,0.0
2051-01-08 20:30:00,0.0,0.0
2051-01-08 21:00:00,0.0,0.0
2051-01-08 21:30:00,0.0,0.0
2051-01-08 22:00:00,0.0,0.0
2051-01-08 22:30:00,0.0,0.0
2051-01-08 23:00:00,0.0,0.0
2051-01-08 23:30:00,0.0,0.0
2051-01-09 00:00:00,0.0,0.0
2051-01-09 00:30:00,0.0,0.0
2051-01-09 01:00:00,0.0,0.0
2051-01-09 01:30:00,0.0,0.0
2051-01-09 02:00:00,0.0,0.0
2051-01-09 02:30:00,0.0,0.0
2051-01-09 03:00:00,0.0,0.0
2051-01-09 03:30:00,0.0,0.0
2051-01-09 04:00:00,0.0,0.0
2051-01-09 04:30:00,0.0,0.0
2051-01-09 05:00:00,0.0,0.0
2051-01-09 05:30:00,0.0,0.0
2051-01-09 06:00:00,0.0,0.0
2051-01-09 06:30:00,0.0,0.0
2051-01-09 07:00:00,0.0,0.0
2051-01-09 07:30:00,0.0,0.0
2051-01-09 08:00:00,0.0,0.0
2051-01-09 08:30:00,0.0,0.0
2051-01-09 09:00:00,0.0,0.0
2051-01-09 09:30:00,0.0,0.0
2051-01-09 10:00:00,0.0,0.0
2051-01-09 10:30:00,0.0,0.0
2051-01-09 11:00:00,0.0,0.0
