Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-01-01 00:00:00,0.0,6.771218649921089
2050-01-01 00:30:00,0.0,6.311202278034545
2050-01-01 01:00:00,0.0,5.92623780635514
2050-01-01 01:30:00,0.0,5.575869744407125
2050-01-01 02:00:00,0.0,5.575740108568964
2050-01-01 02:30:00,0.0,5.636717090168755
2050-01-01 03:00:00,0.0,5.7638618541168904
2050-01-01 03:30:00,0.0,5.709422325639285
2050-01-01 04:00:00,0.0,5.627437304904484
2050-01-01 04:30:00,0.0,5.984973027904348
2050-01-01 05:00:00,0.0,5.619043603234309
2050-01-01 05:30:00,0.0,4.132470230645558
2050-01-01 06:00:00,0.0,3.24635771172636
2050-01-01 06:30:00,0.0,1.8101078308421363
2050-01-01 07:00:00,0.0,0.3208906245347348
2050-01-01 07:30:00,0.0,1.2998205191024612
2050-01-01 08:00:00,0.0,0.6291669585706959
2050-01-01 08:30:00,-0.325469921982,-0.32546992198232144
2050-01-01 09:00:00,-0.778066683182,-0.7780666831820995
2050-01-01 09:30:00,-0.8,-1.399887575490833
2050-01-01 10:00:00,-0.8,-1.6718390946506592
2050-01-01 10:30:00,-0.8,-1.216629790160251
2050-01-01 11:00:00,-0.8,-1.766760753395381
2050-01-01 11:30:00,-0.8,-2.2061636335600068
2050-01-01 12:00:00,-0.8,-3.516465223678001
2050-01-01 12:30:00,-0.8,-3.2449980539830423
2050-01-01 13:00:00,-0.8,-3.4196196993657493
2050-01-01 13:30:00,-0.8,-3.4676942378160733
2050-01-01 14:00:00,-0.8,-4.874012076580108
2050-01-01 14:30:00,-0.8,-2.875386851755711
2050-01-01 15:00:00,-0.8,-1.467643661855289
2050-01-01 15:30:00,-0.8,-1.25090819038762
2050-01-01 16:00:00,0.0,0.8101732141360554
2050-01-01 16:30:00,0.0,2.412381263017167
2050-01-01 17:00:00,0.0,2.344929598121559
2050-01-01 17:30:00,0.0,4.481678008248043
2050-01-01 18:00:00,0.0,4.822039318473654
2050-01-01 18:30:00,0.0,4.735313195557113
2050-01-01 19:00:00,0.0,4.648828312085528
2050-01-01 19:30:00,0.0,4.00544155379936
2050-01-01 20:00:00,0.0,3.313705053925006
2050-01-01 20:30:00,0.0,2.03672550412374
2050-01-01 21:00:00,0.0,1.8747516202260177
2050-01-01 21:30:00,0.0,1.7468546064371149
2050-01-01 22:00:00,0.0,1.2755862454516227
2050-01-01 22:30:00,0.0,0.6751138174639891
2050-01-01 23:00:00,0.0,0.5047234922411462
2050-01-01 23:30:00,0.0,0.3304855277905372
2050-01-02 00:00:00,0.0,0.39798767134811897
2050-01-02 00:30:00,0.0,0.3921241896322081
2050-01-02 01:00:00,0.0,0.5891337638448094
2050-01-02 01:30:00,0.0,0.6234603586708581
2050-01-02 02:00:00,0.0,0.8047497735980087
2050-01-02 02:30:00,0.0,1.1732825042790118
2050-01-02 03:00:00,0.0,1.0534380807085064
2050-01-02 03:30:00,0.0,0.6868745819775796
2050-01-02 04:00:00,0.0,0.12701478799621693
2050-01-02 04:30:00,0.0,2.490513176577733
2050-01-02 05:00:00,0.0,2.093784397209216
2050-01-02 05:30:00,0.0,1.4300414128127161
2050-01-02 06:00:00,0.0,0.44425813754791305
2050-01-02 06:30:00,-0.447057572719,-0.4470575727185988
2050-01-02 07:00:00,-0.8,-1.1259557572866545
2050-01-02 07:30:00,-0.8,-2.6405741816869375
2050-01-02 08:00:00,-0.8,-2.9150609498906
2050-01-02 08:30:00,-0.8,-2.3351950083652335
2050-01-02 09:00:00,-0.8,-3.5821093345764248
2050-01-02 09:30:00,-0.8,-4.433165965704924
2050-01-02 10:00:00,-0.8,-4.7666579015192205
2050-01-02 10:30:00,-0.8,-4.045400546672585
2050-01-02 11:00:00,-0.8,-3.753227345566525
2050-01-02 11:30:00,-0.8,-4.092661865113199
2050-01-02 12:00:00,-0.8,-3.110075100175916
2050-01-02 12:30:00,-0.8,-2.835631733848787
2050-01-02 13:00:00,-0.8,-2.013544927303172
2050-01-02 13:30:00,-0.8,-1.690199354236228
2050-01-02 14:00:00,-0.401377932837,-0.40137793283743123
2050-01-02 14:30:00,0.0,0.4024497393087913
2050-01-02 15:00:00,0.0,0.6072339426865064
2050-01-02 15:30:00,0.0,1.1786230596562017
2050-01-02 16:00:00,0.0,1.8897157648324447
2050-01-02 16:30:00,0.0,1.705150614854705
2050-01-02 17:00:00,0.0,0.3706537499938131
2050-01-02 17:30:00,0.0,1.714663207112767
2050-01-02 18:00:00,0.0,3.0530795974788543
2050-01-02 18:30:00,0.0,4.13756760341534
2050-01-02 19:00:00,0.0,4.6033512034771435
2050-01-02 19:30:00,0.0,4.393724971360692
2050-01-02 20:00:00,0.0,4.259283370155226
2050-01-02 20:30:00,0.0,3.2898430538823225
2050-01-02 21:00:00,0.0,3.118222123780133
2050-01-02 21:30:00,0.0,3.1606691382195082
2050-01-02 22:00:00,0.0,2.806510193308662
2050-01-02 22:30:00,0.0,2.3229328533268228
2050-01-02 23:00:00,0.0,2.1753640891846224
2050-01-02 23:30:00,0.0,2.0976183638442327
2050-01-03 00:00:00,0.0,1.6432651105785425
2050-01-03 00:30:00,0.0,1.4562416761903623
2050-01-03 01:00:00,0.0,1.3308789177551352
2050-01-03 01:30:00,0.0,0.8269735170078165
2050-01-03 02:00:00,0.0,0.43337414931109014
2050-01-03 02:30:00,0.0,0.480721370260424
2050-01-03 03:00:00,0.0,0.4677922201285437
2050-01-03 03:30:00,0.0,0.6285580863604436
2050-01-03 04:00:00,0.0,0.8687452456721603
2050-01-03 04:30:00,0.0,1.3763124284231616
2050-01-03 05:00:00,0.0,1.8720000509017927
2050-01-03 05:30:00,0.0,1.8688997479184817
2050-01-03 06:00:00,-0.8,-1.1524643078506698
2050-01-03 06:30:00,-0.8,-7.135624631800054
2050-01-03 07:00:00,-0.8,-12.371361209720671
2050-01-03 07:30:00,-0.8,-15.507605378799848
2050-01-03 08:00:00,-0.8,-16.404910102590378
2050-01-03 08:30:00,-0.8,-17.797074456032796
2050-01-03 09:00:00,-0.8,-18.41869316937145
2050-01-03 09:30:00,-0.8,-17.653192471962406
2050-01-03 10:00:00,-0.8,-14.011248236445773
2050-01-03 10:30:00,-0.8,-18.078981964306962
2050-01-03 11:00:00,-0.8,-18.109991772389257
2050-01-03 11:30:00,-0.8,-18.562896251076108
2050-01-03 12:00:00,-0.8,-18.31418059660624
2050-01-03 12:30:00,-0.8,-18.02401912529819
2050-01-03 13:00:00,-0.8,-18.142914804382833
2050-01-03 13:30:00,-0.8,-17.660885141012635
2050-01-03 14:00:00,-0.8,-17.01756319708528
2050-01-03 14:30:00,-0.8,-16.672832474698595
2050-01-03 15:00:00,-0.8,-13.555596049907948
2050-01-03 15:30:00,-0.8,-10.384587401251036
2050-01-03 16:00:00,-0.8,-8.56644155917345
2050-01-03 16:30:00,-0.8,-3.0179118520496115
2050-01-03 17:00:00,-0.08825486656549997,-0.08825486656545536
2050-01-03 17:30:00,0.0,1.0726430019084583
2050-01-03 18:00:00,0.0,3.6579002292400062
2050-01-03 18:30:00,0.0,4.082234652965295
2050-01-03 19:00:00,0.0,3.8157126666264563
2050-01-03 19:30:00,0.0,3.25370494236803
2050-01-03 20:00:00,0.0,3.543584076084692
2050-01-03 20:30:00,0.0,3.7687580413512567
2050-01-03 21:00:00,0.0,4.101967416593659
2050-01-03 21:30:00,0.0,3.980064018768763
2050-01-03 22:00:00,0.0,3.6465486987530986
2050-01-03 22:30:00,0.0,3.185122177913262
2050-01-03 23:00:00,0.0,2.731089011432623
2050-01-03 23:30:00,0.0,2.3245104023391194
2050-01-04 00:00:00,0.0,2.644607292622999
2050-01-04 00:30:00,0.0,2.4357290702198844
2050-01-04 01:00:00,0.0,2.263174096528253
2050-01-04 01:30:00,0.0,1.8579446719601487
2050-01-04 02:00:00,0.0,1.5273445813103699
2050-01-04 02:30:00,0.0,1.8834812420835023
2050-01-04 03:00:00,0.0,1.9009872851675627
2050-01-04 03:30:00,0.0,2.15370286088946
2050-01-04 04:00:00,0.0,2.212160457869433
2050-01-04 04:30:00,0.0,2.23463244490945
2050-01-04 05:00:00,0.0,2.197007619515718
2050-01-04 05:30:00,0.0,1.3311253695687648
2050-01-04 06:00:00,0.0,0.8494919806497874
2050-01-04 06:30:00,0.0,2.422241818641729
2050-01-04 07:00:00,0.0,0.486555687867527
2050-01-04 07:30:00,-0.8,-1.387814474657108
2050-01-04 08:00:00,-0.8,-1.9830006367593611
2050-01-04 08:30:00,-0.8,-1.1804397854439739
2050-01-04 09:00:00,-0.8,-1.2640653326643323
2050-01-04 09:30:00,-0.8,-2.1190256647365766
2050-01-04 10:00:00,-0.8,-2.3100608155804077
2050-01-04 10:30:00,-0.8,-1.9712649322549811
2050-01-04 11:00:00,-0.8,-2.717666229393457
2050-01-04 11:30:00,-0.8,-2.02982445030674
2050-01-04 12:00:00,-0.8,-1.7373963290906986
2050-01-04 12:30:00,-0.691654289176,-0.6916542891763756
2050-01-04 13:00:00,-0.8,-0.8031916017665421
2050-01-04 13:30:00,-0.8,-0.879537609901422
2050-01-04 14:00:00,0.0,0.3887488427419085
2050-01-04 14:30:00,0.0,0.926004028413392
2050-01-04 15:00:00,0.0,0.7089356993071214
2050-01-04 15:30:00,0.0,0.38129644485409064
