Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-01 00:00:00,80.96385526877648,0.0
2045-01-01 00:30:00,80.96385526877648,0.0
2045-01-01 01:00:00,80.96385526877648,0.0
2045-01-01 01:30:00,80.96385526877648,0.0
2045-01-01 02:00:00,80.96385526877648,0.0
2045-01-01 02:30:00,80.96385526877648,0.0
2045-01-01 03:00:00,80.96385526877648,0.0
2045-01-01 03:30:00,80.96385526877648,0.0
2045-01-01 04:00:00,80.96385526877648,0.0
2045-01-01 04:30:00,80.96385526877648,0.35810084698035755
2045-01-01 05:00:00,80.76923524324353,0.3453206879088293
2045-01-01 05:30:00,80.5815609563364,0.0
2045-01-01 06:00:00,80.5815609563364,0.0
2045-01-01 06:30:00,80.5815609563364,0.0
2045-01-01 07:00:00,80.5815609563364,-0.35810084698035755
2045-01-01 07:30:00,80.74628734594737,-0.35810084698035755
2045-01-01 08:00:00,80.91101373555833,-0.11487289830034055
2045-01-01 08:30:00,80.96385526877648,0.0
2045-01-01 09:00:00,80.96385526877648,0.0
2045-01-01 09:30:00,80.96385526877648,0.0
2045-01-01 10:00:00,80.96385526877648,0.0
2045-01-01 10:30:00,80.96385526877648,0.0
2045-01-01 11:00:00,80.96385526877648,0.0
2045-01-01 11:30:00,80.96385526877648,0.0
2045-01-01 12:00:00,80.96385526877648,0.0
2045-01-01 12:30:00,80.96385526877648,0.0
2045-01-01 13:00:00,80.96385526877648,0.0
2045-01-01 13:30:00,80.96385526877648,0.0
2045-01-01 14:00:00,80.96385526877648,0.0
2045-01-01 14:30:00,80.96385526877648,0.0
2045-01-01 15:00:00,80.96385526877648,0.0
2045-01-01 15:30:00,80.96385526877648,0.0
2045-01-01 16:00:00,80.96385526877648,0.0
2045-01-01 16:30:00,80.96385526877648,0.0
2045-01-01 17:00:00,80.96385526877648,0.0
2045-01-01 17:30:00,80.96385526877648,0.0
2045-01-01 18:00:00,80.96385526877648,0.0
2045-01-01 18:30:00,80.96385526877648,0.0
2045-01-01 19:00:00,80.96385526877648,0.0
2045-01-01 19:30:00,80.96385526877648,0.0
2045-01-01 20:00:00,80.96385526877648,0.0
2045-01-01 20:30:00,80.96385526877648,0.0
2045-01-01 21:00:00,80.96385526877648,0.15703386368970818
2045-01-01 21:30:00,80.8785107776407,0.0
2045-01-01 22:00:00,80.8785107776407,0.0
2045-01-01 22:30:00,80.8785107776407,0.0
2045-01-01 23:00:00,80.8785107776407,0.0
2045-01-01 23:30:00,80.8785107776407,0.0
2045-01-02 00:00:00,80.8785107776407,0.0
2045-01-02 00:30:00,80.8785107776407,0.0
2045-01-02 01:00:00,80.8785107776407,0.0
2045-01-02 01:30:00,80.8785107776407,0.0
2045-01-02 02:00:00,80.8785107776407,0.0
2045-01-02 02:30:00,80.8785107776407,0.0
2045-01-02 03:00:00,80.8785107776407,0.0
2045-01-02 03:30:00,80.8785107776407,0.35810084698035755
2045-01-02 04:00:00,80.68389075210774,0.03884262186385703
2045-01-02 04:30:00,80.66278063152954,0.038986455685053795
2045-01-02 05:00:00,80.64159234039634,0.07289372860204194
2045-01-02 05:30:00,80.60197618354738,0.20170500429268529
2045-01-02 06:00:00,80.49235389860561,0.04172714953807688
2045-01-02 06:30:00,80.4696760999436,0.0
2045-01-02 07:00:00,80.4696760999436,-0.35810084698035755
2045-01-02 07:30:00,80.63440248955456,-0.35810084698035755
2045-01-02 08:00:00,80.79912887916552,-0.35810084698035755
2045-01-02 08:30:00,80.96385526877648,0.0
2045-01-02 09:00:00,80.96385526877648,0.0
2045-01-02 09:30:00,80.96385526877648,0.0
2045-01-02 10:00:00,80.96385526877648,0.0
2045-01-02 10:30:00,80.96385526877648,0.0
2045-01-02 11:00:00,80.96385526877648,0.0
2045-01-02 11:30:00,80.96385526877648,0.0
2045-01-02 12:00:00,80.96385526877648,0.0
2045-01-02 12:30:00,80.96385526877648,0.0
2045-01-02 13:00:00,80.96385526877648,0.0
2045-01-02 13:30:00,80.96385526877648,0.0
2045-01-02 14:00:00,80.96385526877648,0.0
2045-01-02 14:30:00,80.96385526877648,0.0
2045-01-02 15:00:00,80.96385526877648,0.0
2045-01-02 15:30:00,80.96385526877648,0.0
2045-01-02 16:00:00,80.96385526877648,0.0
2045-01-02 16:30:00,80.96385526877648,0.0
2045-01-02 17:00:00,80.96385526877648,0.0
2045-01-02 17:30:00,80.96385526877648,0.0
2045-01-02 18:00:00,80.96385526877648,0.0
2045-01-02 18:30:00,80.96385526877648,0.0
2045-01-02 19:00:00,80.96385526877648,0.0
2045-01-02 19:30:00,80.96385526877648,0.0
2045-01-02 20:00:00,80.96385526877648,0.0
2045-01-02 20:30:00,80.96385526877648,0.0
2045-01-02 21:00:00,80.96385526877648,0.0
2045-01-02 21:30:00,80.96385526877648,0.0
2045-01-02 22:00:00,80.96385526877648,0.0
2045-01-02 22:30:00,80.96385526877648,0.0
2045-01-02 23:00:00,80.96385526877648,0.0
2045-01-02 23:30:00,80.96385526877648,0.0
2045-01-03 00:00:00,80.96385526877648,0.0
2045-01-03 00:30:00,80.96385526877648,0.0
2045-01-03 01:00:00,80.96385526877648,0.0
2045-01-03 01:30:00,80.96385526877648,0.0
