Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2050-01-01 00:00:00,5.516773439158842,0.173279277877061
2050-01-01 00:30:00,5.423108964630622,0.0
2050-01-01 01:00:00,5.423108964630622,-0.2025177827637199
2050-01-01 01:30:00,5.516773439158842,0.0
2050-01-01 02:00:00,5.516773439158842,0.0
2050-01-01 02:30:00,5.516773439158842,0.0
2050-01-01 03:00:00,5.516773439158842,0.0
2050-01-01 03:30:00,5.516773439158842,0.0
2050-01-01 04:00:00,5.516773439158842,0.0
2050-01-01 04:30:00,5.516773439158842,0.0
2050-01-01 05:00:00,5.516773439158842,0.0
2050-01-01 05:30:00,5.516773439158842,0.0
2050-01-01 06:00:00,5.516773439158842,0.13545183019090024
2050-01-01 06:30:00,5.4435562336501855,-0.15830747137006884
2050-01-01 07:00:00,5.516773439158842,0.0
2050-01-01 07:30:00,5.516773439158842,0.0
2050-01-01 08:00:00,5.516773439158842,0.0
2050-01-01 08:30:00,5.516773439158842,0.0
2050-01-01 09:00:00,5.516773439158842,0.0
2050-01-01 09:30:00,5.516773439158842,0.0
2050-01-01 10:00:00,5.516773439158842,0.0
2050-01-01 10:30:00,5.516773439158842,0.0
2050-01-01 11:00:00,5.516773439158842,0.0
2050-01-01 11:30:00,5.516773439158842,0.0
2050-01-01 12:00:00,5.516773439158842,0.0
2050-01-01 12:30:00,5.516773439158842,0.0
2050-01-01 13:00:00,5.516773439158842,0.0
2050-01-01 13:30:00,5.516773439158842,0.0
2050-01-01 14:00:00,5.516773439158842,0.0
2050-01-01 14:30:00,5.516773439158842,0.0
2050-01-01 15:00:00,5.516773439158842,0.0
2050-01-01 15:30:00,5.516773439158842,0.0
2050-01-01 16:00:00,5.516773439158842,0.0
2050-01-01 16:30:00,5.516773439158842,0.0
2050-01-01 17:00:00,5.516773439158842,0.0
2050-01-01 17:30:00,5.516773439158842,0.0
2050-01-01 18:00:00,5.516773439158842,0.0
2050-01-01 18:30:00,5.516773439158842,0.0
2050-01-01 19:00:00,5.516773439158842,0.0
2050-01-01 19:30:00,5.516773439158842,0.0
2050-01-01 20:00:00,5.516773439158842,0.0
2050-01-01 20:30:00,5.516773439158842,0.0
2050-01-01 21:00:00,5.516773439158842,0.0
2050-01-01 21:30:00,5.516773439158842,0.20260027283266968
2050-01-01 22:00:00,5.407259778168117,0.07411112541669906
2050-01-01 22:30:00,5.367199710375273,0.11664604124032103
2050-01-01 23:00:00,5.304147796191262,0.0
2050-01-01 23:30:00,5.304147796191262,0.0
2050-01-02 00:00:00,5.304147796191262,-0.4597311199299035
2050-01-02 00:30:00,5.516773439158842,0.0
2050-01-02 01:00:00,5.516773439158842,0.0
2050-01-02 01:30:00,5.516773439158842,0.18298414364697013
2050-01-02 02:00:00,5.417863091241477,-0.21386021171322203
2050-01-02 02:30:00,5.516773439158842,0.0
2050-01-02 03:00:00,5.516773439158842,0.0
2050-01-02 03:30:00,5.516773439158842,0.0
2050-01-02 04:00:00,5.516773439158842,0.0
2050-01-02 04:30:00,5.516773439158842,0.0
2050-01-02 05:00:00,5.516773439158842,0.0
2050-01-02 05:30:00,5.516773439158842,0.0
2050-01-02 06:00:00,5.516773439158842,0.0
2050-01-02 06:30:00,5.516773439158842,0.0
2050-01-02 07:00:00,5.516773439158842,0.0
2050-01-02 07:30:00,5.516773439158842,0.0
2050-01-02 08:00:00,5.516773439158842,0.0
2050-01-02 08:30:00,5.516773439158842,0.0
2050-01-02 09:00:00,5.516773439158842,0.0
2050-01-02 09:30:00,5.516773439158842,0.0
2050-01-02 10:00:00,5.516773439158842,0.0
2050-01-02 10:30:00,5.516773439158842,0.0
2050-01-02 11:00:00,5.516773439158842,0.0
2050-01-02 11:30:00,5.516773439158842,0.0
2050-01-02 12:00:00,5.516773439158842,0.0
2050-01-02 12:30:00,5.516773439158842,0.0
2050-01-02 13:00:00,5.516773439158842,0.0
2050-01-02 13:30:00,5.516773439158842,0.0
2050-01-02 14:00:00,5.516773439158842,0.0
2050-01-02 14:30:00,5.516773439158842,0.0
2050-01-02 15:00:00,5.516773439158842,0.0
2050-01-02 15:30:00,5.516773439158842,0.0
2050-01-02 16:00:00,5.516773439158842,0.0
