Datetime,Mid North to South East,Heywood to South East
2050-01-01 00:00:00,-0.9878653937925712,0.0
2050-01-01 00:30:00,-0.751436086771,0.39566027753700006
2050-01-01 01:00:00,-1.031266235622,0.6
2050-01-01 01:30:00,-1.08760642955,0.6
2050-01-01 02:00:00,-0.5779942973291878,0.6
2050-01-01 02:30:00,-1.1526264978360001,0.6
2050-01-01 03:00:00,-1.1632307681260001,0.6
2050-01-01 03:30:00,-0.43461980469099903,0.6
2050-01-01 04:00:00,-0.46594158174392997,0.6
2050-01-01 04:30:00,-1.133432109294,0.6
2050-01-01 05:00:00,-1.15163524696,0.6
2050-01-01 05:30:00,-1.1576021457499999,0.6
2050-01-01 06:00:00,-1.174020396192,0.6
2050-01-01 06:30:00,-1.24662979637,0.6
2050-01-01 07:00:00,-1.205232307244,0.6
2050-01-01 07:30:00,-1.21772931811,0.6
2050-01-01 08:00:00,-1.1061121424309097,0.6
2050-01-01 08:30:00,-1.34910953566,0.6
2050-01-01 09:00:00,1.3596,0.6
2050-01-01 09:30:00,1.3596,0.6
2050-01-01 10:00:00,1.3596,0.6
2050-01-01 10:30:00,1.3596,0.6
2050-01-01 11:00:00,1.3596,0.6
2050-01-01 11:30:00,1.3596,0.6
2050-01-01 12:00:00,1.3596,0.6
2050-01-01 12:30:00,1.3596,0.6
2050-01-01 13:00:00,1.3596,0.6
2050-01-01 13:30:00,1.3596,0.6
2050-01-01 14:00:00,1.3596,0.6
2050-01-01 14:30:00,-1.3596,0.6
2050-01-01 15:00:00,-1.3596,0.6
2050-01-01 15:30:00,1.3596,0.6
2050-01-01 16:00:00,-1.3596,0.6
2050-01-01 16:30:00,-1.3596,0.6
2050-01-01 17:00:00,1.3596,0.6
2050-01-01 17:30:00,-1.3596,0.6
2050-01-01 18:00:00,-1.2384690177068616,0.6
2050-01-01 18:30:00,-1.251814921457,0.6
2050-01-01 19:00:00,-1.155648325255,0.6
2050-01-01 19:30:00,-1.042319759106,0.6
2050-01-01 20:00:00,-1.018979216295,0.6
2050-01-01 20:30:00,-1.022061682203,0.6
2050-01-01 21:00:00,-1.056800745736,0.6
2050-01-01 21:30:00,-1.0828065707149999,0.6
2050-01-01 22:00:00,-1.103252458844,0.6
2050-01-01 22:30:00,-1.112003573261,0.6
2050-01-01 23:00:00,-1.2634546130476427,0.6
2050-01-01 23:30:00,-0.8746826177843116,0.6
2050-01-02 00:00:00,-1.067437759273,0.6
2050-01-02 00:30:00,-1.052031322812,0.6
2050-01-02 01:00:00,-1.038838961647,0.6
2050-01-02 01:30:00,-1.0288145505589998,0.6
2050-01-02 02:00:00,-1.037722790635,0.6
2050-01-02 02:30:00,-1.0824886557131597,0.6
2050-01-02 03:00:00,-0.9722878774555608,0.6
2050-01-02 03:30:00,-1.04428251517,0.6
2050-01-02 04:00:00,-0.4066458787330993,0.6
2050-01-02 04:30:00,-0.936371969397,0.6
2050-01-02 05:00:00,-0.929747198968,0.6
2050-01-02 05:30:00,-0.6534903827991108,0.6
2050-01-02 06:00:00,-0.8684452594559999,0.6
2050-01-02 06:30:00,-0.8193805733351508,0.6
2050-01-02 07:00:00,-0.8033140052339097,0.6
2050-01-02 07:30:00,-1.071081777594,0.6
2050-01-02 08:00:00,1.3596,0.6
2050-01-02 08:30:00,1.3596,0.6
2050-01-02 09:00:00,1.3596,0.6
2050-01-02 09:30:00,1.3596,0.6
2050-01-02 10:00:00,1.3596,0.6
2050-01-02 10:30:00,1.3596,0.6
2050-01-02 11:00:00,1.3596,0.6
2050-01-02 11:30:00,1.3596,0.6
2050-01-02 12:00:00,1.3596,0.6
2050-01-02 12:30:00,1.3596,0.6
2050-01-02 13:00:00,1.3596,0.6
2050-01-02 13:30:00,1.3596,0.6
2050-01-02 14:00:00,1.3596,0.6
2050-01-02 14:30:00,1.3596,0.6
2050-01-02 15:00:00,1.3596,0.6
2050-01-02 15:30:00,1.3596,0.6
2050-01-02 16:00:00,1.3596,0.6
2050-01-02 16:30:00,1.3596,0.6
2050-01-02 17:00:00,1.3596,0.6
2050-01-02 17:30:00,1.3596,0.6
2050-01-02 18:00:00,-0.8903937446751508,0.6
2050-01-02 18:30:00,-0.7268480105929097,0.6
