Datetime,Curtailment (MW),DSP (MW)
2050-01-01 00:00:00,0.0,0.0
2050-01-01 00:30:00,0.0,0.0
2050-01-01 01:00:00,0.0,0.0
2050-01-01 01:30:00,0.0,0.0
2050-01-01 02:00:00,0.0,0.0
2050-01-01 02:30:00,0.0,0.0
2050-01-01 03:00:00,0.0,0.0
2050-01-01 03:30:00,0.0,0.0
2050-01-01 04:00:00,0.0,0.0
2050-01-01 04:30:00,0.0,0.0
2050-01-01 05:00:00,0.0,0.0
2050-01-01 05:30:00,0.0,0.0
2050-01-01 06:00:00,0.0,0.0
2050-01-01 06:30:00,0.243394488711,0.0
2050-01-01 07:00:00,0.20930241339560618,0.0
2050-01-01 07:30:00,0.9753813679300001,0.0
2050-01-01 08:00:00,0.91203876082,0.0
2050-01-01 08:30:00,1.0353252599,0.0
2050-01-01 09:00:00,1.0757388814400002,0.0
2050-01-01 09:30:00,1.0994342750200001,0.0
2050-01-01 10:00:00,1.1236863910700001,0.0
2050-01-01 10:30:00,1.50305810758,0.0
2050-01-01 11:00:00,1.50102750411,0.0
2050-01-01 11:30:00,1.50026537347,0.0
2050-01-01 12:00:00,1.46768841078,0.0
2050-01-01 12:30:00,1.49734939284,0.0
2050-01-01 13:00:00,1.4981190739699999,0.0
2050-01-01 13:30:00,1.4952176772599999,0.0
2050-01-01 14:00:00,1.49635091786,0.0
2050-01-01 14:30:00,1.44685630968,0.0
2050-01-01 15:00:00,1.49288401001,0.0
2050-01-01 15:30:00,1.48766377966,0.0
2050-01-01 16:00:00,1.43640717296,0.0
2050-01-01 16:30:00,1.33360806842,0.0
2050-01-01 17:00:00,1.32255854974,0.0
2050-01-01 17:30:00,1.17235761188,0.0
2050-01-01 18:00:00,0.48291579679599994,0.0
2050-01-01 18:30:00,0.30811778858000005,0.0
2050-01-01 19:00:00,0.58014888969725,0.0
2050-01-01 19:30:00,0.0,0.0
2050-01-01 20:00:00,0.08444538935473994,0.0
2050-01-01 20:30:00,0.0,0.0
2050-01-01 21:00:00,0.0,0.0
2050-01-01 21:30:00,0.0,0.0
2050-01-01 22:00:00,0.0,0.0
2050-01-01 22:30:00,0.0,0.0
2050-01-01 23:00:00,0.0,0.0
2050-01-01 23:30:00,0.0,0.0
2050-01-02 00:00:00,0.0,0.0
2050-01-02 00:30:00,0.0,0.0
2050-01-02 01:00:00,0.0,0.0
2050-01-02 01:30:00,0.0,0.0
2050-01-02 02:00:00,0.0,0.0
2050-01-02 02:30:00,0.0,0.0
2050-01-02 03:00:00,0.0,0.0
2050-01-02 03:30:00,0.0,0.0
2050-01-02 04:00:00,0.0,0.0
2050-01-02 04:30:00,0.0,0.0
2050-01-02 05:00:00,0.0,0.0
2050-01-02 05:30:00,0.0,0.0
2050-01-02 06:00:00,0.0,0.0
2050-01-02 06:30:00,0.368177596607,0.0
2050-01-02 07:00:00,0.534313964696,0.0
2050-01-02 07:30:00,0.8078119001300001,0.0
2050-01-02 08:00:00,0.9016152693400001,0.0
2050-01-02 08:30:00,0.9729166705800001,0.0
2050-01-02 09:00:00,1.03454392944,0.0
2050-01-02 09:30:00,1.0910715241200002,0.0
2050-01-02 10:00:00,1.80582674001,0.0
2050-01-02 10:30:00,1.79624229997,0.0
2050-01-02 11:00:00,1.8153202566300002,0.0
2050-01-02 11:30:00,1.8152874810500002,0.0
2050-01-02 12:00:00,1.81444179312,0.0
2050-01-02 12:30:00,1.80492703575,0.0
2050-01-02 13:00:00,1.81476668582,0.0
2050-01-02 13:30:00,1.7901172763300002,0.0
2050-01-02 14:00:00,1.0972586453300002,0.0
2050-01-02 14:30:00,1.1101406014800002,0.0
2050-01-02 15:00:00,1.1028786966500002,0.0
2050-01-02 15:30:00,1.03148941836,0.0
2050-01-02 16:00:00,0.9413198486600001,0.0
2050-01-02 16:30:00,1.20767841673,0.0
2050-01-02 17:00:00,1.554213392357,0.0
2050-01-02 17:30:00,0.94121261014,0.0
2050-01-02 18:00:00,0.980254483541,0.0
2050-01-02 18:30:00,0.683655911507,0.0
2050-01-02 19:00:00,0.0,0.0
2050-01-02 19:30:00,0.0,0.0
2050-01-02 20:00:00,0.0,0.0
2050-01-02 20:30:00,0.0,0.0
2050-01-02 21:00:00,0.0,0.0
2050-01-02 21:30:00,0.0,0.0
2050-01-02 22:00:00,0.0,0.0
2050-01-02 22:30:00,0.0,0.0
2050-01-02 23:00:00,0.0,0.15761787840938
2050-01-02 23:30:00,0.0,0.04851212159061996
2050-01-03 00:00:00,0.0,0.0
2050-01-03 00:30:00,0.0,0.0
2050-01-03 01:00:00,0.0,0.0
2050-01-03 01:30:00,0.0,0.0
2050-01-03 02:00:00,0.0,0.0
2050-01-03 02:30:00,0.0,0.0
2050-01-03 03:00:00,0.0,0.0
2050-01-03 03:30:00,0.0,0.0
2050-01-03 04:00:00,0.0,0.0
2050-01-03 04:30:00,0.0,0.0
2050-01-03 05:00:00,0.0,0.0
2050-01-03 05:30:00,0.0,0.0
2050-01-03 06:00:00,0.0,0.0
2050-01-03 06:30:00,0.0,0.0
2050-01-03 07:00:00,0.0,0.0
2050-01-03 07:30:00,0.0,0.0
2050-01-03 08:00:00,0.0,0.0
2050-01-03 08:30:00,0.0,0.0
2050-01-03 09:00:00,0.0,0.0
2050-01-03 09:30:00,0.7459646746840001,0.0
2050-01-03 10:00:00,0.292122902808,0.0
2050-01-03 10:30:00,0.95813676861,0.0
2050-01-03 11:00:00,1.09812788269,0.0
2050-01-03 11:30:00,0.9286733364299999,0.0
2050-01-03 12:00:00,0.8510803349290001,0.0
2050-01-03 12:30:00,0.9777138756899999,0.0
2050-01-03 13:00:00,1.03313749231,0.0
2050-01-03 13:30:00,1.02658061415,0.0
2050-01-03 14:00:00,1.11930810039,0.0
2050-01-03 14:30:00,1.02959078158,0.0
2050-01-03 15:00:00,0.79896588963,0.0
2050-01-03 15:30:00,0.616053647006,0.0
2050-01-03 16:00:00,0.37078301535,0.0
2050-01-03 16:30:00,0.615008546829,0.0
2050-01-03 17:00:00,0.4208577563393,0.0
2050-01-03 17:30:00,0.0,0.0
2050-01-03 18:00:00,0.0,0.0
2050-01-03 18:30:00,0.0,0.11476177529170035
2050-01-03 19:00:00,0.0,0.0913682247082996
2050-01-03 19:30:00,0.0,0.0
2050-01-03 20:00:00,0.0,0.0
2050-01-03 20:30:00,0.0,0.0
2050-01-03 21:00:00,0.0,0.0
2050-01-03 21:30:00,0.0,0.0
2050-01-03 22:00:00,0.0,0.0
2050-01-03 22:30:00,0.0,0.0
2050-01-03 23:00:00,0.0,0.0
2050-01-03 23:30:00,0.0,0.0
2050-01-04 00:00:00,0.0,0.1185765557487498
2050-01-04 00:30:00,0.0,0.0
2050-01-04 01:00:00,0.0,0.0
2050-01-04 01:30:00,0.0,0.0
