Datetime,Curtailment (MW),DSP (MW)
2051-01-01 00:00:00,0.0,0.0
2051-01-01 00:30:00,0.0,0.0
2051-01-01 01:00:00,0.0,0.0
2051-01-01 01:30:00,0.0,0.0
2051-01-01 02:00:00,0.0,0.0
2051-01-01 02:30:00,0.0,0.0
2051-01-01 03:00:00,0.0,0.0
2051-01-01 03:30:00,0.0,0.0
2051-01-01 04:00:00,0.0,0.0
2051-01-01 04:30:00,0.0,0.0
2051-01-01 05:00:00,0.0,0.0
2051-01-01 05:30:00,0.0,0.0
2051-01-01 06:00:00,0.0,0.0
2051-01-01 06:30:00,0.0,0.0
2051-01-01 07:00:00,0.0,0.0
2051-01-01 07:30:00,0.0,0.0
2051-01-01 08:00:00,0.0,0.0
2051-01-01 08:30:00,0.0,0.0
2051-01-01 09:00:00,0.0,0.0
2051-01-01 09:30:00,0.0,0.0
2051-01-01 10:00:00,2.241876394299,0.0
2051-01-01 10:30:00,2.3465574150229997,0.0
2051-01-01 11:00:00,2.382392981967,0.0
2051-01-01 11:30:00,1.2586939178529999,0.0
2051-01-01 12:00:00,1.2399573437979998,0.0
2051-01-01 12:30:00,2.366125808883,0.0
2051-01-01 13:00:00,1.293998914725,0.0
2051-01-01 13:30:00,1.358754294593,0.0
2051-01-01 14:00:00,1.4228943896739998,0.0
2051-01-01 14:30:00,1.5136856431919998,0.0
2051-01-01 15:00:00,1.508655191695,0.0
2051-01-01 15:30:00,1.5723473605349998,0.0
2051-01-01 16:00:00,1.544666211728,0.0
2051-01-01 16:30:00,1.5117334728469998,0.0
2051-01-01 17:00:00,1.405420789795,0.0
2051-01-01 17:30:00,2.4776909502219997,0.0
2051-01-01 18:00:00,2.390339946207,0.0
2051-01-01 18:30:00,0.0,0.0
2051-01-01 19:00:00,0.0,0.0
2051-01-01 19:30:00,0.0,0.0
2051-01-01 20:00:00,0.0,0.0
2051-01-01 20:30:00,0.8543324089321405,0.0
2051-01-01 21:00:00,0.0,0.0
2051-01-01 21:30:00,0.0,0.0
2051-01-01 22:00:00,0.0,0.0
2051-01-01 22:30:00,0.0,0.0
2051-01-01 23:00:00,0.0,0.0
2051-01-01 23:30:00,0.0,0.0
2051-01-02 00:00:00,0.0,0.0
2051-01-02 00:30:00,0.0,0.0
2051-01-02 01:00:00,0.0,0.0
2051-01-02 01:30:00,0.0,0.0
2051-01-02 02:00:00,0.0,0.0
2051-01-02 02:30:00,0.0,0.0
2051-01-02 03:00:00,0.0,0.0
2051-01-02 03:30:00,0.0,0.0
2051-01-02 04:00:00,0.0,0.0
2051-01-02 04:30:00,0.0,0.0
2051-01-02 05:00:00,0.0,0.0
2051-01-02 05:30:00,0.0,0.0
2051-01-02 06:00:00,0.0,0.0
2051-01-02 06:30:00,1.993525759878283,0.0
2051-01-02 07:00:00,0.0,0.0
2051-01-02 07:30:00,2.2108494147,0.0
2051-01-02 08:00:00,2.246445749058,0.0
2051-01-02 08:30:00,2.290606780028,0.0
2051-01-02 09:00:00,2.366935913619,0.0
2051-01-02 09:30:00,0.0,0.0
2051-01-02 10:00:00,1.3048369811659999,0.0
2051-01-02 10:30:00,1.354390384174,0.0
2051-01-02 11:00:00,1.355435854624,0.0
2051-01-02 11:30:00,1.348432239154,0.0
2051-01-02 12:00:00,1.366509214392,0.0
2051-01-02 12:30:00,1.3882450656129999,0.0
2051-01-02 13:00:00,1.3993717153719998,0.0
2051-01-02 13:30:00,1.418882204591,0.0
2051-01-02 14:00:00,1.446210502155,0.0
2051-01-02 14:30:00,1.4827106764229998,0.0
2051-01-02 15:00:00,1.5078899028369999,0.0
2051-01-02 15:30:00,1.5582793752009998,0.0
