Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-01 00:00:00,11.519349861479999,0.0
2051-01-01 00:30:00,11.519349861479999,0.495234796546
2051-01-01 01:00:00,11.251655376860311,0.492492989433
2051-01-01 01:30:00,10.985442950139545,0.0
2051-01-01 02:00:00,10.985442950139545,0.0
2051-01-01 02:30:00,10.985442950139545,0.48700023796
2051-01-01 03:00:00,10.72219957826905,0.486731757935
2051-01-01 03:30:00,10.459101330736393,0.09881970859327552
2051-01-01 04:00:00,10.40568527203728,0.0
2051-01-01 04:30:00,10.40568527203728,0.0
2051-01-01 05:00:00,10.40568527203728,0.0
2051-01-01 05:30:00,10.40568527203728,0.36630824071844986
2051-01-01 06:00:00,10.207680817594706,0.0
2051-01-01 06:30:00,10.207680817594706,0.0
2051-01-01 07:00:00,10.207680817594706,0.0
2051-01-01 07:30:00,10.207680817594706,-0.289206472805
2051-01-01 08:00:00,10.341438811267018,-0.3645702978672057
2051-01-01 08:30:00,10.5100525740306,-0.862648508299
2051-01-01 09:00:00,10.909027509118888,-0.3596700752069999
2051-01-01 09:30:00,11.075374918902124,-0.9599458217899999
2051-01-01 10:00:00,11.519349861479999,0.0
2051-01-01 10:30:00,11.519349861479999,0.0
2051-01-01 11:00:00,11.519349861479999,0.0
2051-01-01 11:30:00,11.519349861479999,0.0
2051-01-01 12:00:00,11.519349861479999,0.0
2051-01-01 12:30:00,11.519349861479999,0.0
2051-01-01 13:00:00,11.519349861479999,0.0
2051-01-01 13:30:00,11.519349861479999,0.0
2051-01-01 14:00:00,11.519349861479999,0.0
2051-01-01 14:30:00,11.519349861479999,0.0
2051-01-01 15:00:00,11.519349861479999,0.0
2051-01-01 15:30:00,11.519349861479999,0.0
2051-01-01 16:00:00,11.519349861479999,0.0
2051-01-01 16:30:00,11.519349861479999,0.0
2051-01-01 17:00:00,11.519349861479999,0.0
2051-01-01 17:30:00,11.519349861479999,0.0
2051-01-01 18:00:00,11.519349861479999,0.0
2051-01-01 18:30:00,11.519349861479999,0.0
2051-01-01 19:00:00,11.519349861479999,0.0
2051-01-01 19:30:00,11.519349861479999,0.0
2051-01-01 20:00:00,11.519349861479999,0.0
2051-01-01 20:30:00,11.519349861479999,0.0
2051-01-01 21:00:00,11.519349861479999,0.0
2051-01-01 21:30:00,11.519349861479999,0.0
2051-01-01 22:00:00,11.519349861479999,-0.017677581375920223
2051-01-01 22:30:00,11.519349861479999,0.1717790827333901
2051-01-01 23:00:00,11.426496303245655,-0.2007644502364193
2051-01-01 23:30:00,11.519349861479999,0.0
