Datetime,Curtailment (MW),DSP (MW)
2051-01-01 00:00:00,0.0,0.0
2051-01-01 00:30:00,0.0,0.0
2051-01-01 01:00:00,0.0,0.0
2051-01-01 01:30:00,0.0,0.0
2051-01-01 02:00:00,0.0,0.0
2051-01-01 02:30:00,0.0,0.0
2051-01-01 03:00:00,0.0,0.0
2051-01-01 03:30:00,0.0,0.0
2051-01-01 04:00:00,0.0,0.0
2051-01-01 04:30:00,0.0,0.0
2051-01-01 05:00:00,0.0,0.0
2051-01-01 05:30:00,0.0,0.0
2051-01-01 06:00:00,0.0,0.0
2051-01-01 06:30:00,0.0,0.0
2051-01-01 07:00:00,0.0,0.0
2051-01-01 07:30:00,0.0,0.0
2051-01-01 08:00:00,0.0,0.0
2051-01-01 08:30:00,0.0,0.0
2051-01-01 09:00:00,0.0,0.0
2051-01-01 09:30:00,0.0,0.0
2051-01-01 10:00:00,1.2460300698999998,0.0
2051-01-01 10:30:00,1.41009490818,0.0
2051-01-01 11:00:00,1.60847150178,0.0
2051-01-01 11:30:00,1.5322021993200001,0.0
2051-01-01 12:00:00,1.61605958383,0.0
2051-01-01 12:30:00,1.71320087674,0.0
2051-01-01 13:00:00,1.52857930149,0.0
2051-01-01 13:30:00,1.49816236771,0.0
2051-01-01 14:00:00,0.7813794111600001,0.0
2051-01-01 14:30:00,1.64386163839,0.0
2051-01-01 15:00:00,1.6356494931,0.0
2051-01-01 15:30:00,1.7583059037300002,0.0
2051-01-01 16:00:00,1.79673012266,0.0
2051-01-01 16:30:00,1.77309876916,0.0
2051-01-01 17:00:00,1.7323016395000002,0.0
2051-01-01 17:30:00,1.5518114091900002,0.0
2051-01-01 18:00:00,0.813931150192,0.0
2051-01-01 18:30:00,0.7047891125329999,0.0
2051-01-01 19:00:00,0.2193120016966,0.0
2051-01-01 19:30:00,0.0,0.0
2051-01-01 20:00:00,0.0,0.0
2051-01-01 20:30:00,0.0,0.0
2051-01-01 21:00:00,0.0,0.0
2051-01-01 21:30:00,0.0,0.0
2051-01-01 22:00:00,0.0,0.0
2051-01-01 22:30:00,0.0,0.0
2051-01-01 23:00:00,0.0,0.0
2051-01-01 23:30:00,0.0,0.0
2051-01-02 00:00:00,0.0,0.0
2051-01-02 00:30:00,0.0,0.0
2051-01-02 01:00:00,0.0,0.0
2051-01-02 01:30:00,0.0,0.0
2051-01-02 02:00:00,0.0,0.0
2051-01-02 02:30:00,0.0,0.0
2051-01-02 03:00:00,0.0,0.05915032865928016
2051-01-02 03:30:00,0.0,0.0
2051-01-02 04:00:00,0.0,0.0
2051-01-02 04:30:00,0.0,0.0
2051-01-02 05:00:00,0.0,0.0
2051-01-02 05:30:00,0.0,0.0
2051-01-02 06:00:00,0.5443814655653954,0.0
2051-01-02 06:30:00,0.73791049796,0.0
2051-01-02 07:00:00,0.765329687663,0.0
2051-01-02 07:30:00,0.7184866459789999,0.0
2051-01-02 08:00:00,1.0264542048399998,0.0
2051-01-02 08:30:00,1.4615153492200001,0.0
2051-01-02 09:00:00,1.63516896722,0.0
2051-01-02 09:30:00,1.8393562194800002,0.0
2051-01-02 10:00:00,1.85975981171,0.0
2051-01-02 10:30:00,1.86743416286,0.0
2051-01-02 11:00:00,1.8694300241500001,0.0
2051-01-02 11:30:00,1.8692025082800001,0.0
2051-01-02 12:00:00,1.86836494309,0.0
2051-01-02 12:30:00,1.86736533688,0.0
2051-01-02 13:00:00,1.86612285619,0.0
2051-01-02 13:30:00,1.86562826513,0.0
2051-01-02 14:00:00,1.86454959406,0.0
2051-01-02 14:30:00,1.86294076297,0.0
2051-01-02 15:00:00,1.86290628247,0.0
2051-01-02 15:30:00,1.8541393724700002,0.0
