Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-01 00:00:00,40.33299242731739,0.0
2045-01-01 00:30:00,40.33299242731739,0.0
2045-01-01 01:00:00,40.33299242731739,0.0
2045-01-01 01:30:00,40.33299242731739,0.0
2045-01-01 02:00:00,40.33299242731739,0.0
2045-01-01 02:30:00,40.33299242731739,0.0
2045-01-01 03:00:00,40.33299242731739,0.0
2045-01-01 03:30:00,40.33299242731739,0.0
2045-01-01 04:00:00,40.33299242731739,0.05683743410934427
2045-01-01 04:30:00,40.30210251747533,0.0
2045-01-01 05:00:00,40.30210251747533,0.08204017625500004
2045-01-01 05:30:00,40.2575154651628,0.0
2045-01-01 06:00:00,40.2575154651628,0.0
2045-01-01 06:30:00,40.2575154651628,0.0
2045-01-01 07:00:00,40.2575154651628,-0.08204017625500004
2045-01-01 07:30:00,40.295253946240095,-0.08204017625500004
2045-01-01 08:00:00,40.33299242731739,0.0
2045-01-01 08:30:00,40.33299242731739,0.0
2045-01-01 09:00:00,40.33299242731739,0.0
2045-01-01 09:30:00,40.33299242731739,0.0
2045-01-01 10:00:00,40.33299242731739,0.0
2045-01-01 10:30:00,40.33299242731739,0.0
2045-01-01 11:00:00,40.33299242731739,0.0
2045-01-01 11:30:00,40.33299242731739,0.0
2045-01-01 12:00:00,40.33299242731739,0.0
2045-01-01 12:30:00,40.33299242731739,0.0
2045-01-01 13:00:00,40.33299242731739,0.0
2045-01-01 13:30:00,40.33299242731739,0.0
2045-01-01 14:00:00,40.33299242731739,0.0
2045-01-01 14:30:00,40.33299242731739,0.0
2045-01-01 15:00:00,40.33299242731739,0.0
2045-01-01 15:30:00,40.33299242731739,0.0
2045-01-01 16:00:00,40.33299242731739,0.0
2045-01-01 16:30:00,40.33299242731739,0.0
2045-01-01 17:00:00,40.33299242731739,0.0
2045-01-01 17:30:00,40.33299242731739,0.0
2045-01-01 18:00:00,40.33299242731739,0.0
2045-01-01 18:30:00,40.33299242731739,0.0
2045-01-01 19:00:00,40.33299242731739,0.0
2045-01-01 19:30:00,40.33299242731739,0.0
2045-01-01 20:00:00,40.33299242731739,0.0
2045-01-01 20:30:00,40.33299242731739,0.0
2045-01-01 21:00:00,40.33299242731739,0.0
2045-01-01 21:30:00,40.33299242731739,0.0
2045-01-01 22:00:00,40.33299242731739,0.0
2045-01-01 22:30:00,40.33299242731739,0.0
2045-01-01 23:00:00,40.33299242731739,0.0
2045-01-01 23:30:00,40.33299242731739,0.0
2045-01-02 00:00:00,40.33299242731739,0.0
2045-01-02 00:30:00,40.33299242731739,0.0
2045-01-02 01:00:00,40.33299242731739,0.0
2045-01-02 01:30:00,40.33299242731739,0.0
2045-01-02 02:00:00,40.33299242731739,0.0
2045-01-02 02:30:00,40.33299242731739,0.0
2045-01-02 03:00:00,40.33299242731739,0.0
2045-01-02 03:30:00,40.33299242731739,0.08204017625500004
2045-01-02 04:00:00,40.28840537500486,0.0
2045-01-02 04:30:00,40.28840537500486,0.0
2045-01-02 05:00:00,40.28840537500486,0.08204017625500004
2045-01-02 05:30:00,40.24381832269232,0.0
2045-01-02 06:00:00,40.24381832269232,0.04423606303651567
2045-01-02 06:30:00,40.2197769840855,0.0
2045-01-02 07:00:00,40.2197769840855,-0.08204017625500004
2045-01-02 07:30:00,40.2575154651628,-0.08204017625500004
2045-01-02 08:00:00,40.295253946240095,-0.08204017625500004
2045-01-02 08:30:00,40.33299242731739,0.0
2045-01-02 09:00:00,40.33299242731739,0.0
2045-01-02 09:30:00,40.33299242731739,0.0
2045-01-02 10:00:00,40.33299242731739,0.0
2045-01-02 10:30:00,40.33299242731739,0.0
2045-01-02 11:00:00,40.33299242731739,0.0
2045-01-02 11:30:00,40.33299242731739,0.0
2045-01-02 12:00:00,40.33299242731739,0.0
2045-01-02 12:30:00,40.33299242731739,0.0
2045-01-02 13:00:00,40.33299242731739,0.0
2045-01-02 13:30:00,40.33299242731739,0.0
2045-01-02 14:00:00,40.33299242731739,0.0
2045-01-02 14:30:00,40.33299242731739,0.0
2045-01-02 15:00:00,40.33299242731739,0.0
2045-01-02 15:30:00,40.33299242731739,0.0
2045-01-02 16:00:00,40.33299242731739,0.0
2045-01-02 16:30:00,40.33299242731739,0.0
2045-01-02 17:00:00,40.33299242731739,0.0
2045-01-02 17:30:00,40.33299242731739,0.0
2045-01-02 18:00:00,40.33299242731739,0.0
2045-01-02 18:30:00,40.33299242731739,0.0
2045-01-02 19:00:00,40.33299242731739,0.0
2045-01-02 19:30:00,40.33299242731739,0.0
2045-01-02 20:00:00,40.33299242731739,0.0
2045-01-02 20:30:00,40.33299242731739,0.0
2045-01-02 21:00:00,40.33299242731739,0.0
2045-01-02 21:30:00,40.33299242731739,0.0
2045-01-02 22:00:00,40.33299242731739,0.0
2045-01-02 22:30:00,40.33299242731739,0.0
2045-01-02 23:00:00,40.33299242731739,0.0
2045-01-02 23:30:00,40.33299242731739,0.0
2045-01-03 00:00:00,40.33299242731739,0.0
2045-01-03 00:30:00,40.33299242731739,0.0
2045-01-03 01:00:00,40.33299242731739,0.0
2045-01-03 01:30:00,40.33299242731739,0.0
2045-01-03 02:00:00,40.33299242731739,0.0
2045-01-03 02:30:00,40.33299242731739,0.0
2045-01-03 03:00:00,40.33299242731739,0.0
2045-01-03 03:30:00,40.33299242731739,0.0
2045-01-03 04:00:00,40.33299242731739,0.0
2045-01-03 04:30:00,40.33299242731739,0.0
2045-01-03 05:00:00,40.33299242731739,0.0
2045-01-03 05:30:00,40.33299242731739,0.0
2045-01-03 06:00:00,40.33299242731739,0.0
2045-01-03 06:30:00,40.33299242731739,0.014152028418999985
2045-01-03 07:00:00,40.32530110752445,0.02724123028104791
2045-01-03 07:30:00,40.31049609106735,0.03794523147700002
2045-01-03 08:00:00,40.28987368265592,0.030272182010000037
2045-01-03 08:30:00,40.27342140982439,0.03547448434
2045-01-03 09:00:00,40.25414179877002,0.03439214098200005
2045-01-03 09:30:00,40.23545041780153,0.028924166535000073
2045-01-03 10:00:00,40.219730762075976,0.017272559732000037
2045-01-03 10:30:00,40.21034350135206,0.022492742699000035
2045-01-03 11:00:00,40.19811918466781,0.016820736305000028
2045-01-03 11:30:00,40.188977480154215,0.023742591300999982
