Datetime,The North to Eyre Peninsula
2047-01-01 00:00:00,-0.0371474442577
2047-01-01 00:30:00,-0.0345278021351
2047-01-01 01:00:00,-0.052423217311721476
2047-01-01 01:30:00,-0.02814648879699999
2047-01-01 02:00:00,-0.02142366331010004
2047-01-01 02:30:00,-0.03986569184137989
2047-01-01 03:00:00,-0.0341843421914797
2047-01-01 03:30:00,-0.025428363179699986
2047-01-01 04:00:00,-0.048111607314740734
2047-01-01 04:30:00,-0.03236760638666325
2047-01-01 05:00:00,-0.0280231891825
2047-01-01 05:30:00,-0.04351202406347976
2047-01-01 06:00:00,0.004381151601779791
2047-01-01 06:30:00,0.4882838099648798
2047-01-01 07:00:00,0.484952495335
2047-01-01 07:30:00,0.4889636673269545
2047-01-01 08:00:00,0.5456
2047-01-01 08:30:00,0.5456
2047-01-01 09:00:00,0.450315174585
2047-01-01 09:30:00,0.5456
2047-01-01 10:00:00,0.438231375851
2047-01-01 10:30:00,0.5456
2047-01-01 11:00:00,0.436270279748
2047-01-01 11:30:00,0.5456
2047-01-01 12:00:00,0.434642271
2047-01-01 12:30:00,0.429324667582
2047-01-01 13:00:00,0.5456
2047-01-01 13:30:00,0.5456
2047-01-01 14:00:00,0.5456
2047-01-01 14:30:00,0.5456
2047-01-01 15:00:00,0.5456
2047-01-01 15:30:00,0.5456
2047-01-01 16:00:00,0.5456
2047-01-01 16:30:00,0.5456
2047-01-01 17:00:00,0.5456
2047-01-01 17:30:00,0.5456
2047-01-01 18:00:00,0.5456
2047-01-01 18:30:00,0.5456
2047-01-01 19:00:00,0.5456
2047-01-01 19:30:00,0.3791087156225505
2047-01-01 20:00:00,-0.05082059513260001
2047-01-01 20:30:00,0.01964948392827015
2047-01-01 21:00:00,-0.05591585791800002
2047-01-01 21:30:00,-0.05569540697974647
2047-01-01 22:00:00,-0.0796342099224798
2047-01-01 22:30:00,-0.08039901828837981
2047-01-01 23:00:00,-0.0734313981241
2047-01-01 23:30:00,-0.06654087400390002
2047-01-02 00:00:00,-0.0792397182495
2047-01-02 00:30:00,-0.0779683399854
2047-01-02 01:00:00,-0.08628214537879997
2047-01-02 01:30:00,-0.09265958000660002
2047-01-02 02:00:00,-0.092535047142
2047-01-02 02:30:00,-0.108665884086
2047-01-02 03:00:00,-0.110712450226
