Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-01 00:00:00,80.72284423568695,0.0
2045-01-01 00:30:00,80.72284423568695,0.0
2045-01-01 01:00:00,80.72284423568695,0.0
2045-01-01 01:30:00,80.72284423568695,0.0
2045-01-01 02:00:00,80.72284423568695,0.0
2045-01-01 02:30:00,80.72284423568695,0.0
2045-01-01 03:00:00,80.72284423568695,0.0
2045-01-01 03:30:00,80.72284423568695,0.0
2045-01-01 04:00:00,80.72284423568695,0.0
2045-01-01 04:30:00,80.72284423568695,0.0
2045-01-01 05:00:00,80.72284423568695,0.0
2045-01-01 05:30:00,80.72284423568695,0.25360424187044556
2045-01-01 06:00:00,80.58501584336595,0.022320808725000307
2045-01-01 06:30:00,80.57288496905888,0.0
2045-01-01 07:00:00,80.57288496905888,0.0
2045-01-01 07:30:00,80.57288496905888,-0.25360424187044556
2045-01-01 08:00:00,80.68954292031928,-0.07239416384275218
2045-01-01 08:30:00,80.72284423568695,0.0
2045-01-01 09:00:00,80.72284423568695,0.0
2045-01-01 09:30:00,80.72284423568695,0.0
2045-01-01 10:00:00,80.72284423568695,0.0
2045-01-01 10:30:00,80.72284423568695,0.0
2045-01-01 11:00:00,80.72284423568695,0.0
2045-01-01 11:30:00,80.72284423568695,0.0
2045-01-01 12:00:00,80.72284423568695,0.0
2045-01-01 12:30:00,80.72284423568695,0.0
2045-01-01 13:00:00,80.72284423568695,0.0
2045-01-01 13:30:00,80.72284423568695,0.0
2045-01-01 14:00:00,80.72284423568695,0.0
2045-01-01 14:30:00,80.72284423568695,0.0
2045-01-01 15:00:00,80.72284423568695,0.0
2045-01-01 15:30:00,80.72284423568695,0.0
2045-01-01 16:00:00,80.72284423568695,0.0
2045-01-01 16:30:00,80.72284423568695,0.0
2045-01-01 17:00:00,80.72284423568695,0.0
2045-01-01 17:30:00,80.72284423568695,0.0
2045-01-01 18:00:00,80.72284423568695,0.0
2045-01-01 18:30:00,80.72284423568695,0.0
2045-01-01 19:00:00,80.72284423568695,0.0
2045-01-01 19:30:00,80.72284423568695,0.0
2045-01-01 20:00:00,80.72284423568695,0.0
2045-01-01 20:30:00,80.72284423568695,0.0
2045-01-01 21:00:00,80.72284423568695,0.0
2045-01-01 21:30:00,80.72284423568695,0.0
2045-01-01 22:00:00,80.72284423568695,0.0
2045-01-01 22:30:00,80.72284423568695,0.0
2045-01-01 23:00:00,80.72284423568695,0.0
2045-01-01 23:30:00,80.72284423568695,0.0
2045-01-02 00:00:00,80.72284423568695,0.0
2045-01-02 00:30:00,80.72284423568695,0.0
2045-01-02 01:00:00,80.72284423568695,0.0
2045-01-02 01:30:00,80.72284423568695,0.0
2045-01-02 02:00:00,80.72284423568695,0.0
2045-01-02 02:30:00,80.72284423568695,0.0
2045-01-02 03:00:00,80.72284423568695,0.0
2045-01-02 03:30:00,80.72284423568695,0.13674340721606743
2045-01-02 04:00:00,80.64852716654772,0.0
2045-01-02 04:30:00,80.64852716654772,0.25360424187044556
2045-01-02 05:00:00,80.51069877422673,0.0
2045-01-02 05:30:00,80.51069877422673,0.25360424187044556
2045-01-02 06:00:00,80.37287038190573,0.0
2045-01-02 06:30:00,80.37287038190573,0.0
2045-01-02 07:00:00,80.37287038190573,-0.25360424187044556
2045-01-02 07:30:00,80.48952833316613,-0.25360424187044556
2045-01-02 08:00:00,80.60618628442654,-0.25360424187044556
2045-01-02 08:30:00,80.72284423568695,0.0
2045-01-02 09:00:00,80.72284423568695,0.0
2045-01-02 09:30:00,80.72284423568695,0.0
2045-01-02 10:00:00,80.72284423568695,0.0
2045-01-02 10:30:00,80.72284423568695,0.0
2045-01-02 11:00:00,80.72284423568695,0.0
2045-01-02 11:30:00,80.72284423568695,0.0
2045-01-02 12:00:00,80.72284423568695,0.0
2045-01-02 12:30:00,80.72284423568695,0.0
2045-01-02 13:00:00,80.72284423568695,0.0
2045-01-02 13:30:00,80.72284423568695,0.0
2045-01-02 14:00:00,80.72284423568695,0.0
2045-01-02 14:30:00,80.72284423568695,0.0
2045-01-02 15:00:00,80.72284423568695,0.0
2045-01-02 15:30:00,80.72284423568695,0.0
2045-01-02 16:00:00,80.72284423568695,0.0
2045-01-02 16:30:00,80.72284423568695,0.0
