Datetime,Mid North to Adelaide Metro
2046-01-01 00:00:00,1.3883817504469347
2046-01-01 00:30:00,1.3587148206662096
2046-01-01 01:00:00,1.4737560946499997
2046-01-01 01:30:00,1.45817436334474
2046-01-01 02:00:00,1.35169055772
2046-01-01 02:30:00,1.3778489732330288
2046-01-01 03:00:00,1.3028072480997945
2046-01-01 03:30:00,1.7477552898173705
2046-01-01 04:00:00,1.25109426867
2046-01-01 04:30:00,1.92809930260099
2046-01-01 05:00:00,1.25065162923
2046-01-01 05:30:00,1.2600671509300003
2046-01-01 06:00:00,1.2013258217400002
2046-01-01 06:30:00,2.434958699285
2046-01-01 07:00:00,2.0975952255990005
2046-01-01 07:30:00,0.8463009001349997
2046-01-01 08:00:00,3.00025229718
2046-01-01 08:30:00,0.5164963325859997
2046-01-01 09:00:00,3.6242449422600003
2046-01-01 09:30:00,2.8500880109199995
2046-01-01 10:00:00,0.26146107068100033
2046-01-01 10:30:00,0.23327411733199988
2046-01-01 11:00:00,2.0865456610100006
2046-01-01 11:30:00,0.253903561643
2046-01-01 12:00:00,3.660998073107001
2046-01-01 12:30:00,1.6394952992440004
2046-01-01 13:00:00,0.25762043111800015
2046-01-01 13:30:00,0.2673708901260001
2046-01-01 14:00:00,0.3500689684580003
2046-01-01 14:30:00,0.553301961584
2046-01-01 15:00:00,3.1592247216257006
2046-01-01 15:30:00,3.0310883521741
2046-01-01 16:00:00,2.7005946355230006
2046-01-01 16:30:00,0.88894094655
2046-01-01 17:00:00,1.2875035062008218
2046-01-01 17:30:00,1.51796284429
2046-01-01 18:00:00,1.59643512924
2046-01-01 18:30:00,1.64816482135
2046-01-01 19:00:00,1.318594931343827
2046-01-01 19:30:00,1.72624150636
2046-01-01 20:00:00,1.73637273217
2046-01-01 20:30:00,1.74091443578
2046-01-01 21:00:00,1.7023125056200001
2046-01-01 21:30:00,1.66152370286
2046-01-01 22:00:00,1.7403956361168555
2046-01-01 22:30:00,1.8189343833706517
2046-01-01 23:00:00,1.49433854152
2046-01-01 23:30:00,1.60160086784
2046-01-02 00:00:00,1.53227261118
2046-01-02 00:30:00,1.46621597606
2046-01-02 01:00:00,1.3084011652098773
2046-01-02 01:30:00,1.34493570202
2046-01-02 02:00:00,1.1982575779511158
2046-01-02 02:30:00,1.26178735639
2046-01-02 03:00:00,0.9020348601017107
2046-01-02 03:30:00,1.2233484832999997
2046-01-02 04:00:00,1.2158135533300003
2046-01-02 04:30:00,0.8571534579338271
2046-01-02 05:00:00,1.23140198324
2046-01-02 05:30:00,0.9023039996638271
2046-01-02 06:00:00,1.25786564685
2046-01-02 06:30:00,1.26728880705
2046-01-02 07:00:00,1.4725492154310524
2046-01-02 07:30:00,0.9988754451791855
2046-01-02 08:00:00,1.201513362615173
2046-01-02 08:30:00,1.052522649079173
2046-01-02 09:00:00,0.9115352752181729
2046-01-02 09:30:00,0.430740847229
2046-01-02 10:00:00,3.5289081070356
2046-01-02 10:30:00,2.0136550892500003
2046-01-02 11:00:00,0.379274166873
2046-01-02 11:30:00,1.98687623355
2046-01-02 12:00:00,0.37641131845999976
2046-01-02 12:30:00,3.4125203865949993
2046-01-02 13:00:00,0.4032439275669999
2046-01-02 13:30:00,0.39182410588600014
2046-01-02 14:00:00,0.41363794016599975
2046-01-02 14:30:00,0.44005328536900024
2046-01-02 15:00:00,0.5326432776420003
2046-01-02 15:30:00,2.146396948215
2046-01-02 16:00:00,1.0386176437200003
2046-01-02 16:30:00,2.6306891633527196
2046-01-02 17:00:00,1.44335977019
2046-01-02 17:30:00,1.2386476823695824
2046-01-02 18:00:00,1.3388212439827383
2046-01-02 18:30:00,1.1853741480313427
2046-01-02 19:00:00,1.60686163803
2046-01-02 19:30:00,1.2974979255538268
2046-01-02 20:00:00,1.4910004114267665
2046-01-02 20:30:00,1.6519657108099999
2046-01-02 21:00:00,1.4933512570335585
2046-01-02 21:30:00,1.56082511868
2046-01-02 22:00:00,1.49112284901
2046-01-02 22:30:00,1.43863770976
2046-01-02 23:00:00,1.38917873797
2046-01-02 23:30:00,1.4660155994956954
2046-01-03 00:00:00,1.44512677446
2046-01-03 00:30:00,1.2901871055311132
2046-01-03 01:00:00,1.1704268148064358
2046-01-03 01:30:00,1.1317148972894868
2046-01-03 02:00:00,1.20660086617
2046-01-03 02:30:00,1.17551622271
2046-01-03 03:00:00,1.15025906804
2046-01-03 03:30:00,1.13412646006
2046-01-03 04:00:00,1.12426359016
2046-01-03 04:30:00,1.1252042695900002
2046-01-03 05:00:00,1.14290561824
2046-01-03 05:30:00,1.1622046315099999
2046-01-03 06:00:00,1.1438213489599518
2046-01-03 06:30:00,1.4326721006761733
2046-01-03 07:00:00,1.289238411647173
2046-01-03 07:30:00,1.4394620717914697
2046-01-03 08:00:00,1.4473771681655156
2046-01-03 08:30:00,2.5313590086500004
2046-01-03 09:00:00,2.6539350451200003
2046-01-03 09:30:00,2.7869538630500004
2046-01-03 10:00:00,2.78353331172
2046-01-03 10:30:00,2.8196433615500003
2046-01-03 11:00:00,2.6803047804199998
2046-01-03 11:30:00,2.65446104283
2046-01-03 12:00:00,2.54485641149
2046-01-03 12:30:00,2.48608047564
2046-01-03 13:00:00,2.43711384367
2046-01-03 13:30:00,2.41834159616
2046-01-03 14:00:00,2.416195517654
2046-01-03 14:30:00,-0.566669679434
