Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-01-01 00:00:00,0.0,2.0761472915684926
2046-01-01 00:30:00,0.0,1.8232684895244693
2046-01-01 01:00:00,0.0,1.4282428431300789
2046-01-01 01:30:00,0.0,0.9945211182969816
2046-01-01 02:00:00,0.0,0.18642356072096758
2046-01-01 02:30:00,0.0,0.06877899461835295
2046-01-01 03:00:00,0.0,1.0520632216979202
2046-01-01 03:30:00,0.0,1.2646053656708072
2046-01-01 04:00:00,0.0,0.7059453724764043
2046-01-01 04:30:00,-0.133537095868,-0.13353709586795776
2046-01-01 05:00:00,0.0,-0.27693295823113484
2046-01-01 05:30:00,-0.6,-0.9186466784217819
2046-01-01 06:00:00,-0.6,-3.0328821142716462
2046-01-01 06:30:00,-0.6,-4.536390502295843
2046-01-01 07:00:00,-0.6,-8.279892366027656
2046-01-01 07:30:00,-0.6,-9.170089120806024
2046-01-01 08:00:00,-0.6,-10.640439804418513
2046-01-01 08:30:00,-0.6,-11.08433427987331
2046-01-01 09:00:00,-0.6,-11.374631428869895
2046-01-01 09:30:00,-0.6,-11.107262720045172
2046-01-01 10:00:00,-0.6,-11.177468356265559
2046-01-01 10:30:00,-0.6,-11.25780408854528
2046-01-01 11:00:00,-0.6,-11.05819187427566
2046-01-01 11:30:00,-0.6,-11.034822423973187
2046-01-01 12:00:00,-0.6,-10.77002912241554
2046-01-01 12:30:00,-0.6,-10.401818346609856
2046-01-01 13:00:00,-0.6,-10.107086094479168
2046-01-01 13:30:00,-0.6,-10.100562842941148
2046-01-01 14:00:00,-0.6,-10.162127141118216
2046-01-01 14:30:00,-0.6,-9.952402509943976
2046-01-01 15:00:00,-0.6,-9.525931283529344
2046-01-01 15:30:00,-0.6,-8.484528710002468
2046-01-01 16:00:00,-0.6,-6.572055653071754
2046-01-01 16:30:00,-0.6,-4.943562200296853
2046-01-01 17:00:00,-0.6,-3.3915876372108578
2046-01-01 17:30:00,-0.6,-2.2339067862004467
2046-01-01 18:00:00,0.0,0.4580901016469497
2046-01-01 18:30:00,0.0,0.7254276462029738
2046-01-01 19:00:00,0.0,0.417836178585856
2046-01-01 19:30:00,0.0,-0.05251840834170071
2046-01-01 20:00:00,-0.09133101405400001,-0.31133101405353775
2046-01-01 20:30:00,-0.44956675073200003,-0.6695667507316212
2046-01-01 21:00:00,-0.587719019616,-0.8077190196160463
2046-01-01 21:30:00,-0.6,-0.9755898323446054
2046-01-01 22:00:00,-0.6,-0.7151384839131879
2046-01-01 22:30:00,-0.6,-0.6799037884209757
2046-01-01 23:00:00,-0.044622240008,-0.26462224000848444
2046-01-01 23:30:00,-0.272393050562,-0.2723930505620992
2046-01-02 00:00:00,0.0,-0.1981765317221816
2046-01-02 00:30:00,0.0,-0.12118600276910364
2046-01-02 01:00:00,0.0,0.3435989783519635
2046-01-02 01:30:00,0.0,0.5000384534749482
2046-01-02 02:00:00,0.0,0.9357920245701398
2046-01-02 02:30:00,0.0,1.2856048729807643
2046-01-02 03:00:00,0.0,1.9190598944448904
2046-01-02 03:30:00,0.0,0.4498973264099823
2046-01-02 04:00:00,0.0,0.956684411997202
2046-01-02 04:30:00,0.0,1.1720392311136703
2046-01-02 05:00:00,0.0,1.1227032230561236
2046-01-02 05:30:00,0.0,1.0912858059055943
2046-01-02 06:00:00,0.0,1.494948314871145
2046-01-02 06:30:00,0.0,0.6197355502357168
2046-01-02 07:00:00,-0.6,-0.8294092275493568
2046-01-02 07:30:00,-0.6,-1.228014331423159
2046-01-02 08:00:00,-0.6,-0.7573791903654729
2046-01-02 08:30:00,-0.188803171897,-0.4088031718974696
2046-01-02 09:00:00,-0.23393800431695477,-0.466492954429699
2046-01-02 09:30:00,0.55,-0.7152643945309048
2046-01-02 10:00:00,-0.6,-1.1505791671526582
2046-01-02 10:30:00,-0.6,-1.7912547082634271
2046-01-02 11:00:00,-0.6,-1.6465368063029429
2046-01-02 11:30:00,-0.6,-2.630141761257537
2046-01-02 12:00:00,-0.6,-1.96311844918119
2046-01-02 12:30:00,-0.6,-1.117436336130084
2046-01-02 13:00:00,-0.00737756415465,-0.007377564154646279
2046-01-02 13:30:00,0.0,0.6221904967226678
2046-01-02 14:00:00,0.0,0.872408560580302
2046-01-02 14:30:00,0.0,2.4957191745970784
2046-01-02 15:00:00,0.0,3.961589186243359
2046-01-02 15:30:00,0.0,4.964796177186592
2046-01-02 16:00:00,0.0,5.582100793168853
2046-01-02 16:30:00,0.0,5.524648209119837
2046-01-02 17:00:00,0.0,6.098660132781811
2046-01-02 17:30:00,0.0,6.406774097876575
2046-01-02 18:00:00,0.0,7.084955010219219
2046-01-02 18:30:00,0.0,7.642172614915577
2046-01-02 19:00:00,0.0,7.981423760292054
2046-01-02 19:30:00,0.0,8.094790653438507
2046-01-02 20:00:00,0.0,7.926339011930961
2046-01-02 20:30:00,0.0,7.5250249439203545
2046-01-02 21:00:00,0.0,6.985281508125476
2046-01-02 21:30:00,0.0,6.394663122932194
2046-01-02 22:00:00,0.0,5.795334382148012
2046-01-02 22:30:00,0.0,5.2691012828822785
2046-01-02 23:00:00,0.0,4.764961275643666
2046-01-02 23:30:00,0.0,3.633930851882642
2046-01-03 00:00:00,0.0,2.68136376374716
2046-01-03 00:30:00,0.0,0.9128603316970693
2046-01-03 01:00:00,0.0,0.24964570375523362
2046-01-03 01:30:00,0.0,0.7426904589979376
2046-01-03 02:00:00,-0.09181662257430001,-0.09181662257434073
2046-01-03 02:30:00,-0.6,-1.2316113873827361
2046-01-03 03:00:00,-0.6,-1.5276921693052974
2046-01-03 03:30:00,-0.6,-2.2351113238824363
2046-01-03 04:00:00,-0.6,-3.9449558670947806
2046-01-03 04:30:00,-0.6,-5.193948659449983
2046-01-03 05:00:00,-0.6,-7.111907960203091
2046-01-03 05:30:00,-0.6,-6.971552065007505
