Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-01-01 00:00:00,0.4823094460434296,0.0
2045-01-01 00:30:00,0.4823094460434296,0.0
2045-01-01 01:00:00,0.4823094460434296,0.0
2045-01-01 01:30:00,0.4823094460434296,0.0
2045-01-01 02:00:00,0.4823094460434296,0.0
2045-01-01 02:30:00,0.4823094460434296,0.1205773615108574
2045-01-01 03:00:00,0.4167782713092156,0.0
2045-01-01 03:30:00,0.4167782713092156,0.0
2045-01-01 04:00:00,0.4167782713092156,0.0
2045-01-01 04:30:00,0.4167782713092156,0.05527140232001656
2045-01-01 05:00:00,0.3867394657004869,0.0
2045-01-01 05:30:00,0.3867394657004869,0.0
2045-01-01 06:00:00,0.3867394657004869,0.0
2045-01-01 06:30:00,0.3867394657004869,0.0
2045-01-01 07:00:00,0.3867394657004869,0.0
2045-01-01 07:30:00,0.3867394657004869,-0.1205773615108574
2045-01-01 08:00:00,0.4422050519954813,-0.08718346532162674
2045-01-01 08:30:00,0.4823094460434296,0.0
2045-01-01 09:00:00,0.4823094460434296,0.0
2045-01-01 09:30:00,0.4823094460434296,0.0
2045-01-01 10:00:00,0.4823094460434296,0.0
2045-01-01 10:30:00,0.4823094460434296,0.0
2045-01-01 11:00:00,0.4823094460434296,0.0
2045-01-01 11:30:00,0.4823094460434296,0.0
2045-01-01 12:00:00,0.4823094460434296,0.0
2045-01-01 12:30:00,0.4823094460434296,0.0
2045-01-01 13:00:00,0.4823094460434296,0.0
2045-01-01 13:30:00,0.4823094460434296,0.0
2045-01-01 14:00:00,0.4823094460434296,0.0
2045-01-01 14:30:00,0.4823094460434296,0.0
2045-01-01 15:00:00,0.4823094460434296,0.0
2045-01-01 15:30:00,0.4823094460434296,0.0
2045-01-01 16:00:00,0.4823094460434296,0.0
2045-01-01 16:30:00,0.4823094460434296,0.0
2045-01-01 17:00:00,0.4823094460434296,0.0
2045-01-01 17:30:00,0.4823094460434296,0.0
2045-01-01 18:00:00,0.4823094460434296,0.0
2045-01-01 18:30:00,0.4823094460434296,0.0
2045-01-01 19:00:00,0.4823094460434296,0.0
2045-01-01 19:30:00,0.4823094460434296,0.0
2045-01-01 20:00:00,0.4823094460434296,0.0
2045-01-01 20:30:00,0.4823094460434296,0.0
2045-01-01 21:00:00,0.4823094460434296,0.1205773615108574
2045-01-01 21:30:00,0.4167782713092156,0.0
2045-01-01 22:00:00,0.4167782713092156,0.0
2045-01-01 22:30:00,0.4167782713092156,0.0
2045-01-01 23:00:00,0.4167782713092156,0.0
2045-01-01 23:30:00,0.4167782713092156,0.0
2045-01-02 00:00:00,0.4167782713092156,0.0
2045-01-02 00:30:00,0.4167782713092156,0.0
2045-01-02 01:00:00,0.4167782713092156,0.0
2045-01-02 01:30:00,0.4167782713092156,0.0
2045-01-02 02:00:00,0.4167782713092156,0.0
2045-01-02 02:30:00,0.4167782713092156,0.0
2045-01-02 03:00:00,0.4167782713092156,0.0
2045-01-02 03:30:00,0.4167782713092156,0.0
2045-01-02 04:00:00,0.4167782713092156,0.1205773615108574
2045-01-02 04:30:00,0.3512470965750015,0.0
2045-01-02 05:00:00,0.3512470965750015,0.0
2045-01-02 05:30:00,0.3512470965750015,0.0
2045-01-02 06:00:00,0.3512470965750015,0.0
2045-01-02 06:30:00,0.3512470965750015,0.0
2045-01-02 07:00:00,0.3512470965750015,-0.04376342799660704
2045-01-02 07:30:00,0.37137827345344077,-0.1205773615108574
2045-01-02 08:00:00,0.4268438597484352,-0.1205773615108574
2045-01-02 08:30:00,0.4823094460434296,0.0
2045-01-02 09:00:00,0.4823094460434296,0.0
2045-01-02 09:30:00,0.4823094460434296,0.0
2045-01-02 10:00:00,0.4823094460434296,0.0
2045-01-02 10:30:00,0.4823094460434296,0.0
2045-01-02 11:00:00,0.4823094460434296,0.0
2045-01-02 11:30:00,0.4823094460434296,0.0
2045-01-02 12:00:00,0.4823094460434296,0.0
2045-01-02 12:30:00,0.4823094460434296,0.0
2045-01-02 13:00:00,0.4823094460434296,0.0
2045-01-02 13:30:00,0.4823094460434296,0.0
2045-01-02 14:00:00,0.4823094460434296,0.0
2045-01-02 14:30:00,0.4823094460434296,0.0
2045-01-02 15:00:00,0.4823094460434296,0.0
2045-01-02 15:30:00,0.4823094460434296,0.0
2045-01-02 16:00:00,0.4823094460434296,0.0
2045-01-02 16:30:00,0.4823094460434296,0.0
2045-01-02 17:00:00,0.4823094460434296,0.0
2045-01-02 17:30:00,0.4823094460434296,0.0
2045-01-02 18:00:00,0.4823094460434296,0.0
2045-01-02 18:30:00,0.4823094460434296,0.0
2045-01-02 19:00:00,0.4823094460434296,0.0
2045-01-02 19:30:00,0.4823094460434296,0.0
2045-01-02 20:00:00,0.4823094460434296,0.0
2045-01-02 20:30:00,0.4823094460434296,0.0
2045-01-02 21:00:00,0.4823094460434296,0.0
2045-01-02 21:30:00,0.4823094460434296,0.0
2045-01-02 22:00:00,0.4823094460434296,0.0
2045-01-02 22:30:00,0.4823094460434296,0.0
2045-01-02 23:00:00,0.4823094460434296,0.0
2045-01-02 23:30:00,0.4823094460434296,0.0
2045-01-03 00:00:00,0.4823094460434296,0.0
2045-01-03 00:30:00,0.4823094460434296,0.0
2045-01-03 01:00:00,0.4823094460434296,0.0
2045-01-03 01:30:00,0.4823094460434296,0.0
2045-01-03 02:00:00,0.4823094460434296,0.0
2045-01-03 02:30:00,0.4823094460434296,0.0
2045-01-03 03:00:00,0.4823094460434296,0.0
2045-01-03 03:30:00,0.4823094460434296,0.0
2045-01-03 04:00:00,0.4823094460434296,0.0
2045-01-03 04:30:00,0.4823094460434296,0.0
2045-01-03 05:00:00,0.4823094460434296,0.10205667878270812
2045-01-03 05:30:00,0.4268438597484352,0.0
2045-01-03 06:00:00,0.4268438597484352,0.0
2045-01-03 06:30:00,0.4268438597484352,0.0
2045-01-03 07:00:00,0.4268438597484352,0.0
2045-01-03 07:30:00,0.4268438597484352,0.0
2045-01-03 08:00:00,0.4268438597484352,0.0
2045-01-03 08:30:00,0.4268438597484352,0.0
2045-01-03 09:00:00,0.4268438597484352,0.0
2045-01-03 09:30:00,0.4268438597484352,0.0
2045-01-03 10:00:00,0.4268438597484352,-0.1205773615108574
2045-01-03 10:30:00,0.4823094460434296,0.0
2045-01-03 11:00:00,0.4823094460434296,0.0
2045-01-03 11:30:00,0.4823094460434296,0.0
2045-01-03 12:00:00,0.4823094460434296,0.0
2045-01-03 12:30:00,0.4823094460434296,-0.018520682728149288
2045-01-03 13:00:00,0.4823094460434296,0.0
2045-01-03 13:30:00,0.4823094460434296,0.0
2045-01-03 14:00:00,0.4823094460434296,-0.018520682728149288
2045-01-03 14:30:00,0.4823094460434296,0.0
2045-01-03 15:00:00,0.4823094460434296,0.0
2045-01-03 15:30:00,0.4823094460434296,0.0
2045-01-03 16:00:00,0.4823094460434296,0.0
2045-01-03 16:30:00,0.4823094460434296,0.0
2045-01-03 17:00:00,0.4823094460434296,0.0
2045-01-03 17:30:00,0.4823094460434296,0.0
2045-01-03 18:00:00,0.4823094460434296,0.0
2045-01-03 18:30:00,0.4823094460434296,0.0
2045-01-03 19:00:00,0.4823094460434296,0.0
2045-01-03 19:30:00,0.4823094460434296,0.0
2045-01-03 20:00:00,0.4823094460434296,0.0
2045-01-03 20:30:00,0.4823094460434296,0.0
2045-01-03 21:00:00,0.4823094460434296,0.0
2045-01-03 21:30:00,0.4823094460434296,0.0
2045-01-03 22:00:00,0.4823094460434296,0.0
2045-01-03 22:30:00,0.4823094460434296,0.0
2045-01-03 23:00:00,0.4823094460434296,0.0
2045-01-03 23:30:00,0.4823094460434296,0.0
2045-01-04 00:00:00,0.4823094460434296,0.0
2045-01-04 00:30:00,0.4823094460434296,0.0
2045-01-04 01:00:00,0.4823094460434296,0.0
2045-01-04 01:30:00,0.4823094460434296,0.03946522817840305
2045-01-04 02:00:00,0.4608609524681934,0.1205773615108574
2045-01-04 02:30:00,0.39532977773397937,0.07204471574626663
2045-01-04 03:00:00,0.35617504091532487,0.1205773615108574
2045-01-04 03:30:00,0.2906438661811108,0.1205773615108574
2045-01-04 04:00:00,0.2251126914468968,0.0
2045-01-04 04:30:00,0.2251126914468968,0.1205773615108574
2045-01-04 05:00:00,0.15958151671268275,0.0
2045-01-04 05:30:00,0.15958151671268275,0.1205773615108574
2045-01-04 06:00:00,0.0940503419784687,0.0
2045-01-04 06:30:00,0.0940503419784687,0.0
2045-01-04 07:00:00,0.0940503419784687,0.0
2045-01-04 07:30:00,0.0940503419784687,0.0
2045-01-04 08:00:00,0.0940503419784687,0.0
2045-01-04 08:30:00,0.0940503419784687,0.0
2045-01-04 09:00:00,0.0940503419784687,-0.1205773615108574
2045-01-04 09:30:00,0.1495159282734631,-0.1205773615108574
2045-01-04 10:00:00,0.2049815145684575,-0.1205773615108574
2045-01-04 10:30:00,0.2604471008634519,-0.1205773615108574
2045-01-04 11:00:00,0.31591268715844634,-0.1205773615108574
2045-01-04 11:30:00,0.37137827345344077,-0.1205773615108574
2045-01-04 12:00:00,0.4268438597484352,-0.1205773615108574
2045-01-04 12:30:00,0.4823094460434296,0.0
2045-01-04 13:00:00,0.4823094460434296,0.0
2045-01-04 13:30:00,0.4823094460434296,0.0
2045-01-04 14:00:00,0.4823094460434296,0.0
2045-01-04 14:30:00,0.4823094460434296,0.0
2045-01-04 15:00:00,0.4823094460434296,0.0
2045-01-04 15:30:00,0.4823094460434296,0.0
2045-01-04 16:00:00,0.4823094460434296,0.0
2045-01-04 16:30:00,0.4823094460434296,0.0
2045-01-04 17:00:00,0.4823094460434296,0.0
2045-01-04 17:30:00,0.4823094460434296,0.0
2045-01-04 18:00:00,0.4823094460434296,0.0
2045-01-04 18:30:00,0.4823094460434296,0.0
2045-01-04 19:00:00,0.4823094460434296,0.0
2045-01-04 19:30:00,0.4823094460434296,0.0
2045-01-04 20:00:00,0.4823094460434296,0.0
2045-01-04 20:30:00,0.4823094460434296,0.0
2045-01-04 21:00:00,0.4823094460434296,0.019321027152395906
2045-01-04 21:30:00,0.47180888780842345,0.0
2045-01-04 22:00:00,0.47180888780842345,0.0
2045-01-04 22:30:00,0.47180888780842345,0.0
2045-01-04 23:00:00,0.47180888780842345,0.0
2045-01-04 23:30:00,0.47180888780842345,0.04569428617401365
2045-01-05 00:00:00,0.44697503662687443,0.0
2045-01-05 00:30:00,0.44697503662687443,0.0
2045-01-05 01:00:00,0.44697503662687443,0.1205773615108574
2045-01-05 01:30:00,0.3814438618926604,0.0
2045-01-05 02:00:00,0.3814438618926604,0.0
2045-01-05 02:30:00,0.3814438618926604,0.0
2045-01-05 03:00:00,0.3814438618926604,0.0
2045-01-05 03:30:00,0.3814438618926604,0.0
2045-01-05 04:00:00,0.3814438618926604,0.0
2045-01-05 04:30:00,0.3814438618926604,0.1205773615108574
2045-01-05 05:00:00,0.31591268715844634,0.0
2045-01-05 05:30:00,0.31591268715844634,0.0
2045-01-05 06:00:00,0.31591268715844634,0.0
2045-01-05 06:30:00,0.31591268715844634,0.0
2045-01-05 07:00:00,0.31591268715844634,0.0
2045-01-05 07:30:00,0.31591268715844634,-0.1205773615108574
2045-01-05 08:00:00,0.37137827345344077,-0.1205773615108574
2045-01-05 08:30:00,0.4268438597484352,-0.1205773615108574
2045-01-05 09:00:00,0.4823094460434296,0.0
2045-01-05 09:30:00,0.4823094460434296,0.0
2045-01-05 10:00:00,0.4823094460434296,0.0
2045-01-05 10:30:00,0.4823094460434296,0.0
2045-01-05 11:00:00,0.4823094460434296,0.0
2045-01-05 11:30:00,0.4823094460434296,0.0
2045-01-05 12:00:00,0.4823094460434296,0.0
2045-01-05 12:30:00,0.4823094460434296,0.0
2045-01-05 13:00:00,0.4823094460434296,0.0
2045-01-05 13:30:00,0.4823094460434296,0.0
2045-01-05 14:00:00,0.4823094460434296,0.0
2045-01-05 14:30:00,0.4823094460434296,0.0
2045-01-05 15:00:00,0.4823094460434296,0.0
2045-01-05 15:30:00,0.4823094460434296,0.0
2045-01-05 16:00:00,0.4823094460434296,0.0
2045-01-05 16:30:00,0.4823094460434296,0.0
2045-01-05 17:00:00,0.4823094460434296,0.0
2045-01-05 17:30:00,0.4823094460434296,0.0
2045-01-05 18:00:00,0.4823094460434296,0.0
2045-01-05 18:30:00,0.4823094460434296,0.1205773615108574
2045-01-05 19:00:00,0.4167782713092156,0.046494630598260256
2045-01-05 19:30:00,0.39150945033188,0.1205773615108574
2045-01-05 20:00:00,0.32597827559766596,0.0
2045-01-05 20:30:00,0.32597827559766596,0.1205773615108574
2045-01-05 21:00:00,0.2604471008634519,0.0
2045-01-05 21:30:00,0.2604471008634519,0.0
2045-01-05 22:00:00,0.2604471008634519,0.0
2045-01-05 22:30:00,0.2604471008634519,0.0
2045-01-05 23:00:00,0.2604471008634519,0.0
2045-01-05 23:30:00,0.2604471008634519,0.0
2045-01-06 00:00:00,0.2604471008634519,0.0
2045-01-06 00:30:00,0.2604471008634519,0.0
2045-01-06 01:00:00,0.2604471008634519,0.0
2045-01-06 01:30:00,0.2604471008634519,0.0
2045-01-06 02:00:00,0.2604471008634519,0.0
2045-01-06 02:30:00,0.2604471008634519,0.0
2045-01-06 03:00:00,0.2604471008634519,0.0
2045-01-06 03:30:00,0.2604471008634519,0.0
2045-01-06 04:00:00,0.2604471008634519,0.0
2045-01-06 04:30:00,0.2604471008634519,0.0
2045-01-06 05:00:00,0.2604471008634519,0.0
2045-01-06 05:30:00,0.2604471008634519,0.0
2045-01-06 06:00:00,0.2604471008634519,0.0
2045-01-06 06:30:00,0.2604471008634519,0.0
2045-01-06 07:00:00,0.2604471008634519,0.0
2045-01-06 07:30:00,0.2604471008634519,0.0
2045-01-06 08:00:00,0.2604471008634519,0.0
2045-01-06 08:30:00,0.2604471008634519,0.0
2045-01-06 09:00:00,0.2604471008634519,-0.1205773615108574
2045-01-06 09:30:00,0.31591268715844634,-0.1205773615108574
2045-01-06 10:00:00,0.37137827345344077,-0.1205773615108574
2045-01-06 10:30:00,0.4268438597484352,-0.1205773615108574
2045-01-06 11:00:00,0.4823094460434296,0.0
2045-01-06 11:30:00,0.4823094460434296,-0.018520682728149288
2045-01-06 12:00:00,0.4823094460434296,0.0
2045-01-06 12:30:00,0.4823094460434296,0.0
2045-01-06 13:00:00,0.4823094460434296,0.0
2045-01-06 13:30:00,0.4823094460434296,0.0
2045-01-06 14:00:00,0.4823094460434296,0.0
2045-01-06 14:30:00,0.4823094460434296,0.0
2045-01-06 15:00:00,0.4823094460434296,0.0
2045-01-06 15:30:00,0.4823094460434296,0.0
