Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-01 00:00:00,5.9161438188149535,0.2794761689398172
2049-01-01 00:30:00,5.765075619387897,0.4930119849012461
2049-01-01 01:00:00,5.498582654576186,0.0
2049-01-01 01:30:00,5.498582654576186,0.4930119849012461
2049-01-01 02:00:00,5.232089689764475,0.0
2049-01-01 02:30:00,5.232089689764475,0.0
2049-01-01 03:00:00,5.232089689764475,0.0
2049-01-01 03:30:00,5.232089689764475,0.0
2049-01-01 04:00:00,5.232089689764475,0.0
2049-01-01 04:30:00,5.232089689764475,0.0
2049-01-01 05:00:00,5.232089689764475,0.0
2049-01-01 05:30:00,5.232089689764475,0.0
2049-01-01 06:00:00,5.232089689764475,0.0
2049-01-01 06:30:00,5.232089689764475,0.0
2049-01-01 07:00:00,5.232089689764475,-0.4930119849012461
2049-01-01 07:30:00,5.460107732781301,-0.4930119849012461
2049-01-01 08:00:00,5.688125775798127,-0.4930119849012461
2049-01-01 08:30:00,5.9161438188149535,0.0
2049-01-01 09:00:00,5.9161438188149535,0.0
2049-01-01 09:30:00,5.9161438188149535,0.0
2049-01-01 10:00:00,5.9161438188149535,0.0
2049-01-01 10:30:00,5.9161438188149535,0.0
2049-01-01 11:00:00,5.9161438188149535,0.0
2049-01-01 11:30:00,5.9161438188149535,0.0
2049-01-01 12:00:00,5.9161438188149535,0.0
2049-01-01 12:30:00,5.9161438188149535,0.0
2049-01-01 13:00:00,5.9161438188149535,0.0
2049-01-01 13:30:00,5.9161438188149535,0.0
2049-01-01 14:00:00,5.9161438188149535,0.0
2049-01-01 14:30:00,5.9161438188149535,0.0
2049-01-01 15:00:00,5.9161438188149535,0.0
2049-01-01 15:30:00,5.9161438188149535,0.0
2049-01-01 16:00:00,5.9161438188149535,0.0
2049-01-01 16:30:00,5.9161438188149535,0.0
2049-01-01 17:00:00,5.9161438188149535,0.0
2049-01-01 17:30:00,5.9161438188149535,0.0
2049-01-01 18:00:00,5.9161438188149535,0.0
2049-01-01 18:30:00,5.9161438188149535,0.1924328276365741
2049-01-01 19:00:00,5.812126074146446,0.4930119849012461
2049-01-01 19:30:00,5.5456331093347355,0.40503018660219453
2049-01-01 20:00:00,5.326697873333363,0.4930119849012461
2049-01-01 20:30:00,5.060204908521652,0.4930119849012461
2049-01-01 21:00:00,4.793711943709941,0.4930119849012461
2049-01-01 21:30:00,4.52721897889823,0.0
2049-01-01 22:00:00,4.52721897889823,0.4930119849012461
2049-01-01 22:30:00,4.2607260140865195,0.0
2049-01-01 23:00:00,4.2607260140865195,0.22702760178781478
2049-01-01 23:30:00,4.138008391498407,0.0
2049-01-02 00:00:00,4.138008391498407,0.0
2049-01-02 00:30:00,4.138008391498407,0.0
2049-01-02 01:00:00,4.138008391498407,0.0
2049-01-02 01:30:00,4.138008391498407,0.0
2049-01-02 02:00:00,4.138008391498407,0.0
2049-01-02 02:30:00,4.138008391498407,0.0
2049-01-02 03:00:00,4.138008391498407,-0.4930119849012461
2049-01-02 03:30:00,4.366026434515233,-0.4930119849012461
2049-01-02 04:00:00,4.5940444775320595,-0.3935332458351648
2049-01-02 04:30:00,4.776053603730823,-0.4930119849012461
2049-01-02 05:00:00,5.004071646747649,-0.4930119849012461
2049-01-02 05:30:00,5.232089689764475,-0.4930119849012461
2049-01-02 06:00:00,5.460107732781301,-0.4930119849012461
2049-01-02 06:30:00,5.688125775798127,-0.4930119849012461
2049-01-02 07:00:00,5.9161438188149535,0.0
2049-01-02 07:30:00,5.9161438188149535,0.0
2049-01-02 08:00:00,5.9161438188149535,0.0
2049-01-02 08:30:00,5.9161438188149535,0.0
2049-01-02 09:00:00,5.9161438188149535,0.0
2049-01-02 09:30:00,5.9161438188149535,0.0
2049-01-02 10:00:00,5.9161438188149535,0.0
2049-01-02 10:30:00,5.9161438188149535,0.0
2049-01-02 11:00:00,5.9161438188149535,0.0
2049-01-02 11:30:00,5.9161438188149535,0.0
2049-01-02 12:00:00,5.9161438188149535,0.0
2049-01-02 12:30:00,5.9161438188149535,0.0
2049-01-02 13:00:00,5.9161438188149535,0.0
2049-01-02 13:30:00,5.9161438188149535,0.0
2049-01-02 14:00:00,5.9161438188149535,0.0
2049-01-02 14:30:00,5.9161438188149535,0.0
2049-01-02 15:00:00,5.9161438188149535,0.0
2049-01-02 15:30:00,5.9161438188149535,0.0
2049-01-02 16:00:00,5.9161438188149535,0.0
2049-01-02 16:30:00,5.9161438188149535,0.0
2049-01-02 17:00:00,5.9161438188149535,0.0
2049-01-02 17:30:00,5.9161438188149535,0.0
2049-01-02 18:00:00,5.9161438188149535,0.0
2049-01-02 18:30:00,5.9161438188149535,0.0
2049-01-02 19:00:00,5.9161438188149535,0.0
2049-01-02 19:30:00,5.9161438188149535,0.0
2049-01-02 20:00:00,5.9161438188149535,0.0
2049-01-02 20:30:00,5.9161438188149535,0.03682423721426842
2049-01-02 21:00:00,5.896238825726143,0.09224508666325004
2049-01-02 21:30:00,5.846376616718938,0.1579384971196447
2049-01-02 22:00:00,5.761004456113652,0.0
2049-01-02 22:30:00,5.761004456113652,0.0
2049-01-02 23:00:00,5.761004456113652,0.0
2049-01-02 23:30:00,5.761004456113652,0.3753428309449687
2049-01-03 00:00:00,5.5581164393864695,0.2135606709463298
2049-01-03 00:30:00,5.442678238874842,0.0
2049-01-03 01:00:00,5.442678238874842,0.0743038199122199
2049-01-03 01:30:00,5.402514011895229,0.0
2049-01-03 02:00:00,5.402514011895229,0.0
2049-01-03 02:30:00,5.402514011895229,-0.43478658360809996
2049-01-03 03:00:00,5.603602806813975,0.0
2049-01-03 03:30:00,5.603602806813975,0.0
2049-01-03 04:00:00,5.603602806813975,0.0
2049-01-03 04:30:00,5.603602806813975,0.0
2049-01-03 05:00:00,5.603602806813975,0.0
2049-01-03 05:30:00,5.603602806813975,0.0
2049-01-03 06:00:00,5.603602806813975,-0.11444824175972212
2049-01-03 06:30:00,5.656535118627847,0.0
2049-01-03 07:00:00,5.656535118627847,-0.0754249607794597
2049-01-03 07:30:00,5.691419162988347,-0.48589114773320324
2049-01-03 08:00:00,5.9161438188149535,0.0
2049-01-03 08:30:00,5.9161438188149535,0.0
2049-01-03 09:00:00,5.9161438188149535,0.0
2049-01-03 09:30:00,5.9161438188149535,0.0
2049-01-03 10:00:00,5.9161438188149535,0.0
2049-01-03 10:30:00,5.9161438188149535,0.0
2049-01-03 11:00:00,5.9161438188149535,0.0
2049-01-03 11:30:00,5.9161438188149535,0.0
2049-01-03 12:00:00,5.9161438188149535,0.0
2049-01-03 12:30:00,5.9161438188149535,0.0
2049-01-03 13:00:00,5.9161438188149535,0.0
2049-01-03 13:30:00,5.9161438188149535,0.0
2049-01-03 14:00:00,5.9161438188149535,0.0
2049-01-03 14:30:00,5.9161438188149535,0.0
2049-01-03 15:00:00,5.9161438188149535,0.0
2049-01-03 15:30:00,5.9161438188149535,0.0
2049-01-03 16:00:00,5.9161438188149535,0.0
2049-01-03 16:30:00,5.9161438188149535,0.0
2049-01-03 17:00:00,5.9161438188149535,0.0
2049-01-03 17:30:00,5.9161438188149535,0.0
2049-01-03 18:00:00,5.9161438188149535,0.0
2049-01-03 18:30:00,5.9161438188149535,0.0
2049-01-03 19:00:00,5.9161438188149535,0.0
2049-01-03 19:30:00,5.9161438188149535,0.0
2049-01-03 20:00:00,5.9161438188149535,0.4061492487190834
2049-01-03 20:30:00,5.696603684372019,0.0
2049-01-03 21:00:00,5.696603684372019,0.0
2049-01-03 21:30:00,5.696603684372019,0.0
2049-01-03 22:00:00,5.696603684372019,0.0
2049-01-03 22:30:00,5.696603684372019,0.0
2049-01-03 23:00:00,5.696603684372019,0.0
2049-01-03 23:30:00,5.696603684372019,0.0
2049-01-04 00:00:00,5.696603684372019,0.0
2049-01-04 00:30:00,5.696603684372019,0.3527742124133899
2049-01-04 01:00:00,5.50591492090516,0.0
2049-01-04 01:30:00,5.50591492090516,0.0
2049-01-04 02:00:00,5.50591492090516,0.0
2049-01-04 02:30:00,5.50591492090516,0.3229026711966503
2049-01-04 03:00:00,5.33137293647439,0.0
2049-01-04 03:30:00,5.33137293647439,0.0
2049-01-04 04:00:00,5.33137293647439,0.1836740064131861
2049-01-04 04:30:00,5.232089689764475,0.0
2049-01-04 05:00:00,5.232089689764475,0.0
2049-01-04 05:30:00,5.232089689764475,0.0
2049-01-04 06:00:00,5.232089689764475,0.0
2049-01-04 06:30:00,5.232089689764475,0.0
2049-01-04 07:00:00,5.232089689764475,0.0
2049-01-04 07:30:00,5.232089689764475,-0.4930119849012461
2049-01-04 08:00:00,5.460107732781301,-0.4930119849012461
2049-01-04 08:30:00,5.688125775798127,-0.4930119849012461
2049-01-04 09:00:00,5.9161438188149535,0.0
2049-01-04 09:30:00,5.9161438188149535,0.0
2049-01-04 10:00:00,5.9161438188149535,0.0
2049-01-04 10:30:00,5.9161438188149535,0.0
2049-01-04 11:00:00,5.9161438188149535,0.0
2049-01-04 11:30:00,5.9161438188149535,0.0
2049-01-04 12:00:00,5.9161438188149535,0.0
2049-01-04 12:30:00,5.9161438188149535,0.0
2049-01-04 13:00:00,5.9161438188149535,0.0
2049-01-04 13:30:00,5.9161438188149535,0.0
2049-01-04 14:00:00,5.9161438188149535,0.0
2049-01-04 14:30:00,5.9161438188149535,0.0
2049-01-04 15:00:00,5.9161438188149535,0.0
2049-01-04 15:30:00,5.9161438188149535,0.0
2049-01-04 16:00:00,5.9161438188149535,0.0
2049-01-04 16:30:00,5.9161438188149535,0.0
2049-01-04 17:00:00,5.9161438188149535,0.0
2049-01-04 17:30:00,5.9161438188149535,0.0
2049-01-04 18:00:00,5.9161438188149535,0.0
2049-01-04 18:30:00,5.9161438188149535,0.0
2049-01-04 19:00:00,5.9161438188149535,0.0
2049-01-04 19:30:00,5.9161438188149535,0.0
2049-01-04 20:00:00,5.9161438188149535,0.0
