Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2049-01-01 00:00:00,79.9604480192783,0.0
2049-01-01 00:30:00,79.9604480192783,0.0
2049-01-01 01:00:00,79.9604480192783,0.0
2049-01-01 01:30:00,79.9604480192783,0.0
2049-01-01 02:00:00,79.9604480192783,0.0
2049-01-01 02:30:00,79.9604480192783,0.0
2049-01-01 03:00:00,79.9604480192783,0.0
2049-01-01 03:30:00,79.9604480192783,0.0
2049-01-01 04:00:00,79.9604480192783,0.0
2049-01-01 04:30:00,79.9604480192783,0.0
2049-01-01 05:00:00,79.9604480192783,0.0
2049-01-01 05:30:00,79.9604480192783,0.0
2049-01-01 06:00:00,79.9604480192783,0.0
2049-01-01 06:30:00,79.9604480192783,0.0
2049-01-01 07:00:00,79.9604480192783,0.0
2049-01-01 07:30:00,79.9604480192783,0.0
2049-01-01 08:00:00,79.9604480192783,0.0
2049-01-01 08:30:00,79.9604480192783,0.0
2049-01-01 09:00:00,79.9604480192783,0.0
2049-01-01 09:30:00,79.9604480192783,0.0
2049-01-01 10:00:00,79.9604480192783,0.0
2049-01-01 10:30:00,79.9604480192783,0.0
2049-01-01 11:00:00,79.9604480192783,0.0
2049-01-01 11:30:00,79.9604480192783,0.0
2049-01-01 12:00:00,79.9604480192783,0.0
2049-01-01 12:30:00,79.9604480192783,0.0
2049-01-01 13:00:00,79.9604480192783,0.0
2049-01-01 13:30:00,79.9604480192783,0.0
2049-01-01 14:00:00,79.9604480192783,0.0
2049-01-01 14:30:00,79.9604480192783,0.0
2049-01-01 15:00:00,79.9604480192783,0.0
2049-01-01 15:30:00,79.9604480192783,0.0
2049-01-01 16:00:00,79.9604480192783,0.0
2049-01-01 16:30:00,79.9604480192783,0.0
2049-01-01 17:00:00,79.9604480192783,0.0
2049-01-01 17:30:00,79.9604480192783,0.0
2049-01-01 18:00:00,79.9604480192783,0.0
2049-01-01 18:30:00,79.9604480192783,0.0
2049-01-01 19:00:00,79.9604480192783,0.0
2049-01-01 19:30:00,79.9604480192783,0.0
2049-01-01 20:00:00,79.9604480192783,0.0
2049-01-01 20:30:00,79.9604480192783,0.0
2049-01-01 21:00:00,79.9604480192783,0.0
2049-01-01 21:30:00,79.9604480192783,0.0
2049-01-01 22:00:00,79.9604480192783,0.0
2049-01-01 22:30:00,79.9604480192783,0.0
2049-01-01 23:00:00,79.9604480192783,0.0
2049-01-01 23:30:00,79.9604480192783,0.0
2049-01-02 00:00:00,79.9604480192783,0.0
2049-01-02 00:30:00,79.9604480192783,0.0
2049-01-02 01:00:00,79.9604480192783,0.0
2049-01-02 01:30:00,79.9604480192783,0.0
2049-01-02 02:00:00,79.9604480192783,0.0
2049-01-02 02:30:00,79.9604480192783,0.0
2049-01-02 03:00:00,79.9604480192783,0.0
2049-01-02 03:30:00,79.9604480192783,0.0
2049-01-02 04:00:00,79.9604480192783,0.0
2049-01-02 04:30:00,79.9604480192783,0.0
2049-01-02 05:00:00,79.9604480192783,0.0
2049-01-02 05:30:00,79.9604480192783,0.0
2049-01-02 06:00:00,79.9604480192783,0.0
2049-01-02 06:30:00,79.9604480192783,0.0
2049-01-02 07:00:00,79.9604480192783,0.0
2049-01-02 07:30:00,79.9604480192783,0.0
2049-01-02 08:00:00,79.9604480192783,0.0
2049-01-02 08:30:00,79.9604480192783,0.0
2049-01-02 09:00:00,79.9604480192783,0.0
2049-01-02 09:30:00,79.9604480192783,0.0
2049-01-02 10:00:00,79.9604480192783,0.0
2049-01-02 10:30:00,79.9604480192783,0.0
2049-01-02 11:00:00,79.9604480192783,0.0
2049-01-02 11:30:00,79.9604480192783,0.0
2049-01-02 12:00:00,79.9604480192783,0.0
2049-01-02 12:30:00,79.9604480192783,0.0
2049-01-02 13:00:00,79.9604480192783,0.0
2049-01-02 13:30:00,79.9604480192783,0.0
2049-01-02 14:00:00,79.9604480192783,0.0
2049-01-02 14:30:00,79.9604480192783,0.0
2049-01-02 15:00:00,79.9604480192783,0.0
2049-01-02 15:30:00,79.9604480192783,0.0
2049-01-02 16:00:00,79.9604480192783,0.0
2049-01-02 16:30:00,79.9604480192783,0.0
2049-01-02 17:00:00,79.9604480192783,0.0
2049-01-02 17:30:00,79.9604480192783,0.0
2049-01-02 18:00:00,79.9604480192783,0.0
2049-01-02 18:30:00,79.9604480192783,0.0
2049-01-02 19:00:00,79.9604480192783,0.0
2049-01-02 19:30:00,79.9604480192783,0.0
2049-01-02 20:00:00,79.9604480192783,0.0
2049-01-02 20:30:00,79.9604480192783,0.0
2049-01-02 21:00:00,79.9604480192783,0.0
2049-01-02 21:30:00,79.9604480192783,0.0
2049-01-02 22:00:00,79.9604480192783,0.0
2049-01-02 22:30:00,79.9604480192783,0.0
2049-01-02 23:00:00,79.9604480192783,0.0
2049-01-02 23:30:00,79.9604480192783,0.0
2049-01-03 00:00:00,79.9604480192783,0.0
2049-01-03 00:30:00,79.9604480192783,0.0
2049-01-03 01:00:00,79.9604480192783,0.0
2049-01-03 01:30:00,79.9604480192783,0.0
2049-01-03 02:00:00,79.9604480192783,0.0
2049-01-03 02:30:00,79.9604480192783,0.0
2049-01-03 03:00:00,79.9604480192783,0.0
2049-01-03 03:30:00,79.9604480192783,0.0
2049-01-03 04:00:00,79.9604480192783,0.0
2049-01-03 04:30:00,79.9604480192783,0.0
2049-01-03 05:00:00,79.9604480192783,0.0
2049-01-03 05:30:00,79.9604480192783,0.0
2049-01-03 06:00:00,79.9604480192783,0.0
2049-01-03 06:30:00,79.9604480192783,0.0
2049-01-03 07:00:00,79.9604480192783,0.0
2049-01-03 07:30:00,79.9604480192783,0.0
2049-01-03 08:00:00,79.9604480192783,0.0
2049-01-03 08:30:00,79.9604480192783,0.0
2049-01-03 09:00:00,79.9604480192783,0.0
2049-01-03 09:30:00,79.9604480192783,0.0
2049-01-03 10:00:00,79.9604480192783,0.0
2049-01-03 10:30:00,79.9604480192783,0.0
2049-01-03 11:00:00,79.9604480192783,0.0
2049-01-03 11:30:00,79.9604480192783,0.0
2049-01-03 12:00:00,79.9604480192783,0.0
2049-01-03 12:30:00,79.9604480192783,0.0
2049-01-03 13:00:00,79.9604480192783,0.0
2049-01-03 13:30:00,79.9604480192783,0.0
2049-01-03 14:00:00,79.9604480192783,0.0
2049-01-03 14:30:00,79.9604480192783,0.0
2049-01-03 15:00:00,79.9604480192783,0.0
2049-01-03 15:30:00,79.9604480192783,0.0
2049-01-03 16:00:00,79.9604480192783,0.0
2049-01-03 16:30:00,79.9604480192783,0.0
2049-01-03 17:00:00,79.9604480192783,0.0
2049-01-03 17:30:00,79.9604480192783,0.0
2049-01-03 18:00:00,79.9604480192783,0.0
2049-01-03 18:30:00,79.9604480192783,0.0
2049-01-03 19:00:00,79.9604480192783,0.0
2049-01-03 19:30:00,79.9604480192783,0.0
2049-01-03 20:00:00,79.9604480192783,0.0
2049-01-03 20:30:00,79.9604480192783,0.0
2049-01-03 21:00:00,79.9604480192783,0.0
2049-01-03 21:30:00,79.9604480192783,0.0
2049-01-03 22:00:00,79.9604480192783,0.0
2049-01-03 22:30:00,79.9604480192783,0.0
2049-01-03 23:00:00,79.9604480192783,0.0
2049-01-03 23:30:00,79.9604480192783,0.0
2049-01-04 00:00:00,79.9604480192783,0.0
2049-01-04 00:30:00,79.9604480192783,0.0
2049-01-04 01:00:00,79.9604480192783,0.0
2049-01-04 01:30:00,79.9604480192783,0.0
2049-01-04 02:00:00,79.9604480192783,0.0
2049-01-04 02:30:00,79.9604480192783,0.0
2049-01-04 03:00:00,79.9604480192783,0.0
2049-01-04 03:30:00,79.9604480192783,0.0
2049-01-04 04:00:00,79.9604480192783,0.0
2049-01-04 04:30:00,79.9604480192783,0.0
2049-01-04 05:00:00,79.9604480192783,0.0
2049-01-04 05:30:00,79.9604480192783,0.0
2049-01-04 06:00:00,79.9604480192783,0.0
2049-01-04 06:30:00,79.9604480192783,0.0
2049-01-04 07:00:00,79.9604480192783,0.17470066554937158
2049-01-04 07:30:00,79.8655020053927,0.0
2049-01-04 08:00:00,79.8655020053927,0.0
2049-01-04 08:30:00,79.8655020053927,-0.20640437801218753
2049-01-04 09:00:00,79.9604480192783,0.0
2049-01-04 09:30:00,79.9604480192783,0.0
2049-01-04 10:00:00,79.9604480192783,0.0
2049-01-04 10:30:00,79.9604480192783,0.0
2049-01-04 11:00:00,79.9604480192783,0.0
2049-01-04 11:30:00,79.9604480192783,0.0
2049-01-04 12:00:00,79.9604480192783,0.0
2049-01-04 12:30:00,79.9604480192783,0.0
2049-01-04 13:00:00,79.9604480192783,0.0
2049-01-04 13:30:00,79.9604480192783,0.0
2049-01-04 14:00:00,79.9604480192783,0.0
2049-01-04 14:30:00,79.9604480192783,0.0
2049-01-04 15:00:00,79.9604480192783,0.0
2049-01-04 15:30:00,79.9604480192783,0.0
2049-01-04 16:00:00,79.9604480192783,0.0
2049-01-04 16:30:00,79.9604480192783,0.0
2049-01-04 17:00:00,79.9604480192783,0.0
2049-01-04 17:30:00,79.9604480192783,0.0
2049-01-04 18:00:00,79.9604480192783,0.0
2049-01-04 18:30:00,79.9604480192783,0.0
2049-01-04 19:00:00,79.9604480192783,0.0
2049-01-04 19:30:00,79.9604480192783,0.0
2049-01-04 20:00:00,79.9604480192783,0.0
2049-01-04 20:30:00,79.9604480192783,0.0
2049-01-04 21:00:00,79.9604480192783,0.0
2049-01-04 21:30:00,79.9604480192783,0.0
2049-01-04 22:00:00,79.9604480192783,0.0
2049-01-04 22:30:00,79.9604480192783,0.0
2049-01-04 23:00:00,79.9604480192783,0.0
2049-01-04 23:30:00,79.9604480192783,0.0
2049-01-05 00:00:00,79.9604480192783,0.0
2049-01-05 00:30:00,79.9604480192783,0.0
2049-01-05 01:00:00,79.9604480192783,0.0
2049-01-05 01:30:00,79.9604480192783,0.0
2049-01-05 02:00:00,79.9604480192783,0.0
