Datetime,Mid North to Riverland,Murraylink to Riverland
2051-01-01 00:00:00,0.15072675120500004,0.0
2051-01-01 00:30:00,-0.3509,0.0
2051-01-01 01:00:00,-0.3509,0.0
2051-01-01 01:30:00,0.13977711354000003,0.0
2051-01-01 02:00:00,0.13768884574999998,0.0
2051-01-01 02:30:00,-0.3509,0.0
2051-01-01 03:00:00,-0.3509,0.0
2051-01-01 03:30:00,0.03475970969672448,0.0
2051-01-01 04:00:00,0.132001250908,0.0
2051-01-01 04:30:00,0.08013436633264859,0.0
2051-01-01 05:00:00,0.0007192200729999598,0.0
2051-01-01 05:30:00,-0.24447355107044988,0.0
2051-01-01 06:00:00,-0.1485588424408617,0.0
2051-01-01 06:30:00,-0.19290190102,0.0
2051-01-01 07:00:00,-0.194883391619,0.0
2051-01-01 07:30:00,-0.3509,0.0
2051-01-01 08:00:00,-0.3509,0.0
2051-01-01 08:30:00,0.3509,0.0
2051-01-01 09:00:00,-0.3509,0.22
2051-01-01 09:30:00,0.04801325966672343,0.22
2051-01-01 10:00:00,0.3509,-0.15
2051-01-01 10:30:00,0.3509,-0.15
2051-01-01 11:00:00,0.3509,-0.15
2051-01-01 11:30:00,0.3509,-0.15
2051-01-01 12:00:00,0.3509,-0.15
2051-01-01 12:30:00,0.3509,-0.15
2051-01-01 13:00:00,0.3509,-0.15
2051-01-01 13:30:00,0.3509,-0.15
2051-01-01 14:00:00,-0.3509,-0.15
2051-01-01 14:30:00,0.3509,-0.15
2051-01-01 15:00:00,0.3509,-0.15
2051-01-01 15:30:00,0.3509,-0.15
2051-01-01 16:00:00,0.3509,-0.15
2051-01-01 16:30:00,0.3509,-0.15
2051-01-01 17:00:00,0.3509,-0.15
2051-01-01 17:30:00,0.3509,-0.15
2051-01-01 18:00:00,0.3509,-0.15
2051-01-01 18:30:00,0.3509,-0.15
2051-01-01 19:00:00,0.3509,-0.15
2051-01-01 19:30:00,-0.081052877335,0.22
2051-01-01 20:00:00,-0.074877284248,0.22
2051-01-01 20:30:00,-0.07476186715900002,0.22
2051-01-01 21:00:00,-0.07940138147100001,0.22
2051-01-01 21:30:00,0.21586674840239084,-0.07784127597639087
2051-01-01 22:00:00,-0.06677920287107963,0.22
2051-01-01 22:30:00,-0.2585098716793901,0.22
2051-01-01 23:00:00,0.11340919499041932,0.22
2051-01-01 23:30:00,-0.07417426707,0.22
2051-01-02 00:00:00,-0.08269523624800001,0.22
2051-01-02 00:30:00,-0.08098102991299999,0.22
2051-01-02 01:00:00,-0.08345313404099997,0.22
