Datetime,Mid North to Adelaide Metro
2050-01-01 00:00:00,1.2590458101117088
2050-01-01 00:30:00,1.41915942654
2050-01-01 01:00:00,1.45925794909372
2050-01-01 01:30:00,1.20770839482
2050-01-01 02:00:00,1.17688896573
2050-01-01 02:30:00,1.7540150495538578
2050-01-01 03:00:00,1.1373382261499998
2050-01-01 03:30:00,1.12697449698
2050-01-01 04:00:00,1.11144006355
2050-01-01 04:30:00,1.1068427932000002
2050-01-01 05:00:00,1.11737068911
2050-01-01 05:30:00,1.1265633291899997
2050-01-01 06:00:00,0.9727870228490998
2050-01-01 06:30:00,1.5753601485506201
2050-01-01 07:00:00,0.8569220714099997
2050-01-01 07:30:00,3.0129997313938004
2050-01-01 08:00:00,3.2080091037359098
2050-01-01 08:30:00,4.095163229412
2050-01-01 09:00:00,2.010909547547
2050-01-01 09:30:00,-0.465460291493
2050-01-01 10:00:00,2.2889873552620004
2050-01-01 10:30:00,2.3504745185630003
2050-01-01 11:00:00,2.3549008292310005
2050-01-01 11:30:00,2.4108255316350005
2050-01-01 12:00:00,2.50468763224
2050-01-01 12:30:00,2.62789198259
2050-01-01 13:00:00,2.7049549162700006
2050-01-01 13:30:00,-0.695468212518
2050-01-01 14:00:00,2.92750845196
2050-01-01 14:30:00,-0.705747323291
2050-01-01 15:00:00,4.8675
2050-01-01 15:30:00,3.0577051897100005
2050-01-01 16:00:00,4.8675
2050-01-01 16:30:00,-0.137767616609
2050-01-01 17:00:00,1.9759123225799997
2050-01-01 17:30:00,0.5839983279350003
2050-01-01 18:00:00,4.250478898156861
2050-01-01 18:30:00,1.2141475065
2050-01-01 19:00:00,1.4392411646068002
2050-01-01 19:30:00,1.6672220413157328
2050-01-01 20:00:00,1.43688855096
2050-01-01 20:30:00,1.4384079932700002
2050-01-01 21:00:00,1.41626103363
2050-01-01 21:30:00,1.1787641037873302
2050-01-01 22:00:00,1.272815629423301
2050-01-01 22:30:00,1.2021348835196788
