Datetime,Curtailment (MW),DSP (MW)
2047-01-01 00:00:00,0.0,0.0
2047-01-01 00:30:00,0.0,0.0
2047-01-01 01:00:00,0.0,0.0
2047-01-01 01:30:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 02:30:00,0.0,0.0
2047-01-01 03:00:00,0.0,0.0
2047-01-01 03:30:00,0.0,0.0
2047-01-01 04:00:00,0.0,0.0
2047-01-01 04:30:00,0.0,0.0
2047-01-01 05:00:00,0.0,0.0
2047-01-01 05:30:00,0.0,0.0
2047-01-01 06:00:00,0.0,0.0
2047-01-01 06:30:00,0.0,0.0
2047-01-01 07:00:00,0.0,0.0
2047-01-01 07:30:00,0.0,0.0
2047-01-01 08:00:00,0.0,0.0
2047-01-01 08:30:00,2.1239667261138933,0.0
2047-01-01 09:00:00,2.2516920617559997,0.0
2047-01-01 09:30:00,2.313353751458,0.0
2047-01-01 10:00:00,2.358946792361,0.0
2047-01-01 10:30:00,2.41622761392,0.0
2047-01-01 11:00:00,0.0,0.0
2047-01-01 11:30:00,0.0,0.0
2047-01-01 12:00:00,2.454202137635,0.0
2047-01-01 12:30:00,2.485776399763,0.0
2047-01-01 13:00:00,2.518665604426,0.0
2047-01-01 13:30:00,0.0,0.0
2047-01-01 14:00:00,2.56471498474,0.0
2047-01-01 14:30:00,0.0,0.0
2047-01-01 15:00:00,0.0,0.0
2047-01-01 15:30:00,0.0,0.0
2047-01-01 16:00:00,2.612855413839,0.0
2047-01-01 16:30:00,2.5818145108249997,0.0
2047-01-01 17:00:00,2.498403270742,0.0
2047-01-01 17:30:00,0.0,0.0
2047-01-01 18:00:00,0.0,0.0
2047-01-01 18:30:00,0.0,0.0
2047-01-01 19:00:00,0.0,0.0
2047-01-01 19:30:00,0.0,0.0
2047-01-01 20:00:00,0.0,0.0
2047-01-01 20:30:00,0.0,0.0
2047-01-01 21:00:00,0.0,0.0
2047-01-01 21:30:00,0.0,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 22:30:00,0.0,0.0
2047-01-01 23:00:00,0.0,0.0
2047-01-01 23:30:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 00:30:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 01:30:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 02:30:00,0.0,0.0
2047-01-02 03:00:00,0.0,0.0
2047-01-02 03:30:00,0.0,0.0
2047-01-02 04:00:00,0.0,0.0
2047-01-02 04:30:00,0.0,0.0
2047-01-02 05:00:00,0.0,0.0
2047-01-02 05:30:00,0.0,0.0
2047-01-02 06:00:00,0.0,0.0
2047-01-02 06:30:00,0.0,0.0
2047-01-02 07:00:00,0.0,0.0
2047-01-02 07:30:00,0.0,0.0
2047-01-02 08:00:00,2.0390568003546,0.0
2047-01-02 08:30:00,2.0983081391129996,0.0
2047-01-02 09:00:00,2.1558419173359997,0.0
2047-01-02 09:30:00,2.19669713933,0.0
2047-01-02 10:00:00,2.220968740843,0.0
2047-01-02 10:30:00,2.238268826897,0.0
2047-01-02 11:00:00,2.230629523769,0.0
2047-01-02 11:30:00,2.233149857331,0.0
2047-01-02 12:00:00,2.234934635199,0.0
2047-01-02 12:30:00,2.2399028490179997,0.0
2047-01-02 13:00:00,2.241916168065,0.0
2047-01-02 13:30:00,2.24180135573,0.0
2047-01-02 14:00:00,2.249471576284,0.0
2047-01-02 14:30:00,2.259072375435,0.0
2047-01-02 15:00:00,2.254827024848,0.0
2047-01-02 15:30:00,2.2299541535969998,0.0
2047-01-02 16:00:00,2.188543801286,0.0
2047-01-02 16:30:00,2.137349061014,0.0
2047-01-02 17:00:00,2.08607931184,0.0
2047-01-02 17:30:00,0.0,0.0
2047-01-02 18:00:00,0.0,0.0
2047-01-02 18:30:00,0.0,0.192195
2047-01-02 19:00:00,0.0,0.0
2047-01-02 19:30:00,0.0,0.0
2047-01-02 20:00:00,0.0,0.0
2047-01-02 20:30:00,0.0,0.0
2047-01-02 21:00:00,0.0,0.0
2047-01-02 21:30:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 22:30:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-02 23:30:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 00:30:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 01:30:00,0.0,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 02:30:00,0.0,0.0
2047-01-03 03:00:00,0.0,0.0
2047-01-03 03:30:00,0.0,0.0
2047-01-03 04:00:00,0.0,0.0
2047-01-03 04:30:00,0.0,0.0
2047-01-03 05:00:00,0.0,0.0
2047-01-03 05:30:00,0.0,0.0
2047-01-03 06:00:00,0.0,0.0
2047-01-03 06:30:00,0.0,0.0
2047-01-03 07:00:00,0.0,0.0
2047-01-03 07:30:00,2.171286513033,0.0
2047-01-03 08:00:00,2.1995510752169998,0.0
2047-01-03 08:30:00,2.225142071123,0.0
2047-01-03 09:00:00,2.31245143458,0.0
2047-01-03 09:30:00,2.3757133221149997,0.0
2047-01-03 10:00:00,2.406126687328,0.0
2047-01-03 10:30:00,2.436909500833,0.0
2047-01-03 11:00:00,2.436163415416,0.0
2047-01-03 11:30:00,2.440803014623,0.0
2047-01-03 12:00:00,2.412103336015,0.0
2047-01-03 12:30:00,2.37073982074,0.0
2047-01-03 13:00:00,2.314222500454,0.0
2047-01-03 13:30:00,2.2763116934929997,0.0
2047-01-03 14:00:00,2.2330203119389997,0.0
2047-01-03 14:30:00,2.220549412565,0.0
2047-01-03 15:00:00,2.172052121077,0.0
2047-01-03 15:30:00,0.0,0.0
2047-01-03 16:00:00,2.086518127774,0.0
2047-01-03 16:30:00,0.0,0.0
2047-01-03 17:00:00,1.2552124112037308,0.0
2047-01-03 17:30:00,0.0,0.0
2047-01-03 18:00:00,0.0,0.0
2047-01-03 18:30:00,0.0,0.11395787311630123
2047-01-03 19:00:00,0.0,0.0
2047-01-03 19:30:00,0.0,0.0
2047-01-03 20:00:00,0.0,0.0
2047-01-03 20:30:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 21:30:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 22:30:00,0.0,0.0
2047-01-03 23:00:00,0.0,0.0
2047-01-03 23:30:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 00:30:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 01:30:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 02:30:00,0.0,0.0
2047-01-04 03:00:00,0.0,0.0
2047-01-04 03:30:00,0.0,0.0
2047-01-04 04:00:00,0.0,0.0
2047-01-04 04:30:00,0.0,0.0
2047-01-04 05:00:00,0.0,0.0
2047-01-04 05:30:00,0.0,0.0
2047-01-04 06:00:00,0.0,0.0
2047-01-04 06:30:00,0.0,0.0
2047-01-04 07:00:00,0.0,0.0
2047-01-04 07:30:00,0.0,0.0
2047-01-04 08:00:00,0.0,0.0
2047-01-04 08:30:00,2.381380678807835,0.0
2047-01-04 09:00:00,2.688323266241,0.0
2047-01-04 09:30:00,2.621473711553,0.0
2047-01-04 10:00:00,2.625848119432,0.0
2047-01-04 10:30:00,2.643842702776,0.0
2047-01-04 11:00:00,2.655500675355,0.0
2047-01-04 11:30:00,2.666116932879,0.0
2047-01-04 12:00:00,2.641642006773,0.0
2047-01-04 12:30:00,2.6478073707739997,0.0
2047-01-04 13:00:00,0.0,0.0
2047-01-04 13:30:00,0.0,0.0
2047-01-04 14:00:00,0.0,0.0
2047-01-04 14:30:00,0.0,0.0
2047-01-04 15:00:00,0.0,0.0
2047-01-04 15:30:00,0.0,0.0
2047-01-04 16:00:00,2.337726927735,0.0
2047-01-04 16:30:00,0.0,0.0
2047-01-04 17:00:00,0.0,0.0
2047-01-04 17:30:00,0.0,0.0
2047-01-04 18:00:00,0.0,0.192195
2047-01-04 18:30:00,0.0,0.0
2047-01-04 19:00:00,0.0,0.0
2047-01-04 19:30:00,0.0,0.0
2047-01-04 20:00:00,0.0,0.0
2047-01-04 20:30:00,0.0,0.0
2047-01-04 21:00:00,0.0,0.0
2047-01-04 21:30:00,0.0,0.0
2047-01-04 22:00:00,0.0,0.0
2047-01-04 22:30:00,0.0,0.0
2047-01-04 23:00:00,0.0,0.0
2047-01-04 23:30:00,0.0,0.0
2047-01-05 00:00:00,0.0,0.0
2047-01-05 00:30:00,0.0,0.0
2047-01-05 01:00:00,0.0,0.0
2047-01-05 01:30:00,0.0,0.0
2047-01-05 02:00:00,0.0,0.0
2047-01-05 02:30:00,0.0,0.0
2047-01-05 03:00:00,0.0,0.0
2047-01-05 03:30:00,0.0,0.0
2047-01-05 04:00:00,0.0,0.0
2047-01-05 04:30:00,0.0,0.0
2047-01-05 05:00:00,0.0,0.0
2047-01-05 05:30:00,0.0,0.0
2047-01-05 06:00:00,0.0,0.0
2047-01-05 06:30:00,0.0,0.0
2047-01-05 07:00:00,0.0,0.0
2047-01-05 07:30:00,0.0,0.0
2047-01-05 08:00:00,0.0,0.0
2047-01-05 08:30:00,0.0,0.0
2047-01-05 09:00:00,0.0,0.0
2047-01-05 09:30:00,2.5141873503489998,0.0
2047-01-05 10:00:00,2.505389302029,0.0
2047-01-05 10:30:00,2.522568153004,0.0
2047-01-05 11:00:00,2.507792795519,0.0
2047-01-05 11:30:00,2.489214070982,0.0
2047-01-05 12:00:00,2.475182229343,0.0
2047-01-05 12:30:00,2.468250753206,0.0
2047-01-05 13:00:00,2.4897934688589998,0.0
2047-01-05 13:30:00,2.50921568636,0.0
2047-01-05 14:00:00,2.524379929168,0.0
2047-01-05 14:30:00,2.554937918711,0.0
2047-01-05 15:00:00,2.571905138573,0.0
2047-01-05 15:30:00,2.577990052577,0.0
2047-01-05 16:00:00,2.60951527745,0.0
2047-01-05 16:30:00,2.619005918774,0.0
2047-01-05 17:00:00,2.646992994947,0.0
2047-01-05 17:30:00,0.0,0.0
2047-01-05 18:00:00,0.0,0.0
2047-01-05 18:30:00,0.0,0.0
2047-01-05 19:00:00,0.0,0.0
2047-01-05 19:30:00,0.0,0.0
2047-01-05 20:00:00,0.0,0.0
2047-01-05 20:30:00,0.0,0.0
2047-01-05 21:00:00,0.0,0.0
2047-01-05 21:30:00,0.0,0.0
2047-01-05 22:00:00,0.0,0.0
2047-01-05 22:30:00,0.0,0.0
2047-01-05 23:00:00,0.0,0.0
2047-01-05 23:30:00,0.0,0.0
2047-01-06 00:00:00,0.0,0.0
2047-01-06 00:30:00,0.0,0.0
2047-01-06 01:00:00,0.0,0.0
2047-01-06 01:30:00,0.0,0.0
2047-01-06 02:00:00,0.0,0.0
2047-01-06 02:30:00,0.0,0.0
2047-01-06 03:00:00,0.0,0.0
2047-01-06 03:30:00,0.8422406793983459,0.0
2047-01-06 04:00:00,0.6541282388487021,0.0
2047-01-06 04:30:00,0.0,0.0
2047-01-06 05:00:00,0.0,0.0
2047-01-06 05:30:00,0.0,0.0
2047-01-06 06:00:00,0.0,0.0
2047-01-06 06:30:00,0.0,0.0
2047-01-06 07:00:00,2.3668882761859997,0.0
2047-01-06 07:30:00,2.5220927066109997,0.0
2047-01-06 08:00:00,2.551191485605978,0.0
2047-01-06 08:30:00,2.592276111731,0.0
2047-01-06 09:00:00,2.648914307777,0.0
2047-01-06 09:30:00,2.667331633171,0.0
2047-01-06 10:00:00,2.695618450659,0.0
2047-01-06 10:30:00,2.731275970163,0.0
2047-01-06 11:00:00,2.766050050725,0.0
2047-01-06 11:30:00,2.782041661158,0.0
2047-01-06 12:00:00,2.823330492921,0.0
2047-01-06 12:30:00,2.852076178939,0.0
2047-01-06 13:00:00,2.900654108525,0.0
2047-01-06 13:30:00,2.923405966846,0.0
2047-01-06 14:00:00,2.948308352776,0.0
2047-01-06 14:30:00,2.97016184263,0.0
2047-01-06 15:00:00,2.96280348578,0.0
2047-01-06 15:30:00,2.9430334138929997,0.0
2047-01-06 16:00:00,2.8957204266709997,0.0
2047-01-06 16:30:00,2.839474283047,0.0
2047-01-06 17:00:00,2.770163477157,0.0
2047-01-06 17:30:00,0.0,0.0
2047-01-06 18:00:00,0.0,0.0
2047-01-06 18:30:00,0.0,0.0
2047-01-06 19:00:00,0.0,0.0
2047-01-06 19:30:00,0.0,0.0
2047-01-06 20:00:00,0.0,0.0
2047-01-06 20:30:00,0.0,0.0
2047-01-06 21:00:00,0.0,0.0
2047-01-06 21:30:00,0.0,0.0
2047-01-06 22:00:00,0.0,0.0
2047-01-06 22:30:00,0.0,0.0
2047-01-06 23:00:00,0.0,0.0
2047-01-06 23:30:00,0.0,0.0
2047-01-07 00:00:00,0.0,0.0
2047-01-07 00:30:00,0.0,0.0
2047-01-07 01:00:00,0.0,0.0
2047-01-07 01:30:00,0.0,0.0
2047-01-07 02:00:00,0.0,0.0
2047-01-07 02:30:00,0.0,0.0
2047-01-07 03:00:00,0.0,0.0
2047-01-07 03:30:00,0.0,0.0
2047-01-07 04:00:00,0.0,0.0
2047-01-07 04:30:00,0.0,0.0
2047-01-07 05:00:00,0.0,0.0
2047-01-07 05:30:00,0.0,0.0
2047-01-07 06:00:00,0.0,0.0
2047-01-07 06:30:00,0.0,0.0
2047-01-07 07:00:00,0.0,0.0
2047-01-07 07:30:00,0.0,0.0
2047-01-07 08:00:00,0.0,0.0
2047-01-07 08:30:00,0.0,0.0
2047-01-07 09:00:00,2.1389021481559998,0.0
2047-01-07 09:30:00,2.120569919988,0.0
2047-01-07 10:00:00,2.1078390484689997,0.0
2047-01-07 10:30:00,2.118942965965,0.0
2047-01-07 11:00:00,0.0,0.0
2047-01-07 11:30:00,0.0,0.0
2047-01-07 12:00:00,2.11601566012,0.0
2047-01-07 12:30:00,2.116795718342,0.0
2047-01-07 13:00:00,2.115522953831,0.0
2047-01-07 13:30:00,0.0,0.0
2047-01-07 14:00:00,2.115252889703,0.0
2047-01-07 14:30:00,2.1381724892269998,0.0
2047-01-07 15:00:00,2.13590392431,0.0
2047-01-07 15:30:00,0.0,0.0
2047-01-07 16:00:00,0.0,0.0
2047-01-07 16:30:00,0.0,0.0
2047-01-07 17:00:00,0.0,0.0
2047-01-07 17:30:00,0.0,0.0
2047-01-07 18:00:00,0.0,0.192195
2047-01-07 18:30:00,0.0,0.0
2047-01-07 19:00:00,0.0,0.0
2047-01-07 19:30:00,0.0,0.0
2047-01-07 20:00:00,0.0,0.0
2047-01-07 20:30:00,0.0,0.0
2047-01-07 21:00:00,0.0,0.0
2047-01-07 21:30:00,0.0,0.0
2047-01-07 22:00:00,0.0,0.0
2047-01-07 22:30:00,0.0,0.0
2047-01-07 23:00:00,0.0,0.0
2047-01-07 23:30:00,0.0,0.0
2047-01-08 00:00:00,0.0,0.01647333436855075
2047-01-08 00:30:00,0.0,0.0
2047-01-08 01:00:00,0.0,0.0
2047-01-08 01:30:00,0.0,0.0
2047-01-08 02:00:00,0.0,0.0
2047-01-08 02:30:00,0.0,0.0
2047-01-08 03:00:00,0.0,0.0
2047-01-08 03:30:00,0.0,0.0
2047-01-08 04:00:00,0.0,0.0
2047-01-08 04:30:00,0.0,0.0
2047-01-08 05:00:00,0.0,0.0
2047-01-08 05:30:00,0.0,0.0
2047-01-08 06:00:00,0.0,0.0
2047-01-08 06:30:00,0.0,0.0
2047-01-08 07:00:00,0.0,0.0
2047-01-08 07:30:00,0.0,0.0
2047-01-08 08:00:00,0.0,0.0
2047-01-08 08:30:00,0.0,0.0
2047-01-08 09:00:00,0.0,0.0
2047-01-08 09:30:00,0.0,0.0
2047-01-08 10:00:00,0.0,0.0
2047-01-08 10:30:00,0.0,0.0
2047-01-08 11:00:00,2.0007839774438967,0.0
2047-01-08 11:30:00,2.193748957544299,0.0
2047-01-08 12:00:00,2.939712465483,0.0
2047-01-08 12:30:00,2.96735175464,0.0
2047-01-08 13:00:00,2.97120857479,0.0
2047-01-08 13:30:00,2.9896148765399997,0.0
2047-01-08 14:00:00,2.98974428445,0.0
2047-01-08 14:30:00,2.98613332518,0.0
2047-01-08 15:00:00,2.9896832144,0.0
2047-01-08 15:30:00,2.97454139923,0.0
2047-01-08 16:00:00,2.927208792277,0.0
2047-01-08 16:30:00,2.870874390743,0.0
2047-01-08 17:00:00,2.782533639986,0.0
2047-01-08 17:30:00,2.685870727117,0.0
2047-01-08 18:00:00,0.0,0.0
2047-01-08 18:30:00,0.0,0.0
2047-01-08 19:00:00,0.0,0.0
