Datetime,Mid North to Adelaide Metro
2045-01-01 00:00:00,0.9775281282891375
2045-01-01 00:30:00,1.20057722417
2045-01-01 01:00:00,0.9266633462191378
2045-01-01 01:30:00,0.893724356579138
2045-01-01 02:00:00,1.08892353265
2045-01-01 02:30:00,0.9683917435946277
2045-01-01 03:00:00,1.05250111073
2045-01-01 03:30:00,1.0477123782
2045-01-01 04:00:00,0.6202158788953547
2045-01-01 04:30:00,1.0312788846699998
2045-01-01 05:00:00,1.0371339810200002
2045-01-01 05:30:00,1.0402138720999998
2045-01-01 06:00:00,0.967637041436
2045-01-01 06:30:00,1.1156284776368621
2045-01-01 07:00:00,0.9303235687798059
2045-01-01 07:30:00,1.1155707437154625
2045-01-01 08:00:00,3.1990875918523543
2045-01-01 08:30:00,-0.124742978569
2045-01-01 09:00:00,2.8202075172509993
2045-01-01 09:30:00,0.9086346048515308
2045-01-01 10:00:00,1.9566184577899999
2045-01-01 10:30:00,1.9658822804090001
2045-01-01 11:00:00,4.3103538787439994
2045-01-01 11:30:00,-0.708533284945
2045-01-01 12:00:00,1.9372791914670002
2045-01-01 12:30:00,4.296577781832
2045-01-01 13:00:00,-0.687727190013
2045-01-01 13:30:00,1.927353403518
2045-01-01 14:00:00,4.298240704597001
2045-01-01 14:30:00,-0.680178412671
2045-01-01 15:00:00,1.9407487575110003
2045-01-01 15:30:00,4.329178844526
2045-01-01 16:00:00,-0.40993546848
2045-01-01 16:30:00,1.8405163380330003
2045-01-01 17:00:00,0.15479723139300017
2045-01-01 17:30:00,3.2774682398760002
2045-01-01 18:00:00,0.778808039653
2045-01-01 18:30:00,1.04208129569
2045-01-01 19:00:00,1.1371099282500001
2045-01-01 19:30:00,0.9945787608491379
2045-01-01 20:00:00,1.25120527144
2045-01-01 20:30:00,1.1000564240519854
2045-01-01 21:00:00,1.1350351384998252
2045-01-01 21:30:00,1.24584532081
2045-01-01 22:00:00,0.9970489803891378
2045-01-01 22:30:00,1.20689028308
2045-01-01 23:00:00,1.20064451444
2045-01-01 23:30:00,1.30661349661
2045-01-02 00:00:00,1.26045635277
2045-01-02 00:30:00,1.2299953130999999
2045-01-02 01:00:00,1.16174432851
2045-01-02 01:30:00,1.11350022367
2045-01-02 02:00:00,1.07220173137
2045-01-02 02:30:00,1.0334153223899998
2045-01-02 03:00:00,1.0141545867600001
2045-01-02 03:30:00,0.6501981115075747
2045-01-02 04:00:00,0.932109783644486
2045-01-02 04:30:00,0.995633428423
2045-01-02 05:00:00,0.5216560807583992
2045-01-02 05:30:00,0.98392045615
2045-01-02 06:00:00,0.5130547203455933
2045-01-02 06:30:00,0.967000356142333
2045-01-02 07:00:00,1.3925242451304625
2045-01-02 07:30:00,1.109228853074462
2045-01-02 08:00:00,0.8332682691654627
2045-01-02 08:30:00,0.08653508337786153
2045-01-02 09:00:00,-0.387531681944
2045-01-02 09:30:00,-0.608544171532
2045-01-02 10:00:00,2.201589103784
2045-01-02 10:30:00,2.1300218969430005
2045-01-02 11:00:00,2.0361810026380005
2045-01-02 11:30:00,-0.762073046612
2045-01-02 12:00:00,1.9542171866570004
2045-01-02 12:30:00,-0.753261342586
2045-01-02 13:00:00,1.9476924943710006
2045-01-02 13:30:00,1.944024120816
2045-01-02 14:00:00,1.9644633484040006
2045-01-02 14:30:00,1.9829718684210005
2045-01-02 15:00:00,1.9955811160250003
2045-01-02 15:30:00,1.314347879759
2045-01-02 16:00:00,1.162507841135
2045-01-02 16:30:00,3.645171662637
2045-01-02 17:00:00,3.8151528338139995
2045-01-02 17:30:00,1.590578340246661
2045-01-02 18:00:00,0.7882233739339997
2045-01-02 18:30:00,1.0643897773599997
2045-01-02 19:00:00,0.9149804252091376
2045-01-02 19:30:00,1.2264196195599997
2045-01-02 20:00:00,1.25633436753
2045-01-02 20:30:00,1.26600587102
2045-01-02 21:00:00,1.0144326605691378
2045-01-02 21:30:00,1.21444962181
2045-01-02 22:00:00,1.102423145158185
2045-01-02 22:30:00,0.9306915463591374
2045-01-02 23:00:00,1.14540972761
2045-01-02 23:30:00,1.0304279644991374
2045-01-03 00:00:00,1.0976592094659758
2045-01-03 00:30:00,1.21671549301
2045-01-03 01:00:00,1.15455623113
2045-01-03 01:30:00,1.09788137706
2045-01-03 02:00:00,1.0217488640523502
2045-01-03 02:30:00,1.01798626685
2045-01-03 03:00:00,0.9993484175349998
2045-01-03 03:30:00,0.9895208083839999
2045-01-03 04:00:00,0.987815938202
2045-01-03 04:30:00,0.994048813859
2045-01-03 05:00:00,0.9762908189260948
2045-01-03 05:30:00,0.9266078669360458
2045-01-03 06:00:00,0.7273122458676307
2045-01-03 06:30:00,0.902868342184
2045-01-03 07:00:00,0.770327129779
2045-01-03 07:30:00,0.5973807901350003
2045-01-03 08:00:00,0.7179309254318618
2045-01-03 08:30:00,0.6048909717808622
2045-01-03 09:00:00,0.47655646156986187
2045-01-03 09:30:00,0.46382925865803715
2045-01-03 10:00:00,0.5429136093228877
2045-01-03 10:30:00,1.2695277497204658
2045-01-03 11:00:00,0.3138264746220002
2045-01-03 11:30:00,-0.0987480188631
2045-01-03 12:00:00,-0.0891086067621
2045-01-03 12:30:00,2.466766197665251
2045-01-03 13:00:00,0.3537389157433004
2045-01-03 13:30:00,0.025852566403799848
2045-01-03 14:00:00,0.4496327203629511
2045-01-03 14:30:00,-0.188661532023
2045-01-03 15:00:00,1.1412118515637002
2045-01-03 15:30:00,1.3965279766869998
2045-01-03 16:00:00,-0.0151494482853
2045-01-03 16:30:00,1.4852707009369999
2045-01-03 17:00:00,0.3707699754010001
2045-01-03 17:30:00,0.8276265042572613
2045-01-03 18:00:00,0.927470655155
2045-01-03 18:30:00,0.9341115401591376
2045-01-03 19:00:00,1.0055653650491378
2045-01-03 19:30:00,1.0832218946891374
2045-01-03 20:00:00,1.098825922999138
2045-01-03 20:30:00,1.106443671579138
2045-01-03 21:00:00,1.3109072303599998
2045-01-03 21:30:00,1.1076057798525323
2045-01-03 22:00:00,1.0001718783891378
2045-01-03 22:30:00,1.136346289068662
2045-01-03 23:00:00,1.17948632311
2045-01-03 23:30:00,1.29115240142
2045-01-04 00:00:00,1.26457482861
2045-01-04 00:30:00,1.0810937669798082
2045-01-04 01:00:00,0.5835855675967127
2045-01-04 01:30:00,1.1033834702579448
2045-01-04 02:00:00,1.06967785614
2045-01-04 02:30:00,0.6907846132875747
2045-01-04 03:00:00,0.587868822599515
2045-01-04 03:30:00,0.6886287482100002
2045-01-04 04:00:00,0.5420785675073994
2045-01-04 04:30:00,0.9024965924898251
2045-01-04 05:00:00,0.6936031842275746
2045-01-04 05:30:00,0.9563174391298251
2045-01-04 06:00:00,0.7049243147708815
2045-01-04 06:30:00,0.9476265654198252
2045-01-04 07:00:00,0.7140798001174291
2045-01-04 07:30:00,0.9593524256138619
2045-01-04 08:00:00,0.9202527133238622
2045-01-04 08:30:00,1.2584146457892875
2045-01-04 09:00:00,1.177281748929762
2045-01-04 09:30:00,0.6251839709495624
2045-01-04 10:00:00,1.824880474202562
2045-01-04 10:30:00,0.6589936364729629
2045-01-04 11:00:00,0.3587542418794625
2045-01-04 11:30:00,0.11242441453146235
2045-01-04 12:00:00,0.9191578083262908
2045-01-04 12:30:00,-0.3533333028581688
2045-01-04 13:00:00,1.4882264608019997
2045-01-04 13:30:00,-0.545704254612
2045-01-04 14:00:00,1.4163924482900003
2045-01-04 14:30:00,-0.535584072686
2045-01-04 15:00:00,1.26489179405
2045-01-04 15:30:00,-0.382000463397
2045-01-04 16:00:00,1.2058167884970001
2045-01-04 16:30:00,3.395285487071
2045-01-04 17:00:00,1.0157650680970005
2045-01-04 17:30:00,0.6216437936650001
2045-01-04 18:00:00,0.9034622227220002
2045-01-04 18:30:00,1.1409757579599997
2045-01-04 19:00:00,1.0939738820198253
2045-01-04 19:30:00,1.0591368876091374
2045-01-04 20:00:00,1.0818828078391376
