Datetime,Mid North to South East,Heywood to South East
2049-01-01 00:00:00,0.14873601751200005,0.0
2049-01-01 00:30:00,-0.28888119689013547,0.0
2049-01-01 01:00:00,-0.2831875424931355,0.0
2049-01-01 01:30:00,-0.015660816798263477,0.0
2049-01-01 02:00:00,0.191233833134,0.0
2049-01-01 02:30:00,0.187347104493,0.0
2049-01-01 03:00:00,-0.2712699359341355,0.0
2049-01-01 03:30:00,0.177160405512,0.0
2049-01-01 04:00:00,0.171850438306,0.0
2049-01-01 04:30:00,0.15692866559494167,0.0
2049-01-01 05:00:00,0.10963143248200002,0.0
2049-01-01 05:30:00,0.01901713646500003,0.0
2049-01-01 06:00:00,-0.03126627071990007,0.0
2049-01-01 06:30:00,-0.07329633989719997,0.0
2049-01-01 07:00:00,-0.24408374152144607,0.6
2049-01-01 07:30:00,-0.27533834014586445,0.6
2049-01-01 08:00:00,-0.2957571319258645,0.6
2049-01-01 08:30:00,-0.31350851353129583,0.6
2049-01-01 09:00:00,-0.744698552714,0.6
2049-01-01 09:30:00,-0.7316670676479999,0.6
2049-01-01 10:00:00,-0.750145274412,0.6
2049-01-01 10:30:00,-0.688805190698264,0.6
2049-01-01 11:00:00,1.3596,0.6
2049-01-01 11:30:00,-0.813933104969,0.6
2049-01-01 12:00:00,-0.8355929502899999,0.6
2049-01-01 12:30:00,-0.849847271239,0.6
2049-01-01 13:00:00,-0.807557661579,0.6
2049-01-01 13:30:00,1.3596,0.6
2049-01-01 14:00:00,-0.789868365008,0.6
2049-01-01 14:30:00,-0.843374907285,0.6
2049-01-01 15:00:00,-0.8341928895799999,0.6
2049-01-01 15:30:00,-0.8277002375789999,0.6
2049-01-01 16:00:00,-0.7931047054579999,0.6
2049-01-01 16:30:00,-0.750862792895,0.6
2049-01-01 17:00:00,-0.6838291140978,0.6
2049-01-01 17:30:00,-0.6164135878036999,0.6
2049-01-01 18:00:00,0.09226304682170006,0.0
2049-01-01 18:30:00,-0.038861292004000014,0.0
2049-01-01 19:00:00,-0.2686524773071355,0.0
2049-01-01 19:30:00,-0.26332920933713555,0.0
2049-01-01 20:00:00,-0.3136937025951355,0.0
2049-01-01 20:30:00,-0.17309234339318103,0.0
2049-01-01 21:00:00,-0.3952893575415355,0.0
2049-01-01 21:30:00,-0.38250546040683553,0.0
2049-01-01 22:00:00,0.0735611757282999,0.0
2049-01-01 22:30:00,0.0778001945409,0.0
2049-01-01 23:00:00,-0.3615378892448355,0.0
2049-01-01 23:30:00,0.0907185479647,0.0
2049-01-02 00:00:00,-0.5029921343235001,0.588063739659
2049-01-02 00:30:00,-0.5280616064797,0.6
2049-01-02 01:00:00,-0.5499834977779999,0.6
2049-01-02 01:30:00,-0.12096095360216452,0.6
2049-01-02 02:00:00,-0.6503980816698,0.6
2049-01-02 02:30:00,-0.6948479926605,0.6
2049-01-02 03:00:00,-0.2672821425588645,0.6
2049-01-02 03:30:00,-0.4355863726032465,0.6
2049-01-02 04:00:00,-0.24510017379616444,0.6
2049-01-02 04:30:00,-0.19001758196366447,0.6
2049-01-02 05:00:00,-0.1583754518710645,0.6
2049-01-02 05:30:00,-0.545119106906456,0.6
2049-01-02 06:00:00,-0.11018498985696445,0.6
2049-01-02 06:30:00,-0.07947592309186446,0.6
2049-01-02 07:00:00,-0.5286327417441999,0.6
2049-01-02 07:30:00,1.3596,0.6
2049-01-02 08:00:00,-0.5641566734433,0.6
2049-01-02 08:30:00,1.3596,0.6
2049-01-02 09:00:00,1.3596,0.6
2049-01-02 09:30:00,-0.5739023636019,0.6
2049-01-02 10:00:00,1.3596,0.6
2049-01-02 10:30:00,1.3596,0.6
2049-01-02 11:00:00,1.3596,0.6
2049-01-02 11:30:00,1.3596,0.6
2049-01-02 12:00:00,1.3596,0.6
2049-01-02 12:30:00,-0.937057349979,0.6
2049-01-02 13:00:00,-1.04924592975,0.6
2049-01-02 13:30:00,-1.110240896229,0.6
2049-01-02 14:00:00,-1.1764558520719999,0.6
2049-01-02 14:30:00,-1.192195885636,0.6
2049-01-02 15:00:00,-0.6226856186096996,0.6
2049-01-02 15:30:00,-1.017532972575,0.6
2049-01-02 16:00:00,-0.7708963662677999,0.6
