Datetime,Mid North to South East,Heywood to South East
2046-01-01 00:00:00,-0.37395658892835026,0.0
2046-01-01 00:30:00,-0.288343907943,0.0
2046-01-01 01:00:00,-0.4600546241896688,0.0
2046-01-01 01:30:00,-0.309866611184,0.0
2046-01-01 02:00:00,-0.2270088283947156,0.0
2046-01-01 02:30:00,-0.14300538155148956,0.0
2046-01-01 03:00:00,-0.399123491246,0.0
2046-01-01 03:30:00,-0.458871167461,0.0
2046-01-01 04:00:00,-0.510440150281,0.0
2046-01-01 04:30:00,-0.688976021387,0.133537095868
2046-01-01 05:00:00,-0.57709101509,0.0
2046-01-01 05:30:00,-1.189481720947,0.6
2046-01-01 06:00:00,-1.217979182622,0.6
2046-01-01 06:30:00,-1.244069826565,0.6
2046-01-01 07:00:00,-1.2732042913089998,0.6
2046-01-01 07:30:00,1.3596,0.6
2046-01-01 08:00:00,1.3596,0.6
2046-01-01 08:30:00,1.3596,0.6
2046-01-01 09:00:00,1.3596,0.6
2046-01-01 09:30:00,-1.3596,0.6
2046-01-01 10:00:00,-1.3596,0.6
2046-01-01 10:30:00,1.3596,0.6
2046-01-01 11:00:00,1.3596,0.6
2046-01-01 11:30:00,-1.3596,0.6
2046-01-01 12:00:00,-1.3596,0.6
2046-01-01 12:30:00,-1.3596,0.6
2046-01-01 13:00:00,-1.3596,0.6
2046-01-01 13:30:00,-1.3596,0.6
2046-01-01 14:00:00,1.3596,0.6
2046-01-01 14:30:00,-1.225985212062,0.6
2046-01-01 15:00:00,-1.188612386985,0.6
2046-01-01 15:30:00,-1.2080234500440001,0.6
2046-01-01 16:00:00,-1.165673997707,0.6
2046-01-01 16:30:00,-1.083107522179,0.6
2046-01-01 17:00:00,-0.9356561647091302,0.6
2046-01-01 17:30:00,-0.814817980791,0.6
2046-01-01 18:00:00,-0.21245197084217926,0.0
2046-01-01 18:30:00,-0.05253898262669998,0.0
2046-01-01 19:00:00,-0.13016486811983707,0.0
2046-01-01 19:30:00,-0.25490776302077656,0.0
2046-01-01 20:00:00,-0.49909615919978745,0.09133101405400001
2046-01-01 20:30:00,-0.432715592515,0.44956675073200003
2046-01-01 21:00:00,-0.47423688184400004,0.587719019616
2046-01-01 21:30:00,-0.3076551041530706,0.6
2046-01-01 22:00:00,-0.40220386151799997,0.6
2046-01-01 22:30:00,-0.3484278914057226,0.6
2046-01-01 23:00:00,0.17025725094400002,0.044622240008
2046-01-01 23:30:00,-0.04521273872400003,0.272393050562
2046-01-02 00:00:00,-0.11393069998098745,0.0
2046-01-02 00:30:00,0.2165570941149999,0.0
2046-01-02 01:00:00,0.20761264872700003,0.0
2046-01-02 01:30:00,0.21042391746199995,0.0
2046-01-02 02:00:00,0.1984399795159999,0.0
2046-01-02 02:30:00,0.191610167933,0.0
2046-01-02 03:00:00,0.17661936730099992,0.0
2046-01-02 03:30:00,0.173209794538,0.0
2046-01-02 04:00:00,0.16034554100200005,0.0
2046-01-02 04:30:00,0.11008562254452281,0.0
2046-01-02 05:00:00,0.0036721059165836234,0.0
2046-01-02 05:30:00,-0.11287764666455713,0.0
2046-01-02 06:00:00,-0.013605154183100154,0.0
2046-01-02 06:30:00,0.5106517873809876,0.0
2046-01-02 07:00:00,-0.461713582878,0.6
2046-01-02 07:30:00,-0.2292594130510051,0.6
2046-01-02 08:00:00,-0.2171319593189125,0.6
2046-01-02 08:30:00,0.14654937626662745,0.188803171897
2046-01-02 09:00:00,0.09079024952043269,0.23393800431695477
