Datetime,Mid North to South East,Heywood to South East
2047-01-01 00:00:00,0.06462082328714303,0.0
2047-01-01 00:30:00,-0.6332401401600756,0.398955537968
2047-01-01 01:00:00,-0.3815104175970756,0.140800784358
2047-01-01 01:30:00,-0.5830829369838777,0.5948668037120001
2047-01-01 02:00:00,-0.6151521268758846,0.6
2047-01-01 02:30:00,-0.44289255571999997,0.6
2047-01-01 03:00:00,-0.442666726044,0.6
2047-01-01 03:30:00,-0.43059332083199997,0.6
2047-01-01 04:00:00,-0.436740057439,0.6
2047-01-01 04:30:00,-0.5895782762176333,0.6
2047-01-01 05:00:00,-0.7870673782953099,0.6
2047-01-01 05:30:00,-0.45275577641700004,0.6
2047-01-01 06:00:00,-0.469748058856,0.6
2047-01-01 06:30:00,-0.487308897062,0.6
2047-01-01 07:00:00,-0.14538246881392441,0.6
2047-01-01 07:30:00,0.11282450812710276,0.6
2047-01-01 08:00:00,0.0593911467511028,0.6
2047-01-01 08:30:00,1.3596,0.6
2047-01-01 09:00:00,1.3596,0.6
2047-01-01 09:30:00,1.3596,0.6
2047-01-01 10:00:00,1.3596,0.6
2047-01-01 10:30:00,1.3596,0.6
2047-01-01 11:00:00,-1.069087018269,0.6
2047-01-01 11:30:00,-1.0672317086629999,0.6
2047-01-01 12:00:00,1.3596,0.6
2047-01-01 12:30:00,1.3596,0.6
2047-01-01 13:00:00,1.3596,0.6
2047-01-01 13:30:00,-1.1948153074580001,0.6
2047-01-01 14:00:00,1.3596,0.6
2047-01-01 14:30:00,-1.223575473218,0.6
2047-01-01 15:00:00,-1.254128997701,0.6
2047-01-01 15:30:00,-1.282239002427,0.6
2047-01-01 16:00:00,1.3596,0.6
2047-01-01 16:30:00,1.3596,0.6
2047-01-01 17:00:00,1.3596,0.6
2047-01-01 17:30:00,-1.0485073623241414,0.6
2047-01-01 18:00:00,-0.911659834547,0.6
2047-01-01 18:30:00,-0.7180217634213166,0.6
2047-01-01 19:00:00,-0.6951834577964999,0.6
2047-01-01 19:30:00,-0.6194729661785999,0.6
2047-01-01 20:00:00,-0.6096496255934399,0.6
2047-01-01 20:30:00,-0.5802437093914,0.6
2047-01-01 21:00:00,-0.568687213464,0.6
2047-01-01 21:30:00,-0.5537087169518,0.6
2047-01-01 22:00:00,-0.5678698331059999,0.6
2047-01-01 22:30:00,-0.5669683698171,0.6
2047-01-01 23:00:00,-0.5662448490491,0.6
2047-01-01 23:30:00,-0.5281977075299,0.6
2047-01-02 00:00:00,-0.9439028909798755,0.6
2047-01-02 00:30:00,-0.5288472941622,0.6
2047-01-02 01:00:00,-0.5075407243137999,0.6
2047-01-02 01:30:00,-0.6640061962095,0.6
2047-01-02 02:00:00,-0.479280901446,0.6
2047-01-02 02:30:00,-0.45082047054499996,0.6
2047-01-02 03:00:00,-0.46543588142,0.6
2047-01-02 03:30:00,-0.451572176376,0.6
2047-01-02 04:00:00,-0.45951081877199995,0.6
2047-01-02 04:30:00,-0.08126642348800006,0.21214531766400002
2047-01-02 05:00:00,-0.26873472944208715,0.0
2047-01-02 05:30:00,-0.45314765922399997,0.6
2047-01-02 06:00:00,-0.04015189748392434,0.6
2047-01-02 06:30:00,-0.14060714569805893,0.6
2047-01-02 07:00:00,-0.09489859998282446,0.6
2047-01-02 07:30:00,-0.5908597088557415,0.6
2047-01-02 08:00:00,1.3596,0.6
2047-01-02 08:30:00,1.3596,0.6
2047-01-02 09:00:00,1.3596,0.6
2047-01-02 09:30:00,1.3596,0.6
2047-01-02 10:00:00,1.3596,0.6
2047-01-02 10:30:00,1.3596,0.6
2047-01-02 11:00:00,1.3596,0.6
2047-01-02 11:30:00,1.3596,0.6
2047-01-02 12:00:00,1.3596,0.6
2047-01-02 12:30:00,1.3596,0.6
2047-01-02 13:00:00,1.3596,0.6
2047-01-02 13:30:00,1.3596,0.6
2047-01-02 14:00:00,1.3596,0.6
2047-01-02 14:30:00,1.3596,0.6
2047-01-02 15:00:00,1.3596,0.6
2047-01-02 15:30:00,1.3596,0.6
2047-01-02 16:00:00,1.3596,0.6
2047-01-02 16:30:00,1.3596,0.6
2047-01-02 17:00:00,1.3596,0.6
2047-01-02 17:30:00,-0.6681064778989,0.6
2047-01-02 18:00:00,0.077583560036115,0.0
2047-01-02 18:30:00,-0.1355452636228,0.0
2047-01-02 19:00:00,0.0596131747229,0.0
2047-01-02 19:30:00,-0.38988186090547555,0.0
2047-01-02 20:00:00,-0.3932153795293756,0.0
2047-01-02 20:30:00,-0.00575646328903,0.0
2047-01-02 21:00:00,0.024195229861,0.0
2047-01-02 21:30:00,0.04556015550850001,0.0
2047-01-02 22:00:00,-0.37401911236897556,0.0
2047-01-02 22:30:00,0.24580585933181975,0.0
2047-01-02 23:00:00,0.3577106412511204,0.0
2047-01-02 23:30:00,-0.0008342626764460404,0.0
2047-01-03 00:00:00,-0.0339935310075,0.0
2047-01-03 00:30:00,-0.0680407687121,0.0
2047-01-03 01:00:00,-0.0962753007755,0.0
2047-01-03 01:30:00,-0.0995584452135494,0.0
2047-01-03 02:00:00,-0.1689715933310001,0.0
2047-01-03 02:30:00,-0.20912534566700003,0.0
2047-01-03 03:00:00,-0.23444654311500002,0.0
2047-01-03 03:30:00,-0.254179236604,0.0
2047-01-03 04:00:00,-0.251230341571,0.0
2047-01-03 04:30:00,0.14941385736207557,0.0
2047-01-03 05:00:00,-0.253553210187,0.0
2047-01-03 05:30:00,-0.24174460446,0.0
2047-01-03 06:00:00,-0.19456358662047424,0.0
2047-01-03 06:30:00,0.20522798744607557,0.0
2047-01-03 07:00:00,-0.7700400851908994,0.6
2047-01-03 07:30:00,1.3596,0.6
2047-01-03 08:00:00,1.3596,0.6
2047-01-03 08:30:00,1.3596,0.6
2047-01-03 09:00:00,1.3596,0.6
2047-01-03 09:30:00,1.3596,0.6
2047-01-03 10:00:00,1.3596,0.6
2047-01-03 10:30:00,1.3596,0.6
2047-01-03 11:00:00,1.3596,0.6
2047-01-03 11:30:00,1.3596,0.6
2047-01-03 12:00:00,1.3596,0.6
2047-01-03 12:30:00,1.3596,0.6
2047-01-03 13:00:00,1.3596,0.6
2047-01-03 13:30:00,1.3596,0.6
2047-01-03 14:00:00,1.3596,0.6
2047-01-03 14:30:00,1.3596,0.6
2047-01-03 15:00:00,1.3596,0.6
2047-01-03 15:30:00,-0.765355897534,0.6
2047-01-03 16:00:00,1.3596,0.6
2047-01-03 16:30:00,-0.06823850407499998,0.0
2047-01-03 17:00:00,1.254336185658,0.0
2047-01-03 17:30:00,0.0703225281485,0.0
2047-01-03 18:00:00,0.16781941496099995,0.0
2047-01-03 18:30:00,-0.3107635869083768,0.0
2047-01-03 19:00:00,-0.3569212574747164,0.0
2047-01-03 19:30:00,-0.2865724544131979,0.0
2047-01-03 20:00:00,-0.14415941763360296,0.0
2047-01-03 20:30:00,-0.2980484496650757,0.0
2047-01-03 21:00:00,-0.23899055097720123,0.0
2047-01-03 21:30:00,-0.40142143835557564,0.0
2047-01-03 22:00:00,-0.2785742896605994,0.0
2047-01-03 22:30:00,-0.4722880887253236,0.0
2047-01-03 23:00:00,-0.5181748152038488,0.0
2047-01-03 23:30:00,-0.5845710381130271,0.0
2047-01-04 00:00:00,-0.5181253625471426,0.0
2047-01-04 00:30:00,-0.359322056109,0.0
2047-01-04 01:00:00,-0.4478032871705929,0.0
2047-01-04 01:30:00,-0.6520382043419999,0.14413915818400003
2047-01-04 02:00:00,-1.138076240067,0.6
2047-01-04 02:30:00,-0.7772313512796912,0.6
2047-01-04 03:00:00,-0.7340636750619245,0.6
2047-01-04 03:30:00,-1.166810116803,0.6
2047-01-04 04:00:00,-1.1709213181579998,0.6
2047-01-04 04:30:00,-1.1766900825270001,0.6
2047-01-04 05:00:00,-0.7561752734229243,0.6
2047-01-04 05:30:00,-0.7512576827889244,0.6
2047-01-04 06:00:00,-0.7686599728449244,0.6
2047-01-04 06:30:00,-0.5663970822697819,0.6
2047-01-04 07:00:00,-0.48543935522579357,0.6
2047-01-04 07:30:00,-0.3723497926408974,0.6
2047-01-04 08:00:00,-0.4337904331048971,0.6
2047-01-04 08:30:00,1.3596,0.6
2047-01-04 09:00:00,1.3596,0.6
2047-01-04 09:30:00,1.3596,0.6
2047-01-04 10:00:00,1.3596,0.6
2047-01-04 10:30:00,1.3596,0.6
2047-01-04 11:00:00,1.3596,0.6
2047-01-04 11:30:00,1.3596,0.6
2047-01-04 12:00:00,1.3596,0.6
2047-01-04 12:30:00,1.3596,0.6
2047-01-04 13:00:00,-1.259271061613,0.6
2047-01-04 13:30:00,-1.2593108499630001,0.6
2047-01-04 14:00:00,-1.252888815,0.6
2047-01-04 14:30:00,-1.1883613799639998,0.6
2047-01-04 15:00:00,-1.153795572056,0.6
2047-01-04 15:30:00,-1.071922481114,0.6
2047-01-04 16:00:00,1.3596,0.6
2047-01-04 16:30:00,-0.9390847801619999,0.6
2047-01-04 17:00:00,-0.874234632336,0.6
2047-01-04 17:30:00,-0.200168762306,0.0
2047-01-04 18:00:00,-0.2705201290536,0.0
2047-01-04 18:30:00,-0.5410772828230755,0.0
2047-01-04 19:00:00,-0.5864899548651981,0.0
2047-01-04 19:30:00,-0.7911358119080252,0.0
2047-01-04 20:00:00,-0.7099504738207097,0.0
2047-01-04 20:30:00,-0.5783583790790756,0.0
2047-01-04 21:00:00,-0.5783493581690755,0.0
