Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2049-01-01 00:00:00,5.891598837962037,0.23188877842121536
2049-01-01 00:30:00,5.766253552328841,0.19987311328816598
2049-01-01 01:00:00,5.658214031632443,0.09090092542329248
2049-01-01 01:30:00,5.60907839626846,0.0
2049-01-01 02:00:00,5.60907839626846,0.22087647718483905
2049-01-01 02:30:00,5.489685705898175,0.16769901319395975
2049-01-01 03:00:00,5.39903759065812,0.28165069114150487
2049-01-01 03:30:00,5.246793973824745,0.06736081527876991
2049-01-01 04:00:00,5.2103827223226755,0.0
2049-01-01 04:30:00,5.2103827223226755,0.0
2049-01-01 05:00:00,5.2103827223226755,0.0
2049-01-01 05:30:00,5.2103827223226755,0.0
2049-01-01 06:00:00,5.2103827223226755,0.0
2049-01-01 06:30:00,5.2103827223226755,0.0
2049-01-01 07:00:00,5.2103827223226755,0.0
2049-01-01 07:30:00,5.2103827223226755,-0.49096656983016973
2049-01-01 08:00:00,5.437454760869129,-0.49096656983016973
2049-01-01 08:30:00,5.664526799415583,-0.49096656983016973
2049-01-01 09:00:00,5.891598837962037,0.0
2049-01-01 09:30:00,5.891598837962037,0.0
2049-01-01 10:00:00,5.891598837962037,0.0
2049-01-01 10:30:00,5.891598837962037,0.0
2049-01-01 11:00:00,5.891598837962037,0.0
2049-01-01 11:30:00,5.891598837962037,0.0
2049-01-01 12:00:00,5.891598837962037,0.0
2049-01-01 12:30:00,5.891598837962037,0.0
2049-01-01 13:00:00,5.891598837962037,0.0
2049-01-01 13:30:00,5.891598837962037,0.0
2049-01-01 14:00:00,5.891598837962037,0.0
2049-01-01 14:30:00,5.891598837962037,0.0
2049-01-01 15:00:00,5.891598837962037,0.0
2049-01-01 15:30:00,5.891598837962037,0.0
2049-01-01 16:00:00,5.891598837962037,0.0
2049-01-01 16:30:00,5.891598837962037,0.0
2049-01-01 17:00:00,5.891598837962037,0.0
2049-01-01 17:30:00,5.891598837962037,0.0
2049-01-01 18:00:00,5.891598837962037,0.0
2049-01-01 18:30:00,5.891598837962037,0.0
2049-01-01 19:00:00,5.891598837962037,0.49096656983016973
2049-01-01 19:30:00,5.626211502918476,0.49096656983016973
2049-01-01 20:00:00,5.360824167874916,0.49096656983016973
2049-01-01 20:30:00,5.095436832831355,0.49096656983016973
2049-01-01 21:00:00,4.830049497787795,0.0
2049-01-01 21:30:00,4.830049497787795,0.49096656983016973
2049-01-01 22:00:00,4.564662162744234,0.0
2049-01-01 22:30:00,4.564662162744234,0.49096656983016973
2049-01-01 23:00:00,4.299274827700674,0.0
2049-01-01 23:30:00,4.299274827700674,0.0
2049-01-02 00:00:00,4.299274827700674,0.0
2049-01-02 00:30:00,4.299274827700674,0.0
2049-01-02 01:00:00,4.299274827700674,0.0
