Datetime,Mid North to South East,Heywood to South East
2051-01-01 00:00:00,0.20399686663100003,0.0
2051-01-01 00:30:00,-0.5067610095200101,0.0
2051-01-01 01:00:00,0.21087546092099996,0.0
2051-01-01 01:30:00,-0.5099475292671656,0.0
2051-01-01 02:00:00,-0.9691285595060853,0.0
2051-01-01 02:30:00,-0.2619472625054633,0.0
2051-01-01 03:00:00,0.193331370416,0.0
2051-01-01 03:30:00,0.16851409274700002,0.0
2051-01-01 04:00:00,0.148086452694,0.0
2051-01-01 04:30:00,0.11391869267300003,0.0
2051-01-01 05:00:00,0.0984779080611,0.0
2051-01-01 05:30:00,0.08095382880879998,0.0
2051-01-01 06:00:00,0.05486876240619998,0.0
2051-01-01 06:30:00,0.008589652743570042,0.0
2051-01-01 07:00:00,0.4527118010650002,0.0
2051-01-01 07:30:00,0.21331663624157826,0.0
2051-01-01 08:00:00,0.8984234529164625,0.0
2051-01-01 08:30:00,0.48282442040896234,0.0
2051-01-01 09:00:00,0.37505517438808544,0.6
2051-01-01 09:30:00,-0.863800856347,0.6
2051-01-01 10:00:00,1.3596,0.6
2051-01-01 10:30:00,1.3596,0.6
2051-01-01 11:00:00,1.3596,0.6
2051-01-01 11:30:00,1.3596,-0.55
2051-01-01 12:00:00,1.3596,-0.55
2051-01-01 12:30:00,1.3596,0.6
2051-01-01 13:00:00,1.3596,-0.55
2051-01-01 13:30:00,1.3596,-0.55
2051-01-01 14:00:00,1.3596,-0.55
2051-01-01 14:30:00,1.3596,-0.55
2051-01-01 15:00:00,1.3596,-0.55
2051-01-01 15:30:00,1.3596,-0.55
2051-01-01 16:00:00,1.3596,-0.55
2051-01-01 16:30:00,1.3596,-0.55
2051-01-01 17:00:00,1.3596,-0.55
2051-01-01 17:30:00,1.3596,0.6
2051-01-01 18:00:00,1.3596,0.6
2051-01-01 18:30:00,-0.979713415709,0.6
2051-01-01 19:00:00,-0.6131968210059999,0.317371765747
2051-01-01 19:30:00,-0.25423399964899995,0.037590802048
2051-01-01 20:00:00,-0.512434463411,0.269778209679
2051-01-01 20:30:00,0.018830078874140455,0.6
2051-01-01 21:00:00,-0.5848272750037393,0.6
2051-01-01 21:30:00,-0.7270966174119999,0.6
2051-01-01 22:00:00,-0.6687832888899,0.6
2051-01-01 22:30:00,-0.6407374000153,0.6
2051-01-01 23:00:00,-0.6377343581936,0.6
2051-01-01 23:30:00,-0.6224952710313,0.6
2051-01-02 00:00:00,-0.6378937389222,0.6
2051-01-02 00:30:00,-0.6334377994534,0.6
2051-01-02 01:00:00,-0.6432782026287,0.6
2051-01-02 01:30:00,-0.6501476481499999,0.6
2051-01-02 02:00:00,-0.6489854522167999,0.6
2051-01-02 02:30:00,-0.700813296475,0.6
2051-01-02 03:00:00,-0.6791499979162,0.6
2051-01-02 03:30:00,-0.7436891412971,0.6
2051-01-02 04:00:00,-0.6702779921108,0.6
2051-01-02 04:30:00,-0.6279538240686,0.6
2051-01-02 05:00:00,-0.6422058713886,0.6
2051-01-02 05:30:00,-0.5412630711242881,0.6
2051-01-02 06:00:00,-0.690085213356,0.6
2051-01-02 06:30:00,1.213020740159283,0.6
2051-01-02 07:00:00,-0.82207268838,0.6
2051-01-02 07:30:00,1.3596,0.6
2051-01-02 08:00:00,1.3596,0.6
2051-01-02 08:30:00,1.3596,0.6
2051-01-02 09:00:00,1.3596,0.6
2051-01-02 09:30:00,0.06090439109400014,-0.55
2051-01-02 10:00:00,1.3596,-0.55
2051-01-02 10:30:00,1.3596,-0.55
2051-01-02 11:00:00,1.3596,-0.55
2051-01-02 11:30:00,1.3596,-0.55
2051-01-02 12:00:00,1.3596,-0.55
2051-01-02 12:30:00,1.3596,-0.55
2051-01-02 13:00:00,1.3596,-0.55
2051-01-02 13:30:00,1.3596,-0.55
2051-01-02 14:00:00,1.3596,-0.55
2051-01-02 14:30:00,1.3596,-0.55
2051-01-02 15:00:00,1.3596,-0.55
2051-01-02 15:30:00,1.3596,-0.55
2051-01-02 16:00:00,1.3596,-0.55
2051-01-02 16:30:00,1.3596,-0.55
2051-01-02 17:00:00,1.3596,-0.55
2051-01-02 17:30:00,1.3596,0.6
2051-01-02 18:00:00,1.3596,0.6
2051-01-02 18:30:00,-0.931247813001,0.433024469316
2051-01-02 19:00:00,-0.373757502746,0.0
2051-01-02 19:30:00,-0.317450633317,0.0
2051-01-02 20:00:00,-0.329735775632,0.0
2051-01-02 20:30:00,-0.15535042471473948,0.0
2051-01-02 21:00:00,-0.273032578632,0.0
2051-01-02 21:30:00,-0.2597597625099999,0.0
2051-01-02 22:00:00,-0.256859506181,0.0
2051-01-02 22:30:00,-0.206930874768,0.0
2051-01-02 23:00:00,-0.20720350468500004,0.0
2051-01-02 23:30:00,-0.17525007945500004,0.0
2051-01-03 00:00:00,-0.152415949887,0.0
2051-01-03 00:30:00,0.047237498288260626,0.0
2051-01-03 01:00:00,-0.14134217696,0.0
2051-01-03 01:30:00,-0.13555631619800002,0.0
2051-01-03 02:00:00,-0.121757015051,0.0
2051-01-03 02:30:00,-0.15511508302299992,0.0
2051-01-03 03:00:00,-0.15481111572700001,0.0
2051-01-03 03:30:00,-0.13024108651400002,0.0
2051-01-03 04:00:00,-0.11280595924600001,0.0
2051-01-03 04:30:00,-0.111162664981,0.0
2051-01-03 05:00:00,-0.10924557432500004,0.0
2051-01-03 05:30:00,-0.0753633054518,0.0
2051-01-03 06:00:00,-0.06020519586380013,0.0
2051-01-03 06:30:00,-0.0576172120355,0.0
2051-01-03 07:00:00,-0.704331445908,0.6
2051-01-03 07:30:00,1.3596,0.6
2051-01-03 08:00:00,1.3596,0.6
2051-01-03 08:30:00,1.3596,0.6
2051-01-03 09:00:00,1.3596,0.6
2051-01-03 09:30:00,1.3596,0.6
2051-01-03 10:00:00,1.3596,0.6
2051-01-03 10:30:00,1.3596,0.6
2051-01-03 11:00:00,1.3596,0.6
2051-01-03 11:30:00,1.3596,0.6
2051-01-03 12:00:00,1.3596,0.6
2051-01-03 12:30:00,1.3596,0.6
2051-01-03 13:00:00,1.3596,0.6
2051-01-03 13:30:00,1.3596,0.6
2051-01-03 14:00:00,1.3596,0.6
2051-01-03 14:30:00,1.3596,0.6
2051-01-03 15:00:00,1.3596,0.6
2051-01-03 15:30:00,1.3596,0.6
2051-01-03 16:00:00,1.3596,0.6
2051-01-03 16:30:00,1.3596,0.6
2051-01-03 17:00:00,1.3596,0.6
2051-01-03 17:30:00,-1.090948086026,0.6
2051-01-03 18:00:00,-0.37081435102900007,0.0
2051-01-03 18:30:00,-0.22305841261015313,0.0
2051-01-03 19:00:00,-0.23072474328618853,0.0
2051-01-03 19:30:00,-0.36191129656122945,0.0
2051-01-03 20:00:00,-0.20668474225385047,0.0
2051-01-03 20:30:00,-0.3441736330460001,0.0
2051-01-03 21:00:00,-0.374604025076,0.0
