Datetime,The North to Eyre Peninsula
2051-01-01 00:00:00,0.0636358756175
2051-01-01 00:30:00,0.06734255783330001
2051-01-01 01:00:00,0.06074346760510002
2051-01-01 01:30:00,0.04172526545379995
2051-01-01 02:00:00,0.014782382679
2051-01-01 02:30:00,-0.00681068748502
2051-01-01 03:00:00,-0.04210003729452992
2051-01-01 03:30:00,-0.0169357642065
2051-01-01 04:00:00,-0.15720566588360005
2051-01-01 04:30:00,-0.02637068194610004
2051-01-01 05:00:00,-0.030046623067700007
2051-01-01 05:30:00,-0.0349129695235
2051-01-01 06:00:00,0.516466630948
2051-01-01 06:30:00,0.521721891836
2051-01-01 07:00:00,0.488514706227
2051-01-01 07:30:00,0.454357451245
2051-01-01 08:00:00,0.4885298699219999
2051-01-01 08:30:00,0.5456
2051-01-01 09:00:00,0.444362751406
2051-01-01 09:30:00,0.5456
2051-01-01 10:00:00,0.5456
2051-01-01 10:30:00,0.5456
2051-01-01 11:00:00,0.5456
2051-01-01 11:30:00,0.4496019357346905
2051-01-01 12:00:00,0.5456
2051-01-01 12:30:00,0.4360281131846905
2051-01-01 13:00:00,0.5456
2051-01-01 13:30:00,0.378257939072
2051-01-01 14:00:00,0.5456
2051-01-01 14:30:00,0.340411172151
2051-01-01 15:00:00,0.5456
2051-01-01 15:30:00,0.5456
2051-01-01 16:00:00,0.5456
2051-01-01 16:30:00,0.5456
2051-01-01 17:00:00,0.317765428028
2051-01-01 17:30:00,0.5456
2051-01-01 18:00:00,0.5456
2051-01-01 18:30:00,0.5456
2051-01-01 19:00:00,0.5456
2051-01-01 19:30:00,0.427297118114
2051-01-01 20:00:00,0.5456
2051-01-01 20:30:00,0.440431139171
2051-01-01 21:00:00,0.5456
2051-01-01 21:30:00,0.443685050381
2051-01-01 22:00:00,0.467126168616
2051-01-01 22:30:00,0.459868061312
2051-01-01 23:00:00,0.3601321031248419
2051-01-01 23:30:00,0.05235533301269052
2051-01-02 00:00:00,0.45184356292658034
2051-01-02 00:30:00,-0.08851031361009998
2051-01-02 01:00:00,-0.08445960117000956
2051-01-02 01:30:00,-0.0989092775622
2051-01-02 02:00:00,-0.0996642148915
2051-01-02 02:30:00,0.445047482237
2051-01-02 03:00:00,0.446428189675
2051-01-02 03:30:00,0.445624539292
2051-01-02 04:00:00,0.4448521735
2051-01-02 04:30:00,0.4721544808216905
2051-01-02 05:00:00,0.442072084627
2051-01-02 05:30:00,0.4593000709156905
2051-01-02 06:00:00,0.3834454239886905
2051-01-02 06:30:00,0.5456
2051-01-02 07:00:00,0.5456
2051-01-02 07:30:00,0.5456
2051-01-02 08:00:00,0.5456
2051-01-02 08:30:00,0.5456
2051-01-02 09:00:00,0.313836642654
2051-01-02 09:30:00,0.5456
2051-01-02 10:00:00,0.5456
2051-01-02 10:30:00,0.5456
2051-01-02 11:00:00,0.5456
2051-01-02 11:30:00,0.5456
2051-01-02 12:00:00,0.5456
2051-01-02 12:30:00,0.5456
2051-01-02 13:00:00,0.5456
2051-01-02 13:30:00,0.5456
2051-01-02 14:00:00,0.5456
2051-01-02 14:30:00,0.5456
2051-01-02 15:00:00,0.5456
2051-01-02 15:30:00,0.5456
2051-01-02 16:00:00,0.273576480996
2051-01-02 16:30:00,0.28160363893
2051-01-02 17:00:00,0.5456
2051-01-02 17:30:00,0.5456
2051-01-02 18:00:00,0.5456
2051-01-02 18:30:00,0.344771818206
2051-01-02 19:00:00,0.37782467877484194
2051-01-02 19:30:00,0.369850805536
2051-01-02 20:00:00,0.33785521081069053
2051-01-02 20:30:00,0.41356859055499995
2051-01-02 21:00:00,0.5456
2051-01-02 21:30:00,0.357018682232
2051-01-02 22:00:00,0.362097156451
2051-01-02 22:30:00,0.5456
2051-01-02 23:00:00,0.32330617544569057
2051-01-02 23:30:00,0.40394387666899995
2051-01-03 00:00:00,0.3778035913646905
2051-01-03 00:30:00,0.370487698467
2051-01-03 01:00:00,0.374095458338
2051-01-03 01:30:00,0.381115668047
2051-01-03 02:00:00,0.34896607458669054
2051-01-03 02:30:00,0.4174342452089999
2051-01-03 03:00:00,0.34844679967469055
2051-01-03 03:30:00,0.4214954093489999
2051-01-03 04:00:00,0.394073564469
2051-01-03 04:30:00,0.404534258259
2051-01-03 05:00:00,0.403063063443
2051-01-03 05:30:00,0.41401001173
2051-01-03 06:00:00,0.423743006493
2051-01-03 06:30:00,0.426854941729
2051-01-03 07:00:00,0.5456
2051-01-03 07:30:00,0.5456
2051-01-03 08:00:00,0.5456
2051-01-03 08:30:00,0.5456
