Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2047-01-01 00:00:00,4.677083527373057,0.28850998570728714
2047-01-01 00:30:00,4.521132183747364,0.0
2047-01-01 01:00:00,4.521132183747364,0.12362481278716883
2047-01-01 01:30:00,4.454307960619108,0.0
2047-01-01 02:00:00,4.454307960619108,0.0
2047-01-01 02:30:00,4.454307960619108,0.3897569606144214
2047-01-01 03:00:00,4.243628522448971,0.0
2047-01-01 03:30:00,4.243628522448971,0.0
2047-01-01 04:00:00,4.243628522448971,0.1985656391674177
2047-01-01 04:30:00,4.136295744520546,0.0
2047-01-01 05:00:00,4.136295744520546,0.0
2047-01-01 05:30:00,4.136295744520546,0.0
2047-01-01 06:00:00,4.136295744520546,0.0
2047-01-01 06:30:00,4.136295744520546,0.0
2047-01-01 07:00:00,4.136295744520546,-0.3897569606144214
2047-01-01 07:30:00,4.316558338804716,-0.3897569606144214
2047-01-01 08:00:00,4.496820933088887,-0.3897569606144214
2047-01-01 08:30:00,4.677083527373057,0.0
2047-01-01 09:00:00,4.677083527373057,0.0
2047-01-01 09:30:00,4.677083527373057,0.0
2047-01-01 10:00:00,4.677083527373057,0.0
2047-01-01 10:30:00,4.677083527373057,0.0
2047-01-01 11:00:00,4.677083527373057,0.0
2047-01-01 11:30:00,4.677083527373057,0.0
2047-01-01 12:00:00,4.677083527373057,0.0
2047-01-01 12:30:00,4.677083527373057,0.0
2047-01-01 13:00:00,4.677083527373057,0.0
2047-01-01 13:30:00,4.677083527373057,0.0
2047-01-01 14:00:00,4.677083527373057,0.0
2047-01-01 14:30:00,4.677083527373057,0.0
2047-01-01 15:00:00,4.677083527373057,0.0
2047-01-01 15:30:00,4.677083527373057,0.0
2047-01-01 16:00:00,4.677083527373057,0.0
2047-01-01 16:30:00,4.677083527373057,0.0
2047-01-01 17:00:00,4.677083527373057,0.0
2047-01-01 17:30:00,4.677083527373057,0.0
2047-01-01 18:00:00,4.677083527373057,0.0
2047-01-01 18:30:00,4.677083527373057,0.0
2047-01-01 19:00:00,4.677083527373057,0.0
2047-01-01 19:30:00,4.677083527373057,0.0
2047-01-01 20:00:00,4.677083527373057,0.0
2047-01-01 20:30:00,4.677083527373057,0.0
2047-01-01 21:00:00,4.677083527373057,0.0
2047-01-01 21:30:00,4.677083527373057,0.020920926511018338
2047-01-01 22:00:00,4.6657749184481725,0.0
2047-01-01 22:30:00,4.6657749184481725,0.0
2047-01-01 23:00:00,4.6657749184481725,0.0
2047-01-01 23:30:00,4.6657749184481725,0.0
2047-01-02 00:00:00,4.6657749184481725,0.0
2047-01-02 00:30:00,4.6657749184481725,0.0
2047-01-02 01:00:00,4.6657749184481725,0.0
2047-01-02 01:30:00,4.6657749184481725,0.0
2047-01-02 02:00:00,4.6657749184481725,0.13654941568601978
2047-01-02 02:30:00,4.591964423482693,0.23770048949995012
2047-01-02 03:00:00,4.46347767240153,0.0
2047-01-02 03:30:00,4.46347767240153,0.0
2047-01-02 04:00:00,4.46347767240153,0.0
2047-01-02 04:30:00,4.46347767240153,0.0
2047-01-02 05:00:00,4.46347767240153,0.0
2047-01-02 05:30:00,4.46347767240153,0.27180076715387363
2047-01-02 06:00:00,4.316558338804716,0.0
2047-01-02 06:30:00,4.316558338804716,0.0
2047-01-02 07:00:00,4.316558338804716,-0.3897569606144214
2047-01-02 07:30:00,4.496820933088887,-0.3897569606144214
2047-01-02 08:00:00,4.677083527373057,0.0
2047-01-02 08:30:00,4.677083527373057,0.0
2047-01-02 09:00:00,4.677083527373057,0.0
2047-01-02 09:30:00,4.677083527373057,0.0
2047-01-02 10:00:00,4.677083527373057,0.0
2047-01-02 10:30:00,4.677083527373057,0.0
2047-01-02 11:00:00,4.677083527373057,0.0
2047-01-02 11:30:00,4.677083527373057,0.0
2047-01-02 12:00:00,4.677083527373057,0.0
2047-01-02 12:30:00,4.677083527373057,0.0
2047-01-02 13:00:00,4.677083527373057,0.0
2047-01-02 13:30:00,4.677083527373057,0.0
2047-01-02 14:00:00,4.677083527373057,0.0
2047-01-02 14:30:00,4.677083527373057,0.0
2047-01-02 15:00:00,4.677083527373057,0.0
