Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-01-01 00:00:00,0.0,1.7274318695836164
2049-01-01 00:30:00,0.0,2.5546906321467557
2049-01-01 01:00:00,0.0,3.368414282238676
2049-01-01 01:30:00,0.0,4.166180760503621
2049-01-01 02:00:00,0.0,5.105192878991
2049-01-01 02:30:00,0.0,5.076684697202298
2049-01-01 03:00:00,0.0,5.18133648854114
2049-01-01 03:30:00,0.0,5.311658043425736
2049-01-01 04:00:00,0.0,5.390822544917902
2049-01-01 04:30:00,0.0,5.325480377172692
2049-01-01 05:00:00,0.0,5.1096467384684345
2049-01-01 05:30:00,0.0,4.348227872521544
2049-01-01 06:00:00,0.0,1.8940140551844893
2049-01-01 06:30:00,0.0,2.1319321729365437
2049-01-01 07:00:00,-0.22,-2.207084323926286
2049-01-01 07:30:00,-0.22,-4.702380649539403
2049-01-01 08:00:00,-0.22,-6.131662864525413
2049-01-01 08:30:00,-0.22,-6.985347191268111
2049-01-01 09:00:00,0.15,-6.910315668088228
2049-01-01 09:30:00,0.15,-7.280134232231913
2049-01-01 10:00:00,0.15,-7.892746422924312
2049-01-01 10:30:00,-0.22,-8.000410971936924
2049-01-01 11:00:00,-0.22,-8.313803598256333
2049-01-01 11:30:00,-0.22,-9.090919808507271
2049-01-01 12:00:00,-0.22,-8.299959311144997
2049-01-01 12:30:00,-0.22,-7.306791164213411
2049-01-01 13:00:00,-0.22,-6.549316065570775
2049-01-01 13:30:00,-0.22,-5.385852496071871
2049-01-01 14:00:00,-0.22,-4.968450017686321
2049-01-01 14:30:00,-0.22,-4.525074297919678
2049-01-01 15:00:00,-0.22,-4.624425454118716
2049-01-01 15:30:00,-0.22,-4.382559049824982
2049-01-01 16:00:00,-0.22,-3.527827205312474
2049-01-01 16:30:00,-0.22,-3.0476726922948476
2049-01-01 17:00:00,-0.22,-2.494620013612348
2049-01-01 17:30:00,-0.22,-2.4183414536179964
2049-01-01 18:00:00,0.0,1.6328059824572774
