Datetime,Curtailment (MW),DSP (MW)
2047-01-01 00:00:00,0.0,0.0
2047-01-01 00:30:00,0.0,0.0
2047-01-01 01:00:00,0.0,0.0
2047-01-01 01:30:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 02:30:00,0.0,0.0
2047-01-01 03:00:00,0.0,0.0
2047-01-01 03:30:00,0.0,0.0
2047-01-01 04:00:00,0.0,0.0
2047-01-01 04:30:00,0.0,0.0
2047-01-01 05:00:00,0.0,0.0
2047-01-01 05:30:00,0.0,0.0
2047-01-01 06:00:00,0.0,0.0
2047-01-01 06:30:00,0.0,0.0
2047-01-01 07:00:00,0.0,0.0
2047-01-01 07:30:00,0.0,0.0
2047-01-01 08:00:00,0.03273064098026536,0.0
2047-01-01 08:30:00,0.06538417606597852,0.0
2047-01-01 09:00:00,0.0,0.0
2047-01-01 09:30:00,0.10419107550599999,0.0
2047-01-01 10:00:00,0.0,0.0
2047-01-01 10:30:00,0.10841665499999997,0.0
2047-01-01 11:00:00,0.0,0.0
2047-01-01 11:30:00,0.10648522116199999,0.0
2047-01-01 12:00:00,0.0,0.0
2047-01-01 12:30:00,0.0,0.0
2047-01-01 13:00:00,0.12424753264199995,0.0
2047-01-01 13:30:00,0.13426612625699996,0.0
2047-01-01 14:00:00,0.14606309070199996,0.0
2047-01-01 14:30:00,0.16479876465899995,0.0
2047-01-01 15:00:00,0.18627608952699998,0.0
2047-01-01 15:30:00,0.208115187632,0.0
2047-01-01 16:00:00,0.22052693103399995,0.0
2047-01-01 16:30:00,0.23268491908199995,0.0
2047-01-01 17:00:00,0.21933000096099997,0.0
2047-01-01 17:30:00,0.20886746183899996,0.0
2047-01-01 18:00:00,0.17403288715499998,0.0
2047-01-01 18:30:00,0.144591155769,0.0
2047-01-01 19:00:00,0.132610160516,0.0
2047-01-01 19:30:00,0.4352562034393505,0.0
2047-01-01 20:00:00,0.0,0.0
2047-01-01 20:30:00,0.07118578521717014,0.0
2047-01-01 21:00:00,0.0,0.0
2047-01-01 21:30:00,0.0,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 22:30:00,0.0,0.0
2047-01-01 23:00:00,0.0,0.0
2047-01-01 23:30:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 00:30:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 01:30:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 02:30:00,0.0,0.0
2047-01-02 03:00:00,0.0,0.0
2047-01-02 03:30:00,0.0,0.0
2047-01-02 04:00:00,0.0,0.0
2047-01-02 04:30:00,0.0,0.0
2047-01-02 05:00:00,0.0,0.0
2047-01-02 05:30:00,0.0,0.0
2047-01-02 06:00:00,0.0,0.0
2047-01-02 06:30:00,0.0,0.0
2047-01-02 07:00:00,0.0,0.0
2047-01-02 07:30:00,0.07522639396612019,0.0
2047-01-02 08:00:00,0.09581550015499996,0.0
2047-01-02 08:30:00,0.10251658476199998,0.0
2047-01-02 09:00:00,0.11011176752599999,0.0
2047-01-02 09:30:00,0.0,0.0
2047-01-02 10:00:00,0.11781819399899995,0.0
2047-01-02 10:30:00,0.11746844156799996,0.0
2047-01-02 11:00:00,0.112594966179,0.0
2047-01-02 11:30:00,0.0,0.0
2047-01-02 12:00:00,0.109235989185,0.0
2047-01-02 12:30:00,0.10795660724499995,0.0
2047-01-02 13:00:00,0.10766153864599998,0.0
2047-01-02 13:30:00,0.10750789233799996,0.0
2047-01-02 14:00:00,0.0,0.0
2047-01-02 14:30:00,0.111684257761,0.0
2047-01-02 15:00:00,0.113739864054,0.0
2047-01-02 15:30:00,0.11194915447499998,0.0
2047-01-02 16:00:00,0.0,0.0
2047-01-02 16:30:00,0.11078039305799997,0.0
2047-01-02 17:00:00,0.10744953795699996,0.0
2047-01-02 17:30:00,0.10754315521999996,0.0
2047-01-02 18:00:00,0.0,0.0
2047-01-02 18:30:00,0.0,0.0
2047-01-02 19:00:00,0.0,0.0
2047-01-02 19:30:00,0.0,0.0
2047-01-02 20:00:00,0.0,0.0
2047-01-02 20:30:00,0.0,0.0
2047-01-02 21:00:00,0.0,0.0
2047-01-02 21:30:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 22:30:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-02 23:30:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 00:30:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 01:30:00,0.0,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 02:30:00,0.0,0.0
2047-01-03 03:00:00,0.0,0.0
2047-01-03 03:30:00,0.0,0.0
2047-01-03 04:00:00,0.0,0.0
2047-01-03 04:30:00,0.0,0.0
2047-01-03 05:00:00,0.0,0.0
2047-01-03 05:30:00,0.0,0.0
2047-01-03 06:00:00,0.0,0.0
2047-01-03 06:30:00,0.0,0.0
2047-01-03 07:00:00,0.12752578465799996,0.0
2047-01-03 07:30:00,0.0,0.0
2047-01-03 08:00:00,0.11258838635599999,0.0
2047-01-03 08:30:00,0.11587202370099997,0.0
2047-01-03 09:00:00,0.14183046735299998,0.0
2047-01-03 09:30:00,0.0,0.0
2047-01-03 10:00:00,0.0,0.0
2047-01-03 10:30:00,0.0,0.0
2047-01-03 11:00:00,0.12302801057999996,0.0
2047-01-03 11:30:00,0.10384820444399995,0.0
2047-01-03 12:00:00,0.0,0.0
2047-01-03 12:30:00,0.08140827652899996,0.0
2047-01-03 13:00:00,0.07597685331599996,0.0
2047-01-03 13:30:00,0.0,0.0
2047-01-03 14:00:00,0.067220389695,0.0
2047-01-03 14:30:00,0.06540580488699999,0.0
2047-01-03 15:00:00,0.05621438113299998,0.0
2047-01-03 15:30:00,0.044757467950999996,0.0
2047-01-03 16:00:00,0.03665962947636329,0.0
2047-01-03 16:30:00,0.007223317093108307,0.0
2047-01-03 17:00:00,0.0,0.00042433602300007145
2047-01-03 17:30:00,0.0,0.017161595719999978
2047-01-03 18:00:00,0.0,0.030576306949000043
2047-01-03 18:30:00,0.0,0.192195
2047-01-03 19:00:00,0.0,0.0
2047-01-03 19:30:00,0.0,0.0
2047-01-03 20:00:00,0.0,0.0
2047-01-03 20:30:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 21:30:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 22:30:00,0.0,0.0
2047-01-03 23:00:00,0.0,0.0
2047-01-03 23:30:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 00:30:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 01:30:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 02:30:00,0.0,0.0
2047-01-04 03:00:00,0.0,0.0
2047-01-04 03:30:00,0.0,0.0
2047-01-04 04:00:00,0.0,0.0
2047-01-04 04:30:00,0.0,0.0
2047-01-04 05:00:00,0.0,0.0
2047-01-04 05:30:00,0.0,0.0
2047-01-04 06:00:00,0.0,0.0
2047-01-04 06:30:00,0.0,0.0
2047-01-04 07:00:00,0.0,0.0
2047-01-04 07:30:00,0.23561512061826534,0.0
2047-01-04 08:00:00,0.0,0.0
2047-01-04 08:30:00,0.23989336295912017,0.0
2047-01-04 09:00:00,0.261149143705,0.0
2047-01-04 09:30:00,0.24473583040199998,0.0
2047-01-04 10:00:00,0.253683934781,0.0
2047-01-04 10:30:00,0.23276222414999997,0.0
2047-01-04 11:00:00,0.235346310254,0.0
2047-01-04 11:30:00,0.23351317556999995,0.0
2047-01-04 12:00:00,0.235815525912,0.0
2047-01-04 12:30:00,0.22996941807799998,0.0
2047-01-04 13:00:00,0.204194047795,0.0
2047-01-04 13:30:00,0.171250827331,0.0
2047-01-04 14:00:00,0.18175358762599997,0.0
2047-01-04 14:30:00,0.18486027380099995,0.0
2047-01-04 15:00:00,0.18576016926299999,0.0
2047-01-04 15:30:00,0.18479801342499996,0.0
2047-01-04 16:00:00,0.0,0.0
2047-01-04 16:30:00,0.15727287370099996,0.0
2047-01-04 17:00:00,0.17502627491599998,0.0
2047-01-04 17:30:00,0.0,0.0
2047-01-04 18:00:00,0.0,0.192195
2047-01-04 18:30:00,0.0,0.0
2047-01-04 19:00:00,0.0,0.0
2047-01-04 19:30:00,0.0,0.0
2047-01-04 20:00:00,0.0,0.0
2047-01-04 20:30:00,0.0,0.0
2047-01-04 21:00:00,0.0,0.0
2047-01-04 21:30:00,0.0,0.0
2047-01-04 22:00:00,0.0,0.0
2047-01-04 22:30:00,0.0,0.0
2047-01-04 23:00:00,0.0,0.0
2047-01-04 23:30:00,0.0,0.0
2047-01-05 00:00:00,0.0,0.0
2047-01-05 00:30:00,0.0,0.0
2047-01-05 01:00:00,0.0,0.0
2047-01-05 01:30:00,0.0,0.0
2047-01-05 02:00:00,0.0,0.0
2047-01-05 02:30:00,0.0,0.0
2047-01-05 03:00:00,0.0,0.0
2047-01-05 03:30:00,0.0,0.0
2047-01-05 04:00:00,0.0,0.0
2047-01-05 04:30:00,0.0,0.0
2047-01-05 05:00:00,0.0,0.0
2047-01-05 05:30:00,0.0,0.0
2047-01-05 06:00:00,0.0,0.0
2047-01-05 06:30:00,0.0,0.0
2047-01-05 07:00:00,0.0,0.0
2047-01-05 07:30:00,0.0,0.0
2047-01-05 08:00:00,0.0,0.0
2047-01-05 08:30:00,0.20262320038526532,0.0
2047-01-05 09:00:00,0.1988851139352653,0.0
2047-01-05 09:30:00,0.23770872749699995,0.0
2047-01-05 10:00:00,0.24458633130799995,0.0
2047-01-05 10:30:00,0.0,0.0
2047-01-05 11:00:00,0.23918670695299998,0.0
2047-01-05 11:30:00,0.24128162756299998,0.0
2047-01-05 12:00:00,0.24100793428199996,0.0
2047-01-05 12:30:00,0.239129089084,0.0
2047-01-05 13:00:00,0.248060907251,0.0
2047-01-05 13:30:00,0.25292209783999997,0.0
2047-01-05 14:00:00,0.27214307092499995,0.0
2047-01-05 14:30:00,0.28582526308899997,0.0
2047-01-05 15:00:00,0.0,0.0
2047-01-05 15:30:00,0.29236091453299995,0.0
2047-01-05 16:00:00,0.287770888887,0.0
2047-01-05 16:30:00,0.282762124024,0.0
2047-01-05 17:00:00,0.273947922488,0.0
2047-01-05 17:30:00,0.26484752704799996,0.0
2047-01-05 18:00:00,0.0,0.0
2047-01-05 18:30:00,0.24827116709199998,0.0
2047-01-05 19:00:00,0.0,0.0
2047-01-05 19:30:00,0.0,0.0
2047-01-05 20:00:00,0.0,0.0
2047-01-05 20:30:00,0.0,0.0
2047-01-05 21:00:00,0.0,0.0
2047-01-05 21:30:00,0.0,0.0
2047-01-05 22:00:00,0.0,0.0
2047-01-05 22:30:00,0.0,0.0
2047-01-05 23:00:00,0.0,0.0
2047-01-05 23:30:00,0.0,0.0
2047-01-06 00:00:00,0.0,0.0
2047-01-06 00:30:00,0.0,0.0
2047-01-06 01:00:00,0.0,0.0
2047-01-06 01:30:00,0.0,0.0
2047-01-06 02:00:00,0.0,0.0
2047-01-06 02:30:00,0.0,0.0
2047-01-06 03:00:00,0.0,0.0
2047-01-06 03:30:00,0.0,0.0
2047-01-06 04:00:00,0.0,0.0
2047-01-06 04:30:00,0.295497031749,0.0
2047-01-06 05:00:00,0.289643701336,0.0
2047-01-06 05:30:00,0.29353701078,0.0
2047-01-06 06:00:00,0.29079283988,0.0
2047-01-06 06:30:00,0.293135765073,0.0
2047-01-06 07:00:00,0.301993651133,0.0
2047-01-06 07:30:00,0.0,0.0
2047-01-06 08:00:00,0.32186231225499995,0.0
2047-01-06 08:30:00,0.325583348517,0.0
2047-01-06 09:00:00,0.324921092652,0.0
2047-01-06 09:30:00,0.31878216848499996,0.0
2047-01-06 10:00:00,0.312385099854,0.0
2047-01-06 10:30:00,0.30499685129199994,0.0
2047-01-06 11:00:00,0.29290157166599995,0.0
2047-01-06 11:30:00,0.28482258714299996,0.0
2047-01-06 12:00:00,0.270377702103,0.0
2047-01-06 12:30:00,0.26356240542899995,0.0
2047-01-06 13:00:00,0.264483150959,0.0
2047-01-06 13:30:00,0.26496334459,0.0
2047-01-06 14:00:00,0.275079453027,0.0
2047-01-06 14:30:00,0.27715562748199996,0.0
2047-01-06 15:00:00,0.29532375921299997,0.0
2047-01-06 15:30:00,0.303330146336,0.0
2047-01-06 16:00:00,0.308394401768,0.0
2047-01-06 16:30:00,0.30827699362999994,0.0
2047-01-06 17:00:00,0.294988314105,0.0
2047-01-06 17:30:00,0.28236470676099995,0.0
2047-01-06 18:00:00,0.261756845358,0.0
2047-01-06 18:30:00,0.0,0.0
2047-01-06 19:00:00,0.0,0.192195
2047-01-06 19:30:00,0.0,0.022087732353169742
2047-01-06 20:00:00,0.0,0.0
2047-01-06 20:30:00,0.0,0.0
2047-01-06 21:00:00,0.0,0.0
2047-01-06 21:30:00,0.0,0.0
2047-01-06 22:00:00,0.0,0.0
2047-01-06 22:30:00,0.0,0.0
2047-01-06 23:00:00,0.0,0.0
2047-01-06 23:30:00,0.0,0.0
2047-01-07 00:00:00,0.0,0.0
2047-01-07 00:30:00,0.0,0.0
2047-01-07 01:00:00,0.0,0.0
2047-01-07 01:30:00,0.0,0.0
2047-01-07 02:00:00,0.0,0.0
2047-01-07 02:30:00,0.0,0.0
2047-01-07 03:00:00,0.0,0.0
2047-01-07 03:30:00,0.0,0.0
2047-01-07 04:00:00,0.0,0.0
2047-01-07 04:30:00,0.0,0.0
2047-01-07 05:00:00,0.0,0.0
2047-01-07 05:30:00,0.0,0.0
2047-01-07 06:00:00,0.0,0.0
2047-01-07 06:30:00,0.0,0.0
2047-01-07 07:00:00,0.0,0.0
2047-01-07 07:30:00,0.0,0.0
2047-01-07 08:00:00,0.02532238711528685,0.0
2047-01-07 08:30:00,0.04921034248399997,0.0
2047-01-07 09:00:00,0.0,0.0
2047-01-07 09:30:00,0.0,0.0
2047-01-07 10:00:00,0.05760075044399998,0.0
2047-01-07 10:30:00,0.06214613892399995,0.0
2047-01-07 11:00:00,0.06211733350399995,0.0
2047-01-07 11:30:00,0.060584289618,0.0
2047-01-07 12:00:00,0.06023398639199995,0.0
2047-01-07 12:30:00,0.0,0.0
2047-01-07 13:00:00,0.063494698164,0.0
2047-01-07 13:30:00,0.06430288061099998,0.0
2047-01-07 14:00:00,0.0,0.0
2047-01-07 14:30:00,0.06695987507099999,0.0
2047-01-07 15:00:00,0.06992318559999999,0.0
2047-01-07 15:30:00,0.06821443992599996,0.0
2047-01-07 16:00:00,0.07861397695099998,0.0
2047-01-07 16:30:00,0.07533987020699995,0.0
2047-01-07 17:00:00,0.09117680243299997,0.0
2047-01-07 17:30:00,0.09715921114099996,0.0
2047-01-07 18:00:00,0.0,0.192195
2047-01-07 18:30:00,0.0,0.0
2047-01-07 19:00:00,0.0,0.0
2047-01-07 19:30:00,0.0,0.0
2047-01-07 20:00:00,0.0,0.0
2047-01-07 20:30:00,0.0,0.0
2047-01-07 21:00:00,0.0,0.0
2047-01-07 21:30:00,0.0,0.0
2047-01-07 22:00:00,0.0,0.0
2047-01-07 22:30:00,0.0,0.0
2047-01-07 23:00:00,0.0,0.0
2047-01-07 23:30:00,0.0,0.0
2047-01-08 00:00:00,0.0,0.192195
2047-01-08 00:30:00,0.0,0.0
2047-01-08 01:00:00,0.0,0.0
2047-01-08 01:30:00,0.0,0.0
2047-01-08 02:00:00,0.0,0.0
2047-01-08 02:30:00,0.0,0.0
2047-01-08 03:00:00,0.0,0.0
2047-01-08 03:30:00,0.0,0.0
2047-01-08 04:00:00,0.0,0.0
2047-01-08 04:30:00,0.0,0.0
2047-01-08 05:00:00,0.0,0.0
2047-01-08 05:30:00,0.0,0.0
2047-01-08 06:00:00,0.0,0.0
2047-01-08 06:30:00,0.0,0.0
2047-01-08 07:00:00,0.0,0.0
2047-01-08 07:30:00,0.0,0.0
2047-01-08 08:00:00,0.0,0.0
2047-01-08 08:30:00,0.0,0.0
2047-01-08 09:00:00,0.042528444220265374,0.0
2047-01-08 09:30:00,0.0,0.0
2047-01-08 10:00:00,0.08784119786426532,0.0
2047-01-08 10:30:00,0.10582522506026533,0.0
2047-01-08 11:00:00,0.10791877777126535,0.0
2047-01-08 11:30:00,0.1400205803461202,0.0
2047-01-08 12:00:00,0.0,0.0
2047-01-08 12:30:00,0.179032107304,0.0
2047-01-08 13:00:00,0.194968790437,0.0
2047-01-08 13:30:00,0.21857196858099998,0.0
2047-01-08 14:00:00,0.24153685309599998,0.0
