Datetime,deep SoC (GWh),deep Charge/Disharge (MW)
2045-01-01 00:00:00,76.54648916883824,0.0
2045-01-01 00:30:00,76.54648916883824,0.0
2045-01-01 01:00:00,76.54648916883824,0.0
2045-01-01 01:30:00,76.54648916883824,0.0
2045-01-01 02:00:00,76.54648916883824,0.0
2045-01-01 02:30:00,76.54648916883824,0.0
2045-01-01 03:00:00,76.54648916883824,0.0
2045-01-01 03:30:00,76.54648916883824,0.10296310357614578
2045-01-01 04:00:00,76.4905309603729,0.09552335353105793
2045-01-01 04:30:00,76.43861609432336,0.0
2045-01-01 05:00:00,76.43861609432336,0.0
2045-01-01 05:30:00,76.43861609432336,0.0
2045-01-01 06:00:00,76.43861609432336,0.0
2045-01-01 06:30:00,76.43861609432336,0.0
2045-01-01 07:00:00,76.43861609432336,0.0
2045-01-01 07:30:00,76.43861609432336,-0.2345066837279855
2045-01-01 08:00:00,76.54648916883824,0.0
2045-01-01 08:30:00,76.54648916883824,0.0
2045-01-01 09:00:00,76.54648916883824,0.0
2045-01-01 09:30:00,76.54648916883824,0.0
2045-01-01 10:00:00,76.54648916883824,0.0
2045-01-01 10:30:00,76.54648916883824,0.0
2045-01-01 11:00:00,76.54648916883824,0.0
2045-01-01 11:30:00,76.54648916883824,0.0
2045-01-01 12:00:00,76.54648916883824,0.0
2045-01-01 12:30:00,76.54648916883824,0.0
2045-01-01 13:00:00,76.54648916883824,0.0
2045-01-01 13:30:00,76.54648916883824,0.0
2045-01-01 14:00:00,76.54648916883824,0.0
2045-01-01 14:30:00,76.54648916883824,0.0
2045-01-01 15:00:00,76.54648916883824,0.0
2045-01-01 15:30:00,76.54648916883824,0.0
2045-01-01 16:00:00,76.54648916883824,0.0
2045-01-01 16:30:00,76.54648916883824,0.0
2045-01-01 17:00:00,76.54648916883824,0.0
2045-01-01 17:30:00,76.54648916883824,0.0
2045-01-01 18:00:00,76.54648916883824,0.0
2045-01-01 18:30:00,76.54648916883824,0.0
2045-01-01 19:00:00,76.54648916883824,0.0
2045-01-01 19:30:00,76.54648916883824,0.0
2045-01-01 20:00:00,76.54648916883824,0.0
2045-01-01 20:30:00,76.54648916883824,0.0
2045-01-01 21:00:00,76.54648916883824,0.0
2045-01-01 21:30:00,76.54648916883824,0.0
2045-01-01 22:00:00,76.54648916883824,0.0
2045-01-01 22:30:00,76.54648916883824,0.0
2045-01-01 23:00:00,76.54648916883824,0.0
2045-01-01 23:30:00,76.54648916883824,0.0
2045-01-02 00:00:00,76.54648916883824,0.0
2045-01-02 00:30:00,76.54648916883824,0.0
2045-01-02 01:00:00,76.54648916883824,0.0
2045-01-02 01:30:00,76.54648916883824,0.0
2045-01-02 02:00:00,76.54648916883824,0.0
2045-01-02 02:30:00,76.54648916883824,0.0
2045-01-02 03:00:00,76.54648916883824,0.0
2045-01-02 03:30:00,76.54648916883824,0.10315589890573021
2045-01-02 04:00:00,76.49042618030246,0.1606883022839078
2045-01-02 04:30:00,76.40309558123505,0.0
2045-01-02 05:00:00,76.40309558123505,0.23187069591542725
2045-01-02 05:30:00,76.27707889867222,0.07761569430490367
2045-01-02 06:00:00,76.23489645611517,0.0
2045-01-02 06:30:00,76.23489645611517,0.0
2045-01-02 07:00:00,76.23489645611517,-0.20836209498549638
2045-01-02 07:30:00,76.3307430198085,-0.2345066837279855
2045-01-02 08:00:00,76.43861609432336,-0.2345066837279855
2045-01-02 08:30:00,76.54648916883824,0.0
2045-01-02 09:00:00,76.54648916883824,0.0
2045-01-02 09:30:00,76.54648916883824,0.0
2045-01-02 10:00:00,76.54648916883824,0.0
2045-01-02 10:30:00,76.54648916883824,0.0
2045-01-02 11:00:00,76.54648916883824,0.0
2045-01-02 11:30:00,76.54648916883824,0.0
2045-01-02 12:00:00,76.54648916883824,0.0
2045-01-02 12:30:00,76.54648916883824,0.0
2045-01-02 13:00:00,76.54648916883824,0.0
2045-01-02 13:30:00,76.54648916883824,0.0
2045-01-02 14:00:00,76.54648916883824,0.0
2045-01-02 14:30:00,76.54648916883824,0.0
2045-01-02 15:00:00,76.54648916883824,0.0
2045-01-02 15:30:00,76.54648916883824,0.0
2045-01-02 16:00:00,76.54648916883824,0.0
2045-01-02 16:30:00,76.54648916883824,0.0
2045-01-02 17:00:00,76.54648916883824,0.0
2045-01-02 17:30:00,76.54648916883824,0.0
2045-01-02 18:00:00,76.54648916883824,0.0
2045-01-02 18:30:00,76.54648916883824,0.0
2045-01-02 19:00:00,76.54648916883824,0.0
2045-01-02 19:30:00,76.54648916883824,0.0
2045-01-02 20:00:00,76.54648916883824,0.0
2045-01-02 20:30:00,76.54648916883824,0.0
2045-01-02 21:00:00,76.54648916883824,0.0
2045-01-02 21:30:00,76.54648916883824,0.0
2045-01-02 22:00:00,76.54648916883824,0.0
2045-01-02 22:30:00,76.54648916883824,0.0
2045-01-02 23:00:00,76.54648916883824,0.0
2045-01-02 23:30:00,76.54648916883824,0.0
2045-01-03 00:00:00,76.54648916883824,0.0
2045-01-03 00:30:00,76.54648916883824,0.0
2045-01-03 01:00:00,76.54648916883824,0.0
2045-01-03 01:30:00,76.54648916883824,0.0
2045-01-03 02:00:00,76.54648916883824,0.0
2045-01-03 02:30:00,76.54648916883824,0.0
2045-01-03 03:00:00,76.54648916883824,0.0
2045-01-03 03:30:00,76.54648916883824,0.0
2045-01-03 04:00:00,76.54648916883824,0.2345066837279855
2045-01-03 04:30:00,76.41903988420336,0.18022805304561137
2045-01-03 05:00:00,76.32108985537414,0.122329322781694
2045-01-03 05:30:00,76.25460652777534,0.22396932988647156
2045-01-03 06:00:00,76.13288406588042,0.2345066837279855
2045-01-03 06:30:00,76.00543478124554,0.0
2045-01-03 07:00:00,76.00543478124554,0.0
2045-01-03 07:30:00,76.00543478124554,-0.03919886343898554
2045-01-03 08:00:00,76.02346625842748,-0.19897959206798538
2045-01-03 08:30:00,76.11499687077875,-0.2345066837279855
2045-01-03 09:00:00,76.22286994529362,-0.2345066837279855
2045-01-03 09:30:00,76.3307430198085,-0.2345066837279855
2045-01-03 10:00:00,76.43861609432336,-0.2345066837279855
2045-01-03 10:30:00,76.54648916883824,0.0
2045-01-03 11:00:00,76.54648916883824,0.0
2045-01-03 11:30:00,76.54648916883824,0.0
2045-01-03 12:00:00,76.54648916883824,0.0
2045-01-03 12:30:00,76.54648916883824,0.0
2045-01-03 13:00:00,76.54648916883824,0.0
2045-01-03 13:30:00,76.54648916883824,0.0
2045-01-03 14:00:00,76.54648916883824,0.0
2045-01-03 14:30:00,76.54648916883824,0.0
2045-01-03 15:00:00,76.54648916883824,0.0
2045-01-03 15:30:00,76.54648916883824,0.0
2045-01-03 16:00:00,76.54648916883824,0.0
2045-01-03 16:30:00,76.54648916883824,0.0
2045-01-03 17:00:00,76.54648916883824,0.0
2045-01-03 17:30:00,76.54648916883824,0.0
2045-01-03 18:00:00,76.54648916883824,0.0
2045-01-03 18:30:00,76.54648916883824,0.0
2045-01-03 19:00:00,76.54648916883824,0.0
2045-01-03 19:30:00,76.54648916883824,0.0
2045-01-03 20:00:00,76.54648916883824,0.0
2045-01-03 20:30:00,76.54648916883824,0.0
2045-01-03 21:00:00,76.54648916883824,0.0
2045-01-03 21:30:00,76.54648916883824,0.0
2045-01-03 22:00:00,76.54648916883824,0.0
2045-01-03 22:30:00,76.54648916883824,0.0
2045-01-03 23:00:00,76.54648916883824,0.0
2045-01-03 23:30:00,76.54648916883824,0.0
2045-01-04 00:00:00,76.54648916883824,0.0
2045-01-04 00:30:00,76.54648916883824,0.0
2045-01-04 01:00:00,76.54648916883824,0.0
2045-01-04 01:30:00,76.54648916883824,0.2345066837279855
2045-01-04 02:00:00,76.41903988420336,0.08600475909335258
2045-01-04 02:30:00,76.37229816730476,0.17106542574319478
2045-01-04 03:00:00,76.27932782722687,0.2345066837279855
2045-01-04 03:30:00,76.15187854259199,0.2345066837279855
2045-01-04 04:00:00,76.02442925795711,0.2345066837279855
2045-01-04 04:30:00,75.89697997332223,0.09184969488374403
2045-01-04 05:00:00,75.84706166088537,0.16081288182502324
2045-01-04 05:30:00,75.75966335554561,0.1907617580164261
2045-01-04 06:00:00,75.65598848705834,0.12991114420197197
2045-01-04 06:30:00,75.58538460433982,0.0
2045-01-04 07:00:00,75.58538460433982,0.0
2045-01-04 07:30:00,75.58538460433982,0.0
2045-01-04 08:00:00,75.58538460433982,-0.21330427908574595
2045-01-04 08:30:00,75.68350457271927,-0.2345066837279855
2045-01-04 09:00:00,75.79137764723414,-0.2345066837279855
2045-01-04 09:30:00,75.89925072174901,-0.2345066837279855
2045-01-04 10:00:00,76.00712379626388,-0.2345066837279855
2045-01-04 10:30:00,76.11499687077875,-0.2345066837279855
2045-01-04 11:00:00,76.22286994529362,-0.2345066837279855
2045-01-04 11:30:00,76.3307430198085,-0.2345066837279855
2045-01-04 12:00:00,76.43861609432336,-0.2345066837279855
2045-01-04 12:30:00,76.54648916883824,0.0
2045-01-04 13:00:00,76.54648916883824,0.0
2045-01-04 13:30:00,76.54648916883824,0.0
2045-01-04 14:00:00,76.54648916883824,0.0
2045-01-04 14:30:00,76.54648916883824,0.0
2045-01-04 15:00:00,76.54648916883824,0.0
2045-01-04 15:30:00,76.54648916883824,0.0
2045-01-04 16:00:00,76.54648916883824,0.0
2045-01-04 16:30:00,76.54648916883824,0.0
2045-01-04 17:00:00,76.54648916883824,0.0
2045-01-04 17:30:00,76.54648916883824,0.0
2045-01-04 18:00:00,76.54648916883824,0.0
2045-01-04 18:30:00,76.54648916883824,0.0
2045-01-04 19:00:00,76.54648916883824,0.0
2045-01-04 19:30:00,76.54648916883824,0.0
2045-01-04 20:00:00,76.54648916883824,0.0
2045-01-04 20:30:00,76.54648916883824,0.0
2045-01-04 21:00:00,76.54648916883824,0.0
2045-01-04 21:30:00,76.54648916883824,0.0
2045-01-04 22:00:00,76.54648916883824,0.0
2045-01-04 22:30:00,76.54648916883824,0.0
2045-01-04 23:00:00,76.54648916883824,0.14052525153232648
2045-01-04 23:30:00,76.47011674952712,0.0928776264490784
2045-01-05 00:00:00,76.41963977863084,0.0
2045-01-05 00:30:00,76.41963977863084,0.134865202097341
2045-01-05 01:00:00,76.3463434731431,0.10819860169448708
2045-01-05 01:30:00,76.2875398852656,0.0
2045-01-05 02:00:00,76.2875398852656,0.0
2045-01-05 02:30:00,76.2875398852656,0.0
2045-01-05 03:00:00,76.2875398852656,0.0
2045-01-05 03:30:00,76.2875398852656,0.0
2045-01-05 04:00:00,76.2875398852656,0.2345066837279855
2045-01-05 04:30:00,76.16009060063072,0.0
2045-01-05 05:00:00,76.16009060063072,0.0
2045-01-05 05:30:00,76.16009060063072,0.0
2045-01-05 06:00:00,76.16009060063072,0.0
2045-01-05 06:30:00,76.16009060063072,0.0
2045-01-05 07:00:00,76.16009060063072,-0.13647683622369547
2045-01-05 07:30:00,76.22286994529362,-0.2345066837279855
2045-01-05 08:00:00,76.3307430198085,-0.2345066837279855
2045-01-05 08:30:00,76.43861609432336,-0.2345066837279855
2045-01-05 09:00:00,76.54648916883824,0.0
2045-01-05 09:30:00,76.54648916883824,0.0
2045-01-05 10:00:00,76.54648916883824,0.0
2045-01-05 10:30:00,76.54648916883824,0.0
2045-01-05 11:00:00,76.54648916883824,0.0
2045-01-05 11:30:00,76.54648916883824,0.0
2045-01-05 12:00:00,76.54648916883824,0.0
2045-01-05 12:30:00,76.54648916883824,0.0
2045-01-05 13:00:00,76.54648916883824,0.0
2045-01-05 13:30:00,76.54648916883824,0.0
2045-01-05 14:00:00,76.54648916883824,0.0
2045-01-05 14:30:00,76.54648916883824,0.0
2045-01-05 15:00:00,76.54648916883824,0.0
2045-01-05 15:30:00,76.54648916883824,0.0
2045-01-05 16:00:00,76.54648916883824,0.0
2045-01-05 16:30:00,76.54648916883824,0.0
2045-01-05 17:00:00,76.54648916883824,0.0
2045-01-05 17:30:00,76.54648916883824,0.0
2045-01-05 18:00:00,76.54648916883824,0.0
2045-01-05 18:30:00,76.54648916883824,0.0
2045-01-05 19:00:00,76.54648916883824,0.0
2045-01-05 19:30:00,76.54648916883824,0.0
2045-01-05 20:00:00,76.54648916883824,0.0
2045-01-05 20:30:00,76.54648916883824,0.0
2045-01-05 21:00:00,76.54648916883824,0.0
2045-01-05 21:30:00,76.54648916883824,0.05873315230165494
2045-01-05 22:00:00,76.51456897736992,0.0
2045-01-05 22:30:00,76.51456897736992,0.0
2045-01-05 23:00:00,76.51456897736992,0.0
2045-01-05 23:30:00,76.51456897736992,0.0
2045-01-06 00:00:00,76.51456897736992,0.20191858571258542
2045-01-06 00:30:00,76.40483061556951,0.2345066837279855
2045-01-06 01:00:00,76.27738133093463,0.10030094957937558
2045-01-06 01:30:00,76.22286994529362,0.0
2045-01-06 02:00:00,76.22286994529362,0.0
2045-01-06 02:30:00,76.22286994529362,0.0
2045-01-06 03:00:00,76.22286994529362,0.0
2045-01-06 03:30:00,76.22286994529362,0.0
2045-01-06 04:00:00,76.22286994529362,0.0
2045-01-06 04:30:00,76.22286994529362,0.0
2045-01-06 05:00:00,76.22286994529362,0.0
2045-01-06 05:30:00,76.22286994529362,0.0
2045-01-06 06:00:00,76.22286994529362,0.0
2045-01-06 06:30:00,76.22286994529362,0.0
2045-01-06 07:00:00,76.22286994529362,0.0
2045-01-06 07:30:00,76.22286994529362,0.0
2045-01-06 08:00:00,76.22286994529362,0.0
2045-01-06 08:30:00,76.22286994529362,0.0
2045-01-06 09:00:00,76.22286994529362,-0.2345066837279855
2045-01-06 09:30:00,76.3307430198085,-0.2345066837279855
2045-01-06 10:00:00,76.43861609432336,-0.2345066837279855
2045-01-06 10:30:00,76.54648916883824,0.0
2045-01-06 11:00:00,76.54648916883824,0.0
2045-01-06 11:30:00,76.54648916883824,0.0
2045-01-06 12:00:00,76.54648916883824,0.0
2045-01-06 12:30:00,76.54648916883824,0.0
2045-01-06 13:00:00,76.54648916883824,0.0
2045-01-06 13:30:00,76.54648916883824,0.0
2045-01-06 14:00:00,76.54648916883824,0.0
2045-01-06 14:30:00,76.54648916883824,0.0
2045-01-06 15:00:00,76.54648916883824,0.0
2045-01-06 15:30:00,76.54648916883824,0.0
2045-01-06 16:00:00,76.54648916883824,0.0
2045-01-06 16:30:00,76.54648916883824,0.0
2045-01-06 17:00:00,76.54648916883824,0.0
2045-01-06 17:30:00,76.54648916883824,0.0
2045-01-06 18:00:00,76.54648916883824,0.0
2045-01-06 18:30:00,76.54648916883824,0.0
2045-01-06 19:00:00,76.54648916883824,0.0
2045-01-06 19:30:00,76.54648916883824,0.0
2045-01-06 20:00:00,76.54648916883824,0.0
2045-01-06 20:30:00,76.54648916883824,0.0
2045-01-06 21:00:00,76.54648916883824,0.0
