Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-01-01 00:00:00,73.42921205798926,0.0
2045-01-01 00:30:00,73.42921205798926,0.0
2045-01-01 01:00:00,73.42921205798926,0.0
2045-01-01 01:30:00,73.42921205798926,0.0
2045-01-01 02:00:00,73.42921205798926,0.0
2045-01-01 02:30:00,73.42921205798926,0.0
2045-01-01 03:00:00,73.42921205798926,0.0
2045-01-01 03:30:00,73.42921205798926,0.08168650873523203
2045-01-01 04:00:00,73.3848172162853,0.0
2045-01-01 04:30:00,73.3848172162853,0.11679994837197775
2045-01-01 05:00:00,73.32133898347439,0.0
2045-01-01 05:30:00,73.32133898347439,0.0
2045-01-01 06:00:00,73.32133898347439,0.0
2045-01-01 06:30:00,73.32133898347439,0.0
2045-01-01 07:00:00,73.32133898347439,0.0
2045-01-01 07:30:00,73.32133898347439,-0.23450668372798564
2045-01-01 08:00:00,73.42921205798926,0.0
2045-01-01 08:30:00,73.42921205798926,0.0
2045-01-01 09:00:00,73.42921205798926,0.0
2045-01-01 09:30:00,73.42921205798926,0.0
2045-01-01 10:00:00,73.42921205798926,0.0
2045-01-01 10:30:00,73.42921205798926,0.0
2045-01-01 11:00:00,73.42921205798926,0.0
2045-01-01 11:30:00,73.42921205798926,0.0
2045-01-01 12:00:00,73.42921205798926,0.0
2045-01-01 12:30:00,73.42921205798926,0.0
2045-01-01 13:00:00,73.42921205798926,0.0
2045-01-01 13:30:00,73.42921205798926,0.0
2045-01-01 14:00:00,73.42921205798926,0.0
2045-01-01 14:30:00,73.42921205798926,0.0
2045-01-01 15:00:00,73.42921205798926,0.0
2045-01-01 15:30:00,73.42921205798926,0.0
2045-01-01 16:00:00,73.42921205798926,0.0
2045-01-01 16:30:00,73.42921205798926,0.0
2045-01-01 17:00:00,73.42921205798926,0.0
2045-01-01 17:30:00,73.42921205798926,0.0
2045-01-01 18:00:00,73.42921205798926,0.0
2045-01-01 18:30:00,73.42921205798926,0.0
2045-01-01 19:00:00,73.42921205798926,0.0
2045-01-01 19:30:00,73.42921205798926,0.0
2045-01-01 20:00:00,73.42921205798926,0.0
2045-01-01 20:30:00,73.42921205798926,0.0
2045-01-01 21:00:00,73.42921205798926,0.0
2045-01-01 21:30:00,73.42921205798926,0.0
2045-01-01 22:00:00,73.42921205798926,0.0
2045-01-01 22:30:00,73.42921205798926,0.0
2045-01-01 23:00:00,73.42921205798926,0.0
2045-01-01 23:30:00,73.42921205798926,0.0
2045-01-02 00:00:00,73.42921205798926,0.0
2045-01-02 00:30:00,73.42921205798926,0.0
2045-01-02 01:00:00,73.42921205798926,0.0
2045-01-02 01:30:00,73.42921205798926,0.0
2045-01-02 02:00:00,73.42921205798926,0.0
2045-01-02 02:30:00,73.42921205798926,0.0
2045-01-02 03:00:00,73.42921205798926,0.0
2045-01-02 03:30:00,73.42921205798926,0.07290074467638
2045-01-02 04:00:00,73.38959208805642,0.1572017700310303
2045-01-02 04:30:00,73.30415634347426,0.23450668372798564
2045-01-02 05:00:00,73.17670705883938,0.0
2045-01-02 05:30:00,73.17670705883938,0.0
2045-01-02 06:00:00,73.17670705883938,0.0
2045-01-02 06:30:00,73.17670705883938,0.0
2045-01-02 07:00:00,73.17670705883938,-0.07991054373942783
2045-01-02 07:30:00,73.21346590895952,-0.23450668372798564
2045-01-02 08:00:00,73.32133898347439,-0.23450668372798564
2045-01-02 08:30:00,73.42921205798926,0.0
2045-01-02 09:00:00,73.42921205798926,0.0
2045-01-02 09:30:00,73.42921205798926,0.0
2045-01-02 10:00:00,73.42921205798926,0.0
2045-01-02 10:30:00,73.42921205798926,0.0
2045-01-02 11:00:00,73.42921205798926,0.0
2045-01-02 11:30:00,73.42921205798926,0.0
2045-01-02 12:00:00,73.42921205798926,0.0
2045-01-02 12:30:00,73.42921205798926,0.0
2045-01-02 13:00:00,73.42921205798926,0.0
2045-01-02 13:30:00,73.42921205798926,0.0
2045-01-02 14:00:00,73.42921205798926,0.0
2045-01-02 14:30:00,73.42921205798926,0.0
2045-01-02 15:00:00,73.42921205798926,0.0
2045-01-02 15:30:00,73.42921205798926,0.0
2045-01-02 16:00:00,73.42921205798926,0.0
2045-01-02 16:30:00,73.42921205798926,0.0
2045-01-02 17:00:00,73.42921205798926,0.0
2045-01-02 17:30:00,73.42921205798926,0.0
2045-01-02 18:00:00,73.42921205798926,0.0
2045-01-02 18:30:00,73.42921205798926,0.0
2045-01-02 19:00:00,73.42921205798926,0.0
2045-01-02 19:30:00,73.42921205798926,0.0
2045-01-02 20:00:00,73.42921205798926,0.0
2045-01-02 20:30:00,73.42921205798926,0.0
2045-01-02 21:00:00,73.42921205798926,0.23450668372798564
2045-01-02 21:30:00,73.30176277335438,0.0
2045-01-02 22:00:00,73.30176277335438,0.0
2045-01-02 22:30:00,73.30176277335438,0.0
2045-01-02 23:00:00,73.30176277335438,0.0
2045-01-02 23:30:00,73.30176277335438,0.0
2045-01-03 00:00:00,73.30176277335438,0.0
2045-01-03 00:30:00,73.30176277335438,0.0
2045-01-03 01:00:00,73.30176277335438,0.0
2045-01-03 01:30:00,73.30176277335438,0.0
2045-01-03 02:00:00,73.30176277335438,0.0
2045-01-03 02:30:00,73.30176277335438,0.0
2045-01-03 03:00:00,73.30176277335438,0.0
2045-01-03 03:30:00,73.30176277335438,0.0
2045-01-03 04:00:00,73.30176277335438,0.0
2045-01-03 04:30:00,73.30176277335438,0.23450668372798564
2045-01-03 05:00:00,73.1743134887195,0.12834451583120732
2045-01-03 05:30:00,73.10456103446336,0.23450668372798564
2045-01-03 06:00:00,72.97711174982848,0.1636755061545856
2045-01-03 06:30:00,72.88815767039657,0.0
2045-01-03 07:00:00,72.88815767039657,0.0
2045-01-03 07:30:00,72.88815767039657,-0.03919886343898568
2045-01-03 08:00:00,72.9061891475785,-0.19897959206798552
2045-01-03 08:30:00,72.99771975992978,-0.23450668372798564
2045-01-03 09:00:00,73.10559283444465,-0.23450668372798564
2045-01-03 09:30:00,73.21346590895952,-0.23450668372798564
2045-01-03 10:00:00,73.32133898347439,-0.23450668372798564
2045-01-03 10:30:00,73.42921205798926,0.0
2045-01-03 11:00:00,73.42921205798926,0.0
2045-01-03 11:30:00,73.42921205798926,0.0
2045-01-03 12:00:00,73.42921205798926,0.0
2045-01-03 12:30:00,73.42921205798926,0.0
2045-01-03 13:00:00,73.42921205798926,0.0
2045-01-03 13:30:00,73.42921205798926,0.0
2045-01-03 14:00:00,73.42921205798926,0.0
2045-01-03 14:30:00,73.42921205798926,0.0
2045-01-03 15:00:00,73.42921205798926,0.0
2045-01-03 15:30:00,73.42921205798926,0.0
2045-01-03 16:00:00,73.42921205798926,0.0
2045-01-03 16:30:00,73.42921205798926,0.0
2045-01-03 17:00:00,73.42921205798926,0.0
2045-01-03 17:30:00,73.42921205798926,0.0
2045-01-03 18:00:00,73.42921205798926,0.0
2045-01-03 18:30:00,73.42921205798926,0.0
2045-01-03 19:00:00,73.42921205798926,0.0
2045-01-03 19:30:00,73.42921205798926,0.0
2045-01-03 20:00:00,73.42921205798926,0.0
2045-01-03 20:30:00,73.42921205798926,0.0
2045-01-03 21:00:00,73.42921205798926,0.0
2045-01-03 21:30:00,73.42921205798926,0.0
2045-01-03 22:00:00,73.42921205798926,0.0
2045-01-03 22:30:00,73.42921205798926,0.0
2045-01-03 23:00:00,73.42921205798926,0.0
2045-01-03 23:30:00,73.42921205798926,0.0
2045-01-04 00:00:00,73.42921205798926,0.0
2045-01-04 00:30:00,73.42921205798926,0.0
2045-01-04 01:00:00,73.42921205798926,0.0
2045-01-04 01:30:00,73.42921205798926,0.19973320813098538
2045-01-04 02:00:00,73.32066140139625,0.10214287359495657
2045-01-04 02:30:00,73.2651489700946,0.23450668372798564
2045-01-04 03:00:00,73.13769968545972,0.23450668372798564
2045-01-04 03:30:00,73.01025040082484,0.0
2045-01-04 04:00:00,73.01025040082484,0.23450668372798564
2045-01-04 04:30:00,72.88280111618997,0.11913347235062777
2045-01-04 05:00:00,72.81805466382545,0.147932933680646
2045-01-04 05:30:00,72.7376563303033,0.23450668372798564
2045-01-04 06:00:00,72.61020704566842,0.23450668372798564
2045-01-04 06:30:00,72.48275776103354,0.0
2045-01-04 07:00:00,72.48275776103354,0.0
2045-01-04 07:30:00,72.48275776103354,0.0
2045-01-04 08:00:00,72.48275776103354,-0.18145587138426242
2045-01-04 08:30:00,72.5662274618703,-0.23450668372798564
2045-01-04 09:00:00,72.67410053638517,-0.23450668372798564
2045-01-04 09:30:00,72.78197361090004,-0.23450668372798564
