Datetime,Mid North to Riverland,Murraylink to Riverland
2048-01-01 00:00:00,0.3509,0.0
2048-01-01 00:30:00,0.3509,0.0
2048-01-01 01:00:00,0.3509,0.0
2048-01-01 01:30:00,0.3509,0.0
2048-01-01 02:00:00,0.3509,0.0
2048-01-01 02:30:00,0.3509,0.0
2048-01-01 03:00:00,0.3509,0.0
2048-01-01 03:30:00,0.3509,0.0
2048-01-01 04:00:00,0.3509,0.0
2048-01-01 04:30:00,0.3509,0.0
2048-01-01 05:00:00,0.3509,-0.15
2048-01-01 05:30:00,-0.087520667652,0.22
2048-01-01 06:00:00,0.3509,0.22
2048-01-01 06:30:00,0.3509,0.22
2048-01-01 07:00:00,0.3509,0.22
2048-01-01 07:30:00,0.3509,0.22
2048-01-01 08:00:00,0.3509,0.22
2048-01-01 08:30:00,0.3509,0.0
2048-01-01 09:00:00,0.3509,0.22
2048-01-01 09:30:00,0.3509,0.22
2048-01-01 10:00:00,0.3509,0.22
2048-01-01 10:30:00,0.3509,0.22
2048-01-01 11:00:00,0.3509,0.22
2048-01-01 11:30:00,0.3509,-0.15
2048-01-01 12:00:00,0.3509,0.22
2048-01-01 12:30:00,-0.3509,0.22
2048-01-01 13:00:00,0.3509,0.22
2048-01-01 13:30:00,-0.3509,0.22
2048-01-01 14:00:00,-0.3509,0.22
2048-01-01 14:30:00,-0.256347630614,0.22
2048-01-01 15:00:00,0.3509,0.22
2048-01-01 15:30:00,0.3509,0.22
2048-01-01 16:00:00,-0.05045947270922463,0.22
2048-01-01 16:30:00,0.3509,0.22
2048-01-01 17:00:00,0.3509,0.22
2048-01-01 17:30:00,0.3509,0.22
2048-01-01 18:00:00,-0.08013525109399999,0.22
2048-01-01 18:30:00,-0.07636641373999997,0.22
2048-01-01 19:00:00,-0.068141973287,0.22
2048-01-01 19:30:00,-0.050763628131217334,0.22
2048-01-01 20:00:00,-0.05160014863321734,0.22
2048-01-01 20:30:00,-0.06034252901799997,0.22
2048-01-01 21:00:00,-0.06417246554599998,0.22
2048-01-01 21:30:00,-0.068147266895,0.22
2048-01-01 22:00:00,-0.072815831226,0.22
2048-01-01 22:30:00,-0.075608328989,0.22
2048-01-01 23:00:00,-0.11101415002011916,0.22
2048-01-01 23:30:00,-0.3509,0.22
2048-01-02 00:00:00,-0.068487338038,0.22
2048-01-02 00:30:00,-0.07532680518500001,0.22
2048-01-02 01:00:00,-0.3509,0.22
2048-01-02 01:30:00,-0.22684343933351947,0.22
2048-01-02 02:00:00,-0.08156995855400001,0.22
2048-01-02 02:30:00,-0.32560655026359275,0.22
2048-01-02 03:00:00,-0.08125599712199999,0.22
2048-01-02 03:30:00,-0.08192386032599996,0.22
2048-01-02 04:00:00,-0.08135795187299999,0.22
2048-01-02 04:30:00,-0.08104429182200001,0.22
2048-01-02 05:00:00,-0.08504345252540979,0.22
2048-01-02 05:30:00,-0.081830141542,0.22
2048-01-02 06:00:00,-0.1251777229601,0.22
2048-01-02 06:30:00,-0.1744397347452,0.22
2048-01-02 07:00:00,-0.2420674578255,0.22
2048-01-02 07:30:00,0.23508507211130003,0.22
2048-01-02 08:00:00,0.14314947856785815,0.22
2048-01-02 08:30:00,0.3509,0.22
2048-01-02 09:00:00,-0.3509,0.22
2048-01-02 09:30:00,-0.3509,0.22
2048-01-02 10:00:00,-0.3509,0.22
2048-01-02 10:30:00,-0.3509,0.22
2048-01-02 11:00:00,-0.3509,0.22
2048-01-02 11:30:00,-0.3509,0.22
2048-01-02 12:00:00,-0.3509,0.22
2048-01-02 12:30:00,-0.3509,0.22
2048-01-02 13:00:00,-0.3509,0.22
2048-01-02 13:30:00,0.3509,0.22
2048-01-02 14:00:00,0.3509,0.22
2048-01-02 14:30:00,0.3509,0.22
2048-01-02 15:00:00,0.3509,0.22
2048-01-02 15:30:00,0.3509,0.22
2048-01-02 16:00:00,0.3509,0.22
2048-01-02 16:30:00,-0.12997208840930002,0.22
2048-01-02 17:00:00,-0.16441296166879998,0.22
2048-01-02 17:30:00,-0.1590869060865,0.22
2048-01-02 18:00:00,-0.1475075776865,0.22
2048-01-02 18:30:00,-0.1381719248028,0.22
2048-01-02 19:00:00,0.112051931176,0.0
2048-01-02 19:30:00,0.14720451968,0.0
2048-01-02 20:00:00,0.14959911091500003,0.0
2048-01-02 20:30:00,-0.13823460099009943,0.0
2048-01-02 21:00:00,-0.07345277301427267,0.0
2048-01-02 21:30:00,-0.3509,0.0
2048-01-02 22:00:00,-0.18812749654035676,0.0
2048-01-02 22:30:00,-0.3509,0.0
2048-01-02 23:00:00,-0.3509,0.0
2048-01-02 23:30:00,-0.3509,0.0
2048-01-03 00:00:00,-0.3509,0.0
2048-01-03 00:30:00,-0.15386603311568336,0.0
2048-01-03 01:00:00,0.132443734893,0.0
2048-01-03 01:30:00,0.12668211352,0.0
2048-01-03 02:00:00,0.12242951342400002,0.0
2048-01-03 02:30:00,-0.3509,0.0
2048-01-03 03:00:00,-0.10538401617181092,0.0
2048-01-03 03:30:00,0.115872701253,0.0
2048-01-03 04:00:00,0.115804644288,0.0
2048-01-03 04:30:00,0.11578161416000002,0.0
2048-01-03 05:00:00,0.11930842510600001,0.0
2048-01-03 05:30:00,0.11250968940699999,0.0
2048-01-03 06:00:00,0.050776269417100006,0.0
2048-01-03 06:30:00,0.018926271019099994,0.0
2048-01-03 07:00:00,0.32661084249059535,0.0
2048-01-03 07:30:00,0.3509,0.0
2048-01-03 08:00:00,0.3509,0.0
2048-01-03 08:30:00,0.3509,0.0
2048-01-03 09:00:00,0.23626961162621113,0.22
2048-01-03 09:30:00,0.3509,0.22
2048-01-03 10:00:00,0.3509,0.22
2048-01-03 10:30:00,0.3509,0.22
2048-01-03 11:00:00,0.3509,0.22
2048-01-03 11:30:00,0.3509,0.22
2048-01-03 12:00:00,0.3509,0.22
2048-01-03 12:30:00,0.3509,0.22
2048-01-03 13:00:00,0.3509,0.22
2048-01-03 13:30:00,0.3509,0.22
2048-01-03 14:00:00,0.3509,0.22
2048-01-03 14:30:00,0.3509,0.22
2048-01-03 15:00:00,0.3509,0.22
2048-01-03 15:30:00,0.3509,0.22
2048-01-03 16:00:00,0.3509,0.22
2048-01-03 16:30:00,0.3509,0.22
2048-01-03 17:00:00,0.3509,0.22
2048-01-03 17:30:00,0.3509,0.22
2048-01-03 18:00:00,0.3509,0.22
2048-01-03 18:30:00,0.3509,0.22
2048-01-03 19:00:00,0.3509,0.22
2048-01-03 19:30:00,0.3509,0.22
2048-01-03 20:00:00,0.3509,0.22
2048-01-03 20:30:00,0.3509,0.22
2048-01-03 21:00:00,0.3509,0.22
