Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-01-01 00:00:00,2.752309137970346,0.22935909483086217
2045-01-01 00:30:00,2.6283312488724775,0.0
2045-01-01 01:00:00,2.6283312488724775,0.22935909483086217
2045-01-01 01:30:00,2.504353359774609,0.22935909483086217
2045-01-01 02:00:00,2.38037547067674,0.0
2045-01-01 02:30:00,2.38037547067674,0.09690421756537212
2045-01-01 03:00:00,2.3279948125332512,0.0
2045-01-01 03:30:00,2.3279948125332512,0.0
2045-01-01 04:00:00,2.3279948125332512,0.0
2045-01-01 04:30:00,2.3279948125332512,0.0
2045-01-01 05:00:00,2.3279948125332512,0.0
2045-01-01 05:30:00,2.3279948125332512,0.0
2045-01-01 06:00:00,2.3279948125332512,0.0
2045-01-01 06:30:00,2.3279948125332512,-0.22935909483086217
2045-01-01 07:00:00,2.434073393892525,-0.22935909483086217
2045-01-01 07:30:00,2.5401519752517987,-0.22935909483086217
2045-01-01 08:00:00,2.6462305566110724,-0.22935909483086217
2045-01-01 08:30:00,2.752309137970346,0.0
2045-01-01 09:00:00,2.752309137970346,0.0
2045-01-01 09:30:00,2.752309137970346,0.0
2045-01-01 10:00:00,2.752309137970346,0.0
2045-01-01 10:30:00,2.752309137970346,0.0
2045-01-01 11:00:00,2.752309137970346,0.0
2045-01-01 11:30:00,2.752309137970346,0.0
2045-01-01 12:00:00,2.752309137970346,0.0
2045-01-01 12:30:00,2.752309137970346,0.0
2045-01-01 13:00:00,2.752309137970346,0.0
2045-01-01 13:30:00,2.752309137970346,0.0
2045-01-01 14:00:00,2.752309137970346,0.0
2045-01-01 14:30:00,2.752309137970346,0.0
2045-01-01 15:00:00,2.752309137970346,0.0
2045-01-01 15:30:00,2.752309137970346,0.0
2045-01-01 16:00:00,2.752309137970346,0.0
2045-01-01 16:30:00,2.752309137970346,0.0
2045-01-01 17:00:00,2.752309137970346,0.0
2045-01-01 17:30:00,2.752309137970346,0.0
2045-01-01 18:00:00,2.752309137970346,0.0
2045-01-01 18:30:00,2.752309137970346,0.0
2045-01-01 19:00:00,2.752309137970346,0.0
2045-01-01 19:30:00,2.752309137970346,0.22935909483086217
2045-01-01 20:00:00,2.6283312488724775,0.0
2045-01-01 20:30:00,2.6283312488724775,0.1668297769080147
2045-01-01 21:00:00,2.5381529910842846,0.0
2045-01-01 21:30:00,2.5381529910842846,0.0
2045-01-01 22:00:00,2.5381529910842846,0.22935909483086217
2045-01-01 22:30:00,2.414175101986416,0.0
2045-01-01 23:00:00,2.414175101986416,0.0
2045-01-01 23:30:00,2.414175101986416,0.0
2045-01-02 00:00:00,2.414175101986416,0.0
2045-01-02 00:30:00,2.414175101986416,0.0
2045-01-02 01:00:00,2.414175101986416,0.0
2045-01-02 01:30:00,2.414175101986416,0.0
2045-01-02 02:00:00,2.414175101986416,0.0
2045-01-02 02:30:00,2.414175101986416,0.0
2045-01-02 03:00:00,2.414175101986416,0.0
2045-01-02 03:30:00,2.414175101986416,0.0
2045-01-02 04:00:00,2.414175101986416,0.0
2045-01-02 04:30:00,2.414175101986416,0.0
2045-01-02 05:00:00,2.414175101986416,0.0
2045-01-02 05:30:00,2.414175101986416,0.0
2045-01-02 06:00:00,2.414175101986416,0.22935909483086217
2045-01-02 06:30:00,2.2901972128885473,-0.0817245397723329
2045-01-02 07:00:00,2.3279948125332512,-0.22935909483086217
