Datetime,Curtailment (MW),DSP (MW)
2046-01-01 00:00:00,0.0,0.0
2046-01-01 00:30:00,0.0,0.0
2046-01-01 01:00:00,0.0,0.0
2046-01-01 01:30:00,0.0,0.0
2046-01-01 02:00:00,0.0,0.0
2046-01-01 02:30:00,0.0,0.0
2046-01-01 03:00:00,0.0,0.0
2046-01-01 03:30:00,0.20905730561199998,0.0
2046-01-01 04:00:00,0.21065497442199996,0.0
2046-01-01 04:30:00,0.211628987524,0.0
2046-01-01 05:00:00,0.06070459336799999,0.0
2046-01-01 05:30:00,0.44464804277799996,0.0
2046-01-01 06:00:00,0.0,0.0
2046-01-01 06:30:00,1.0624092658570001,0.0
2046-01-01 07:00:00,1.212400553932,0.0
2046-01-01 07:30:00,1.1844454489,0.0
2046-01-01 08:00:00,0.9237097711500002,0.0
2046-01-01 08:30:00,0.9893590110600001,0.0
2046-01-01 09:00:00,1.0020973554200001,0.0
2046-01-01 09:30:00,1.71190916334,0.0
2046-01-01 10:00:00,1.7180508976800002,0.0
2046-01-01 10:30:00,1.39110762331,0.0
2046-01-01 11:00:00,1.38793148432,0.0
2046-01-01 11:30:00,1.38879510617,0.0
2046-01-01 12:00:00,1.38736915978,0.0
2046-01-01 12:30:00,1.37659597149,0.0
2046-01-01 13:00:00,1.38837845295,0.0
2046-01-01 13:30:00,1.38728544708,0.0
2046-01-01 14:00:00,1.37674621959,0.0
2046-01-01 14:30:00,1.33866856491,0.0
2046-01-01 15:00:00,1.24503088474,0.0
2046-01-01 15:30:00,1.03729345011,0.0
2046-01-01 16:00:00,0.7943830761540001,0.0
2046-01-01 16:30:00,0.506897897196,0.0
2046-01-01 17:00:00,0.40151899089,0.0
2046-01-01 17:30:00,0.354655242375,0.0
2046-01-01 18:00:00,0.0,0.0
2046-01-01 18:30:00,0.0,0.0
2046-01-01 19:00:00,0.0,0.0
2046-01-01 19:30:00,0.0,0.0
2046-01-01 20:00:00,0.0,0.0
2046-01-01 20:30:00,0.0,0.0
2046-01-01 21:00:00,0.0,0.0
2046-01-01 21:30:00,0.0,0.0
2046-01-01 22:00:00,0.0,0.0
2046-01-01 22:30:00,0.0,0.0
2046-01-01 23:00:00,0.0,0.0
2046-01-01 23:30:00,0.0,0.0
2046-01-02 00:00:00,0.0,0.0
2046-01-02 00:30:00,0.0,0.0
2046-01-02 01:00:00,0.0,0.0
2046-01-02 01:30:00,0.0,0.0
2046-01-02 02:00:00,0.0,0.0
2046-01-02 02:30:00,0.0,0.0
2046-01-02 03:00:00,0.0,0.0
2046-01-02 03:30:00,0.0,0.0
2046-01-02 04:00:00,0.0,0.0
2046-01-02 04:30:00,0.0,0.0
2046-01-02 05:00:00,0.0,0.0
2046-01-02 05:30:00,0.0,0.0
2046-01-02 06:00:00,0.0,0.0
2046-01-02 06:30:00,0.0,0.0
2046-01-02 07:00:00,0.0,0.0
2046-01-02 07:30:00,0.0,0.0
2046-01-02 08:00:00,0.0,0.0
2046-01-02 08:30:00,0.0,0.0
2046-01-02 09:00:00,0.0,0.0
2046-01-02 09:30:00,0.57219960541535,0.0
2046-01-02 10:00:00,0.6749474422699999,0.0
2046-01-02 10:30:00,0.7867540061339999,0.0
2046-01-02 11:00:00,0.727490812995,0.0
2046-01-02 11:30:00,0.6441809688372999,0.0
2046-01-02 12:00:00,0.707199076225,0.0
2046-01-02 12:30:00,0.8189225608390001,0.0
2046-01-02 13:00:00,0.736564340016,0.0
2046-01-02 13:30:00,0.877996897178,0.0
2046-01-02 14:00:00,0.27591708091800005,0.0
2046-01-02 14:30:00,0.35177703468,0.0
2046-01-02 15:00:00,0.16991430898400006,0.0
2046-01-02 15:30:00,0.62365578842,0.0
2046-01-02 16:00:00,0.13530495192300007,0.0
2046-01-02 16:30:00,0.44114773317800005,0.0
2046-01-02 17:00:00,0.25818353177,0.0
2046-01-02 17:30:00,0.0,0.0
2046-01-02 18:00:00,0.0,0.0
2046-01-02 18:30:00,0.0,0.0
2046-01-02 19:00:00,0.0,0.0
2046-01-02 19:30:00,0.0,0.0
2046-01-02 20:00:00,0.0,0.0
2046-01-02 20:30:00,0.0,0.0
2046-01-02 21:00:00,0.0,0.0
2046-01-02 21:30:00,0.0,0.0
2046-01-02 22:00:00,0.0,0.0
2046-01-02 22:30:00,0.0,0.0
2046-01-02 23:00:00,0.0,0.0
2046-01-02 23:30:00,0.0,0.0
2046-01-03 00:00:00,0.0,0.0
2046-01-03 00:30:00,0.0,0.0
2046-01-03 01:00:00,0.0,0.0
2046-01-03 01:30:00,0.0,0.0
2046-01-03 02:00:00,0.0,0.0
2046-01-03 02:30:00,0.0,0.0
2046-01-03 03:00:00,0.0,0.0
2046-01-03 03:30:00,0.0,0.0
2046-01-03 04:00:00,0.0,0.0
2046-01-03 04:30:00,0.0,0.0
2046-01-03 05:00:00,0.0,0.0
2046-01-03 05:30:00,0.0,0.0
2046-01-03 06:00:00,0.0,0.0
2046-01-03 06:30:00,0.0,0.0
2046-01-03 07:00:00,0.0,0.0
2046-01-03 07:30:00,0.3467891595499999,0.0
2046-01-03 08:00:00,0.3922204977499999,0.0
2046-01-03 08:30:00,1.2391057204,0.0
2046-01-03 09:00:00,1.36386582762,0.0
2046-01-03 09:30:00,1.44194473233,0.0
2046-01-03 10:00:00,1.46795200381,0.0
2046-01-03 10:30:00,1.4824572276499999,0.0
2046-01-03 11:00:00,1.4838746678399999,0.0
2046-01-03 11:30:00,1.48402412029,0.0
2046-01-03 12:00:00,1.4826693564,0.0
2046-01-03 12:30:00,1.48466244852,0.0
2046-01-03 13:00:00,1.48228195949,0.0
2046-01-03 13:30:00,1.48145939024,0.0
2046-01-03 14:00:00,1.48062784523,0.0
2046-01-03 14:30:00,1.4807796336899999,0.0
2046-01-03 15:00:00,1.47638844324,0.0
2046-01-03 15:30:00,1.46637358737,0.0
2046-01-03 16:00:00,1.44225843067,0.0
2046-01-03 16:30:00,1.41308295793,0.0
2046-01-03 17:00:00,1.37874205977,0.0
2046-01-03 17:30:00,1.25012679985,0.0
2046-01-03 18:00:00,0.5303313841689999,0.0
2046-01-03 18:30:00,0.36586575663,0.0
2046-01-03 19:00:00,0.0,0.0
2046-01-03 19:30:00,0.0,0.0
2046-01-03 20:00:00,0.0,0.0
2046-01-03 20:30:00,0.0,0.0
2046-01-03 21:00:00,0.0,0.0
2046-01-03 21:30:00,0.0,0.0
2046-01-03 22:00:00,0.0,0.0
2046-01-03 22:30:00,0.0,0.0
2046-01-03 23:00:00,0.0,0.0
2046-01-03 23:30:00,0.0,0.0
2046-01-04 00:00:00,0.0,0.0
2046-01-04 00:30:00,0.0,0.0
2046-01-04 01:00:00,0.0,0.0
2046-01-04 01:30:00,0.0,0.0
2046-01-04 02:00:00,0.0,0.0
2046-01-04 02:30:00,0.0,0.0
2046-01-04 03:00:00,0.0,0.0
2046-01-04 03:30:00,0.0,0.0
2046-01-04 04:00:00,0.0,0.0
2046-01-04 04:30:00,0.0,0.0
2046-01-04 05:00:00,0.0,0.0
2046-01-04 05:30:00,0.0,0.0
2046-01-04 06:00:00,0.0,0.0
2046-01-04 06:30:00,0.19754716341599998,0.0
2046-01-04 07:00:00,0.579206621466,0.0
2046-01-04 07:30:00,1.31788501664,0.0
2046-01-04 08:00:00,1.3807902578,0.0
2046-01-04 08:30:00,1.40995101349,0.0
2046-01-04 09:00:00,1.4370415779799999,0.0
2046-01-04 09:30:00,1.46039213171,0.0
2046-01-04 10:00:00,1.47669034927,0.0
2046-01-04 10:30:00,1.48453618706,0.0
2046-01-04 11:00:00,1.48531709958,0.0
2046-01-04 11:30:00,1.48520746968,0.0
2046-01-04 12:00:00,1.48385758496,0.0
2046-01-04 12:30:00,1.48472007405,0.0
2046-01-04 13:00:00,1.48274012227,0.0
2046-01-04 13:30:00,1.48127695972,0.0
2046-01-04 14:00:00,1.48105110815,0.0
2046-01-04 14:30:00,1.4817296414,0.0
