Datetime,Curtailment (MW),DSP (MW)
2045-01-01 00:00:00,0.0,0.0
2045-01-01 00:30:00,0.0,0.0
2045-01-01 01:00:00,0.0,0.0
2045-01-01 01:30:00,0.0,0.0
2045-01-01 02:00:00,0.0,0.0
2045-01-01 02:30:00,0.0,0.0
2045-01-01 03:00:00,0.0,0.0
2045-01-01 03:30:00,0.0,0.0
2045-01-01 04:00:00,0.0,0.0
2045-01-01 04:30:00,0.0,0.0
2045-01-01 05:00:00,0.0,0.0
2045-01-01 05:30:00,0.0,0.0
2045-01-01 06:00:00,0.0,0.0
2045-01-01 06:30:00,0.0,0.0
2045-01-01 07:00:00,0.0,0.0
2045-01-01 07:30:00,0.0,0.0
2045-01-01 08:00:00,2.83565823041345,0.0
2045-01-01 08:30:00,0.0,0.0
2045-01-01 09:00:00,3.1662724787161465,0.0
2045-01-01 09:30:00,1.5373217343270005,0.0
2045-01-01 10:00:00,2.621499197445,0.0
2045-01-01 10:30:00,2.670800877689,0.0
2045-01-01 11:00:00,5.020157284641,0.0
2045-01-01 11:30:00,0.0,0.0
2045-01-01 12:00:00,2.63252402407,0.0
2045-01-01 12:30:00,4.994419232148,0.0
2045-01-01 13:00:00,0.0,0.0
2045-01-01 13:30:00,2.621255448414,0.0
2045-01-01 14:00:00,4.986000730808001,0.0
2045-01-01 14:30:00,0.0,0.0
2045-01-01 15:00:00,2.596687616318,0.0
2045-01-01 15:30:00,4.956273492736,0.0
2045-01-01 16:00:00,0.0,0.0
2045-01-01 16:30:00,1.9944508996690007,0.0
2045-01-01 17:00:00,0.0,0.0
2045-01-01 17:30:00,2.8064852589730003,0.0
2045-01-01 18:00:00,0.0,0.0
2045-01-01 18:30:00,0.0,0.0
2045-01-01 19:00:00,0.0,0.0
2045-01-01 19:30:00,0.0,0.0
2045-01-01 20:00:00,0.0,0.0
2045-01-01 20:30:00,0.0,0.0
2045-01-01 21:00:00,0.0,0.0
2045-01-01 21:30:00,0.0,0.0
2045-01-01 22:00:00,0.0,0.0
2045-01-01 22:30:00,0.0,0.0
2045-01-01 23:00:00,0.0,0.0
2045-01-01 23:30:00,0.0,0.0
2045-01-02 00:00:00,0.0,0.0
2045-01-02 00:30:00,0.0,0.0
2045-01-02 01:00:00,0.0,0.0
2045-01-02 01:30:00,0.0,0.0
2045-01-02 02:00:00,0.0,0.0
2045-01-02 02:30:00,0.0,0.0
2045-01-02 03:00:00,0.0,0.0
2045-01-02 03:30:00,0.0,0.0
2045-01-02 04:00:00,0.0,0.0
2045-01-02 04:30:00,0.0,0.0
2045-01-02 05:00:00,0.0,0.0
2045-01-02 05:30:00,0.0,0.0
2045-01-02 06:00:00,0.0,0.0
2045-01-02 06:30:00,0.0,0.0
2045-01-02 07:00:00,0.0,0.0
2045-01-02 07:30:00,0.0,0.0
2045-01-02 08:00:00,0.0,0.0
2045-01-02 08:30:00,0.0,0.0
2045-01-02 09:00:00,0.0,0.0
2045-01-02 09:30:00,0.0,0.0
2045-01-02 10:00:00,2.9112743958159997,0.0
2045-01-02 10:30:00,2.8863575017800005,0.0
2045-01-02 11:00:00,2.8006806745880004,0.0
2045-01-02 11:30:00,0.0,0.0
2045-01-02 12:00:00,2.7042426832560005,0.0
2045-01-02 12:30:00,0.0,0.0
2045-01-02 13:00:00,2.6955749040690002,0.0
2045-01-02 13:30:00,2.684492038489,0.0
2045-01-02 14:00:00,2.7048051329610003,0.0
2045-01-02 14:30:00,2.7151438596830006,0.0
2045-01-02 15:00:00,2.69221467196,0.0
2045-01-02 15:30:00,1.898890918168,0.0
2045-01-02 16:00:00,1.583293613076,0.0
2045-01-02 16:30:00,3.786025093562,0.0
