Datetime,medium SoC (GWh),medium Charge/Disharge (MW)
2051-01-01 00:00:00,6.322336355132794,0.0
2051-01-01 00:30:00,6.322336355132794,0.0
2051-01-01 01:00:00,6.322336355132794,0.0
2051-01-01 01:30:00,6.322336355132794,0.0
2051-01-01 02:00:00,6.322336355132794,0.0
2051-01-01 02:30:00,6.322336355132794,0.5268613629277329
2051-01-01 03:00:00,6.037546429225669,0.24291212573003818
2051-01-01 03:30:00,5.906242577479591,0.40885210389037946
2051-01-01 04:00:00,5.68524144024136,0.0
2051-01-01 04:30:00,5.68524144024136,0.0
2051-01-01 05:00:00,5.68524144024136,0.0
2051-01-01 05:30:00,5.68524144024136,0.0
2051-01-01 06:00:00,5.68524144024136,0.0
2051-01-01 06:30:00,5.68524144024136,0.0
2051-01-01 07:00:00,5.68524144024136,0.0
2051-01-01 07:30:00,5.68524144024136,-0.3237797928287156
2051-01-01 08:00:00,5.834989594424641,0.0
2051-01-01 08:30:00,5.834989594424641,-0.5268613629277329
2051-01-01 09:00:00,6.078662974778718,-0.5268613629277329
2051-01-01 09:30:00,6.322336355132794,0.0
2051-01-01 10:00:00,6.322336355132794,0.0
2051-01-01 10:30:00,6.322336355132794,0.0
2051-01-01 11:00:00,6.322336355132794,0.0
2051-01-01 11:30:00,6.322336355132794,0.0
2051-01-01 12:00:00,6.322336355132794,0.0
2051-01-01 12:30:00,6.322336355132794,0.0
2051-01-01 13:00:00,6.322336355132794,0.0
2051-01-01 13:30:00,6.322336355132794,0.0
2051-01-01 14:00:00,6.322336355132794,0.0
2051-01-01 14:30:00,6.322336355132794,0.0
2051-01-01 15:00:00,6.322336355132794,0.0
2051-01-01 15:30:00,6.322336355132794,0.0
2051-01-01 16:00:00,6.322336355132794,0.0
2051-01-01 16:30:00,6.322336355132794,0.0
2051-01-01 17:00:00,6.322336355132794,0.0
2051-01-01 17:30:00,6.322336355132794,0.0
2051-01-01 18:00:00,6.322336355132794,0.0
2051-01-01 18:30:00,6.322336355132794,0.0
2051-01-01 19:00:00,6.322336355132794,0.0
2051-01-01 19:30:00,6.322336355132794,0.0
2051-01-01 20:00:00,6.322336355132794,0.0
2051-01-01 20:30:00,6.322336355132794,0.0
2051-01-01 21:00:00,6.322336355132794,0.0
2051-01-01 21:30:00,6.322336355132794,0.0
2051-01-01 22:00:00,6.322336355132794,0.0
2051-01-01 22:30:00,6.322336355132794,0.0
2051-01-01 23:00:00,6.322336355132794,0.0
2051-01-01 23:30:00,6.322336355132794,0.0
2051-01-02 00:00:00,6.322336355132794,0.0
2051-01-02 00:30:00,6.322336355132794,0.0
2051-01-02 01:00:00,6.322336355132794,-0.07606560927307454
2051-01-02 01:30:00,6.322336355132794,0.0
