Datetime,Curtailment (MW),DSP (MW)
2047-01-01 00:00:00,0.0,0.0
2047-01-01 00:30:00,0.0,0.0
2047-01-01 01:00:00,0.0,0.0
2047-01-01 01:30:00,0.0,0.0
2047-01-01 02:00:00,0.0,0.0
2047-01-01 02:30:00,0.0,0.0
2047-01-01 03:00:00,0.0,0.0
2047-01-01 03:30:00,0.0,0.0
2047-01-01 04:00:00,0.0,0.0
2047-01-01 04:30:00,0.0,0.0
2047-01-01 05:00:00,0.0,0.0
2047-01-01 05:30:00,0.0,0.0
2047-01-01 06:00:00,0.0,0.0
2047-01-01 06:30:00,0.0,0.0
2047-01-01 07:00:00,0.0,0.0
2047-01-01 07:30:00,0.4263674935099999,0.0
2047-01-01 08:00:00,0.4837233939400001,0.0
2047-01-01 08:30:00,0.7575620585697709,0.0
2047-01-01 09:00:00,1.0952534956300002,0.0
2047-01-01 09:30:00,1.11546031908,0.0
2047-01-01 10:00:00,1.12563855441,0.0
2047-01-01 10:30:00,1.1321438217800002,0.0
2047-01-01 11:00:00,1.50313229809,0.0
2047-01-01 11:30:00,1.49863739124,0.0
2047-01-01 12:00:00,1.49796789481,0.0
2047-01-01 12:30:00,1.49892746049,0.0
2047-01-01 13:00:00,1.49850261932,0.0
2047-01-01 13:30:00,1.49730862982,0.0
2047-01-01 14:00:00,1.49697340139,0.0
2047-01-01 14:30:00,1.49964525589,0.0
2047-01-01 15:00:00,1.4917828687999999,0.0
2047-01-01 15:30:00,1.47816154333,0.0
2047-01-01 16:00:00,1.45023274086,0.0
2047-01-01 16:30:00,1.4173244812899999,0.0
2047-01-01 17:00:00,1.3778930506,0.0
2047-01-01 17:30:00,0.8760795647100001,0.0
2047-01-01 18:00:00,0.515936100799,0.0
2047-01-01 18:30:00,0.35545629817800006,0.0
2047-01-01 19:00:00,0.0,0.0
2047-01-01 19:30:00,0.0,0.0
2047-01-01 20:00:00,0.0,0.0
2047-01-01 20:30:00,0.0,0.0
2047-01-01 21:00:00,0.0,0.0
2047-01-01 21:30:00,0.0,0.0
2047-01-01 22:00:00,0.0,0.0
2047-01-01 22:30:00,0.0,0.0
2047-01-01 23:00:00,0.0,0.0
2047-01-01 23:30:00,0.0,0.0
2047-01-02 00:00:00,0.0,0.0
2047-01-02 00:30:00,0.0,0.0
2047-01-02 01:00:00,0.0,0.0
2047-01-02 01:30:00,0.0,0.0
2047-01-02 02:00:00,0.0,0.0
2047-01-02 02:30:00,0.0,0.0
2047-01-02 03:00:00,0.0,0.0
2047-01-02 03:30:00,0.0,0.0
2047-01-02 04:00:00,0.0,0.0
2047-01-02 04:30:00,0.0,0.0
2047-01-02 05:00:00,0.0,0.0
2047-01-02 05:30:00,0.0,0.0
2047-01-02 06:00:00,0.0,0.0
2047-01-02 06:30:00,0.0,0.0
2047-01-02 07:00:00,0.0,0.0
2047-01-02 07:30:00,0.8987543517790002,0.0
2047-01-02 08:00:00,1.00457578696,0.0
2047-01-02 08:30:00,1.0465481003200001,0.0
2047-01-02 09:00:00,1.0750663093600001,0.0
2047-01-02 09:30:00,1.0944553912800001,0.0
2047-01-02 10:00:00,1.10437489539,0.0
2047-01-02 10:30:00,1.1108490825900001,0.0
2047-01-02 11:00:00,1.10406100417,0.0
2047-01-02 11:30:00,1.1078325107,0.0
2047-01-02 12:00:00,1.10604062764,0.0
2047-01-02 12:30:00,1.10766188356,0.0
2047-01-02 13:00:00,1.1055322122100002,0.0
2047-01-02 13:30:00,1.10450172036,0.0
2047-01-02 14:00:00,1.1037190219300002,0.0
2047-01-02 14:30:00,1.1028031069400002,0.0
2047-01-02 15:00:00,1.09642460916,0.0
2047-01-02 15:30:00,1.0794100188700002,0.0
2047-01-02 16:00:00,1.0507078085600001,0.0
2047-01-02 16:30:00,1.01875724556,0.0
2047-01-02 17:00:00,1.28978792104,0.0
2047-01-02 17:30:00,1.20320927283,0.0
2047-01-02 18:00:00,0.25008251094699996,0.0
2047-01-02 18:30:00,0.09642163906500001,0.0
2047-01-02 19:00:00,0.0,0.0
2047-01-02 19:30:00,0.0,0.0
2047-01-02 20:00:00,0.0,0.0
2047-01-02 20:30:00,0.0,0.0
2047-01-02 21:00:00,0.0,0.0
2047-01-02 21:30:00,0.0,0.0
2047-01-02 22:00:00,0.0,0.0
2047-01-02 22:30:00,0.0,0.0
2047-01-02 23:00:00,0.0,0.0
2047-01-02 23:30:00,0.0,0.0
2047-01-03 00:00:00,0.0,0.0
2047-01-03 00:30:00,0.0,0.0
2047-01-03 01:00:00,0.0,0.0
2047-01-03 01:30:00,0.0,0.0
2047-01-03 02:00:00,0.0,0.0
2047-01-03 02:30:00,0.0,0.0
2047-01-03 03:00:00,0.0,0.0
2047-01-03 03:30:00,0.0,0.0
2047-01-03 04:00:00,0.0,0.0
2047-01-03 04:30:00,0.0,0.0
2047-01-03 05:00:00,0.0,0.0
2047-01-03 05:30:00,0.0,0.0
2047-01-03 06:00:00,0.0,0.0
2047-01-03 06:30:00,0.0,0.0
2047-01-03 07:00:00,0.3698216640543475,0.0
2047-01-03 07:30:00,1.26181974471,0.0
2047-01-03 08:00:00,1.36012542744,0.0
2047-01-03 08:30:00,1.3869426895899999,0.0
2047-01-03 09:00:00,1.40920591682,0.0
2047-01-03 09:30:00,1.42040324526,0.0
2047-01-03 10:00:00,1.42252959648,0.0
2047-01-03 10:30:00,1.42582833367,0.0
2047-01-03 11:00:00,1.42308975382,0.0
2047-01-03 11:30:00,1.42330154262,0.0
2047-01-03 12:00:00,1.42126492812,0.0
2047-01-03 12:30:00,1.42359186037,0.0
2047-01-03 13:00:00,1.42078914684,0.0
2047-01-03 13:30:00,1.41927426142,0.0
2047-01-03 14:00:00,1.4185552046,0.0
2047-01-03 14:30:00,1.4194891194099999,0.0
2047-01-03 15:00:00,1.3967606702,0.0
2047-01-03 15:30:00,1.35971973282,0.0
2047-01-03 16:00:00,1.20045609716,0.0
2047-01-03 16:30:00,0.8902415637100001,0.0
2047-01-03 17:00:00,0.89720168767,0.0
2047-01-03 17:30:00,0.70199504373,0.0
2047-01-03 18:00:00,0.11651564131699998,0.0
2047-01-03 18:30:00,0.0,0.0
2047-01-03 19:00:00,0.0,0.0
2047-01-03 19:30:00,0.0,0.0
2047-01-03 20:00:00,0.0,0.0
2047-01-03 20:30:00,0.0,0.0
2047-01-03 21:00:00,0.0,0.0
2047-01-03 21:30:00,0.0,0.0
2047-01-03 22:00:00,0.0,0.0
2047-01-03 22:30:00,0.0,0.0
2047-01-03 23:00:00,0.0,0.0
2047-01-03 23:30:00,0.0,0.0
2047-01-04 00:00:00,0.0,0.0
2047-01-04 00:30:00,0.0,0.0
2047-01-04 01:00:00,0.0,0.0
2047-01-04 01:30:00,0.0,0.0
2047-01-04 02:00:00,0.0,0.0
2047-01-04 02:30:00,0.0,0.0
2047-01-04 03:00:00,0.0,0.0
2047-01-04 03:30:00,0.0,0.0
2047-01-04 04:00:00,0.0,0.0
2047-01-04 04:30:00,0.0,0.0
2047-01-04 05:00:00,0.0,0.0
2047-01-04 05:30:00,0.0,0.0
2047-01-04 06:00:00,0.0,0.0
2047-01-04 06:30:00,0.0,0.0
2047-01-04 07:00:00,0.0,0.0
2047-01-04 07:30:00,0.29634601348,0.0
2047-01-04 08:00:00,0.3966309859799999,0.0
2047-01-04 08:30:00,0.8127737674129308,0.0
2047-01-04 09:00:00,1.36125351241,0.0
2047-01-04 09:30:00,1.37027314191,0.0
2047-01-04 10:00:00,1.37327158006,0.0
2047-01-04 10:30:00,1.37750514352,0.0
2047-01-04 11:00:00,1.37618956828,0.0
2047-01-04 11:30:00,1.37442850177,0.0
2047-01-04 12:00:00,1.37366845688,0.0
2047-01-04 12:30:00,1.37534990461,0.0
2047-01-04 13:00:00,1.37366095906,0.0
2047-01-04 13:30:00,1.37241022993,0.0
2047-01-04 14:00:00,1.32717623507,0.0
2047-01-04 14:30:00,1.28737876783,0.0
2047-01-04 15:00:00,1.3105112215499999,0.0
2047-01-04 15:30:00,0.99550614966,0.0
2047-01-04 16:00:00,1.3304218751399999,0.0
2047-01-04 16:30:00,1.27294491418,0.0
2047-01-04 17:00:00,1.17888066263,0.0
2047-01-04 17:30:00,0.638771665688,0.0
2047-01-04 18:00:00,0.10032241077300003,0.0
2047-01-04 18:30:00,0.0,0.0
2047-01-04 19:00:00,0.0,0.0
2047-01-04 19:30:00,0.0,0.0
2047-01-04 20:00:00,0.0,0.0
2047-01-04 20:30:00,0.0,0.0
2047-01-04 21:00:00,0.0,0.0
2047-01-04 21:30:00,0.0,0.0
2047-01-04 22:00:00,0.0,0.0
2047-01-04 22:30:00,0.0,0.0
2047-01-04 23:00:00,0.0,0.0
2047-01-04 23:30:00,0.0,0.0
2047-01-05 00:00:00,0.0,0.0
2047-01-05 00:30:00,0.0,0.0
2047-01-05 01:00:00,0.0,0.0
2047-01-05 01:30:00,0.0,0.0
2047-01-05 02:00:00,0.0,0.0
2047-01-05 02:30:00,0.0,0.0
2047-01-05 03:00:00,0.0,0.0
2047-01-05 03:30:00,0.0,0.0
2047-01-05 04:00:00,0.0,0.0
2047-01-05 04:30:00,0.0,0.0
2047-01-05 05:00:00,0.0,0.0
2047-01-05 05:30:00,0.0,0.0
2047-01-05 06:00:00,0.0,0.0
2047-01-05 06:30:00,0.0,0.0
2047-01-05 07:00:00,0.0,0.0
2047-01-05 07:30:00,0.33573425807,0.0
2047-01-05 08:00:00,0.44316672989999994,0.0
2047-01-05 08:30:00,0.47303750889000007,0.0
2047-01-05 09:00:00,0.561282188851,0.0
2047-01-05 09:30:00,1.4450096294299999,0.0
2047-01-05 10:00:00,1.4520227187899999,0.0
2047-01-05 10:30:00,1.4573479277599999,0.0
2047-01-05 11:00:00,1.45509593232,0.0
2047-01-05 11:30:00,1.4556281448,0.0
2047-01-05 12:00:00,1.45312500839,0.0
2047-01-05 12:30:00,1.45449470364,0.0
2047-01-05 13:00:00,1.4532925138,0.0
2047-01-05 13:30:00,1.45289074542,0.0
2047-01-05 14:00:00,1.45133974304,0.0
2047-01-05 14:30:00,1.45167480146,0.0
2047-01-05 15:00:00,1.44583899889,0.0
2047-01-05 15:30:00,1.43395973983,0.0
2047-01-05 16:00:00,1.34652787012,0.0
2047-01-05 16:30:00,1.21091971848,0.0
2047-01-05 17:00:00,1.14454071003,0.0
2047-01-05 17:30:00,1.1025218395,0.0
2047-01-05 18:00:00,0.22955021333400005,0.0
2047-01-05 18:30:00,0.0,0.0
2047-01-05 19:00:00,0.0,0.0
2047-01-05 19:30:00,0.0,0.0
2047-01-05 20:00:00,0.0,0.0
2047-01-05 20:30:00,0.0,0.0
2047-01-05 21:00:00,0.0,0.0
2047-01-05 21:30:00,0.0,0.0
2047-01-05 22:00:00,0.0,0.0
2047-01-05 22:30:00,0.0,0.0
2047-01-05 23:00:00,0.0,0.0
2047-01-05 23:30:00,0.0,0.0
2047-01-06 00:00:00,0.0,0.0
2047-01-06 00:30:00,0.0,0.0
2047-01-06 01:00:00,0.0,0.0
2047-01-06 01:30:00,0.0,0.0
2047-01-06 02:00:00,0.0,0.0
2047-01-06 02:30:00,0.0,0.0
2047-01-06 03:00:00,0.0,0.0
2047-01-06 03:30:00,0.0,0.0
2047-01-06 04:00:00,0.22276340467699998,0.0
2047-01-06 04:30:00,0.0,0.0
2047-01-06 05:00:00,0.0,0.0
2047-01-06 05:30:00,0.0,0.0
2047-01-06 06:00:00,0.0,0.0
2047-01-06 06:30:00,0.353672305504,0.0
2047-01-06 07:00:00,0.534982885494,0.0
2047-01-06 07:30:00,1.24975251163,0.0
2047-01-06 08:00:00,1.37793766332,0.0
2047-01-06 08:30:00,1.4182813789,0.0
2047-01-06 09:00:00,1.44419202927,0.0
2047-01-06 09:30:00,1.45906105495,0.0
2047-01-06 10:00:00,1.46253169972,0.0
2047-01-06 10:30:00,1.46832047479,0.0
2047-01-06 11:00:00,1.4661154460799999,0.0
2047-01-06 11:30:00,1.46579286428,0.0
2047-01-06 12:00:00,1.46254363437,0.0
2047-01-06 12:30:00,1.46422066618,0.0
2047-01-06 13:00:00,1.46283477498,0.0
2047-01-06 13:30:00,1.46267782136,0.0
2047-01-06 14:00:00,1.46186165404,0.0
2047-01-06 14:30:00,1.46011413274,0.0
2047-01-06 15:00:00,1.45243664873,0.0
2047-01-06 15:30:00,1.43662272052,0.0
2047-01-06 16:00:00,1.41020256552,0.0
2047-01-06 16:30:00,1.34520283554,0.0
2047-01-06 17:00:00,1.27652606271,0.0
2047-01-06 17:30:00,1.14354511012,0.0
2047-01-06 18:00:00,0.454832670164,0.0
2047-01-06 18:30:00,0.07585837813400009,0.0
2047-01-06 19:00:00,0.0,0.0
2047-01-06 19:30:00,0.0,0.0
2047-01-06 20:00:00,0.0,0.0
2047-01-06 20:30:00,0.0,0.0
2047-01-06 21:00:00,0.0,0.0
2047-01-06 21:30:00,0.0,0.0
2047-01-06 22:00:00,0.0,0.0
2047-01-06 22:30:00,0.0,0.0
2047-01-06 23:00:00,0.0,0.0
2047-01-06 23:30:00,0.0,0.0
2047-01-07 00:00:00,0.0,0.0
2047-01-07 00:30:00,0.0,0.0
2047-01-07 01:00:00,0.0,0.0
2047-01-07 01:30:00,0.0,0.0
2047-01-07 02:00:00,0.0,0.0
2047-01-07 02:30:00,0.0,0.0
2047-01-07 03:00:00,0.0,0.0
2047-01-07 03:30:00,0.0,0.0
2047-01-07 04:00:00,0.0,0.0
2047-01-07 04:30:00,0.0,0.0
2047-01-07 05:00:00,0.0,0.0
2047-01-07 05:30:00,0.0,0.0
2047-01-07 06:00:00,0.0,0.0
2047-01-07 06:30:00,0.0,0.0
2047-01-07 07:00:00,0.0,0.0
2047-01-07 07:30:00,0.29743001583000006,0.0
2047-01-07 08:00:00,0.567269389969,0.0
2047-01-07 08:30:00,1.37724657784,0.0
2047-01-07 09:00:00,1.39598610306,0.0
2047-01-07 09:30:00,1.40289446509,0.0
2047-01-07 10:00:00,1.40314997228,0.0
2047-01-07 10:30:00,1.40732326469,0.0
2047-01-07 11:00:00,1.38700606595,0.0
2047-01-07 11:30:00,1.39197749993,0.0
2047-01-07 12:00:00,1.3816117068,0.0
2047-01-07 12:30:00,1.3763730326999999,0.0
2047-01-07 13:00:00,1.38726280984,0.0
2047-01-07 13:30:00,1.38764048842,0.0
2047-01-07 14:00:00,1.396033452,0.0
2047-01-07 14:30:00,1.39564846538,0.0
2047-01-07 15:00:00,1.33767576528,0.0
2047-01-07 15:30:00,1.33369720987,0.0
2047-01-07 16:00:00,1.25755299179,0.0
2047-01-07 16:30:00,1.2578097880299999,0.0
2047-01-07 17:00:00,1.14802717712,0.0
2047-01-07 17:30:00,1.01033335064,0.0
2047-01-07 18:00:00,0.14956611331900005,0.0
2047-01-07 18:30:00,0.0,0.0
2047-01-07 19:00:00,0.0,0.0
2047-01-07 19:30:00,0.0,0.0
2047-01-07 20:00:00,0.0,0.0
2047-01-07 20:30:00,0.0,0.0
2047-01-07 21:00:00,0.0,0.0
2047-01-07 21:30:00,0.0,0.0
2047-01-07 22:00:00,0.0,0.0
2047-01-07 22:30:00,0.0,0.0
2047-01-07 23:00:00,0.0,0.0
2047-01-07 23:30:00,0.0,0.0
2047-01-08 00:00:00,0.0,0.17572166563144925
2047-01-08 00:30:00,0.0,0.0
2047-01-08 01:00:00,0.0,0.0
2047-01-08 01:30:00,0.0,0.0
2047-01-08 02:00:00,0.0,0.0
2047-01-08 02:30:00,0.0,0.0
2047-01-08 03:00:00,0.0,0.0
2047-01-08 03:30:00,0.0,0.0
2047-01-08 04:00:00,0.0,0.0
2047-01-08 04:30:00,0.0,0.0
2047-01-08 05:00:00,0.0,0.0
2047-01-08 05:30:00,0.0,0.0
2047-01-08 06:00:00,0.0,0.0
2047-01-08 06:30:00,0.0,0.0
2047-01-08 07:00:00,0.0,0.0
2047-01-08 07:30:00,0.0,0.0
2047-01-08 08:00:00,0.0,0.0
2047-01-08 08:30:00,0.4205693829199999,0.0
2047-01-08 09:00:00,0.48085885679000007,0.0
2047-01-08 09:30:00,0.5039668805399999,0.0
2047-01-08 10:00:00,0.51702121767,0.0
2047-01-08 10:30:00,0.5252716898500001,0.0
2047-01-08 11:00:00,0.5237977834700001,0.0
2047-01-08 11:30:00,0.587224627851,0.0
2047-01-08 12:00:00,1.44538484808,0.0
2047-01-08 12:30:00,1.447417983,0.0
2047-01-08 13:00:00,1.44572358658,0.0
2047-01-08 13:30:00,1.44623424442,0.0
2047-01-08 14:00:00,1.44496788802,0.0
2047-01-08 14:30:00,1.44429042755,0.0
