Datetime,Curtailment (MW),DSP (MW)
2048-01-01 00:00:00,0.0,0.0
2048-01-01 00:30:00,0.0,0.0
2048-01-01 01:00:00,0.0,0.0
2048-01-01 01:30:00,0.0,0.0
2048-01-01 02:00:00,0.8911309189437804,0.0
2048-01-01 02:30:00,0.0,0.0
2048-01-01 03:00:00,0.60820717006617,0.0
2048-01-01 03:30:00,0.0,0.0
2048-01-01 04:00:00,0.0,0.0
2048-01-01 04:30:00,0.61127537630645,0.0
2048-01-01 05:00:00,0.0,0.0
2048-01-01 05:30:00,0.0,0.0
2048-01-01 06:00:00,0.0,0.0
2048-01-01 06:30:00,0.0,0.0
2048-01-01 07:00:00,0.0,0.0
2048-01-01 07:30:00,1.968587805312231,0.0
2048-01-01 08:00:00,0.0,0.0
2048-01-01 08:30:00,0.0,0.0
2048-01-01 09:00:00,0.0,0.0
2048-01-01 09:30:00,0.3496139927620001,0.0
2048-01-01 10:00:00,0.12145936284000003,0.0
2048-01-01 10:30:00,0.8255998048550002,0.0
2048-01-01 11:00:00,0.0,0.0
2048-01-01 11:30:00,0.0,0.0
2048-01-01 12:00:00,0.7642417120820001,0.0
2048-01-01 12:30:00,1.7019503113130003,0.0
2048-01-01 13:00:00,0.0,0.0
2048-01-01 13:30:00,0.0,0.0
2048-01-01 14:00:00,0.0,0.0
2048-01-01 14:30:00,0.0,0.0
2048-01-01 15:00:00,0.0,0.0
2048-01-01 15:30:00,1.937931947756,0.0
2048-01-01 16:00:00,0.0,0.0
2048-01-01 16:30:00,0.0,0.0
2048-01-01 17:00:00,1.8706437548209998,0.0
2048-01-01 17:30:00,0.0,0.0
2048-01-01 18:00:00,1.2666508076970002,0.0
2048-01-01 18:30:00,0.0,0.0
2048-01-01 19:00:00,0.0,0.0
2048-01-01 19:30:00,0.0,0.0
2048-01-01 20:00:00,0.0,0.0
2048-01-01 20:30:00,0.0,0.0
2048-01-01 21:00:00,0.0,0.0
2048-01-01 21:30:00,0.0,0.0
2048-01-01 22:00:00,0.0,0.0
2048-01-01 22:30:00,0.0,0.0
2048-01-01 23:00:00,0.0,0.0
2048-01-01 23:30:00,0.0,0.0
2048-01-02 00:00:00,0.0,0.0
2048-01-02 00:30:00,0.0,0.0
2048-01-02 01:00:00,0.0,0.0
2048-01-02 01:30:00,0.0,0.0
2048-01-02 02:00:00,0.0,0.0
2048-01-02 02:30:00,0.0,0.0
2048-01-02 03:00:00,0.0,0.0
2048-01-02 03:30:00,0.0,0.0
2048-01-02 04:00:00,0.0,0.0
2048-01-02 04:30:00,0.0,0.0
2048-01-02 05:00:00,0.0,0.0
2048-01-02 05:30:00,0.0,0.0
2048-01-02 06:00:00,0.0,0.0
2048-01-02 06:30:00,0.0,0.0
2048-01-02 07:00:00,0.0,0.0
2048-01-02 07:30:00,0.0,0.0
2048-01-02 08:00:00,0.0,0.0
2048-01-02 08:30:00,1.5495259411004332,0.0
2048-01-02 09:00:00,1.7419206183199996,0.0
2048-01-02 09:30:00,0.0,0.0
2048-01-02 10:00:00,0.0,0.0
2048-01-02 10:30:00,0.0,0.0
2048-01-02 11:00:00,1.36759310393,0.0
2048-01-02 11:30:00,0.0,0.0
2048-01-02 12:00:00,0.0,0.0
2048-01-02 12:30:00,1.332493993221,0.0
2048-01-02 13:00:00,1.1996181692049999,0.0
2048-01-02 13:30:00,0.0,0.0
2048-01-02 14:00:00,1.1921679315259999,0.0
2048-01-02 14:30:00,0.0,0.0
2048-01-02 15:00:00,0.901968379935,0.0
2048-01-02 15:30:00,0.0,0.0
2048-01-02 16:00:00,0.0,0.0
2048-01-02 16:30:00,0.0,0.0
2048-01-02 17:00:00,0.0,0.0
2048-01-02 17:30:00,0.0,0.0
2048-01-02 18:00:00,0.0,0.0
2048-01-02 18:30:00,0.0,0.0
2048-01-02 19:00:00,0.0,0.0
2048-01-02 19:30:00,0.0,0.197345
2048-01-02 20:00:00,0.0,0.0
2048-01-02 20:30:00,0.0,0.0
2048-01-02 21:00:00,0.0,0.0
2048-01-02 21:30:00,0.0,0.0
2048-01-02 22:00:00,0.0,0.0
2048-01-02 22:30:00,0.0,0.0
2048-01-02 23:00:00,0.0,0.0
2048-01-02 23:30:00,0.0,0.0
